oid,time,magnitude,error,band
QSO_159.4052054-12.0936543,55348.104269500014,18.933,0.272,W1
QSO_159.4052054-12.0936543,55348.236472499986,18.734,0.238,W1
QSO_159.4052054-12.0936543,55348.36867549996,18.531,0.204,W1
QSO_159.4052054-12.0936543,55348.50091499996,18.554000000000002,0.189,W1
QSO_159.4052054-12.0936543,55348.56694349997,19.231,0.433,W1
QSO_159.4052054-12.0936543,55348.63311800002,18.878999999999998,0.278,W1
QSO_159.4052054-12.0936543,55348.831386000034,18.985,0.282,W1
QSO_159.4052054-12.0936543,55348.963589000006,18.302,0.164,W1
QSO_159.4052054-12.0936543,55349.09579199998,18.664,0.23,W1
QSO_159.4052054-12.0936543,55349.22803149998,19.459000000000003,0.456,W1
QSO_159.4052054-12.0936543,55537.77239499996,18.860999999999997,0.265,W1
QSO_159.4052054-12.0936543,55538.301133999965,18.147,0.156,W1
QSO_159.4052054-12.0936543,56810.92499899999,18.353,0.163,W1
QSO_159.4052054-12.0936543,56999.85863499996,18.698999999999998,0.281,W1
QSO_159.4052054-12.0936543,57000.25272550004,19.33,0.389,W1
QSO_159.4052054-12.0936543,57000.31838900001,18.310000000000002,0.205,W1
QSO_159.4052054-12.0936543,57000.712479500005,18.304000000000002,0.165,W1
QSO_159.4052054-12.0936543,57172.28609973383,18.46,0.236,W1
QSO_159.4052054-12.0936543,57364.52166625547,18.755000000000003,0.25,W1
QSO_159.4052054-12.0936543,57365.242395278336,18.034,0.236,W1
QSO_159.4052054-12.0936543,57531.11350752569,18.119,0.17,W1
QSO_159.4052054-12.0936543,57729.26953719199,18.973,0.36,W1
QSO_159.4052054-12.0936543,57729.400821396186,18.994,0.399,W1
QSO_159.4052054-12.0936543,57729.72901360652,18.832,0.398,W1
QSO_159.4052054-12.0936543,57729.794600808615,19.008000000000003,0.403,W1
QSO_159.4052054-12.0936543,57729.79471060862,18.136,0.185,W1
QSO_159.4052054-12.0936543,57729.86029781071,18.593,0.222,W1
QSO_159.4052054-12.0936543,57729.99161861485,18.334,0.18,W1
QSO_159.4052054-12.0936543,57730.12279301903,18.471,0.262,W1
QSO_159.4052054-12.0936543,57730.385398027276,18.462,0.25,W1
QSO_159.4052054-12.0936543,57891.66058950001,18.414,0.185,W1
QSO_159.4052054-12.0936543,57891.791405499964,18.572,,W1
QSO_159.4052054-12.0936543,57891.9222215,18.906,0.367,W1
QSO_159.4052054-12.0936543,57891.987629500014,18.52,0.241,W1
QSO_159.4052054-12.0936543,57892.18451050001,18.619999999999997,0.253,W1
QSO_159.4052054-12.0936543,57892.249407500036,19.094,0.498,W1
QSO_159.4052054-12.0936543,57892.38022349999,18.667,0.371,W1
