oid,time,magnitude,error,band
QSO_93.9110922-13.500218,55274.05792400003,18.663,0.211,W1
QSO_93.9110922-13.500218,55274.19016350003,18.78,0.217,W1
QSO_93.9110922-13.500218,55274.322366500004,18.43,0.167,W1
QSO_93.9110922-13.500218,55274.454569499976,18.558999999999997,0.216,W1
QSO_93.9110922-13.500218,55274.52074400002,18.573999999999998,0.208,W1
QSO_93.9110922-13.500218,55274.58680899998,19.475,0.418,W1
QSO_93.9110922-13.500218,55274.652983500026,18.296,0.15,W1
QSO_93.9110922-13.500218,55274.91738949997,19.145000000000003,,W1
QSO_93.9110922-13.500218,55275.04959250003,18.911,0.28,W1
QSO_93.9110922-13.500218,55275.18183200003,18.786,0.246,W1
QSO_93.9110922-13.500218,55278.884319000004,,,W1
QSO_93.9110922-13.500218,55465.342634500004,18.723999999999997,0.265,W1
QSO_93.9110922-13.500218,55465.47487400001,18.805,0.312,W1
QSO_93.9110922-13.500218,55465.60707699998,18.429000000000002,0.207,W1
QSO_93.9110922-13.500218,55465.739170500034,18.836,0.313,W1
QSO_93.9110922-13.500218,55465.80534499999,19.365000000000002,0.477,W1
QSO_93.9110922-13.500218,55465.871373500006,19.43,,W1
QSO_93.9110922-13.500218,55465.93743849996,19.213,0.47,W1
QSO_93.9110922-13.500218,55466.00357649998,18.433,0.219,W1
QSO_93.9110922-13.500218,55466.06964150002,19.042,0.359,W1
QSO_93.9110922-13.500218,55466.334047499964,19.397,0.492,W1
QSO_93.9110922-13.500218,55466.46614100002,19.037999999999997,0.376,W1
QSO_93.9110922-13.500218,56738.901556500015,19.292,0.404,W1
QSO_93.9110922-13.500218,56738.90166600002,17.317999999999998,0.154,W1
QSO_93.9110922-13.500218,56738.96743899999,18.679000000000002,0.333,W1
QSO_93.9110922-13.500218,56739.09902149997,18.447,0.164,W1
QSO_93.9110922-13.500218,56739.23060400003,19.088,0.329,W1
QSO_93.9110922-13.500218,56739.29641350004,19.112000000000002,0.313,W1
QSO_93.9110922-13.500218,56739.36218650001,19.168999999999997,0.37,W1
QSO_93.9110922-13.500218,56739.42795949999,18.453,0.195,W1
QSO_93.9110922-13.500218,56739.49376899999,18.576999999999998,0.2,W1
QSO_93.9110922-13.500218,56739.62535149997,18.914,0.263,W1
QSO_93.9110922-13.500218,56930.08603799999,18.558,,W1
QSO_93.9110922-13.500218,56930.34880150004,18.479,0.2,W1
QSO_93.9110922-13.500218,56930.34894749999,18.594,0.319,W1
QSO_93.9110922-13.500218,56930.41457450001,18.326999999999998,0.151,W1
QSO_93.9110922-13.500218,56930.48023799999,18.868000000000002,0.244,W1
QSO_93.9110922-13.500218,56930.54604749999,19.339,0.41,W1
QSO_93.9110922-13.500218,56930.61171099996,18.516,0.347,W1
QSO_93.9110922-13.500218,56930.67748400002,18.423000000000002,0.18,W1
QSO_93.9110922-13.500218,56930.74314749999,19.095,0.385,W1
QSO_93.9110922-13.500218,56930.808956999994,18.616999999999997,0.225,W1
QSO_93.9110922-13.500218,56930.87462049996,18.909,0.333,W1
QSO_93.9110922-13.500218,56931.07182999997,18.601,0.209,W1
QSO_93.9110922-13.500218,57097.437481860354,18.97,0.314,W1
QSO_93.9110922-13.500218,57097.6999898687,18.477,0.172,W1
QSO_93.9110922-13.500218,57097.83120737288,18.406,0.191,W1
QSO_93.9110922-13.500218,57097.89687087494,19.392000000000003,0.426,W1
QSO_93.9110922-13.500218,57097.96238837703,19.61,0.48,W1
QSO_93.9110922-13.500218,57098.09371538123,18.175,0.14,W1
QSO_93.9110922-13.500218,57098.22493288541,19.344,0.417,W1
QSO_93.9110922-13.500218,57098.42177739161,18.661,0.24,W1
QSO_93.9110922-13.500218,57291.645727444644,18.119999999999997,0.234,W1
QSO_93.9110922-13.500218,57291.77679894879,18.926000000000002,0.271,W1
QSO_93.9110922-13.500218,57292.104605459215,18.735,0.238,W1
QSO_93.9110922-13.500218,57292.17012296123,18.597,0.212,W1
QSO_93.9110922-13.500218,57292.23567696336,18.326999999999998,0.182,W1
QSO_93.9110922-13.500218,57292.30119446538,18.41,,W1
QSO_93.9110922-13.500218,57292.3667484675,18.619,0.195,W1
QSO_93.9110922-13.500218,57292.49792947166,19.217,0.312,W1
QSO_93.9110922-13.500218,57292.6290009758,19.252000000000002,0.394,W1
QSO_93.9110922-13.500218,57292.76007247995,18.688000000000002,0.222,W1
QSO_93.9110922-13.500218,57299.38029668989,19.134,0.358,W1
QSO_93.9110922-13.500218,57456.449212364605,18.698,0.223,W1
QSO_93.9110922-13.500218,57456.71192717286,18.915999999999997,0.34,W1
QSO_93.9110922-13.500218,57456.77762417495,18.936999999999998,0.271,W1
QSO_93.9110922-13.500218,57456.84321137705,18.675,0.245,W1
QSO_93.9110922-13.500218,57456.90894497909,18.147,,W1
QSO_93.9110922-13.500218,57457.04037558324,18.895000000000003,0.285,W1
QSO_93.9110922-13.500218,57457.171659787426,18.781,0.243,W1
QSO_93.9110922-13.500218,57463.410788784684,18.527,0.21,W1
QSO_93.9110922-13.500218,57659.17028697529,18.499000000000002,0.204,W1
QSO_93.9110922-13.500218,57659.56417618773,18.508,0.182,W1
QSO_93.9110922-13.500218,57659.62987318983,17.718,0.522,W1
QSO_93.9110922-13.500218,57659.695460391835,18.834000000000003,0.265,W1
