oid,time,magnitude,error,band
QSO_25.5354412-11.0365309,55204.038988500004,18.914,0.293,W1
QSO_25.5354412-11.0365309,55204.17122800001,18.726,0.246,W1
QSO_25.5354412-11.0365309,55204.30343099998,18.956000000000003,0.314,W1
QSO_25.5354412-11.0365309,55204.435779999985,18.774,0.239,W1
QSO_25.5354412-11.0365309,55388.92988449997,18.999000000000002,,W1
QSO_25.5354412-11.0365309,55389.062123999975,18.887,,W1
QSO_25.5354412-11.0365309,55389.326530000006,18.848,0.258,W1
QSO_25.5354412-11.0365309,55389.392704499965,18.961,0.267,W1
QSO_25.5354412-11.0365309,55389.45873299998,18.637,0.205,W1
QSO_25.5354412-11.0365309,55389.524907500025,18.978,0.265,W1
QSO_25.5354412-11.0365309,55389.59097249998,18.491,0.175,W1
QSO_25.5354412-11.0365309,55389.65700099999,18.857,0.299,W1
QSO_25.5354412-11.0365309,55389.789203999964,19.539,0.495,W1
QSO_25.5354412-11.0365309,55389.92144349997,19.179000000000002,0.404,W1
QSO_25.5354412-11.0365309,55564.893939,19.526000000000003,0.512,W1
QSO_25.5354412-11.0365309,55565.025996000026,19.03,,W1
QSO_25.5354412-11.0365309,55565.15823550003,19.509999999999998,0.438,W1
QSO_25.5354412-11.0365309,55565.22426399996,19.039,0.318,W1
QSO_25.5354412-11.0365309,55565.29043850001,19.555,,W1
QSO_25.5354412-11.0365309,55565.35646700001,18.67,0.244,W1
QSO_25.5354412-11.0365309,55565.422531999975,19.033,0.311,W1
QSO_25.5354412-11.0365309,55565.488706500015,19.341,0.369,W1
QSO_25.5354412-11.0365309,55565.75300299996,19.061,0.317,W1
QSO_25.5354412-11.0365309,55565.88520600001,18.502000000000002,0.172,W1
QSO_25.5354412-11.0365309,56662.682146999985,18.661,0.28,W1
QSO_25.5354412-11.0365309,56662.945567499984,19.023000000000003,0.291,W1
QSO_25.5354412-11.0365309,56663.20909749998,18.631,0.198,W1
QSO_25.5354412-11.0365309,56663.27487050004,18.655,0.205,W1
QSO_25.5354412-11.0365309,56663.406598999965,19.064999999999998,0.316,W1
QSO_25.5354412-11.0365309,56663.538145,18.912999999999997,0.284,W1
QSO_25.5354412-11.0365309,56663.53829100003,18.79,0.282,W1
QSO_25.5354412-11.0365309,56666.303457999966,18.810000000000002,0.294,W1
QSO_25.5354412-11.0365309,56666.30356749997,19.08,0.348,W1
QSO_25.5354412-11.0365309,56666.435150000034,18.402,0.19,W1
QSO_25.5354412-11.0365309,56851.0710935,18.494,0.187,W1
QSO_25.5354412-11.0365309,56851.33400300001,18.585,0.351,W1
QSO_25.5354412-11.0365309,56851.399775999984,18.679000000000002,0.211,W1
QSO_25.5354412-11.0365309,56851.597022000016,18.29,0.153,W1
QSO_25.5354412-11.0365309,56851.66283150002,18.847,0.258,W1
QSO_25.5354412-11.0365309,56851.9257045,18.453,0.239,W1
QSO_25.5354412-11.0365309,57029.43586270408,18.895000000000003,0.246,W1
QSO_25.5354412-11.0365309,57029.69851671237,18.424,0.186,W1
QSO_25.5354412-11.0365309,57029.829843716565,18.994999999999997,0.305,W1
QSO_25.5354412-11.0365309,57030.02679772286,18.41,0.229,W1
QSO_25.5354412-11.0365309,57030.092461224915,19.137999999999998,0.339,W1
QSO_25.5354412-11.0365309,57030.158124726964,19.238999999999997,0.374,W1
QSO_25.5354412-11.0365309,57030.28945173116,19.609,0.497,W1
QSO_25.5354412-11.0365309,57215.73130953742,18.837000000000003,0.238,W1
QSO_25.5354412-11.0365309,57215.862527041514,18.765,0.289,W1
QSO_25.5354412-11.0365309,57215.928044543616,18.770000000000003,0.247,W1
QSO_25.5354412-11.0365309,57216.12463354986,18.701999999999998,0.261,W1
QSO_25.5354412-11.0365309,57216.19029705191,18.942999999999998,0.324,W1
QSO_25.5354412-11.0365309,57216.45244006028,18.396,0.287,W1
QSO_25.5354412-11.0365309,57216.583657564384,19.025,0.274,W1
QSO_25.5354412-11.0365309,57388.53048041676,18.558,0.239,W1
QSO_25.5354412-11.0365309,57388.66191102091,18.657,0.197,W1
QSO_25.5354412-11.0365309,57388.858892227196,18.848,0.302,W1
QSO_25.5354412-11.0365309,57388.92462582924,18.667,0.244,W1
QSO_25.5354412-11.0365309,57389.05605643339,18.608,0.196,W1
QSO_25.5354412-11.0365309,57389.12175343548,18.756,0.255,W1
QSO_25.5354412-11.0365309,57579.99782327155,19.563000000000002,0.481,W1
QSO_25.5354412-11.0365309,57580.26042827988,18.884999999999998,0.297,W1
QSO_25.5354412-11.0365309,57580.39174908402,18.516,,W1
QSO_25.5354412-11.0365309,57580.523033288206,18.267,,W1
QSO_25.5354412-11.0365309,57580.58873029023,18.984,,W1
QSO_25.5354412-11.0365309,57580.98265610269,19.089999999999996,,W1
QSO_25.5354412-11.0365309,57748.32909759474,18.613,0.271,W1
QSO_25.5354412-11.0365309,57748.46027199893,18.536,0.188,W1
QSO_25.5354412-11.0365309,57748.591556203035,18.746000000000002,0.229,W1
QSO_25.5354412-11.0365309,57748.72287700717,18.955,0.278,W1
QSO_25.5354412-11.0365309,57748.854051411356,18.608,0.213,W1
QSO_25.5354412-11.0365309,57748.85416121136,18.131999999999998,0.136,W1
QSO_25.5354412-11.0365309,57748.98533561546,18.789,0.231,W1
QSO_25.5354412-11.0365309,57749.05103261756,18.57,0.22,W1
QSO_25.5354412-11.0365309,57749.31352782588,18.241999999999997,0.158,W1
QSO_25.5354412-11.0365309,57944.49879250003,18.482,0.189,W1
QSO_25.5354412-11.0365309,57944.76053400002,19.084000000000003,0.355,W1
QSO_25.5354412-11.0365309,57944.82594199996,18.679000000000002,0.228,W1
QSO_25.5354412-11.0365309,57945.02216600001,18.352,0.155,W1
QSO_25.5354412-11.0365309,57945.08757400003,18.936999999999998,0.388,W1
QSO_25.5354412-11.0365309,57945.21838999998,17.608,0.219,W1
QSO_25.5354412-11.0365309,58108.86186950004,18.833,0.263,W1
QSO_25.5354412-11.0365309,58109.123465,18.769,0.241,W1
QSO_25.5354412-11.0365309,58109.188873000014,18.814,0.232,W1
QSO_25.5354412-11.0365309,58109.25428100003,19.092,0.334,W1
QSO_25.5354412-11.0365309,58109.31968899997,18.728,0.295,W1
QSO_25.5354412-11.0365309,58109.385096999984,19.082,0.321,W1
QSO_25.5354412-11.0365309,58109.450505,18.811,0.374,W1
QSO_25.5354412-11.0365309,58109.581321000034,18.738999999999997,0.223,W1
QSO_25.5354412-11.0365309,58109.71213699999,18.720999999999997,0.212,W1
QSO_25.5354412-11.0365309,58109.84295300002,19.073999999999998,0.301,W1
QSO_25.5354412-11.0365309,58311.1865525,18.926000000000002,0.435,W1
QSO_25.5354412-11.0365309,58311.31722250001,19.015,0.305,W1
QSO_25.5354412-11.0365309,58311.44803849996,18.569,0.216,W1
QSO_25.5354412-11.0365309,58311.64426250001,19.040999999999997,0.359,W1
QSO_25.5354412-11.0365309,58311.70967050003,18.839,0.265,W1
QSO_25.5354412-11.0365309,58311.77496899996,18.673000000000002,0.34,W1
QSO_25.5354412-11.0365309,58311.905784999995,18.936999999999998,0.338,W1
QSO_25.5354412-11.0365309,58312.03660100003,18.789,0.282,W1
QSO_25.5354412-11.0365309,58312.298196499985,18.424,0.251,W1
QSO_25.5354412-11.0365309,58472.46731400004,18.789,0.32,W1
QSO_25.5354412-11.0365309,58472.59812999999,18.978,0.283,W1
QSO_25.5354412-11.0365309,58472.92502399996,18.691000000000003,0.265,W1
QSO_25.5354412-11.0365309,58473.05583999999,18.704,0.212,W1
QSO_25.5354412-11.0365309,58675.24010750003,18.997999999999998,0.351,W1
QSO_25.5354412-11.0365309,58676.08990050002,18.186999999999998,0.18,W1
QSO_25.5354412-11.0365309,58836.33745649996,18.222,0.197,W1
QSO_25.5354412-11.0365309,58836.5989425,19.119999999999997,0.347,W1
QSO_25.5354412-11.0365309,58836.66435050002,19.615000000000002,0.454,W1
QSO_25.5354412-11.0365309,58836.925726999965,19.147,0.439,W1
QSO_25.5354412-11.0365309,59039.56415860003,18.787999999999997,0.269,W1
QSO_25.5354412-11.0365309,59040.088453600016,18.848,0.301,W1
QSO_25.5354412-11.0365309,59040.21951819996,19.447000000000003,0.445,W1
QSO_25.5354412-11.0365309,59201.047713999986,18.634999999999998,,W1
