oid,time,magnitude,error,band
QSO_41.6283585-51.7638133,55375.188364499976,18.982,0.267,W1
QSO_41.6283585-51.7638133,55375.45280700004,19.268,0.349,W1
QSO_41.6283585-51.7638133,55375.51883549996,19.805999999999997,,W1
QSO_41.6283585-51.7638133,55375.58501000001,18.71,0.203,W1
QSO_41.6283585-51.7638133,55375.651074999965,18.816000000000003,0.233,W1
QSO_41.6283585-51.7638133,55375.71724950001,18.317,0.148,W1
QSO_41.6283585-51.7638133,55375.783278000024,19.211,0.317,W1
QSO_41.6283585-51.7638133,55375.849452499984,18.941000000000003,0.253,W1
QSO_41.6283585-51.7638133,55375.915480999996,18.811999999999998,0.222,W1
QSO_41.6283585-51.7638133,55376.113858500015,19.249000000000002,0.327,W1
QSO_41.6283585-51.7638133,55376.17992349997,18.914,0.235,W1
QSO_41.6283585-51.7638133,55376.24595199998,18.642,0.188,W1
QSO_41.6283585-51.7638133,55376.24609800002,18.82,0.226,W1
QSO_41.6283585-51.7638133,55376.4443295,19.466,0.421,W1
QSO_41.6283585-51.7638133,55376.510394500045,18.909,0.26,W1
QSO_41.6283585-51.7638133,55376.576569000004,18.682000000000002,0.196,W1
QSO_41.6283585-51.7638133,55376.64259750002,19.677,0.54,W1
QSO_41.6283585-51.7638133,55376.708771999976,19.024,0.259,W1
QSO_41.6283585-51.7638133,55376.840975000036,19.528,0.418,W1
QSO_41.6283585-51.7638133,55381.53421800003,18.942999999999998,0.246,W1
QSO_41.6283585-51.7638133,55381.600282999985,19.046999999999997,0.252,W1
QSO_41.6283585-51.7638133,55554.18016700001,18.500999999999998,,W1
QSO_41.6283585-51.7638133,55554.57666650001,19.146,0.337,W1
QSO_41.6283585-51.7638133,55554.64284099998,18.962000000000003,0.275,W1
QSO_41.6283585-51.7638133,55554.70886949999,18.665,0.25,W1
QSO_41.6283585-51.7638133,55554.84110899999,18.537,0.173,W1
QSO_41.6283585-51.7638133,55554.907137500006,19.104,0.283,W1
QSO_41.6283585-51.7638133,55554.97316600001,19.171999999999997,,W1
QSO_41.6283585-51.7638133,55555.03934049998,19.271,0.401,W1
QSO_41.6283585-51.7638133,55555.10540550001,18.494999999999997,0.171,W1
QSO_41.6283585-51.7638133,55555.171434000025,18.744999999999997,0.254,W1
QSO_41.6283585-51.7638133,55555.23760849999,18.799999999999997,0.232,W1
QSO_41.6283585-51.7638133,55555.303637000005,19.066000000000003,0.301,W1
QSO_41.6283585-51.7638133,55555.36970199996,18.936999999999998,0.251,W1
QSO_41.6283585-51.7638133,55555.43587650001,19.320999999999998,0.357,W1
QSO_41.6283585-51.7638133,55555.50190500001,18.542,0.183,W1
QSO_41.6283585-51.7638133,55555.567933500024,18.643,0.205,W1
QSO_41.6283585-51.7638133,55555.70017300003,18.615000000000002,0.195,W1
QSO_41.6283585-51.7638133,55555.832376000006,19.591,0.482,W1
QSO_41.6283585-51.7638133,55555.96446949997,18.86,0.237,W1
