oid,time,magnitude,error,band
QSO_9.7248148-11.1356542,55372.138935500036,19.368000000000002,0.393,W1
QSO_9.7248148-11.1356542,55372.403268500006,18.618000000000002,0.216,W1
QSO_9.7248148-11.1356542,55372.40337800001,19.049,0.302,W1
QSO_9.7248148-11.1356542,55372.46940650002,18.984,,W1
QSO_9.7248148-11.1356542,55372.53547149998,18.494999999999997,0.184,W1
QSO_9.7248148-11.1356542,55372.601646000025,19.137999999999998,0.366,W1
QSO_9.7248148-11.1356542,55372.66767450004,18.66,0.234,W1
QSO_9.7248148-11.1356542,55372.733849,19.228,0.365,W1
QSO_9.7248148-11.1356542,55372.86605199997,19.055,0.287,W1
QSO_9.7248148-11.1356542,55372.99829149997,18.927,0.269,W1
QSO_9.7248148-11.1356542,55373.13049450003,18.576999999999998,0.209,W1
QSO_9.7248148-11.1356542,55551.80985700002,19.521,0.461,W1
QSO_9.7248148-11.1356542,55551.875885500034,19.521,0.458,W1
QSO_9.7248148-11.1356542,55551.94206,18.89,0.265,W1
QSO_9.7248148-11.1356542,55552.00808850001,19.051000000000002,0.308,W1
QSO_9.7248148-11.1356542,55552.07415349997,19.278,0.393,W1
QSO_9.7248148-11.1356542,55552.140328000016,18.454,0.191,W1
QSO_9.7248148-11.1356542,55552.27242149998,19.261000000000003,0.372,W1
QSO_9.7248148-11.1356542,55552.404624500035,19.329,0.39,W1
QSO_9.7248148-11.1356542,56649.51448000001,18.311,0.167,W1
QSO_9.7248148-11.1356542,56649.64617199999,18.399,,W1
QSO_9.7248148-11.1356542,56649.777863999974,18.692999999999998,0.257,W1
QSO_9.7248148-11.1356542,56650.041138500026,18.689,,W1
QSO_9.7248148-11.1356542,56650.041284499974,18.679000000000002,,W1
QSO_9.7248148-11.1356542,56650.107057500034,19.289,0.505,W1
QSO_9.7248148-11.1356542,56650.370478000026,19.219,0.37,W1
QSO_9.7248148-11.1356542,56650.50217000001,18.267,0.173,W1
QSO_9.7248148-11.1356542,56837.13221799997,18.894,0.291,W1
QSO_9.7248148-11.1356542,56837.329464,19.369,0.396,W1
QSO_9.7248148-11.1356542,56837.39523699998,19.058,0.343,W1
QSO_9.7248148-11.1356542,56837.46090050003,19.097,0.382,W1
QSO_9.7248148-11.1356542,56837.461046499986,19.427999999999997,0.434,W1
QSO_9.7248148-11.1356542,56837.592483000015,19.011000000000003,0.291,W1
QSO_9.7248148-11.1356542,56837.72391949996,18.755000000000003,0.313,W1
QSO_9.7248148-11.1356542,56837.855392500016,18.839,0.262,W1
QSO_9.7248148-11.1356542,56837.85550200002,18.866,0.248,W1
QSO_9.7248148-11.1356542,56837.98693849997,19.642000000000003,0.497,W1
QSO_9.7248148-11.1356542,57013.41469849998,18.749000000000002,0.238,W1
QSO_9.7248148-11.1356542,57013.54602550001,18.344,0.239,W1
QSO_9.7248148-11.1356542,57013.808643000026,18.878999999999998,0.257,W1
QSO_9.7248148-11.1356542,57013.874306499994,18.756,0.437,W1
QSO_9.7248148-11.1356542,57013.93996999997,18.633,0.234,W1
QSO_9.7248148-11.1356542,57014.005779499974,18.451999999999998,0.236,W1
QSO_9.7248148-11.1356542,57014.1371065,19.034999999999997,0.338,W1
QSO_9.7248148-11.1356542,57014.26843350002,18.545,0.186,W1
QSO_9.7248148-11.1356542,57014.39972400002,18.361,0.181,W1
QSO_9.7248148-11.1356542,57198.81517657509,18.253,0.193,W1
QSO_9.7248148-11.1356542,57198.94624807923,18.404,0.299,W1
QSO_9.7248148-11.1356542,57199.07742908338,18.887999999999998,0.254,W1
QSO_9.7248148-11.1356542,57199.27416408958,18.97,0.267,W1
QSO_9.7248148-11.1356542,57199.40523559381,18.67,0.314,W1
QSO_9.7248148-11.1356542,57199.53641659796,18.887999999999998,0.261,W1
QSO_9.7248148-11.1356542,57372.542687509886,18.673000000000002,0.297,W1
QSO_9.7248148-11.1356542,57372.67364951403,18.950000000000003,0.417,W1
QSO_9.7248148-11.1356542,57372.73916701604,18.963,0.417,W1
QSO_9.7248148-11.1356542,57372.80472101817,18.6,0.197,W1
QSO_9.7248148-11.1356542,57372.87023852027,18.822000000000003,0.293,W1
QSO_9.7248148-11.1356542,57373.00131002442,19.206000000000003,,W1
QSO_9.7248148-11.1356542,57373.13238152856,19.028,0.295,W1
QSO_9.7248148-11.1356542,57373.263453032705,18.895000000000003,0.272,W1
QSO_9.7248148-11.1356542,57563.059269535916,19.161,0.325,W1
QSO_9.7248148-11.1356542,57563.32187454425,19.278,0.398,W1
QSO_9.7248148-11.1356542,57563.650066754584,19.436,0.522,W1
QSO_9.7248148-11.1356542,57563.78138755872,18.491,0.225,W1
QSO_9.7248148-11.1356542,57563.91267176291,18.478,0.189,W1
QSO_9.7248148-11.1356542,57735.334706383816,18.970999999999997,0.432,W1
QSO_9.7248148-11.1356542,57735.4002935859,18.537,0.177,W1
QSO_9.7248148-11.1356542,57735.465880788,19.1,0.314,W1
QSO_9.7248148-11.1356542,57735.46602718795,18.732,0.221,W1
QSO_9.7248148-11.1356542,57735.53161439004,18.509,0.179,W1
QSO_9.7248148-11.1356542,57735.597201592136,18.422,0.17,W1
QSO_9.7248148-11.1356542,57735.66289859423,18.633,0.201,W1
QSO_9.7248148-11.1356542,57735.79407299833,18.786,0.354,W1
QSO_9.7248148-11.1356542,57735.92539380247,19.325000000000003,0.374,W1
QSO_9.7248148-11.1356542,57930.365956,18.906,0.275,W1
QSO_9.7248148-11.1356542,57930.496772000035,18.564999999999998,0.231,W1
QSO_9.7248148-11.1356542,57930.69310550001,18.735999999999997,0.241,W1
QSO_9.7248148-11.1356542,57930.82392149996,18.462,0.187,W1
QSO_9.7248148-11.1356542,57930.9547375,18.673000000000002,0.273,W1
QSO_9.7248148-11.1356542,57931.085663000034,19.616999999999997,0.495,W1
QSO_9.7248148-11.1356542,57931.21647899999,18.857999999999997,0.325,W1
QSO_9.7248148-11.1356542,58095.518309000036,18.764000000000003,0.266,W1
QSO_9.7248148-11.1356542,58095.64912499999,18.682000000000002,0.209,W1
QSO_9.7248148-11.1356542,58095.77994100002,19.497,0.464,W1
QSO_9.7248148-11.1356542,58095.84534899996,18.292,0.201,W1
QSO_9.7248148-11.1356542,58096.04157300001,18.634,0.226,W1
QSO_9.7248148-11.1356542,58096.106981000026,18.997999999999998,0.295,W1
QSO_9.7248148-11.1356542,58096.23779699998,18.541,0.194,W1
QSO_9.7248148-11.1356542,58096.36861300001,18.430999999999997,0.227,W1
QSO_9.7248148-11.1356542,58096.36875899997,18.914,,W1
QSO_9.7248148-11.1356542,58294.57551200004,18.338,0.184,W1
QSO_9.7248148-11.1356542,58294.77173600001,18.749000000000002,0.29,W1
QSO_9.7248148-11.1356542,58295.03322199996,18.775,0.486,W1
QSO_9.7248148-11.1356542,58295.164037999995,19.070999999999998,0.305,W1
QSO_9.7248148-11.1356542,58455.86003299998,19.009,0.295,W1
QSO_9.7248148-11.1356542,58455.99073950001,18.999000000000002,,W1
QSO_9.7248148-11.1356542,58456.121555499965,18.203,0.163,W1
QSO_9.7248148-11.1356542,58456.2523715,18.472,0.47,W1
QSO_9.7248148-11.1356542,58456.38318750003,18.793,0.263,W1
QSO_9.7248148-11.1356542,58456.51385750004,18.899,0.252,W1
QSO_9.7248148-11.1356542,58456.514003499986,18.903,0.256,W1
QSO_9.7248148-11.1356542,58456.57926549997,18.889000000000003,0.398,W1
QSO_9.7248148-11.1356542,58456.84089750004,18.834000000000003,0.248,W1
QSO_9.7248148-11.1356542,58661.250569999975,18.717999999999996,0.24,W1
QSO_9.7248148-11.1356542,58661.38123999998,18.628999999999998,0.331,W1
QSO_9.7248148-11.1356542,58661.512056000014,18.352,0.214,W1
QSO_9.7248148-11.1356542,58661.57746400003,18.807000000000002,0.245,W1
QSO_9.7248148-11.1356542,58661.7735785,18.648,0.394,W1
QSO_9.7248148-11.1356542,58661.83884049998,18.673000000000002,0.38,W1
QSO_9.7248148-11.1356542,58661.96965650001,18.714,0.402,W1
QSO_9.7248148-11.1356542,58662.10036299996,18.151,0.171,W1
QSO_9.7248148-11.1356542,58819.86584599998,19.186999999999998,0.437,W1
QSO_9.7248148-11.1356542,58819.99666200001,19.076999999999998,0.322,W1
QSO_9.7248148-11.1356542,58820.12736849996,18.659,0.276,W1
QSO_9.7248148-11.1356542,58820.25803849996,18.728,,W1
QSO_9.7248148-11.1356542,58820.32344649998,18.319,0.192,W1
QSO_9.7248148-11.1356542,58820.38885449999,18.717999999999996,0.219,W1
QSO_9.7248148-11.1356542,58820.5195245,18.732,0.237,W1
QSO_9.7248148-11.1356542,58820.584932500016,18.951,0.274,W1
QSO_9.7248148-11.1356542,58820.715127999974,19.22,0.383,W1
QSO_9.7248148-11.1356542,58820.846455,18.887999999999998,,W1
QSO_9.7248148-11.1356542,59025.67193319998,18.839,0.301,W1
QSO_9.7248148-11.1356542,59025.99961300002,18.292,0.216,W1
QSO_9.7248148-11.1356542,59026.06505380001,18.596,0.246,W1
QSO_9.7248148-11.1356542,59026.26170559997,18.642,0.25,W1
QSO_9.7248148-11.1356542,59026.392733599976,19.387,,W1
QSO_9.7248148-11.1356542,59026.52379820001,19.107999999999997,0.317,W1
QSO_9.7248148-11.1356542,59187.682052799966,19.253,0.354,W1
QSO_9.7248148-11.1356542,59187.81308079997,18.994999999999997,0.279,W1
QSO_9.7248148-11.1356542,59187.9441454,18.717,0.251,W1
QSO_9.7248148-11.1356542,59188.00958619999,18.75,0.216,W1
QSO_9.7248148-11.1356542,59188.0751734,19.241,0.363,W1
QSO_9.7248148-11.1356542,59188.206238000035,18.661,0.217,W1
QSO_9.7248148-11.1356542,59188.27167880002,19.143,0.329,W1
QSO_9.7248148-11.1356542,59188.66479939997,18.68,0.206,W1
QSO_9.7248148-11.1356542,59390.111414500025,18.594,0.322,W1
QSO_9.7248148-11.1356542,59390.242120999974,19.021,0.301,W1
QSO_9.7248148-11.1356542,59390.30738299996,18.283,0.162,W1
QSO_9.7248148-11.1356542,59390.372681499975,19.027,0.322,W1
QSO_9.7248148-11.1356542,59390.43794350004,19.019,0.294,W1
QSO_9.7248148-11.1356542,59390.82988049999,18.325,0.166,W1
QSO_9.7248148-11.1356542,59551.708886500004,18.759,0.231,W1
QSO_9.7248148-11.1356542,59551.839447,18.413,0.303,W1
QSO_9.7248148-11.1356542,59552.03530600001,18.878,0.285,W1
QSO_9.7248148-11.1356542,59552.100567999994,18.735999999999997,0.225,W1
QSO_9.7248148-11.1356542,59552.16597600001,19.259999999999998,0.399,W1
QSO_9.7248148-11.1356542,59552.23127450002,18.893,0.299,W1
QSO_9.7248148-11.1356542,59552.29653650001,18.784,0.223,W1
QSO_9.7248148-11.1356542,59552.42709700001,18.838,0.246,W1
QSO_9.7248148-11.1356542,59552.55765750001,18.512,0.188,W1
QSO_9.7248148-11.1356542,59552.68832750001,18.203,,W1
QSO_9.7248148-11.1356542,59757.092525,18.616999999999997,0.221,W1
QSO_9.7248148-11.1356542,59757.288128499975,19.177,0.349,W1
QSO_9.7248148-11.1356542,59757.35328100004,18.341,0.201,W1
QSO_9.7248148-11.1356542,59757.35339049996,19.372999999999998,0.427,W1
QSO_9.7248148-11.1356542,59757.41854300002,19.497999999999998,0.492,W1
QSO_9.7248148-11.1356542,59757.54899400002,18.887,0.262,W1
QSO_9.7248148-11.1356542,59757.67929899998,19.253999999999998,0.41,W1
QSO_9.7248148-11.1356542,59757.80971350003,18.653,0.258,W1
QSO_9.7248148-11.1356542,59918.449352500036,18.723999999999997,0.239,W1
QSO_9.7248148-11.1356542,59918.579547999994,18.411,0.32,W1
QSO_9.7248148-11.1356542,59918.77485949999,19.122999999999998,,W1
QSO_9.7248148-11.1356542,59918.83990249997,19.033,0.287,W1
QSO_9.7248148-11.1356542,59918.90505500003,18.581,0.224,W1
QSO_9.7248148-11.1356542,59918.97020750001,18.848,,W1
QSO_9.7248148-11.1356542,59919.03521400004,18.538,0.213,W1
QSO_9.7248148-11.1356542,59919.29571449996,18.598,0.209,W1
QSO_9.7248148-11.1356542,59919.425873499975,18.602,0.207,W1
QSO_9.7248148-11.1356542,60120.62460449998,19.232999999999997,0.405,W1
QSO_9.7248148-11.1356542,60121.01347549998,18.663,0.224,W1
QSO_9.7248148-11.1356542,60121.20791100003,19.016,0.31,W1
QSO_9.7248148-11.1356542,60121.27280799997,19.165999999999997,0.417,W1
QSO_9.7248148-11.1356542,60121.337595499994,18.752000000000002,0.286,W1
QSO_9.7248148-11.1356542,60121.46724350002,18.682000000000002,0.336,W1
QSO_9.7248148-11.1356542,60282.54973700003,18.567999999999998,0.215,W1
QSO_9.7248148-11.1356542,60282.67876449998,18.845999999999997,0.266,W1
QSO_9.7248148-11.1356542,60282.808449000026,19.639000000000003,0.543,W1
QSO_9.7248148-11.1356542,60282.872944499984,18.479,0.29,W1
QSO_9.7248148-11.1356542,60282.937476499974,18.54,0.195,W1
QSO_9.7248148-11.1356542,60283.13114549999,18.854,0.248,W1
QSO_9.7248148-11.1356542,60283.26017300002,19.527,0.469,W1
QSO_9.7248148-11.1356542,60283.38920049996,19.097,0.354,W1
QSO_9.7248148-11.1356542,60485.30657020003,18.747,0.311,W1
QSO_9.7248148-11.1356542,60485.434706799984,18.583,0.372,W1
QSO_9.7248148-11.1356542,60485.690797,18.903999999999996,0.357,W1
QSO_9.7248148-11.1356542,60486.011046999985,18.936,0.53,W1
QSO_9.7248148-11.1356542,60486.13918360002,18.515,0.341,W1
QSO_9.7248148-11.1356542,55372.138935500036,18.112,0.243,W2
QSO_9.7248148-11.1356542,55372.403268500006,18.104,0.253,W2
QSO_9.7248148-11.1356542,55372.40337800001,18.152,0.255,W2
QSO_9.7248148-11.1356542,55372.46940650002,18.711,0.416,W2
QSO_9.7248148-11.1356542,55372.53547149998,18.793,0.513,W2
QSO_9.7248148-11.1356542,55372.601646000025,18.169,,W2
QSO_9.7248148-11.1356542,55372.66767450004,17.802,0.198,W2
QSO_9.7248148-11.1356542,55372.733849,18.559,0.378,W2
QSO_9.7248148-11.1356542,55372.86605199997,18.444,0.413,W2
QSO_9.7248148-11.1356542,55372.99829149997,18.355999999999998,0.336,W2
QSO_9.7248148-11.1356542,55373.13049450003,18.713,0.423,W2
QSO_9.7248148-11.1356542,55551.80985700002,18.29,0.315,W2
QSO_9.7248148-11.1356542,55551.875885500034,18.102999999999998,0.262,W2
QSO_9.7248148-11.1356542,55551.94206,18.355999999999998,,W2
QSO_9.7248148-11.1356542,55552.00808850001,18.203,0.283,W2
QSO_9.7248148-11.1356542,55552.07415349997,18.567,0.402,W2
QSO_9.7248148-11.1356542,55552.140328000016,18.456,0.366,W2
QSO_9.7248148-11.1356542,55552.27242149998,18.378,,W2
QSO_9.7248148-11.1356542,55552.404624500035,18.31,0.316,W2
QSO_9.7248148-11.1356542,56649.51448000001,18.058,,W2
QSO_9.7248148-11.1356542,56649.64617199999,17.712,,W2
QSO_9.7248148-11.1356542,56649.777863999974,18.461,,W2
QSO_9.7248148-11.1356542,56650.041138500026,17.804,0.256,W2
QSO_9.7248148-11.1356542,56650.041284499974,17.968,,W2
QSO_9.7248148-11.1356542,56650.107057500034,18.249,0.466,W2
QSO_9.7248148-11.1356542,56650.370478000026,18.21,0.398,W2
QSO_9.7248148-11.1356542,56650.50217000001,18.023,,W2
QSO_9.7248148-11.1356542,56837.13221799997,17.776,0.285,W2
QSO_9.7248148-11.1356542,56837.329464,18.102,0.315,W2
QSO_9.7248148-11.1356542,56837.39523699998,18.153,,W2
QSO_9.7248148-11.1356542,56837.46090050003,18.134,,W2
QSO_9.7248148-11.1356542,56837.461046499986,18.142,0.355,W2
QSO_9.7248148-11.1356542,56837.592483000015,17.922,,W2
QSO_9.7248148-11.1356542,56837.72391949996,18.098,0.388,W2
QSO_9.7248148-11.1356542,56837.855392500016,18.169999999999998,0.394,W2
QSO_9.7248148-11.1356542,56837.85550200002,17.962,0.314,W2
QSO_9.7248148-11.1356542,56837.98693849997,18.259999999999998,0.408,W2
QSO_9.7248148-11.1356542,57013.41469849998,17.903,0.238,W2
QSO_9.7248148-11.1356542,57013.54602550001,18.243,0.505,W2
QSO_9.7248148-11.1356542,57013.808643000026,18.105999999999998,0.281,W2
QSO_9.7248148-11.1356542,57013.874306499994,18.115,0.34,W2
QSO_9.7248148-11.1356542,57013.93996999997,17.954,,W2
QSO_9.7248148-11.1356542,57014.005779499974,18.381999999999998,0.336,W2
QSO_9.7248148-11.1356542,57014.1371065,18.846999999999998,0.527,W2
QSO_9.7248148-11.1356542,57014.26843350002,18.358999999999998,,W2
QSO_9.7248148-11.1356542,57014.39972400002,18.035,0.27,W2
QSO_9.7248148-11.1356542,57198.81517657509,18.346999999999998,,W2
QSO_9.7248148-11.1356542,57198.94624807923,18.23,,W2
QSO_9.7248148-11.1356542,57199.07742908338,17.942,0.369,W2
QSO_9.7248148-11.1356542,57199.27416408958,18.073999999999998,0.467,W2
QSO_9.7248148-11.1356542,57199.40523559381,18.311,0.436,W2
QSO_9.7248148-11.1356542,57199.53641659796,18.316,0.356,W2
QSO_9.7248148-11.1356542,57372.542687509886,18.005,,W2
QSO_9.7248148-11.1356542,57372.67364951403,18.548,0.399,W2
QSO_9.7248148-11.1356542,57372.73916701604,18.094,0.268,W2
QSO_9.7248148-11.1356542,57372.80472101817,18.233999999999998,0.326,W2
QSO_9.7248148-11.1356542,57372.87023852027,18.622,0.518,W2
QSO_9.7248148-11.1356542,57373.00131002442,18.442999999999998,0.543,W2
QSO_9.7248148-11.1356542,57373.13238152856,18.198,,W2
QSO_9.7248148-11.1356542,57373.263453032705,17.909,,W2
QSO_9.7248148-11.1356542,57563.059269535916,18.142,,W2
QSO_9.7248148-11.1356542,57563.32187454425,18.32,,W2
QSO_9.7248148-11.1356542,57563.650066754584,17.849999999999998,,W2
QSO_9.7248148-11.1356542,57563.78138755872,18.102999999999998,,W2
QSO_9.7248148-11.1356542,57563.91267176291,17.77,0.325,W2
QSO_9.7248148-11.1356542,57735.334706383816,17.272,0.26,W2
QSO_9.7248148-11.1356542,57735.4002935859,18.273,0.456,W2
QSO_9.7248148-11.1356542,57735.465880788,18.098,,W2
QSO_9.7248148-11.1356542,57735.46602718795,18.183,,W2
QSO_9.7248148-11.1356542,57735.53161439004,18.03,,W2
QSO_9.7248148-11.1356542,57735.597201592136,18.026,0.331,W2
QSO_9.7248148-11.1356542,57735.66289859423,18.249,0.337,W2
QSO_9.7248148-11.1356542,57735.79407299833,17.948999999999998,0.241,W2
QSO_9.7248148-11.1356542,57735.92539380247,18.169,,W2
QSO_9.7248148-11.1356542,57930.365956,17.924,,W2
