oid,time,magnitude,error,band
QSO_332.6035086-31.1442099,55330.3618385,19.305,0.386,W1
QSO_332.6035086-31.1442099,55330.494078,18.764000000000003,0.226,W1
QSO_332.6035086-31.1442099,55330.626280999975,18.243000000000002,0.142,W1
QSO_332.6035086-31.1442099,55330.69230949999,19.104999999999997,0.373,W1
QSO_332.6035086-31.1442099,55330.758484000035,18.485,0.196,W1
QSO_332.6035086-31.1442099,55330.82454899999,18.161,0.136,W1
QSO_332.6035086-31.1442099,55330.89068700001,18.174,0.173,W1
QSO_332.6035086-31.1442099,55330.95675199996,18.476,0.175,W1
QSO_332.6035086-31.1442099,55331.08895500002,18.381,0.176,W1
QSO_332.6035086-31.1442099,55331.353397499995,19.339,0.386,W1
QSO_332.6035086-31.1442099,55509.248448,18.295,0.171,W1
QSO_332.6035086-31.1442099,55509.3806875,18.332,0.169,W1
QSO_332.6035086-31.1442099,55509.777187,18.537,0.194,W1
QSO_332.6035086-31.1442099,55509.84321550001,18.525,0.2,W1
QSO_332.6035086-31.1442099,55509.975455000014,18.058,0.123,W1
QSO_332.6035086-31.1442099,55510.10751200004,18.795,0.266,W1
QSO_332.6035086-31.1442099,55510.107657999986,18.769,0.233,W1
QSO_332.6035086-31.1442099,55510.23975150004,18.578,0.196,W1
QSO_332.6035086-31.1442099,56792.42146999997,18.320999999999998,0.159,W1
QSO_332.6035086-31.1442099,56792.68452550001,18.430999999999997,0.205,W1
QSO_332.6035086-31.1442099,56792.75029849998,19.040999999999997,,W1
QSO_332.6035086-31.1442099,56792.81596200004,18.174,0.17,W1
QSO_332.6035086-31.1442099,56793.40780949997,18.651,0.247,W1
QSO_332.6035086-31.1442099,56973.87165699999,18.872,0.275,W1
QSO_332.6035086-31.1442099,56974.00298400001,18.243000000000002,0.245,W1
QSO_332.6035086-31.1442099,56974.13445699999,18.54,0.187,W1
QSO_332.6035086-31.1442099,56974.20012049996,18.357,0.181,W1
QSO_332.6035086-31.1442099,56974.331447499986,18.689999999999998,0.243,W1
QSO_332.6035086-31.1442099,56974.33155699999,18.224,0.155,W1
QSO_332.6035086-31.1442099,56974.39722049996,19.094,0.321,W1
QSO_332.6035086-31.1442099,56974.462884000015,17.667,0.126,W1
QSO_332.6035086-31.1442099,56974.85712049996,18.081,0.179,W1
QSO_332.6035086-31.1442099,57156.84970174437,18.057000000000002,0.209,W1
QSO_332.6035086-31.1442099,57157.24313525682,18.222,0.171,W1
QSO_332.6035086-31.1442099,57157.30868925886,18.668,0.21,W1
QSO_332.6035086-31.1442099,57157.374352761,18.209,0.175,W1
QSO_332.6035086-31.1442099,57157.4398702631,18.323999999999998,0.165,W1
QSO_332.6035086-31.1442099,57157.505424265146,18.605,0.201,W1
QSO_332.6035086-31.1442099,57332.69855624637,18.240000000000002,0.292,W1
QSO_332.6035086-31.1442099,57332.829627750594,18.113,0.39,W1
QSO_332.6035086-31.1442099,57332.96069925474,18.63,0.203,W1
QSO_332.6035086-31.1442099,57333.026216756756,18.326999999999998,0.174,W1
QSO_332.6035086-31.1442099,57333.09173425886,18.414,0.174,W1
QSO_332.6035086-31.1442099,57333.15728826098,18.291,0.194,W1
QSO_332.6035086-31.1442099,57333.222805763,18.866,0.33,W1
QSO_332.6035086-31.1442099,57333.55050277342,18.595,0.21,W1
QSO_332.6035086-31.1442099,57333.55061227342,18.384999999999998,0.166,W1
QSO_332.6035086-31.1442099,57333.68168377757,18.107,0.165,W1
QSO_332.6035086-31.1442099,57521.30496341551,18.729999999999997,0.265,W1
QSO_332.6035086-31.1442099,57521.436247619706,18.875,0.354,W1
QSO_332.6035086-31.1442099,57521.50198122175,18.417,0.318,W1
QSO_332.6035086-31.1442099,57521.567568423845,18.494,0.234,W1
QSO_332.6035086-31.1442099,57521.698852627946,18.490000000000002,0.2,W1
QSO_332.6035086-31.1442099,57521.76458623008,18.419,0.195,W1
QSO_332.6035086-31.1442099,57521.895870434186,18.304000000000002,0.291,W1
QSO_332.6035086-31.1442099,57692.53869103046,18.294,0.183,W1
QSO_332.6035086-31.1442099,57692.66997523465,18.47,0.318,W1
QSO_332.6035086-31.1442099,57692.73556243674,18.567999999999998,0.192,W1
QSO_332.6035086-31.1442099,57692.80114963875,18.512999999999998,0.187,W1
QSO_332.6035086-31.1442099,57692.801296038786,18.689,0.238,W1
QSO_332.6035086-31.1442099,57692.86688324088,18.798000000000002,0.317,W1
QSO_332.6035086-31.1442099,57693.26062605328,18.659,0.203,W1
QSO_332.6035086-31.1442099,57693.3919468575,18.153,0.139,W1
QSO_332.6035086-31.1442099,57885.74623900001,18.33,0.243,W1
QSO_332.6035086-31.1442099,57885.87705499996,19.016,0.32,W1
QSO_332.6035086-31.1442099,57886.007870999994,18.522,0.216,W1
QSO_332.6035086-31.1442099,57886.07327900002,18.229,0.145,W1
QSO_332.6035086-31.1442099,57886.073388500015,18.457,0.303,W1
QSO_332.6035086-31.1442099,57886.13879650004,18.375,0.179,W1
QSO_332.6035086-31.1442099,57886.20420449997,18.717,0.261,W1
QSO_332.6035086-31.1442099,57886.269612499986,18.570999999999998,0.289,W1
QSO_332.6035086-31.1442099,57886.3350205,18.227,0.149,W1
QSO_332.6035086-31.1442099,57886.72761449998,18.679000000000002,0.306,W1
QSO_332.6035086-31.1442099,58053.126734499965,18.999000000000002,0.315,W1
QSO_332.6035086-31.1442099,58053.2575505,18.055,0.202,W1
QSO_332.6035086-31.1442099,58053.322958500015,18.395,0.213,W1
QSO_332.6035086-31.1442099,58053.32306800002,18.115000000000002,0.128,W1
QSO_332.6035086-31.1442099,58053.38847600004,18.825000000000003,0.227,W1
QSO_332.6035086-31.1442099,58053.45388399997,18.4,0.163,W1
QSO_332.6035086-31.1442099,58053.58470000001,18.442999999999998,0.179,W1
QSO_332.6035086-31.1442099,58053.71551600004,19.012,,W1
QSO_332.6035086-31.1442099,58252.59510999998,18.54,0.249,W1
QSO_332.6035086-31.1442099,58252.725779999986,18.656,0.211,W1
QSO_332.6035086-31.1442099,58252.85659600002,18.471,0.3,W1
QSO_332.6035086-31.1442099,58252.98741199997,18.194,0.146,W1
QSO_332.6035086-31.1442099,58253.05281999999,18.669,0.216,W1
QSO_332.6035086-31.1442099,58253.445158500006,18.607,0.235,W1
QSO_332.6035086-31.1442099,58253.57597450004,18.283,0.172,W1
QSO_332.6035086-31.1442099,58416.23158150004,18.274,0.146,W1
QSO_332.6035086-31.1442099,58416.36228799999,18.669,0.27,W1
QSO_332.6035086-31.1442099,58416.49310400002,19.0,0.296,W1
QSO_332.6035086-31.1442099,58416.55851200004,18.414,0.166,W1
QSO_332.6035086-31.1442099,58416.95081400003,18.15,0.147,W1
QSO_332.6035086-31.1442099,58417.08162999998,18.575,0.192,W1
QSO_332.6035086-31.1442099,58417.21244600002,18.865000000000002,0.282,W1
QSO_332.6035086-31.1442099,58616.53861750002,18.342,0.172,W1
QSO_332.6035086-31.1442099,58616.66943349996,18.93,0.303,W1
QSO_332.6035086-31.1442099,58616.865548000016,19.021,0.284,W1
QSO_332.6035086-31.1442099,58616.93095600003,18.768,0.236,W1
QSO_332.6035086-31.1442099,58617.38855650003,18.436999999999998,0.216,W1
QSO_332.6035086-31.1442099,58780.12022949996,18.29,0.255,W1
QSO_332.6035086-31.1442099,58780.25089949996,18.201999999999998,0.203,W1
QSO_332.6035086-31.1442099,58780.251045499994,18.148,0.166,W1
QSO_332.6035086-31.1442099,58780.64320150003,18.698999999999998,0.217,W1
QSO_332.6035086-31.1442099,58780.70809849998,18.570999999999998,0.184,W1
QSO_332.6035086-31.1442099,58780.969986000004,18.856,0.239,W1
QSO_332.6035086-31.1442099,58781.10080200004,18.316000000000003,0.158,W1
QSO_332.6035086-31.1442099,58980.72087459997,18.685000000000002,0.234,W1
