oid,time,magnitude,error,band
QSO_64.9264883-26.8234639,55236.103764,18.654,0.188,W1
QSO_64.9264883-26.8234639,55236.2360035,18.398,0.162,W1
QSO_64.9264883-26.8234639,55236.368206499974,18.573999999999998,0.191,W1
QSO_64.9264883-26.8234639,55236.43438100002,18.675,0.196,W1
QSO_64.9264883-26.8234639,55236.50055549998,18.442,0.163,W1
QSO_64.9264883-26.8234639,55236.56658399999,19.204,0.349,W1
QSO_64.9264883-26.8234639,55236.63275850004,18.716,0.206,W1
QSO_64.9264883-26.8234639,55236.96333900003,18.795,0.222,W1
QSO_64.9264883-26.8234639,55237.029403999986,18.847,0.232,W1
QSO_64.9264883-26.8234639,55237.02951349999,18.819000000000003,0.231,W1
QSO_64.9264883-26.8234639,55237.227781500005,18.66,0.194,W1
QSO_64.9264883-26.8234639,55237.35998449998,18.918999999999997,0.259,W1
QSO_64.9264883-26.8234639,55237.36013050001,19.17,0.354,W1
QSO_64.9264883-26.8234639,55426.48075600001,19.052999999999997,,W1
QSO_64.9264883-26.8234639,55426.61284949998,18.933,0.261,W1
QSO_64.9264883-26.8234639,55426.612995500014,19.281,0.328,W1
QSO_64.9264883-26.8234639,55426.74505250004,18.591,0.183,W1
QSO_64.9264883-26.8234639,55426.87729200004,18.578,0.181,W1
QSO_64.9264883-26.8234639,55426.9434665,18.884,0.252,W1
QSO_64.9264883-26.8234639,55427.339966,18.929000000000002,0.252,W1
QSO_64.9264883-26.8234639,55427.340112000034,18.457,0.17,W1
QSO_64.9264883-26.8234639,55427.4722055,18.662,0.245,W1
QSO_64.9264883-26.8234639,55427.604408499974,18.964999999999996,0.244,W1
QSO_64.9264883-26.8234639,56695.00234950003,18.881999999999998,0.252,W1
QSO_64.9264883-26.8234639,56700.99229149999,18.561,0.191,W1
QSO_64.9264883-26.8234639,56701.18979299998,18.892000000000003,0.237,W1
QSO_64.9264883-26.8234639,56701.25556600004,18.538,0.215,W1
QSO_64.9264883-26.8234639,56701.5188405,19.17,0.314,W1
QSO_64.9264883-26.8234639,56701.584650000004,18.544,0.185,W1
QSO_64.9264883-26.8234639,56701.650422999985,18.648,0.212,W1
QSO_64.9264883-26.8234639,56701.97950700003,18.694,0.277,W1
QSO_64.9264883-26.8234639,56701.97961650004,18.613999999999997,0.384,W1
