oid,time,magnitude,error,band
QSO_356.7904446-30.8844013,55350.06278649999,19.206000000000003,0.414,W1
QSO_356.7904446-30.8844013,55350.39325749998,18.765,0.223,W1
QSO_356.7904446-30.8844013,55350.459432000025,18.865000000000002,0.242,W1
QSO_356.7904446-30.8844013,55350.52546050004,18.582,0.193,W1
QSO_356.7904446-30.8844013,55350.591635,18.862000000000002,0.25,W1
QSO_356.7904446-30.8844013,55350.65766350001,18.393,0.155,W1
QSO_356.7904446-30.8844013,55350.78990300001,18.698,0.242,W1
QSO_356.7904446-30.8844013,55350.92210599998,18.23,0.139,W1
QSO_356.7904446-30.8844013,55351.05430900004,18.792,0.219,W1
QSO_356.7904446-30.8844013,55352.44247700003,18.601,0.197,W1
QSO_356.7904446-30.8844013,55352.574716500036,18.219,0.134,W1
QSO_356.7904446-30.8844013,55352.706919500015,18.805,0.273,W1
QSO_356.7904446-30.8844013,55352.77294800003,19.433999999999997,0.408,W1
QSO_356.7904446-30.8844013,55352.773093999975,18.793,0.259,W1
QSO_356.7904446-30.8844013,55352.83912249999,18.680999999999997,0.223,W1
QSO_356.7904446-30.8844013,55352.90518750003,18.602,0.178,W1
QSO_356.7904446-30.8844013,55352.90529700003,18.497,0.17,W1
QSO_356.7904446-30.8844013,55352.97132549996,18.939999999999998,0.257,W1
QSO_356.7904446-30.8844013,55353.0373905,19.286,0.328,W1
QSO_356.7904446-30.8844013,55353.037500000006,18.438000000000002,0.157,W1
QSO_356.7904446-30.8844013,55353.43403600003,18.967999999999996,0.268,W1
QSO_356.7904446-30.8844013,55530.39516100003,18.570999999999998,0.195,W1
QSO_356.7904446-30.8844013,55530.79166050003,18.744,0.229,W1
QSO_356.7904446-30.8844013,55530.85768899996,18.572,0.21,W1
QSO_356.7904446-30.8844013,55530.857834999995,18.880000000000003,0.257,W1
QSO_356.7904446-30.8844013,55530.92386350001,18.750999999999998,0.235,W1
QSO_356.7904446-30.8844013,55530.98992849996,19.173000000000002,,W1
QSO_356.7904446-30.8844013,55531.055956999975,18.845999999999997,0.268,W1
QSO_356.7904446-30.8844013,55531.056103,18.856,0.323,W1
QSO_356.7904446-30.8844013,55531.122131500015,19.020000000000003,0.291,W1
QSO_356.7904446-30.8844013,55531.254334499994,19.026000000000003,0.289,W1
QSO_356.7904446-30.8844013,55531.38642799996,18.86,0.26,W1
QSO_356.7904446-30.8844013,56814.77991000004,18.903999999999996,0.292,W1
QSO_356.7904446-30.8844013,56814.91149250002,18.539,0.2,W1
QSO_356.7904446-30.8844013,56815.371757499976,18.325,0.16,W1
QSO_356.7904446-30.8844013,56815.503194000004,18.519,0.302,W1
QSO_356.7904446-30.8844013,56815.63477649998,18.756999999999998,0.251,W1
QSO_356.7904446-30.8844013,56990.35896249998,17.927999999999997,,W1
QSO_356.7904446-30.8844013,56995.02256750003,18.494,0.225,W1
QSO_356.7904446-30.8844013,56995.154040500005,18.476,0.18,W1
QSO_356.7904446-30.8844013,56995.2852215,19.161,0.363,W1
QSO_356.7904446-30.8844013,56995.28536750003,18.666,0.211,W1
QSO_356.7904446-30.8844013,56995.41665800003,18.616,0.311,W1
QSO_356.7904446-30.8844013,56995.4823215,18.608,0.223,W1
QSO_356.7904446-30.8844013,56996.00773900002,18.732999999999997,0.225,W1
QSO_356.7904446-30.8844013,57176.26175285987,18.831000000000003,0.231,W1
QSO_356.7904446-30.8844013,57176.524151368205,18.831000000000003,0.223,W1
QSO_356.7904446-30.8844013,57176.72088637449,17.92,0.144,W1
QSO_356.7904446-30.8844013,57353.930168919695,18.85,0.292,W1
QSO_356.7904446-30.8844013,57354.061203923804,18.250999999999998,0.303,W1
QSO_356.7904446-30.8844013,57354.19227542795,18.229,0.211,W1
QSO_356.7904446-30.8844013,57354.257829430084,18.829,0.236,W1
QSO_356.7904446-30.8844013,57354.585489940466,18.64,0.211,W1
