oid,time,magnitude,error,band
QSO_63.4979797-44.5725426,55224.72766300001,18.988,0.255,W1
QSO_63.4979797-44.5725426,55224.72766300001,19.162999999999997,,W1
QSO_63.4979797-44.5725426,55224.99221499999,19.134,0.285,W1
QSO_63.4979797-44.5725426,55224.99221499999,19.479999999999997,0.392,W1
QSO_63.4979797-44.5725426,55225.12445449999,18.906,0.238,W1
QSO_63.4979797-44.5725426,55225.12445449999,18.967,0.252,W1
QSO_63.4979797-44.5725426,55225.19062900004,18.353,0.155,W1
QSO_63.4979797-44.5725426,55225.19062900004,18.363,0.156,W1
QSO_63.4979797-44.5725426,55225.256657499966,19.186,0.335,W1
QSO_63.4979797-44.5725426,55225.256657499966,19.167,0.328,W1
QSO_63.4979797-44.5725426,55225.32283200001,19.439999999999998,0.393,W1
QSO_63.4979797-44.5725426,55225.32283200001,19.451999999999998,0.398,W1
QSO_63.4979797-44.5725426,55225.38900649997,19.052999999999997,0.256,W1
QSO_63.4979797-44.5725426,55225.38900649997,19.049999999999997,0.255,W1
QSO_63.4979797-44.5725426,55225.455034999984,19.415,0.392,W1
QSO_63.4979797-44.5725426,55225.455034999984,19.451,0.406,W1
QSO_63.4979797-44.5725426,55225.52120950003,19.552999999999997,0.422,W1
QSO_63.4979797-44.5725426,55225.52120950003,19.284,,W1
QSO_63.4979797-44.5725426,55225.58727449999,18.744999999999997,0.212,W1
QSO_63.4979797-44.5725426,55225.58727449999,18.75,0.212,W1
QSO_63.4979797-44.5725426,55225.58738399999,18.954,0.235,W1
QSO_63.4979797-44.5725426,55225.58738399999,18.954,0.234,W1
QSO_63.4979797-44.5725426,55225.6534125,18.958,0.308,W1
QSO_63.4979797-44.5725426,55225.6534125,18.972,0.31,W1
QSO_63.4979797-44.5725426,55225.71958699996,19.429000000000002,0.386,W1
QSO_63.4979797-44.5725426,55225.71958699996,19.411,0.379,W1
QSO_63.4979797-44.5725426,55225.785652000006,19.485999999999997,0.446,W1
QSO_63.4979797-44.5725426,55225.785652000006,19.514000000000003,0.456,W1
QSO_63.4979797-44.5725426,55225.984029500025,18.793999999999997,0.209,W1
QSO_63.4979797-44.5725426,55225.984029500025,18.796,0.21,W1
QSO_63.4979797-44.5725426,55226.050203999985,18.97,0.295,W1
QSO_63.4979797-44.5725426,55226.050203999985,18.954,0.291,W1
QSO_63.4979797-44.5725426,55226.18240699996,18.662,0.189,W1
QSO_63.4979797-44.5725426,55226.18240699996,18.796999999999997,0.213,W1
QSO_63.4979797-44.5725426,55226.248581500004,19.208,,W1
QSO_63.4979797-44.5725426,55226.248581500004,19.219,,W1
QSO_63.4979797-44.5725426,55226.380784499976,18.455,0.194,W1
QSO_63.4979797-44.5725426,55226.380784499976,18.680999999999997,0.239,W1
QSO_63.4979797-44.5725426,55226.51302399998,19.604999999999997,0.454,W1
QSO_63.4979797-44.5725426,55226.51302399998,19.627000000000002,0.462,W1
QSO_63.4979797-44.5725426,55414.45327600001,19.201999999999998,0.328,W1
QSO_63.4979797-44.5725426,55414.45327600001,18.752000000000002,0.217,W1
QSO_63.4979797-44.5725426,55414.58551550001,19.552999999999997,0.493,W1
QSO_63.4979797-44.5725426,55414.58551550001,19.545,0.492,W1
QSO_63.4979797-44.5725426,55414.71771849998,18.634,0.213,W1
QSO_63.4979797-44.5725426,55414.71771849998,18.737000000000002,0.225,W1
QSO_63.4979797-44.5725426,55414.849921500034,19.618000000000002,0.474,W1
QSO_63.4979797-44.5725426,55414.849921500034,19.625,0.476,W1
QSO_63.4979797-44.5725426,55415.37877000004,18.673000000000002,0.19,W1
QSO_63.4979797-44.5725426,55415.37877000004,18.691000000000003,0.193,W1
QSO_63.4979797-44.5725426,55415.444835,19.128999999999998,,W1
QSO_63.4979797-44.5725426,55415.444835,19.134999999999998,,W1
QSO_63.4979797-44.5725426,55415.51100949996,19.028999999999996,0.262,W1
QSO_63.4979797-44.5725426,55415.51100949996,18.448999999999998,0.154,W1
QSO_63.4979797-44.5725426,55415.577037999974,19.024,0.257,W1
QSO_63.4979797-44.5725426,55415.577037999974,19.014000000000003,0.255,W1
QSO_63.4979797-44.5725426,55415.643066499986,18.801000000000002,0.238,W1
QSO_63.4979797-44.5725426,55415.643066499986,18.826,0.243,W1
QSO_63.4979797-44.5725426,55415.643212500014,18.973,0.242,W1
QSO_63.4979797-44.5725426,55415.643212500014,19.278,0.334,W1
QSO_63.4979797-44.5725426,55415.709241000026,19.137999999999998,,W1
QSO_63.4979797-44.5725426,55415.709241000026,19.145000000000003,,W1
QSO_63.4979797-44.5725426,55415.84148050003,18.884,0.26,W1
QSO_63.4979797-44.5725426,55415.84148050003,18.905,0.266,W1
QSO_63.4979797-44.5725426,55588.94079599998,18.616,0.195,W1
QSO_63.4979797-44.5725426,55588.94079599998,18.624000000000002,0.196,W1
QSO_63.4979797-44.5725426,55589.271266999975,18.762999999999998,0.213,W1
QSO_63.4979797-44.5725426,55589.271266999975,18.531,0.172,W1
QSO_63.4979797-44.5725426,55589.33729549998,18.988,0.269,W1
QSO_63.4979797-44.5725426,55589.33729549998,19.028,0.281,W1
QSO_63.4979797-44.5725426,55589.40336050002,18.458,0.233,W1
QSO_63.4979797-44.5725426,55589.40336050002,18.487000000000002,0.231,W1
QSO_63.4979797-44.5725426,55589.46953499998,19.220999999999997,0.313,W1
QSO_63.4979797-44.5725426,55589.46953499998,19.243000000000002,0.319,W1
QSO_63.4979797-44.5725426,55589.535563499994,18.717,0.225,W1
QSO_63.4979797-44.5725426,55589.535563499994,18.714,0.224,W1
QSO_63.4979797-44.5725426,55589.73383150001,19.095,0.307,W1
QSO_63.4979797-44.5725426,55589.73383150001,19.418999999999997,0.39,W1
QSO_63.4979797-44.5725426,55589.93209950002,18.759999999999998,0.206,W1
QSO_63.4979797-44.5725426,55589.93209950002,19.085,,W1
QSO_63.4979797-44.5725426,55589.998128000036,18.773000000000003,0.224,W1
QSO_63.4979797-44.5725426,55589.998128000036,18.770000000000003,0.223,W1
QSO_63.4979797-44.5725426,55590.06415649997,18.735999999999997,,W1
QSO_63.4979797-44.5725426,55590.06415649997,19.049,0.377,W1
QSO_63.4979797-44.5725426,55590.064302499995,18.9,0.233,W1
QSO_63.4979797-44.5725426,55590.064302499995,18.887999999999998,0.231,W1
QSO_63.4979797-44.5725426,55590.13033100001,18.92,0.255,W1
QSO_63.4979797-44.5725426,55590.13033100001,18.929000000000002,0.257,W1
QSO_63.4979797-44.5725426,55590.19639599997,18.686999999999998,0.204,W1
QSO_63.4979797-44.5725426,55590.19639599997,18.680999999999997,0.203,W1
QSO_63.4979797-44.5725426,55590.26242449998,18.478,0.168,W1
QSO_63.4979797-44.5725426,55590.26242449998,18.47,0.167,W1
QSO_63.4979797-44.5725426,55590.26257050001,19.325000000000003,0.35,W1
QSO_63.4979797-44.5725426,55590.26257050001,18.891,0.235,W1
QSO_63.4979797-44.5725426,55590.32859900002,19.223,0.354,W1
QSO_63.4979797-44.5725426,55590.32859900002,19.281,0.374,W1
QSO_63.4979797-44.5725426,55590.394627500034,18.637999999999998,0.187,W1
QSO_63.4979797-44.5725426,55590.394627500034,18.814999999999998,0.22,W1
