oid,time,magnitude,error,band
QSO_183.1120068-12.3676464,55371.63873950002,18.880000000000003,0.269,W1
QSO_183.1120068-12.3676464,55371.63873950002,18.887,0.259,W1
QSO_183.1120068-12.3676464,55371.903145499964,18.23,0.163,W1
QSO_183.1120068-12.3676464,55371.903145499964,18.231,0.163,W1
QSO_183.1120068-12.3676464,55372.03538499997,18.463,0.18,W1
QSO_183.1120068-12.3676464,55372.03538499997,18.903,0.27,W1
QSO_183.1120068-12.3676464,55372.10141349998,18.372,0.166,W1
QSO_183.1120068-12.3676464,55372.10141349998,18.241,0.147,W1
QSO_183.1120068-12.3676464,55372.167588000026,18.506,0.183,W1
QSO_183.1120068-12.3676464,55372.167588000026,18.363,0.16,W1
QSO_183.1120068-12.3676464,55372.23361650003,18.631,0.208,W1
QSO_183.1120068-12.3676464,55372.23361650003,18.621000000000002,0.205,W1
QSO_183.1120068-12.3676464,55372.29968149999,18.839,0.276,W1
QSO_183.1120068-12.3676464,55372.29968149999,18.532,0.208,W1
QSO_183.1120068-12.3676464,55372.36585600003,19.006,0.444,W1
QSO_183.1120068-12.3676464,55372.36585600003,18.981,0.434,W1
QSO_183.1120068-12.3676464,55372.49805900001,19.058999999999997,0.291,W1
QSO_183.1120068-12.3676464,55372.49805900001,19.25,0.348,W1
QSO_183.1120068-12.3676464,55372.630261999984,18.384999999999998,0.176,W1
QSO_183.1120068-12.3676464,55372.630261999984,18.387999999999998,0.162,W1
QSO_183.1120068-12.3676464,55560.24037150003,19.409,0.455,W1
QSO_183.1120068-12.3676464,55560.24037150003,19.433999999999997,0.462,W1
QSO_183.1120068-12.3676464,55560.37242849997,18.612000000000002,0.203,W1
QSO_183.1120068-12.3676464,55560.37242849997,18.598,0.201,W1
QSO_183.1120068-12.3676464,55560.50466799997,18.518,0.194,W1
QSO_183.1120068-12.3676464,55560.50466799997,18.391,0.173,W1
QSO_183.1120068-12.3676464,55560.570696499984,18.747,0.232,W1
QSO_183.1120068-12.3676464,55560.570696499984,18.767000000000003,0.252,W1
QSO_183.1120068-12.3676464,55560.63687100003,18.499000000000002,0.21,W1
QSO_183.1120068-12.3676464,55560.63687100003,18.512,0.211,W1
QSO_183.1120068-12.3676464,55560.70289949996,18.253,0.153,W1
QSO_183.1120068-12.3676464,55560.70289949996,18.43,0.18,W1
QSO_183.1120068-12.3676464,55560.7689645,19.209000000000003,0.353,W1
QSO_183.1120068-12.3676464,55560.7689645,19.198999999999998,0.349,W1
QSO_183.1120068-12.3676464,55560.83513899996,18.64,0.214,W1
QSO_183.1120068-12.3676464,55560.83513899996,18.567999999999998,0.2,W1
QSO_183.1120068-12.3676464,55560.96719599998,18.319,0.183,W1
QSO_183.1120068-12.3676464,55560.96719599998,18.930999999999997,0.317,W1
QSO_183.1120068-12.3676464,56658.44088350002,18.561,0.2,W1
QSO_183.1120068-12.3676464,56658.5725755,18.625,0.208,W1
QSO_183.1120068-12.3676464,56658.638348499975,18.351,0.163,W1
QSO_183.1120068-12.3676464,56658.63849450001,18.764000000000003,0.368,W1
QSO_183.1120068-12.3676464,56658.70426749998,18.394,0.204,W1
QSO_183.1120068-12.3676464,56658.77007699999,18.458,0.176,W1
QSO_183.1120068-12.3676464,56658.835995999994,18.811,0.278,W1
QSO_183.1120068-12.3676464,56658.901768999975,18.534,0.191,W1
QSO_183.1120068-12.3676464,56659.033461000035,18.287,0.167,W1
QSO_183.1120068-12.3676464,56659.16518949997,18.567,0.227,W1
QSO_183.1120068-12.3676464,56833.8733155,18.811999999999998,0.256,W1
QSO_183.1120068-12.3676464,56834.00478849998,18.302999999999997,0.231,W1
QSO_183.1120068-12.3676464,56834.004897999985,18.608,0.226,W1
QSO_183.1120068-12.3676464,56834.20203450001,18.238999999999997,0.175,W1
QSO_183.1120068-12.3676464,56834.46505350002,18.582,0.241,W1
QSO_183.1120068-12.3676464,56834.596636,18.805999999999997,0.226,W1
QSO_183.1120068-12.3676464,56834.85950899997,18.118000000000002,0.16,W1
QSO_183.1120068-12.3676464,57022.31679300004,18.762,0.402,W1
