oid,time,magnitude,error,band
QSO_211.6406-15.2777806,55220.73938099998,19.079,0.317,W1
QSO_211.6406-15.2777806,55220.87158400003,19.091,,W1
QSO_211.6406-15.2777806,55221.00382350003,18.741999999999997,0.247,W1
QSO_211.6406-15.2777806,55221.13613600001,18.805,0.248,W1
QSO_211.6406-15.2777806,55221.20220099997,19.411,0.46,W1
QSO_211.6406-15.2777806,55221.46675300003,18.217,0.161,W1
QSO_211.6406-15.2777806,55221.598956,19.002000000000002,,W1
QSO_211.6406-15.2777806,55399.931824,18.948,0.285,W1
QSO_211.6406-15.2777806,55400.0640635,18.625,0.214,W1
QSO_211.6406-15.2777806,55400.19626649998,18.823,0.262,W1
QSO_211.6406-15.2777806,55400.32846950003,18.847,,W1
QSO_211.6406-15.2777806,55400.39453449999,18.716,0.212,W1
QSO_211.6406-15.2777806,55400.460563,19.043,0.311,W1
QSO_211.6406-15.2777806,55400.460709000035,18.798000000000002,0.288,W1
QSO_211.6406-15.2777806,55400.52673749997,18.924999999999997,0.277,W1
QSO_211.6406-15.2777806,55400.59276599998,19.473,0.471,W1
QSO_211.6406-15.2777806,55400.923382999994,19.261000000000003,0.363,W1
QSO_211.6406-15.2777806,55401.05558599997,19.092,0.313,W1
QSO_211.6406-15.2777806,55584.42618400003,18.796999999999997,,W1
QSO_211.6406-15.2777806,55584.5582775,19.168999999999997,,W1
QSO_211.6406-15.2777806,55584.69048049997,18.618000000000002,0.237,W1
QSO_211.6406-15.2777806,55584.756545500015,19.037,0.359,W1
QSO_211.6406-15.2777806,55584.82257400003,18.631,0.237,W1
QSO_211.6406-15.2777806,55584.822719999975,19.061999999999998,0.372,W1
QSO_211.6406-15.2777806,55584.88874849999,18.918999999999997,,W1
QSO_211.6406-15.2777806,55584.954777,19.006999999999998,0.385,W1
QSO_211.6406-15.2777806,55585.285247999986,18.872999999999998,0.278,W1
QSO_211.6406-15.2777806,56685.03810499999,19.612000000000002,0.53,W1
QSO_211.6406-15.2777806,56685.433071500025,18.65,0.309,W1
QSO_211.6406-15.2777806,56685.43321749997,19.034,0.324,W1
QSO_211.6406-15.2777806,56685.49899050003,18.799,0.27,W1
QSO_211.6406-15.2777806,56685.56480000004,18.734,0.265,W1
QSO_211.6406-15.2777806,56685.63057300001,19.042,0.31,W1
QSO_211.6406-15.2777806,56685.63071899996,18.679000000000002,0.272,W1
QSO_211.6406-15.2777806,56685.76230150002,19.205,0.515,W1
QSO_211.6406-15.2777806,56685.8939935,18.744,,W1
QSO_211.6406-15.2777806,56862.14417150003,18.567999999999998,0.254,W1
QSO_211.6406-15.2777806,56862.40719050004,18.677,0.288,W1
QSO_211.6406-15.2777806,56862.60443649999,19.275,0.467,W1
QSO_211.6406-15.2777806,56862.998928499976,19.104,0.412,W1
QSO_211.6406-15.2777806,56863.130365000005,19.240000000000002,0.412,W1
QSO_211.6406-15.2777806,57047.396710273606,19.237000000000002,0.343,W1
QSO_211.6406-15.2777806,57047.52803727779,19.016,0.304,W1
QSO_211.6406-15.2777806,57047.65936428198,19.183999999999997,0.377,W1
QSO_211.6406-15.2777806,57047.7908007861,19.079,,W1
QSO_211.6406-15.2777806,57047.92212779028,18.557000000000002,0.204,W1
QSO_211.6406-15.2777806,57047.98779129234,19.366,0.413,W1
QSO_211.6406-15.2777806,57048.25029930068,18.661,0.351,W1
QSO_211.6406-15.2777806,57048.38162630487,18.810000000000002,0.271,W1
QSO_211.6406-15.2777806,57220.87364870045,18.731,0.317,W1
QSO_211.6406-15.2777806,57221.0047202046,18.845,0.387,W1
QSO_211.6406-15.2777806,57221.0048297046,18.902,0.25,W1
QSO_211.6406-15.2777806,57221.13590120875,18.555,0.199,W1
QSO_211.6406-15.2777806,57221.26697271289,19.435000000000002,0.424,W1
QSO_211.6406-15.2777806,57221.33249021499,18.848,0.42,W1
QSO_211.6406-15.2777806,57221.332636215026,18.814,0.229,W1
QSO_211.6406-15.2777806,57221.39815371713,18.493000000000002,,W1
QSO_211.6406-15.2777806,57221.59477922332,18.608,0.202,W1
QSO_211.6406-15.2777806,57410.57564931395,18.892000000000003,0.296,W1
QSO_211.6406-15.2777806,57410.70693351806,18.909999999999997,0.282,W1
QSO_211.6406-15.2777806,57411.035381928436,19.65,0.533,W1
QSO_211.6406-15.2777806,57411.16681253258,19.082,0.355,W1
QSO_211.6406-15.2777806,57411.29824313673,18.672,0.23,W1
QSO_211.6406-15.2777806,57411.69238854921,19.042,,W1
QSO_211.6406-15.2777806,57580.02655427245,19.58,0.52,W1
QSO_211.6406-15.2777806,57778.81616750002,18.955,0.271,W1
QSO_211.6406-15.2777806,57778.88157549996,18.316000000000003,0.171,W1
QSO_211.6406-15.2777806,57778.946983499976,18.709000000000003,0.282,W1
QSO_211.6406-15.2777806,57779.01253750003,18.942,0.285,W1
QSO_211.6406-15.2777806,57779.14335349998,19.463,0.495,W1
QSO_211.6406-15.2777806,57779.27427900002,18.884,0.35,W1
QSO_211.6406-15.2777806,57779.40520449997,18.833,0.361,W1
QSO_211.6406-15.2777806,57943.48051550001,18.317999999999998,0.281,W1
QSO_211.6406-15.2777806,57943.48066150004,18.796999999999997,0.233,W1
QSO_211.6406-15.2777806,57943.611477499995,19.601,0.455,W1
QSO_211.6406-15.2777806,57943.74229350003,18.86,0.26,W1
QSO_211.6406-15.2777806,57943.87310949998,18.621000000000002,0.231,W1
QSO_211.6406-15.2777806,57944.134850999966,19.128,0.333,W1
QSO_211.6406-15.2777806,57944.331075000024,18.637999999999998,0.254,W1
QSO_211.6406-15.2777806,57944.462000499974,18.552999999999997,0.263,W1
QSO_211.6406-15.2777806,57944.592816500015,18.723999999999997,0.239,W1
QSO_211.6406-15.2777806,58142.586190500035,19.241999999999997,0.494,W1
QSO_211.6406-15.2777806,58142.91333999996,18.586,0.212,W1
QSO_211.6406-15.2777806,58142.978602000025,18.5,0.27,W1
QSO_211.6406-15.2777806,58142.97874799998,18.705,0.22,W1
