oid,time,magnitude,error,band
QSO_52.6881689-40.125387,55214.14937900003,19.244999999999997,0.376,W1
QSO_52.6881689-40.125387,55214.14937900003,18.524,0.191,W1
QSO_52.6881689-40.125387,55214.281582,17.89,0.112,W1
QSO_52.6881689-40.125387,55214.281582,17.753999999999998,0.099,W1
QSO_52.6881689-40.125387,55214.413784999975,18.171,0.133,W1
QSO_52.6881689-40.125387,55214.413784999975,18.175,0.135,W1
QSO_52.6881689-40.125387,55214.47995950002,17.841,0.102,W1
QSO_52.6881689-40.125387,55214.47995950002,17.842,0.102,W1
QSO_52.6881689-40.125387,55214.54602449998,18.144,0.136,W1
QSO_52.6881689-40.125387,55214.54602449998,18.112000000000002,0.133,W1
QSO_52.6881689-40.125387,55214.612199000025,18.332,0.169,W1
QSO_52.6881689-40.125387,55214.612199000025,18.099,0.131,W1
QSO_52.6881689-40.125387,55214.67833700004,17.707,0.092,W1
QSO_52.6881689-40.125387,55214.67833700004,17.715,0.1,W1
QSO_52.6881689-40.125387,55214.744402,17.938000000000002,0.107,W1
QSO_52.6881689-40.125387,55214.744402,18.159,0.14,W1
QSO_52.6881689-40.125387,55214.942779500016,18.296,0.197,W1
QSO_52.6881689-40.125387,55214.942779500016,18.061,0.16,W1
QSO_52.6881689-40.125387,55215.008953999975,18.229,0.168,W1
QSO_52.6881689-40.125387,55215.008953999975,17.936,0.13,W1
QSO_52.6881689-40.125387,55215.07498249999,17.947,0.115,W1
QSO_52.6881689-40.125387,55215.07498249999,18.098,0.143,W1
QSO_52.6881689-40.125387,55215.141157000035,18.102,0.136,W1
QSO_52.6881689-40.125387,55215.141157000035,17.917,0.11,W1
QSO_52.6881689-40.125387,55215.27339650004,17.945999999999998,0.119,W1
QSO_52.6881689-40.125387,55215.27339650004,18.033,0.131,W1
QSO_52.6881689-40.125387,55215.40570900001,18.295,0.16,W1
QSO_52.6881689-40.125387,55215.40570900001,18.308999999999997,0.16,W1
QSO_52.6881689-40.125387,55215.537948500016,18.271,0.173,W1
QSO_52.6881689-40.125387,55215.537948500016,18.253,0.186,W1
QSO_52.6881689-40.125387,55401.76029149997,18.1,0.125,W1
QSO_52.6881689-40.125387,55401.76029149997,18.918999999999997,0.262,W1
QSO_52.6881689-40.125387,55402.42137949998,19.103,0.312,W1
QSO_52.6881689-40.125387,55402.42137949998,19.179000000000002,0.382,W1
QSO_52.6881689-40.125387,55402.487407999986,18.5,0.196,W1
QSO_52.6881689-40.125387,55402.487407999986,17.865000000000002,0.109,W1
QSO_52.6881689-40.125387,55402.48755400002,18.445999999999998,0.188,W1
QSO_52.6881689-40.125387,55402.48755400002,19.585,0.527,W1
QSO_52.6881689-40.125387,55402.55358250003,18.316000000000003,0.177,W1
QSO_52.6881689-40.125387,55402.55358250003,18.119,0.145,W1
QSO_52.6881689-40.125387,55402.619610999966,18.179000000000002,0.136,W1
QSO_52.6881689-40.125387,55402.619610999966,18.685000000000002,0.215,W1
QSO_52.6881689-40.125387,55402.685785500005,18.259999999999998,0.163,W1
QSO_52.6881689-40.125387,55402.685785500005,18.694,0.24,W1
QSO_52.6881689-40.125387,55402.75185049997,18.124000000000002,0.126,W1
QSO_52.6881689-40.125387,55402.75185049997,19.012999999999998,0.307,W1
QSO_52.6881689-40.125387,55402.81802500001,18.046,0.129,W1
QSO_52.6881689-40.125387,55402.81802500001,18.046,0.128,W1
QSO_52.6881689-40.125387,55402.88405350002,18.261,0.146,W1
QSO_52.6881689-40.125387,55402.88405350002,18.275,0.148,W1
QSO_52.6881689-40.125387,55403.412902000025,18.247,0.139,W1
QSO_52.6881689-40.125387,55403.412902000025,18.689999999999998,0.214,W1
QSO_52.6881689-40.125387,55410.88237150001,17.965,0.12,W1
QSO_52.6881689-40.125387,55410.88237150001,18.543,0.221,W1
QSO_52.6881689-40.125387,55579.42601249997,19.521,0.47,W1
QSO_52.6881689-40.125387,55579.42601249997,18.079,0.125,W1
QSO_52.6881689-40.125387,55579.690418499995,19.067,0.326,W1
QSO_52.6881689-40.125387,55579.690418499995,19.133000000000003,0.346,W1
QSO_52.6881689-40.125387,55579.75648350004,18.839999999999996,0.26,W1
QSO_52.6881689-40.125387,55579.75648350004,18.016,0.122,W1
QSO_52.6881689-40.125387,55579.82251199997,18.933999999999997,,W1
QSO_52.6881689-40.125387,55579.82251199997,18.128999999999998,0.133,W1
QSO_52.6881689-40.125387,55579.88854049998,18.557000000000002,0.235,W1
QSO_52.6881689-40.125387,55579.88854049998,18.493000000000002,0.224,W1
QSO_52.6881689-40.125387,55579.88868650001,18.833,0.272,W1
QSO_52.6881689-40.125387,55579.88868650001,18.860999999999997,0.278,W1
QSO_52.6881689-40.125387,55579.95471500002,18.143,0.136,W1
QSO_52.6881689-40.125387,55579.95471500002,19.537999999999997,,W1
QSO_52.6881689-40.125387,55580.020779999984,18.490000000000002,0.202,W1
QSO_52.6881689-40.125387,55580.020779999984,18.509999999999998,0.205,W1
QSO_52.6881689-40.125387,55580.086954500024,19.152,,W1
QSO_52.6881689-40.125387,55580.086954500024,18.203,0.147,W1
