oid,time,magnitude,error,band
QSO_175.1508088-20.9666772,55368.595917,18.371000000000002,0.163,W1
QSO_175.1508088-20.9666772,55368.595917,18.499000000000002,0.183,W1
QSO_175.1508088-20.9666772,55368.59606300003,18.575,0.191,W1
QSO_175.1508088-20.9666772,55368.59606300003,18.526,0.182,W1
QSO_175.1508088-20.9666772,55368.86035949998,18.338,0.164,W1
QSO_175.1508088-20.9666772,55368.86035949998,18.487000000000002,0.188,W1
QSO_175.1508088-20.9666772,55368.92649749999,18.232,0.172,W1
QSO_175.1508088-20.9666772,55368.92649749999,18.061,0.147,W1
QSO_175.1508088-20.9666772,55368.99256250003,18.482,0.187,W1
QSO_175.1508088-20.9666772,55368.99256250003,18.497,0.19,W1
QSO_175.1508088-20.9666772,55369.05873699999,18.536,0.202,W1
QSO_175.1508088-20.9666772,55369.05873699999,18.529,0.201,W1
QSO_175.1508088-20.9666772,55369.32314300002,18.538,0.192,W1
QSO_175.1508088-20.9666772,55369.32314300002,18.676000000000002,0.228,W1
QSO_175.1508088-20.9666772,55554.55885449999,18.783,0.245,W1
QSO_175.1508088-20.9666772,55554.55885449999,18.762999999999998,0.241,W1
QSO_175.1508088-20.9666772,55554.691057499964,18.860999999999997,0.274,W1
QSO_175.1508088-20.9666772,55554.691057499964,18.868000000000002,0.276,W1
QSO_175.1508088-20.9666772,55554.82315100002,19.362000000000002,0.54,W1
QSO_175.1508088-20.9666772,55554.82315100002,19.323999999999998,0.521,W1
QSO_175.1508088-20.9666772,55554.82326050002,18.508,0.197,W1
QSO_175.1508088-20.9666772,55554.82326050002,18.298000000000002,0.162,W1
QSO_175.1508088-20.9666772,55554.88932549998,18.770000000000003,0.238,W1
QSO_175.1508088-20.9666772,55554.88932549998,18.557000000000002,0.195,W1
QSO_175.1508088-20.9666772,55554.95535399999,18.939999999999998,,W1
QSO_175.1508088-20.9666772,55554.95535399999,18.773000000000003,,W1
QSO_175.1508088-20.9666772,55555.28582499998,18.526,0.199,W1
QSO_175.1508088-20.9666772,55555.28582499998,18.535,0.205,W1
QSO_175.1508088-20.9666772,55555.41806449998,18.47,0.212,W1
QSO_175.1508088-20.9666772,55555.41806449998,18.477,0.213,W1
QSO_175.1508088-20.9666772,55555.550121500004,18.655,0.229,W1
QSO_175.1508088-20.9666772,55555.550121500004,18.627000000000002,0.223,W1
QSO_175.1508088-20.9666772,56655.15055450002,18.576999999999998,0.188,W1
QSO_175.1508088-20.9666772,56655.15066400002,18.593,0.224,W1
QSO_175.1508088-20.9666772,56655.545667,18.447,0.183,W1
QSO_175.1508088-20.9666772,56655.61143999997,18.392,0.318,W1
QSO_175.1508088-20.9666772,56655.67735899998,18.764000000000003,0.221,W1
QSO_175.1508088-20.9666772,56655.74313200004,18.396,0.202,W1
QSO_175.1508088-20.9666772,56655.80905099996,18.417,0.177,W1
QSO_175.1508088-20.9666772,56655.874860499964,18.54,0.191,W1
QSO_175.1508088-20.9666772,56656.00655250003,18.232,0.14,W1
QSO_175.1508088-20.9666772,56656.13839049997,18.368000000000002,0.202,W1
QSO_175.1508088-20.9666772,56830.452462500034,18.506,0.188,W1
