oid,time,magnitude,error,band
QSO_320.5953883-24.8751109,55501.98038550003,19.208,0.344,W1
QSO_320.5953883-24.8751109,55502.11262500003,19.165,0.448,W1
QSO_320.5953883-24.8751109,55502.244828,19.296999999999997,0.45,W1
QSO_320.5953883-24.8751109,55502.310856500015,18.582,0.194,W1
QSO_320.5953883-24.8751109,55502.37692149998,18.994999999999997,0.314,W1
QSO_320.5953883-24.8751109,55502.44309600002,19.061,0.318,W1
QSO_320.5953883-24.8751109,55502.839595500016,19.128999999999998,0.335,W1
QSO_320.5953883-24.8751109,56784.9227275,19.040999999999997,0.318,W1
QSO_320.5953883-24.8751109,56785.05430999998,18.808,0.253,W1
QSO_320.5953883-24.8751109,56785.383138499994,18.619,0.217,W1
QSO_320.5953883-24.8751109,56785.44891149997,19.022,0.303,W1
QSO_320.5953883-24.8751109,56785.51468450003,18.551000000000002,0.188,W1
QSO_320.5953883-24.8751109,56785.6461575,18.448999999999998,0.241,W1
QSO_320.5953883-24.8751109,56785.90932249996,18.336,0.177,W1
QSO_320.5953883-24.8751109,56966.909026499976,19.122,0.379,W1
QSO_320.5953883-24.8751109,56967.040463000005,18.43,0.182,W1
QSO_320.5953883-24.8751109,56967.10612649998,18.105,0.223,W1
QSO_320.5953883-24.8751109,56967.17179000004,19.079,0.343,W1
QSO_320.5953883-24.8751109,56967.36903599998,18.563000000000002,0.216,W1
QSO_320.5953883-24.8751109,56967.50047250001,18.839999999999996,0.272,W1
QSO_320.5953883-24.8751109,57146.48538041567,18.801000000000002,0.251,W1
QSO_320.5953883-24.8751109,57146.616561419825,19.031999999999996,0.331,W1
QSO_320.5953883-24.8751109,57146.74763292405,19.104999999999997,0.375,W1
QSO_320.5953883-24.8751109,57147.20676643858,18.744,0.269,W1
QSO_320.5953883-24.8751109,57147.337947442735,18.886000000000003,0.275,W1
QSO_320.5953883-24.8751109,57147.469128446886,19.222,0.412,W1
QSO_320.5953883-24.8751109,57325.62211852198,18.761000000000003,0.288,W1
QSO_320.5953883-24.8751109,57325.81870752822,18.851,0.369,W1
QSO_320.5953883-24.8751109,57325.949779032366,18.956000000000003,0.32,W1
QSO_320.5953883-24.8751109,57513.68689277458,18.491,0.208,W1
QSO_320.5953883-24.8751109,57513.81817697878,19.188000000000002,0.341,W1
QSO_320.5953883-24.8751109,57513.94949778291,18.906999999999996,0.261,W1
QSO_320.5953883-24.8751109,57514.27779979334,19.191000000000003,0.351,W1
QSO_320.5953883-24.8751109,57514.409083997445,18.093,0.297,W1
QSO_320.5953883-24.8751109,57514.67168900577,18.453,0.189,W1
QSO_320.5953883-24.8751109,57685.32010940217,18.887999999999998,0.259,W1
QSO_320.5953883-24.8751109,57685.45139360636,18.371000000000002,0.228,W1
QSO_320.5953883-24.8751109,57685.516980808454,19.322000000000003,0.395,W1
QSO_320.5953883-24.8751109,57685.7795858167,18.716,0.258,W1
QSO_320.5953883-24.8751109,57878.15471349997,18.564999999999998,0.208,W1
QSO_320.5953883-24.8751109,57878.41645499996,18.887,0.297,W1
QSO_320.5953883-24.8751109,57878.67808700003,18.835,0.328,W1
QSO_320.5953883-24.8751109,57878.743494999966,18.831000000000003,0.259,W1
QSO_320.5953883-24.8751109,57878.80904900002,18.805999999999997,0.259,W1
QSO_320.5953883-24.8751109,57879.13608900002,18.451,0.344,W1
QSO_320.5953883-24.8751109,58045.670587500004,19.069000000000003,0.342,W1
QSO_320.5953883-24.8751109,58045.80140350004,18.698,0.263,W1
QSO_320.5953883-24.8751109,58046.19396099998,19.255000000000003,0.363,W1
QSO_320.5953883-24.8751109,58046.259369,18.838,0.245,W1
QSO_320.5953883-24.8751109,58046.39018500003,18.956000000000003,0.27,W1
QSO_320.5953883-24.8751109,58046.52100099999,19.265,0.439,W1
QSO_320.5953883-24.8751109,58242.522059000024,18.810000000000002,0.254,W1
QSO_320.5953883-24.8751109,58242.58746699996,19.214,0.385,W1
QSO_320.5953883-24.8751109,58242.65287499998,18.895000000000003,0.436,W1
QSO_320.5953883-24.8751109,58242.97991499998,19.002000000000002,0.325,W1
QSO_320.5953883-24.8751109,58243.110731000015,19.005000000000003,0.375,W1
QSO_320.5953883-24.8751109,58405.90175299997,18.792,0.256,W1
QSO_320.5953883-24.8751109,58406.032569,18.544,0.224,W1
QSO_320.5953883-24.8751109,58406.35960900001,19.087000000000003,0.331,W1
QSO_320.5953883-24.8751109,58406.42490750002,18.664,0.198,W1
QSO_320.5953883-24.8751109,58406.88272700003,18.223,0.236,W1
QSO_320.5953883-24.8751109,58609.215841499965,19.333,0.416,W1
QSO_320.5953883-24.8751109,58609.21598749999,18.451999999999998,0.185,W1
QSO_320.5953883-24.8751109,58609.412065500015,18.586,0.228,W1
QSO_320.5953883-24.8751109,58609.542771999964,18.625,0.208,W1
QSO_320.5953883-24.8751109,58609.60817999998,18.903999999999996,0.268,W1
QSO_320.5953883-24.8751109,58609.804258,19.033,0.391,W1
QSO_320.5953883-24.8751109,58609.93507400004,18.884,0.269,W1
QSO_320.5953883-24.8751109,58772.800008500024,18.917,0.244,W1
QSO_320.5953883-24.8751109,58772.93067850003,18.235,0.252,W1
QSO_320.5953883-24.8751109,58773.061494499976,18.358,0.225,W1
QSO_320.5953883-24.8751109,58773.2575725,19.14,0.293,W1
QSO_320.5953883-24.8751109,58773.32287100001,18.698,0.24,W1
QSO_320.5953883-24.8751109,58773.64976499998,18.790999999999997,0.271,W1
QSO_320.5953883-24.8751109,58773.78047150002,18.817,0.268,W1
QSO_320.5953883-24.8751109,58973.37993940001,18.500999999999998,0.194,W1
