oid,time,magnitude,error,band
QSO_64.9895094-44.9400532,55226.44670349998,18.938000000000002,0.244,W1
QSO_64.9895094-44.9400532,55226.44670349998,18.942999999999998,0.245,W1
QSO_64.9895094-44.9400532,55226.44684950002,19.098,0.262,W1
QSO_64.9895094-44.9400532,55226.44684950002,19.033,0.247,W1
QSO_64.9895094-44.9400532,55226.57905249999,19.240000000000002,0.33,W1
QSO_64.9895094-44.9400532,55226.57905249999,19.255000000000003,0.334,W1
QSO_64.9895094-44.9400532,55226.71125549996,18.542,0.171,W1
QSO_64.9895094-44.9400532,55226.71125549996,18.985999999999997,0.261,W1
QSO_64.9895094-44.9400532,55226.77743000001,19.141,0.295,W1
QSO_64.9895094-44.9400532,55226.77743000001,19.244999999999997,0.325,W1
QSO_64.9895094-44.9400532,55226.975698000024,18.92,0.268,W1
QSO_64.9895094-44.9400532,55226.975698000024,18.988,0.281,W1
QSO_64.9895094-44.9400532,55226.97580750003,18.765,0.219,W1
QSO_64.9895094-44.9400532,55226.97580750003,18.762,0.219,W1
QSO_64.9895094-44.9400532,55227.04187249998,19.488,0.397,W1
QSO_64.9895094-44.9400532,55227.04187249998,19.147,0.29,W1
QSO_64.9895094-44.9400532,55227.17407550004,18.988,0.257,W1
QSO_64.9895094-44.9400532,55227.17407550004,18.993000000000002,0.259,W1
QSO_64.9895094-44.9400532,55227.24025,19.381,0.442,W1
QSO_64.9895094-44.9400532,55227.24025,19.271,0.343,W1
QSO_64.9895094-44.9400532,55227.30642449996,18.781999999999996,0.208,W1
QSO_64.9895094-44.9400532,55227.30642449996,18.903999999999996,0.233,W1
QSO_64.9895094-44.9400532,55227.372452999974,19.167,0.319,W1
QSO_64.9895094-44.9400532,55227.372452999974,19.156999999999996,0.317,W1
QSO_64.9895094-44.9400532,55227.50469249998,18.932000000000002,0.232,W1
QSO_64.9895094-44.9400532,55227.50469249998,18.877000000000002,0.221,W1
QSO_64.9895094-44.9400532,55227.50480199998,18.862000000000002,0.221,W1
QSO_64.9895094-44.9400532,55227.50480199998,18.728,0.195,W1
QSO_64.9895094-44.9400532,55227.57083049999,18.341,0.177,W1
QSO_64.9895094-44.9400532,55227.57083049999,18.341,0.166,W1
QSO_64.9895094-44.9400532,55227.63700500004,18.704,0.198,W1
QSO_64.9895094-44.9400532,55227.63700500004,18.47,0.159,W1
QSO_64.9895094-44.9400532,55227.703069999996,19.055,0.28,W1
QSO_64.9895094-44.9400532,55227.703069999996,19.119,0.291,W1
QSO_64.9895094-44.9400532,55227.76924450004,19.031,0.282,W1
QSO_64.9895094-44.9400532,55227.76924450004,19.031,0.282,W1
QSO_64.9895094-44.9400532,55227.967621999975,19.500999999999998,0.41,W1
QSO_64.9895094-44.9400532,55227.967621999975,19.497999999999998,0.411,W1
QSO_64.9895094-44.9400532,55228.099825000034,18.717999999999996,0.22,W1
QSO_64.9895094-44.9400532,55228.099825000034,18.439999999999998,0.17,W1
QSO_64.9895094-44.9400532,55228.232028000006,19.188000000000002,0.322,W1
QSO_64.9895094-44.9400532,55228.232028000006,19.159,0.314,W1
QSO_64.9895094-44.9400532,55416.4365035,18.770000000000003,0.206,W1
QSO_64.9895094-44.9400532,55416.4365035,18.744,0.201,W1
QSO_64.9895094-44.9400532,55416.56870649997,19.488999999999997,,W1
QSO_64.9895094-44.9400532,55416.56870649997,19.089,,W1
QSO_64.9895094-44.9400532,55416.63488100001,18.78,0.215,W1
QSO_64.9895094-44.9400532,55416.63488100001,18.967999999999996,0.257,W1
QSO_64.9895094-44.9400532,55416.700909500025,18.778,0.209,W1
QSO_64.9895094-44.9400532,55416.700909500025,18.792,0.212,W1
QSO_64.9895094-44.9400532,55416.76693800004,19.461,0.41,W1
QSO_64.9895094-44.9400532,55416.76693800004,19.426000000000002,0.397,W1
QSO_64.9895094-44.9400532,55416.76708399999,18.494999999999997,0.168,W1
QSO_64.9895094-44.9400532,55416.76708399999,18.999000000000002,0.267,W1
QSO_64.9895094-44.9400532,55416.8331125,18.354,0.158,W1
QSO_64.9895094-44.9400532,55416.8331125,18.607,0.2,W1
QSO_64.9895094-44.9400532,55416.89917750004,18.432000000000002,0.161,W1
QSO_64.9895094-44.9400532,55416.89917750004,19.134,0.299,W1
QSO_64.9895094-44.9400532,55417.03138050001,19.311,0.353,W1
QSO_64.9895094-44.9400532,55417.03138050001,19.287,0.345,W1
QSO_64.9895094-44.9400532,55417.09755499998,19.238999999999997,0.31,W1
QSO_64.9895094-44.9400532,55417.09755499998,18.933,0.235,W1
QSO_64.9895094-44.9400532,55417.428025999965,18.924999999999997,0.258,W1
QSO_64.9895094-44.9400532,55417.428025999965,18.924999999999997,0.312,W1
QSO_64.9895094-44.9400532,55417.49405449998,18.734,0.218,W1
QSO_64.9895094-44.9400532,55417.49405449998,18.659,0.2,W1
QSO_64.9895094-44.9400532,55417.56022900002,18.936999999999998,0.251,W1
QSO_64.9895094-44.9400532,55417.56022900002,19.03,0.274,W1
