oid,time,magnitude,error,band
QSO_3.1775586-23.9962417,55360.903104000026,18.774,0.248,W1
QSO_3.1775586-23.9962417,55361.03534350003,18.732999999999997,0.241,W1
QSO_3.1775586-23.9962417,55361.365814500015,18.467,0.183,W1
QSO_3.1775586-23.9962417,55361.43184300003,18.5,0.192,W1
QSO_3.1775586-23.9962417,55361.43198899998,18.4,0.175,W1
QSO_3.1775586-23.9962417,55361.498017499995,18.772,0.228,W1
QSO_3.1775586-23.9962417,55361.56404600001,18.845,0.296,W1
QSO_3.1775586-23.9962417,55361.564192000034,18.844,0.236,W1
QSO_3.1775586-23.9962417,55361.63022049997,18.566000000000003,0.195,W1
QSO_3.1775586-23.9962417,55361.76245999997,18.416,0.174,W1
QSO_3.1775586-23.9962417,55361.89466300002,18.217,0.164,W1
QSO_3.1775586-23.9962417,55362.026866,18.311,0.157,W1
QSO_3.1775586-23.9962417,55538.987261,18.825000000000003,0.303,W1
QSO_3.1775586-23.9962417,55539.053289500014,18.299,0.164,W1
QSO_3.1775586-23.9962417,55539.18552900002,18.826,0.299,W1
QSO_3.1775586-23.9962417,55539.31773199999,18.158,0.139,W1
QSO_3.1775586-23.9962417,55543.87778649997,18.46,0.184,W1
QSO_3.1775586-23.9962417,56822.93247699998,18.144,0.14,W1
QSO_3.1775586-23.9962417,56823.06391350001,18.766,0.258,W1
QSO_3.1775586-23.9962417,56823.458405499994,18.334,0.216,W1
QSO_3.1775586-23.9962417,56823.655614999996,18.143,0.221,W1
QSO_3.1775586-23.9962417,57003.03636150002,18.375999999999998,0.171,W1
QSO_3.1775586-23.9962417,57003.75876950003,18.394,0.167,W1
QSO_3.1775586-23.9962417,57004.02153300001,18.813000000000002,0.26,W1
QSO_3.1775586-23.9962417,57187.53934071749,18.189,0.147,W1
QSO_3.1775586-23.9962417,57551.769047578884,18.095,0.137,W1
QSO_3.1775586-23.9962417,57721.81221375617,18.451,0.262,W1
QSO_3.1775586-23.9962417,57722.27158037069,17.785,0.165,W1
QSO_3.1775586-23.9962417,57722.2716901707,17.957,0.129,W1
QSO_3.1775586-23.9962417,57722.53418537902,18.564,0.199,W1
QSO_3.1775586-23.9962417,57722.79679038735,18.153,0.185,W1
QSO_3.1775586-23.9962417,57916.36670949996,18.557000000000002,0.206,W1
QSO_3.1775586-23.9962417,57916.6938955,18.441000000000003,0.378,W1
QSO_3.1775586-23.9962417,57916.824675,18.747999999999998,0.252,W1
QSO_3.1775586-23.9962417,57916.95549100004,18.432000000000002,0.226,W1
QSO_3.1775586-23.9962417,57917.08630699999,18.241,0.268,W1
QSO_3.1775586-23.9962417,58082.30257150002,18.289,0.151,W1
QSO_3.1775586-23.9962417,58082.43338749997,18.262,0.146,W1
QSO_3.1775586-23.9962417,58082.56416699998,18.369999999999997,0.16,W1
QSO_3.1775586-23.9962417,58082.694983000016,18.15,0.143,W1
QSO_3.1775586-23.9962417,58082.76039100003,18.524,0.191,W1
QSO_3.1775586-23.9962417,58083.152985,18.469,0.181,W1
QSO_3.1775586-23.9962417,58083.28380100004,18.278,0.169,W1
QSO_3.1775586-23.9962417,58283.199557,18.653,0.209,W1
QSO_3.1775586-23.9962417,58283.918899,18.381,0.159,W1
QSO_3.1775586-23.9962417,58445.52611649998,18.281,0.149,W1
QSO_3.1775586-23.9962417,58445.983863000016,18.17,0.154,W1
QSO_3.1775586-23.9962417,58446.04927100003,18.261,0.165,W1
QSO_3.1775586-23.9962417,58446.11467899997,18.589,0.248,W1
QSO_3.1775586-23.9962417,58446.245495,18.276,0.148,W1
QSO_3.1775586-23.9962417,58446.37616500001,18.264,0.146,W1
QSO_3.1775586-23.9962417,58446.376311000044,18.469,0.174,W1
QSO_3.1775586-23.9962417,58446.50698099996,18.314,0.157,W1
QSO_3.1775586-23.9962417,58809.92820999997,18.125,0.162,W1
QSO_3.1775586-23.9962417,58809.99347200004,18.622,0.42,W1
QSO_3.1775586-23.9962417,58810.12428799999,18.96,0.268,W1
QSO_3.1775586-23.9962417,58810.25499450002,18.527,0.18,W1
QSO_3.1775586-23.9962417,59011.38834400003,18.188000000000002,0.159,W1
QSO_3.1775586-23.9962417,59011.78146459998,18.07,0.156,W1
QSO_3.1775586-23.9962417,59014.534040799976,17.994999999999997,0.128,W1
QSO_3.1775586-23.9962417,59014.79613340001,18.386,0.187,W1
QSO_3.1775586-23.9962417,59014.92719800004,18.031,0.141,W1
QSO_3.1775586-23.9962417,59015.12381319998,18.3,0.22,W1
QSO_3.1775586-23.9962417,59174.31346360004,18.087,0.177,W1
QSO_3.1775586-23.9962417,59174.64161919997,17.982,0.136,W1
QSO_3.1775586-23.9962417,59174.838124599984,18.384999999999998,0.168,W1
QSO_3.1775586-23.9962417,59378.879780500036,18.262,0.153,W1
QSO_3.1775586-23.9962417,59379.141011000036,18.291,0.185,W1
QSO_3.1775586-23.9962417,59379.33697949997,18.531,0.197,W1
QSO_3.1775586-23.9962417,59379.402241500036,18.338,0.25,W1
QSO_3.1775586-23.9962417,59379.467649499966,18.304000000000002,0.159,W1
QSO_3.1775586-23.9962417,59541.259192000034,18.344,0.15,W1
QSO_3.1775586-23.9962417,59541.520422500034,18.484,0.186,W1
QSO_3.1775586-23.9962417,59541.65098300003,18.384,0.221,W1
QSO_3.1775586-23.9962417,59541.71628149996,18.044,0.133,W1
QSO_3.1775586-23.9962417,59542.10807250004,18.249000000000002,0.15,W1
QSO_3.1775586-23.9962417,59742.75050700001,18.39,0.218,W1
QSO_3.1775586-23.9962417,59743.14167750001,18.148,0.182,W1
QSO_3.1775586-23.9962417,59743.402542999975,18.341,0.171,W1
QSO_3.1775586-23.9962417,59743.598110000006,18.365000000000002,0.174,W1
QSO_3.1775586-23.9962417,59905.29555550003,18.430999999999997,0.204,W1
QSO_3.1775586-23.9962417,59906.142172999986,18.36,0.149,W1
QSO_3.1775586-23.9962417,60109.733734500005,18.822000000000003,0.302,W1
QSO_3.1775586-23.9962417,60110.44698099997,18.663,0.377,W1
QSO_3.1775586-23.9962417,60271.96017449998,18.308999999999997,0.161,W1
QSO_3.1775586-23.9962417,60272.08934799996,18.835,0.345,W1
QSO_3.1775586-23.9962417,60474.03256239999,18.043,0.147,W1
QSO_3.1775586-23.9962417,60474.41700879997,18.333,0.217,W1
QSO_3.1775586-23.9962417,60474.48105880001,18.336,0.223,W1
QSO_3.1775586-23.9962417,60474.545108799975,18.192,0.201,W1
QSO_3.1775586-23.9962417,60474.545255200006,18.524,0.298,W1
QSO_3.1775586-23.9962417,60474.60930519997,18.176000000000002,0.202,W1
QSO_3.1775586-23.9962417,60474.73740519998,17.964,0.185,W1
QSO_3.1775586-23.9962417,60474.86565160002,18.049,0.189,W1
QSO_3.1775586-23.9962417,60474.993751600035,18.732999999999997,0.329,W1
QSO_3.1775586-23.9962417,55360.903104000026,17.886,0.207,W2
QSO_3.1775586-23.9962417,55361.03534350003,18.614,0.41,W2
QSO_3.1775586-23.9962417,55361.365814500015,18.538,0.364,W2
QSO_3.1775586-23.9962417,55361.43184300003,,,W2
QSO_3.1775586-23.9962417,55361.43198899998,17.910999999999998,,W2
QSO_3.1775586-23.9962417,55361.498017499995,18.001,0.254,W2
QSO_3.1775586-23.9962417,55361.56404600001,17.798,0.184,W2
QSO_3.1775586-23.9962417,55361.564192000034,18.691,0.417,W2
QSO_3.1775586-23.9962417,55361.63022049997,18.223,0.266,W2
QSO_3.1775586-23.9962417,55361.76245999997,17.86,0.208,W2
QSO_3.1775586-23.9962417,55361.89466300002,18.251,0.307,W2
QSO_3.1775586-23.9962417,55362.026866,18.166,0.256,W2
QSO_3.1775586-23.9962417,55538.987261,18.035,0.24,W2
QSO_3.1775586-23.9962417,55539.053289500014,17.87,0.202,W2
QSO_3.1775586-23.9962417,55539.18552900002,18.212,0.28,W2
QSO_3.1775586-23.9962417,55539.31773199999,17.944,0.265,W2
QSO_3.1775586-23.9962417,55543.87778649997,18.498,0.433,W2
QSO_3.1775586-23.9962417,56822.93247699998,18.099,0.311,W2
QSO_3.1775586-23.9962417,56823.06391350001,18.573999999999998,,W2
QSO_3.1775586-23.9962417,56823.458405499994,17.54,,W2
QSO_3.1775586-23.9962417,56823.655614999996,18.409,0.334,W2
