oid,time,magnitude,error,band
QSO_76.1718501-10.500901,55254.620031499995,18.743000000000002,0.215,W1
QSO_76.1718501-10.500901,55254.620031499995,18.737000000000002,0.225,W1
QSO_76.1718501-10.500901,55254.950611999986,18.86,0.224,W1
QSO_76.1718501-10.500901,55254.950611999986,19.095999999999997,0.279,W1
QSO_76.1718501-10.500901,55255.01667700003,19.231,,W1
QSO_76.1718501-10.500901,55255.01667700003,19.347,0.367,W1
QSO_76.1718501-10.500901,55255.01678650003,19.148000000000003,0.297,W1
QSO_76.1718501-10.500901,55255.01678650003,19.134999999999998,0.301,W1
QSO_76.1718501-10.500901,55255.08281499996,19.103,0.313,W1
QSO_76.1718501-10.500901,55255.08281499996,19.11,0.315,W1
QSO_76.1718501-10.500901,55255.148989500005,18.305999999999997,0.152,W1
QSO_76.1718501-10.500901,55255.148989500005,18.221,0.141,W1
QSO_76.1718501-10.500901,55255.21505449996,18.602,0.213,W1
QSO_76.1718501-10.500901,55255.21505449996,19.691000000000003,0.521,W1
QSO_76.1718501-10.500901,55255.28122900001,18.464,0.228,W1
QSO_76.1718501-10.500901,55255.28122900001,18.474,0.211,W1
QSO_76.1718501-10.500901,55255.34725750002,19.012,,W1
QSO_76.1718501-10.500901,55255.34725750002,18.988,0.267,W1
QSO_76.1718501-10.500901,55255.47960650003,18.909,0.308,W1
QSO_76.1718501-10.500901,55255.47960650003,19.125,0.377,W1
QSO_76.1718501-10.500901,55255.6118095,18.966,0.266,W1
QSO_76.1718501-10.500901,55255.6118095,18.962000000000003,0.274,W1
QSO_76.1718501-10.500901,55445.64639500002,18.322,0.163,W1
QSO_76.1718501-10.500901,55445.64639500002,18.313000000000002,0.162,W1
QSO_76.1718501-10.500901,55445.77863450002,18.793999999999997,0.251,W1
QSO_76.1718501-10.500901,55445.77863450002,18.979,0.298,W1
QSO_76.1718501-10.500901,55445.91083749999,19.269,0.384,W1
QSO_76.1718501-10.500901,55445.91083749999,19.604999999999997,0.496,W1
QSO_76.1718501-10.500901,55446.043040499964,19.08,0.416,W1
QSO_76.1718501-10.500901,55446.043040499964,19.226999999999997,0.476,W1
QSO_76.1718501-10.500901,55446.10910550001,18.689,0.227,W1
QSO_76.1718501-10.500901,55446.10910550001,18.689,0.227,W1
QSO_76.1718501-10.500901,55446.24130849998,17.683999999999997,0.482,W1
QSO_76.1718501-10.500901,55446.24130849998,17.183,,W1
QSO_76.1718501-10.500901,55446.30733699999,19.098,0.328,W1
QSO_76.1718501-10.500901,55446.30733699999,19.046999999999997,0.313,W1
QSO_76.1718501-10.500901,55446.37351150004,18.893,,W1
QSO_76.1718501-10.500901,55446.37351150004,18.823,,W1
