oid,time,magnitude,error,band
QSO_179.0970311-11.5307826,55368.20120600001,19.019,0.306,W1
QSO_179.0970311-11.5307826,55368.26734400003,18.586,0.199,W1
QSO_179.0970311-11.5307826,55368.333408999984,18.912,0.29,W1
QSO_179.0970311-11.5307826,55368.39958350003,18.523,0.188,W1
QSO_179.0970311-11.5307826,55368.46561200004,19.348999999999997,0.429,W1
QSO_179.0970311-11.5307826,55368.5317865,18.997999999999998,0.307,W1
QSO_179.0970311-11.5307826,55368.663989499975,19.112000000000002,0.32,W1
QSO_179.0970311-11.5307826,55368.79622899998,18.854999999999997,0.268,W1
QSO_179.0970311-11.5307826,55368.928286,18.987000000000002,,W1
QSO_179.0970311-11.5307826,55368.92843200004,18.732999999999997,0.244,W1
QSO_179.0970311-11.5307826,55554.29262350001,19.082,0.323,W1
QSO_179.0970311-11.5307826,55554.424863000015,18.701999999999998,0.232,W1
QSO_179.0970311-11.5307826,55554.55706599999,19.109,0.336,W1
QSO_179.0970311-11.5307826,55554.6230945,19.101999999999997,0.33,W1
QSO_179.0970311-11.5307826,55554.68915950004,19.335,0.416,W1
QSO_179.0970311-11.5307826,55554.755334,18.905,0.289,W1
QSO_179.0970311-11.5307826,55554.88742749997,19.037,,W1
QSO_179.0970311-11.5307826,55555.01963050003,19.034,,W1
QSO_179.0970311-11.5307826,56654.75365350003,18.712000000000003,0.221,W1
QSO_179.0970311-11.5307826,56654.88534550001,18.773000000000003,0.228,W1
QSO_179.0970311-11.5307826,56655.0170375,19.500999999999998,0.459,W1
QSO_179.0970311-11.5307826,56655.14876600001,18.887,0.256,W1
QSO_179.0970311-11.5307826,56655.214538999986,18.887999999999998,0.261,W1
QSO_179.0970311-11.5307826,56830.19134150004,18.628999999999998,0.251,W1
QSO_179.0970311-11.5307826,56830.32277799999,18.707,0.317,W1
QSO_179.0970311-11.5307826,56830.45436049996,19.144,0.405,W1
QSO_179.0970311-11.5307826,56830.52002400002,18.769,0.299,W1
QSO_179.0970311-11.5307826,56830.58579699999,18.695,0.229,W1
QSO_179.0970311-11.5307826,56830.651606499996,19.597,0.491,W1
QSO_179.0970311-11.5307826,57018.90250999997,18.988999999999997,0.293,W1
QSO_179.0970311-11.5307826,57019.230827499996,19.107999999999997,,W1
QSO_179.0970311-11.5307826,57019.296490999965,18.774,0.263,W1
QSO_179.0970311-11.5307826,57019.36215450002,18.868000000000002,0.286,W1
QSO_179.0970311-11.5307826,57019.49348149996,19.427999999999997,0.526,W1
QSO_179.0970311-11.5307826,57019.62480849998,18.957,0.331,W1
QSO_179.0970311-11.5307826,57019.62491799999,18.973999999999997,0.363,W1
QSO_179.0970311-11.5307826,57188.87724825997,18.708,,W1
QSO_179.0970311-11.5307826,57189.13953726821,18.631,0.241,W1
QSO_179.0970311-11.5307826,57189.205200770346,19.058,,W1
QSO_179.0970311-11.5307826,57189.27071827245,19.732,0.541,W1
QSO_179.0970311-11.5307826,57189.33627227449,19.058,0.351,W1
QSO_179.0970311-11.5307826,57189.598524782785,18.573999999999998,0.193,W1
QSO_179.0970311-11.5307826,57380.37730325825,19.725,,W1
QSO_179.0970311-11.5307826,57380.639300266586,19.101999999999997,0.475,W1
QSO_179.0970311-11.5307826,57380.770371770726,18.976,0.301,W1
QSO_179.0970311-11.5307826,57381.0325147791,18.42,0.21,W1
QSO_179.0970311-11.5307826,57547.59401224689,19.223,0.328,W1
QSO_179.0970311-11.5307826,57547.85658065519,18.789,0.276,W1
QSO_179.0970311-11.5307826,57548.05348866142,18.756,0.318,W1
QSO_179.0970311-11.5307826,57548.25050646765,19.277,0.358,W1
QSO_179.0970311-11.5307826,57548.31620346967,18.808,0.229,W1
QSO_179.0970311-11.5307826,57548.447377873854,18.924999999999997,0.25,W1
QSO_179.0970311-11.5307826,57748.82700401051,19.002000000000002,0.275,W1
QSO_179.0970311-11.5307826,57749.1551596209,18.604,0.266,W1
QSO_179.0970311-11.5307826,57911.420886500026,18.767000000000003,0.229,W1
QSO_179.0970311-11.5307826,57911.55166600003,18.701,0.268,W1
QSO_179.0970311-11.5307826,57911.68248199998,18.933999999999997,0.277,W1
QSO_179.0970311-11.5307826,57911.68262800002,18.542,0.179,W1
QSO_179.0970311-11.5307826,57912.27140950001,18.781,0.234,W1
QSO_179.0970311-11.5307826,58112.7595585,18.413,0.201,W1
QSO_179.0970311-11.5307826,58112.95578249997,19.016,0.349,W1
QSO_179.0970311-11.5307826,58271.58576800002,18.787999999999997,0.229,W1
QSO_179.0970311-11.5307826,58271.97807000001,19.197000000000003,,W1
QSO_179.0970311-11.5307826,58272.04347800003,18.784999999999997,0.225,W1
QSO_179.0970311-11.5307826,58272.10888599996,18.767000000000003,0.222,W1
QSO_179.0970311-11.5307826,58272.17429399998,19.319000000000003,0.401,W1
QSO_179.0970311-11.5307826,58272.43592599996,18.932000000000002,0.259,W1
QSO_179.0970311-11.5307826,58476.494432000014,18.709000000000003,0.263,W1
QSO_179.0970311-11.5307826,58476.755917999966,18.675,0.281,W1
QSO_179.0970311-11.5307826,58476.756064,19.016,0.299,W1
QSO_179.0970311-11.5307826,58476.95214200002,18.856,0.292,W1
QSO_179.0970311-11.5307826,58635.78452000004,18.798000000000002,0.23,W1
QSO_179.0970311-11.5307826,58636.046407499976,18.455,0.308,W1
QSO_179.0970311-11.5307826,58636.11181549999,18.372,0.346,W1
QSO_179.0970311-11.5307826,58636.24252200002,18.991999999999997,0.331,W1
QSO_179.0970311-11.5307826,58636.24263150003,18.773000000000003,0.25,W1
QSO_179.0970311-11.5307826,58843.10860800004,18.832,0.268,W1
QSO_179.0970311-11.5307826,58843.239423999985,19.222,0.366,W1
QSO_179.0970311-11.5307826,58843.304685999974,19.040999999999997,0.311,W1
QSO_179.0970311-11.5307826,58843.37009399999,19.049,0.391,W1
QSO_179.0970311-11.5307826,58843.43550200001,18.89,0.265,W1
QSO_179.0970311-11.5307826,58843.56620850004,18.807000000000002,0.303,W1
QSO_179.0970311-11.5307826,58843.6965135,18.598,0.198,W1
QSO_179.0970311-11.5307826,59002.89637539997,18.421,0.258,W1
QSO_179.0970311-11.5307826,59003.22401859999,18.677,0.28,W1
QSO_179.0970311-11.5307826,59003.48611120002,19.042,0.289,W1
QSO_179.0970311-11.5307826,59003.61717579997,19.603,0.478,W1
QSO_179.0970311-11.5307826,59207.96526040003,19.000999999999998,0.291,W1
QSO_179.0970311-11.5307826,59208.22735299998,18.990000000000002,0.287,W1
QSO_179.0970311-11.5307826,59208.29294019999,18.903,0.283,W1
QSO_179.0970311-11.5307826,59208.358380999976,18.156,,W1
