oid,time,magnitude,error,band
QSO_158.0922678-12.2607292,55346.914223499996,19.066000000000003,0.314,W1
QSO_158.0922678-12.2607292,55347.04642649997,18.966,,W1
QSO_158.0922678-12.2607292,55347.17862950003,19.081000000000003,0.318,W1
QSO_158.0922678-12.2607292,55347.31086900003,18.775,0.228,W1
QSO_158.0922678-12.2607292,55347.37704349999,19.287999999999997,0.416,W1
QSO_158.0922678-12.2607292,55347.443072,18.490000000000002,0.246,W1
QSO_158.0922678-12.2607292,55347.50924649996,18.848,0.236,W1
QSO_158.0922678-12.2607292,55347.575274999974,18.436,0.164,W1
QSO_158.0922678-12.2607292,55347.64144950002,18.634999999999998,0.227,W1
QSO_158.0922678-12.2607292,55347.905891999995,19.067999999999998,0.307,W1
QSO_158.0922678-12.2607292,55348.03809499997,18.921,,W1
QSO_158.0922678-12.2607292,55536.715062999996,19.033,,W1
QSO_158.0922678-12.2607292,55536.84726599997,19.485,,W1
QSO_158.0922678-12.2607292,55536.979359500016,18.842,0.242,W1
QSO_158.0922678-12.2607292,55537.243802,18.866,,W1
QSO_158.0922678-12.2607292,55537.30983050001,18.805,0.267,W1
QSO_158.0922678-12.2607292,55537.375895499965,19.217,0.342,W1
QSO_158.0922678-12.2607292,55537.37600499997,18.767000000000003,0.232,W1
QSO_158.0922678-12.2607292,55537.442070000005,18.823,0.244,W1
QSO_158.0922678-12.2607292,55537.57412700003,18.67,0.209,W1
QSO_158.0922678-12.2607292,55537.574272999984,19.284999999999997,0.382,W1
QSO_158.0922678-12.2607292,55537.70636650003,19.476999999999997,0.447,W1
QSO_158.0922678-12.2607292,56809.01801999998,19.137999999999998,0.291,W1
QSO_158.0922678-12.2607292,56809.28103899999,18.842999999999996,0.255,W1
QSO_158.0922678-12.2607292,56809.412475500016,18.839999999999996,0.246,W1
QSO_158.0922678-12.2607292,56809.47828500002,18.807000000000002,,W1
QSO_158.0922678-12.2607292,56809.54405799999,18.838,0.249,W1
QSO_158.0922678-12.2607292,56809.67549450002,18.783,0.227,W1
QSO_158.0922678-12.2607292,56810.00432300004,18.686999999999998,0.222,W1
QSO_158.0922678-12.2607292,56998.93912700002,18.750999999999998,0.249,W1
QSO_158.0922678-12.2607292,56998.939236500024,18.839999999999996,0.231,W1
QSO_158.0922678-12.2607292,56999.33321750002,19.278999999999996,0.442,W1
QSO_158.0922678-12.2607292,56999.53031750002,19.281999999999996,0.43,W1
QSO_158.0922678-12.2607292,56999.66164449996,19.198,0.503,W1
QSO_158.0922678-12.2607292,56999.792971499985,18.853,0.328,W1
QSO_158.0922678-12.2607292,56999.79308099999,18.833,0.239,W1
