oid,time,magnitude,error,band
QSO_41.7849765-50.7033619,55376.64248800001,19.167,,W1
QSO_41.7849765-50.7033619,55376.774690999984,19.113999999999997,0.32,W1
QSO_41.7849765-50.7033619,55376.90689400004,18.726999999999997,0.207,W1
QSO_41.7849765-50.7033619,55377.10516199997,19.088,0.287,W1
QSO_41.7849765-50.7033619,55377.105271499975,19.118000000000002,0.325,W1
QSO_41.7849765-50.7033619,55377.17133650002,18.936999999999998,0.255,W1
QSO_41.7849765-50.7033619,55377.23736500003,18.582,0.191,W1
QSO_41.7849765-50.7033619,55377.43574249996,19.613,0.479,W1
QSO_41.7849765-50.7033619,55377.501807500004,18.990000000000002,0.255,W1
QSO_41.7849765-50.7033619,55377.567981999964,18.857,0.246,W1
QSO_41.7849765-50.7033619,55377.634010499976,18.938000000000002,0.241,W1
QSO_41.7849765-50.7033619,55377.70018500002,18.703000000000003,0.184,W1
QSO_41.7849765-50.7033619,55377.766213500036,18.542,0.187,W1
QSO_41.7849765-50.7033619,55377.832387999995,18.505,0.159,W1
QSO_41.7849765-50.7033619,55377.89841650001,18.593,0.176,W1
QSO_41.7849765-50.7033619,55378.09668450002,18.403,0.159,W1
QSO_41.7849765-50.7033619,55378.09683049997,19.276000000000003,0.409,W1
QSO_41.7849765-50.7033619,55378.16285899998,19.046999999999997,0.276,W1
QSO_41.7849765-50.7033619,55378.42726500001,19.177999999999997,0.33,W1
QSO_41.7849765-50.7033619,55378.559504500015,19.223,0.348,W1
QSO_41.7849765-50.7033619,55381.6663115,18.509,0.165,W1
QSO_41.7849765-50.7033619,55381.73234000001,18.881999999999998,0.227,W1
QSO_41.7849765-50.7033619,55555.63425400002,18.908,0.259,W1
QSO_41.7849765-50.7033619,55555.76634749999,18.435000000000002,0.17,W1
QSO_41.7849765-50.7033619,55555.766457,17.997999999999998,0.122,W1
QSO_41.7849765-50.7033619,55556.03075350002,18.368000000000002,0.18,W1
QSO_41.7849765-50.7033619,55556.09681849998,19.106,0.312,W1
QSO_41.7849765-50.7033619,55556.16299300002,19.130000000000003,0.301,W1
QSO_41.7849765-50.7033619,55556.22902150003,18.735999999999997,0.231,W1
QSO_41.7849765-50.7033619,55556.295049999964,19.03,0.315,W1
QSO_41.7849765-50.7033619,55556.36122450001,18.915999999999997,0.26,W1
QSO_41.7849765-50.7033619,55556.42728949997,19.36,0.364,W1
QSO_41.7849765-50.7033619,55556.49331799998,18.639,0.205,W1
QSO_41.7849765-50.7033619,55556.55949250002,19.219,0.308,W1
QSO_41.7849765-50.7033619,55556.62552100003,19.554000000000002,0.433,W1
QSO_41.7849765-50.7033619,55556.69158599999,18.253999999999998,0.138,W1
QSO_41.7849765-50.7033619,55556.75776050003,19.037999999999997,0.32,W1
QSO_41.7849765-50.7033619,55556.823788999965,19.087000000000003,,W1
QSO_41.7849765-50.7033619,55556.88981749998,18.810000000000002,0.239,W1
QSO_41.7849765-50.7033619,55556.95599200002,18.784999999999997,0.214,W1
QSO_41.7849765-50.7033619,55557.02205699998,19.540999999999997,0.534,W1
QSO_41.7849765-50.7033619,55557.15426000003,18.930999999999997,0.249,W1
QSO_41.7849765-50.7033619,55557.28635350001,18.700000000000003,0.224,W1
QSO_41.7849765-50.7033619,56653.719863999984,18.894,0.33,W1
QSO_41.7849765-50.7033619,56653.98324800003,18.415,0.193,W1
QSO_41.7849765-50.7033619,56654.04905750004,18.865000000000002,0.273,W1
QSO_41.7849765-50.7033619,56654.114976499965,18.819000000000003,0.294,W1
QSO_41.7849765-50.7033619,56654.18074950002,18.688000000000002,0.246,W1
QSO_41.7849765-50.7033619,56654.246668500025,19.478,0.404,W1
