oid,time,magnitude,error,band
QSO_319.2271881-11.2947675,55325.46576500003,18.664,0.286,W1
QSO_319.2271881-11.2947675,55325.46576500003,18.293,0.224,W1
QSO_319.2271881-11.2947675,55325.597968,18.575,0.305,W1
QSO_319.2271881-11.2947675,55325.597968,18.575,0.303,W1
QSO_319.2271881-11.2947675,55325.730170999974,18.506999999999998,0.345,W1
QSO_319.2271881-11.2947675,55325.730170999974,18.402,0.374,W1
QSO_319.2271881-11.2947675,55325.79623600002,18.224,0.301,W1
QSO_319.2271881-11.2947675,55325.79623600002,18.866,0.381,W1
QSO_319.2271881-11.2947675,55325.862410499976,18.78,0.406,W1
QSO_319.2271881-11.2947675,55325.862410499976,17.961,,W1
QSO_319.2271881-11.2947675,55325.92843899999,18.055,0.28,W1
QSO_319.2271881-11.2947675,55325.92843899999,18.207,0.183,W1
QSO_319.2271881-11.2947675,55325.994613500035,19.214,0.539,W1
QSO_319.2271881-11.2947675,55325.994613500035,18.320999999999998,,W1
QSO_319.2271881-11.2947675,55326.06064199996,18.563000000000002,0.36,W1
QSO_319.2271881-11.2947675,55326.06064199996,18.735,0.403,W1
QSO_319.2271881-11.2947675,55326.457287499994,18.753,0.39,W1
QSO_319.2271881-11.2947675,55326.457287499994,18.487000000000002,0.288,W1
QSO_319.2271881-11.2947675,55504.75854649998,18.314999999999998,0.19,W1
QSO_319.2271881-11.2947675,55504.75854649998,19.133000000000003,0.519,W1
QSO_319.2271881-11.2947675,55504.89074950004,18.622999999999998,,W1
QSO_319.2271881-11.2947675,55504.89074950004,18.817999999999998,0.37,W1
QSO_319.2271881-11.2947675,55505.485516999965,18.464,0.233,W1
QSO_319.2271881-11.2947675,55505.485516999965,18.195,0.173,W1
QSO_319.2271881-11.2947675,56788.53743199997,18.731,0.221,W1
QSO_319.2271881-11.2947675,56969.5396545,18.979999999999997,0.334,W1
QSO_319.2271881-11.2947675,57149.36888050713,18.711,0.272,W1
QSO_319.2271881-11.2947675,57516.3107102576,19.031,0.442,W1
QSO_319.2271881-11.2947675,57516.704745870076,19.235,0.402,W1
QSO_319.2271881-11.2947675,58611.828329000025,18.585,0.23,W1
QSO_319.2271881-11.2947675,58976.58844180001,19.299,0.441,W1
QSO_319.2271881-11.2947675,59140.70390320002,18.393,0.217,W1
QSO_319.2271881-11.2947675,59707.40241050001,18.54,0.288,W1
QSO_319.2271881-11.2947675,59707.79372699997,18.291,0.201,W1
QSO_319.2271881-11.2947675,60438.731789200014,18.765,0.375,W1
QSO_319.2271881-11.2947675,60439.18156659997,18.762999999999998,0.377,W1
QSO_319.2271881-11.2947675,60439.567293999964,18.317,,W1
QSO_319.2271881-11.2947675,55325.46576500003,17.832,0.281,W2
QSO_319.2271881-11.2947675,55325.46576500003,17.538999999999998,0.232,W2
QSO_319.2271881-11.2947675,55325.597968,17.857,,W2
QSO_319.2271881-11.2947675,55325.597968,17.999,,W2
QSO_319.2271881-11.2947675,55325.730170999974,18.663,0.54,W2
QSO_319.2271881-11.2947675,55325.730170999974,17.701999999999998,,W2
QSO_319.2271881-11.2947675,55325.79623600002,18.099999999999998,0.48,W2
QSO_319.2271881-11.2947675,55325.79623600002,18.006,,W2
QSO_319.2271881-11.2947675,55325.862410499976,17.845,,W2
QSO_319.2271881-11.2947675,55325.862410499976,17.284,,W2
QSO_319.2271881-11.2947675,55325.92843899999,18.374,0.543,W2
QSO_319.2271881-11.2947675,55325.92843899999,18.323999999999998,0.403,W2
QSO_319.2271881-11.2947675,55325.994613500035,18.38,0.412,W2
QSO_319.2271881-11.2947675,55325.994613500035,17.503,,W2
QSO_319.2271881-11.2947675,55326.06064199996,18.035999999999998,0.31,W2
QSO_319.2271881-11.2947675,55326.06064199996,17.552,,W2
QSO_319.2271881-11.2947675,55326.457287499994,17.739,0.395,W2
QSO_319.2271881-11.2947675,55326.457287499994,17.995,0.385,W2
QSO_319.2271881-11.2947675,55504.75854649998,17.899,0.242,W2
QSO_319.2271881-11.2947675,55504.75854649998,18.174,0.341,W2
QSO_319.2271881-11.2947675,55504.89074950004,18.002,0.368,W2
QSO_319.2271881-11.2947675,55504.89074950004,17.927,0.316,W2
QSO_319.2271881-11.2947675,55505.485516999965,18.38,0.483,W2
QSO_319.2271881-11.2947675,55505.485516999965,17.889,,W2
QSO_319.2271881-11.2947675,56788.53743199997,18.357,0.378,W2
QSO_319.2271881-11.2947675,56969.5396545,18.131999999999998,0.53,W2
QSO_319.2271881-11.2947675,57149.36888050713,17.902,0.253,W2
QSO_319.2271881-11.2947675,57516.3107102576,18.055,0.255,W2
QSO_319.2271881-11.2947675,57516.704745870076,17.973,0.281,W2
QSO_319.2271881-11.2947675,58611.828329000025,17.753999999999998,0.313,W2
QSO_319.2271881-11.2947675,58976.58844180001,17.570999999999998,,W2
QSO_319.2271881-11.2947675,59140.70390320002,18.158,0.402,W2
QSO_319.2271881-11.2947675,59707.40241050001,17.456,0.216,W2
QSO_319.2271881-11.2947675,59707.79372699997,17.675,0.26,W2
QSO_319.2271881-11.2947675,60438.731789200014,17.058,0.297,W2
QSO_319.2271881-11.2947675,60439.18156659997,18.076,0.353,W2
QSO_319.2271881-11.2947675,60439.567293999964,17.994,0.355,W2
