oid,time,magnitude,error,band
QSO_10.5821632-15.0201792,55371.34644750002,19.002000000000002,0.282,W1
QSO_10.5821632-15.0201792,55371.61074399997,18.674,0.203,W1
QSO_10.5821632-15.0201792,55371.67691850001,18.927999999999997,0.285,W1
QSO_10.5821632-15.0201792,55371.74294700002,19.191000000000003,0.359,W1
QSO_10.5821632-15.0201792,55371.80912149999,19.213,0.436,W1
QSO_10.5821632-15.0201792,55371.87515,18.714999999999996,0.252,W1
QSO_10.5821632-15.0201792,55371.94132450004,18.352,0.185,W1
QSO_10.5821632-15.0201792,55372.07352750001,18.445,0.176,W1
QSO_10.5821632-15.0201792,55372.33796999999,18.488,0.195,W1
QSO_10.5821632-15.0201792,55550.75175850003,18.262,0.15,W1
QSO_10.5821632-15.0201792,55550.883852,18.538,0.284,W1
QSO_10.5821632-15.0201792,55550.8839615,18.866999999999997,0.267,W1
QSO_10.5821632-15.0201792,55551.01605499997,18.506,0.223,W1
QSO_10.5821632-15.0201792,55551.08222950002,18.484,0.185,W1
QSO_10.5821632-15.0201792,55551.14825800003,18.374000000000002,0.166,W1
QSO_10.5821632-15.0201792,55551.214322999986,18.453,0.182,W1
QSO_10.5821632-15.0201792,55551.28049750003,19.354,0.396,W1
QSO_10.5821632-15.0201792,55551.346526000045,18.295,0.157,W1
QSO_10.5821632-15.0201792,55551.47872900002,18.286,0.156,W1
QSO_10.5821632-15.0201792,55551.74302550004,18.935000000000002,0.282,W1
QSO_10.5821632-15.0201792,56649.052791500006,18.304000000000002,0.164,W1
QSO_10.5821632-15.0201792,56649.11871050001,18.442999999999998,0.185,W1
QSO_10.5821632-15.0201792,56649.11871050001,18.689999999999998,0.303,W1
QSO_10.5821632-15.0201792,56649.18452000002,18.549,0.187,W1
QSO_10.5821632-15.0201792,56649.250402499994,18.595,0.241,W1
QSO_10.5821632-15.0201792,56649.316212,18.66,0.217,W1
QSO_10.5821632-15.0201792,56649.44790399998,18.305,0.252,W1
