oid,time,magnitude,error,band
QSO_183.1478091-12.292263,56658.5725755,19.268,0.375,W1
QSO_183.1478091-12.292263,56658.638348499975,18.146,0.14,W1
QSO_183.1478091-12.292263,56658.70426749998,18.608,0.237,W1
QSO_183.1478091-12.292263,56658.77007699999,19.191000000000003,0.446,W1
QSO_183.1478091-12.292263,56833.8733155,18.421,0.216,W1
QSO_183.1478091-12.292263,56834.004897999985,18.996000000000002,0.272,W1
QSO_183.1478091-12.292263,57022.31679300004,17.863999999999997,0.171,W1
QSO_183.1478091-12.292263,57022.57944700001,18.374000000000002,0.195,W1
QSO_183.1478091-12.292263,57022.710774000036,18.639,0.236,W1
QSO_183.1478091-12.292263,57022.90776450003,18.642,0.197,W1
QSO_183.1478091-12.292263,57192.68040238055,18.717,0.212,W1
QSO_183.1478091-12.292263,57193.073726393,18.749000000000002,0.23,W1
QSO_183.1478091-12.292263,57193.139280395044,18.493000000000002,0.201,W1
QSO_183.1478091-12.292263,57384.04631987465,19.195,0.356,W1
QSO_183.1478091-12.292263,57384.308353382934,18.761000000000003,0.263,W1
QSO_183.1478091-12.292263,57384.504942389176,18.357,0.183,W1
QSO_183.1478091-12.292263,57384.76708539747,18.774,0.308,W1
QSO_183.1478091-12.292263,57752.17407411635,18.46,0.188,W1
QSO_183.1478091-12.292263,57752.23966131845,18.345,0.19,W1
QSO_183.1478091-12.292263,57752.30535832046,18.195999999999998,0.197,W1
QSO_183.1478091-12.292263,57752.370945522554,18.494,0.197,W1
QSO_183.1478091-12.292263,57915.47735050004,18.144,0.23,W1
QSO_183.1478091-12.292263,57915.608166499995,18.686999999999998,0.213,W1
QSO_183.1478091-12.292263,57915.86994450001,18.429000000000002,0.171,W1
QSO_183.1478091-12.292263,57916.19709400002,18.403,0.167,W1
QSO_183.1478091-12.292263,58115.89921549998,18.776000000000003,0.243,W1
QSO_183.1478091-12.292263,58116.03003150002,18.581,0.23,W1
QSO_183.1478091-12.292263,58116.22636499999,19.058999999999997,0.304,W1
QSO_183.1478091-12.292263,58116.74962899996,18.481,0.184,W1
QSO_183.1478091-12.292263,58275.50940849999,18.564,0.236,W1
QSO_183.1478091-12.292263,58275.64022450002,19.144,0.406,W1
QSO_183.1478091-12.292263,58275.9023675,18.903999999999996,0.238,W1
QSO_183.1478091-12.292263,58276.03252650001,19.387,0.451,W1
QSO_183.1478091-12.292263,58276.03267249996,18.083,0.303,W1
QSO_183.1478091-12.292263,58276.49078400004,18.519,0.182,W1
QSO_183.1478091-12.292263,58479.76362750001,18.064,0.162,W1
QSO_183.1478091-12.292263,58479.894443499965,19.342999999999996,0.433,W1
QSO_183.1478091-12.292263,58482.96767050003,18.337,0.182,W1
QSO_183.1478091-12.292263,58483.36048350001,19.031999999999996,0.331,W1
QSO_183.1478091-12.292263,58639.31509199998,18.4,0.187,W1
QSO_183.1478091-12.292263,58640.164373999985,18.402,0.162,W1
QSO_183.1478091-12.292263,58846.637792999965,18.682000000000002,0.228,W1
QSO_183.1478091-12.292263,58847.48806049999,18.776000000000003,0.25,W1
QSO_183.1478091-12.292263,59006.56611100003,18.271,0.215,W1
QSO_183.1478091-12.292263,59006.95923159998,18.144,0.138,W1
QSO_183.1478091-12.292263,59007.28680160003,18.768,0.347,W1
QSO_183.1478091-12.292263,59007.41782960003,18.308,0.195,W1
QSO_183.1478091-12.292263,59211.50308959997,18.146,0.202,W1
QSO_183.1478091-12.292263,59212.092861999976,18.875,0.273,W1
QSO_183.1478091-12.292263,59578.58120850003,18.496000000000002,0.182,W1
QSO_183.1478091-12.292263,59578.64650700004,19.317999999999998,0.401,W1
QSO_183.1478091-12.292263,59579.16823799996,18.839999999999996,0.271,W1
QSO_183.1478091-12.292263,59942.57271350004,18.838,0.265,W1
QSO_183.1478091-12.292263,59942.70287249997,18.738,0.269,W1
QSO_183.1478091-12.292263,59942.768025000034,18.588,0.195,W1
QSO_183.1478091-12.292263,59942.83306800001,18.672,0.224,W1
QSO_183.1478091-12.292263,59942.96322700002,18.535,0.239,W1
QSO_183.1478091-12.292263,60101.84812849996,18.625999999999998,0.212,W1
QSO_183.1478091-12.292263,60101.97781300001,17.637,0.18,W1
QSO_183.1478091-12.292263,60102.107461000036,18.930999999999997,0.408,W1
QSO_183.1478091-12.292263,60102.237255,18.348,0.166,W1
QSO_183.1478091-12.292263,60102.366939499974,18.997999999999998,0.286,W1
QSO_183.1478091-12.292263,60102.4318365,18.909999999999997,0.338,W1
QSO_183.1478091-12.292263,60306.589731999964,19.587000000000003,0.517,W1
QSO_183.1478091-12.292263,60306.65426400003,19.048000000000002,0.35,W1
QSO_183.1478091-12.292263,60466.3652284,18.525,0.213,W1
QSO_183.1478091-12.292263,60466.942483599974,18.643,0.213,W1
