oid,time,magnitude,error,band
QSO_35.218468-51.7821331,55369.10644249999,18.238,0.136,W1
QSO_35.218468-51.7821331,55369.238645499965,18.036,0.119,W1
QSO_35.218468-51.7821331,55369.50308800003,18.103,0.126,W1
QSO_35.218468-51.7821331,55369.56926249999,18.22,0.14,W1
QSO_35.218468-51.7821331,55369.635291,18.039,0.113,W1
QSO_35.218468-51.7821331,55369.70146549996,18.18,0.165,W1
QSO_35.218468-51.7821331,55369.7675305,18.244999999999997,0.147,W1
QSO_35.218468-51.7821331,55369.83366850002,18.167,0.143,W1
QSO_35.218468-51.7821331,55369.89973349997,18.075,0.126,W1
QSO_35.218468-51.7821331,55370.097964999964,18.442999999999998,0.16,W1
QSO_35.218468-51.7821331,55370.09811099999,18.320999999999998,0.146,W1
QSO_35.218468-51.7821331,55370.164139500004,18.128999999999998,0.119,W1
QSO_35.218468-51.7821331,55370.23020449996,18.365000000000002,0.19,W1
QSO_35.218468-51.7821331,55370.42858199998,17.968,0.106,W1
QSO_35.218468-51.7821331,55370.49461049999,18.45,0.162,W1
QSO_35.218468-51.7821331,55370.62684999999,19.220999999999997,0.344,W1
QSO_35.218468-51.7821331,55370.759052999965,19.396,0.484,W1
QSO_35.218468-51.7821331,55370.891256000024,18.125,0.151,W1
QSO_35.218468-51.7821331,55548.62931999998,18.317999999999998,0.15,W1
QSO_35.218468-51.7821331,55548.76155949998,18.103,0.13,W1
QSO_35.218468-51.7821331,55548.893653000036,18.533,0.195,W1
QSO_35.218468-51.7821331,55549.02585600001,18.237000000000002,0.148,W1
QSO_35.218468-51.7821331,55549.09188450002,18.454,0.176,W1
QSO_35.218468-51.7821331,55549.09203049997,18.05,0.123,W1
QSO_35.218468-51.7821331,55549.15805899998,18.703000000000003,0.21,W1
QSO_35.218468-51.7821331,55549.22412400002,18.384999999999998,0.195,W1
QSO_35.218468-51.7821331,55549.290152500034,18.436999999999998,0.167,W1
QSO_35.218468-51.7821331,55549.29026200004,17.858,0.102,W1
QSO_35.218468-51.7821331,55549.356326999994,17.823,0.1,W1
QSO_35.218468-51.7821331,55549.422355500006,17.985,0.115,W1
QSO_35.218468-51.7821331,55549.48842049996,18.164,0.128,W1
QSO_35.218468-51.7821331,55549.488529999966,18.035,0.118,W1
QSO_35.218468-51.7821331,55549.55459500001,18.534,0.198,W1
QSO_35.218468-51.7821331,55549.62062350002,18.137999999999998,0.127,W1
QSO_35.218468-51.7821331,55549.68679799998,19.095,,W1
QSO_35.218468-51.7821331,55549.75282649999,18.311,0.153,W1
QSO_35.218468-51.7821331,55549.818891500036,19.115000000000002,0.334,W1
QSO_35.218468-51.7821331,55549.88491999996,18.391,0.19,W1
QSO_35.218468-51.7821331,55549.885065999995,18.151,0.169,W1
QSO_35.218468-51.7821331,55549.95109450001,18.435000000000002,0.221,W1
QSO_35.218468-51.7821331,55550.01712300002,19.665999999999997,0.535,W1
QSO_35.218468-51.7821331,55550.14936250002,18.798000000000002,0.249,W1
QSO_35.218468-51.7821331,55550.281565499994,19.500999999999998,0.484,W1
QSO_35.218468-51.7821331,56646.41132300002,18.841,0.269,W1
QSO_35.218468-51.7821331,56646.477095999995,19.275,0.503,W1
QSO_35.218468-51.7821331,56646.543015,18.401,0.179,W1
QSO_35.218468-51.7821331,56646.60882450001,18.564,0.401,W1
QSO_35.218468-51.7821331,56646.872208499975,18.921,0.267,W1
QSO_35.218468-51.7821331,56646.93812749998,18.740000000000002,0.238,W1
QSO_35.218468-51.7821331,56647.06970999996,18.535,0.25,W1
QSO_35.218468-51.7821331,56647.267321000036,19.201999999999998,,W1
QSO_35.218468-51.7821331,56647.33313050004,18.576999999999998,0.206,W1
QSO_35.218468-51.7821331,56647.39904949996,18.743000000000002,0.228,W1
QSO_35.218468-51.7821331,56647.46482250002,19.052,0.326,W1
QSO_35.218468-51.7821331,56647.53074150003,18.841,0.254,W1
QSO_35.218468-51.7821331,56647.66247000004,18.628999999999998,0.226,W1
QSO_35.218468-51.7821331,56834.11625950002,19.116,0.49,W1
QSO_35.218468-51.7821331,56834.77362449998,18.955,0.365,W1
QSO_35.218468-51.7821331,56834.839397500036,18.433,0.184,W1
QSO_35.218468-51.7821331,56834.90520699996,18.795,0.238,W1
QSO_35.218468-51.7821331,56835.23388950002,18.878999999999998,0.272,W1
QSO_35.218468-51.7821331,56835.365472,19.784999999999997,,W1
QSO_35.218468-51.7821331,57011.04208899999,18.677,0.237,W1
QSO_35.218468-51.7821331,57011.04223500002,18.97,0.269,W1
QSO_35.218468-51.7821331,57011.23918899999,18.716,0.317,W1
