oid,time,magnitude,error,band
QSO_356.3847438-31.3272851,55349.40169849998,18.198999999999998,0.151,W1
QSO_356.3847438-31.3272851,55349.533937999986,18.924999999999997,0.274,W1
QSO_356.3847438-31.3272851,55349.66614099996,19.055999999999997,0.3,W1
QSO_356.3847438-31.3272851,55349.732315500005,19.04,0.287,W1
QSO_356.3847438-31.3272851,55349.79834400002,19.134,0.32,W1
QSO_356.3847438-31.3272851,55349.86451849998,18.894,0.283,W1
QSO_356.3847438-31.3272851,55349.996721500036,18.912999999999997,0.257,W1
QSO_356.3847438-31.3272851,55350.06278649999,19.040999999999997,0.295,W1
QSO_356.3847438-31.3272851,55350.39336699998,18.92,0.257,W1
QSO_356.3847438-31.3272851,55350.52557000004,19.171,0.348,W1
QSO_356.3847438-31.3272851,55352.37644850003,19.220999999999997,0.329,W1
QSO_356.3847438-31.3272851,55352.44247700003,18.596,0.197,W1
QSO_356.3847438-31.3272851,55352.44262299999,19.064,0.29,W1
QSO_356.3847438-31.3272851,55352.5086515,18.950000000000003,0.263,W1
QSO_356.3847438-31.3272851,55352.64085449997,18.939,0.292,W1
QSO_356.3847438-31.3272851,55352.773093999975,18.569,0.179,W1
QSO_356.3847438-31.3272851,55352.90529700003,19.293,0.402,W1
QSO_356.3847438-31.3272851,55529.86642200003,19.310000000000002,0.387,W1
QSO_356.3847438-31.3272851,55529.9985155,18.972,0.281,W1
QSO_356.3847438-31.3272851,55529.998625,18.979,0.285,W1
QSO_356.3847438-31.3272851,55530.130718499975,18.924999999999997,0.273,W1
QSO_356.3847438-31.3272851,55530.26292150003,19.332,0.422,W1
QSO_356.3847438-31.3272851,55530.32898649999,18.994999999999997,,W1
QSO_356.3847438-31.3272851,55530.39516100003,18.595,0.197,W1
QSO_356.3847438-31.3272851,55530.46118949996,19.011000000000003,0.369,W1
QSO_356.3847438-31.3272851,55530.85768899996,19.25,0.354,W1
QSO_356.3847438-31.3272851,56813.990962500015,18.535,0.202,W1
QSO_356.3847438-31.3272851,56814.45122749997,18.654,0.267,W1
QSO_356.3847438-31.3272851,56814.582810000036,19.374000000000002,0.436,W1
QSO_356.3847438-31.3272851,56814.64847350001,18.737000000000002,0.276,W1
QSO_356.3847438-31.3272851,56814.78001949996,18.865000000000002,0.268,W1
QSO_356.3847438-31.3272851,56994.89124050001,19.067,0.312,W1
QSO_356.3847438-31.3272851,56995.02256750003,18.793,0.271,W1
QSO_356.3847438-31.3272851,56995.15389449997,19.421,0.507,W1
QSO_356.3847438-31.3272851,56995.21970399998,18.999000000000002,0.3,W1
QSO_356.3847438-31.3272851,56995.4823215,18.869999999999997,0.333,W1
QSO_356.3847438-31.3272851,57175.60617633913,18.378,0.272,W1
QSO_356.3847438-31.3272851,57175.73724784328,18.865000000000002,0.235,W1
QSO_356.3847438-31.3272851,57176.19623535786,18.697,0.223,W1
QSO_356.3847438-31.3272851,57176.261898859906,19.22,0.348,W1
QSO_356.3847438-31.3272851,57176.45863386611,18.96,0.349,W1
QSO_356.3847438-31.3272851,57176.72088637449,18.505,0.201,W1
QSO_356.3847438-31.3272851,57182.294582551214,18.764000000000003,0.225,W1
QSO_356.3847438-31.3272851,57353.53695440717,18.475,0.203,W1
QSO_356.3847438-31.3272851,57353.66802591132,18.289,0.202,W1
QSO_356.3847438-31.3272851,57353.733543413415,18.633,0.195,W1
QSO_356.3847438-31.3272851,57353.79909741547,19.136000000000003,0.297,W1
QSO_356.3847438-31.3272851,57353.86461491756,18.499000000000002,0.229,W1
QSO_356.3847438-31.3272851,57353.930168919695,19.198999999999998,0.369,W1
QSO_356.3847438-31.3272851,57353.99568642171,19.589999999999996,0.496,W1
QSO_356.3847438-31.3272851,57354.061203923804,18.781999999999996,0.267,W1
QSO_356.3847438-31.3272851,57354.12675792585,18.808999999999997,0.232,W1
QSO_356.3847438-31.3272851,57354.257829430084,18.404,0.205,W1
QSO_356.3847438-31.3272851,57542.84117269656,18.250999999999998,0.151,W1
QSO_356.3847438-31.3272851,57542.97249350069,18.624000000000002,0.231,W1
QSO_356.3847438-31.3272851,57543.432079715225,18.433999999999997,0.177,W1
QSO_356.3847438-31.3272851,57543.563400519444,18.71,0.214,W1
QSO_356.3847438-31.3272851,57543.69468472355,18.095,0.223,W1
QSO_356.3847438-31.3272851,57713.27874048637,18.521,0.193,W1
QSO_356.3847438-31.3272851,57713.606932696704,18.483,0.169,W1
QSO_356.3847438-31.3272851,57713.6725198988,19.369999999999997,0.381,W1
QSO_356.3847438-31.3272851,57713.7382169009,18.531,0.184,W1
QSO_356.3847438-31.3272851,57713.80380410291,19.055999999999997,,W1
QSO_356.3847438-31.3272851,57714.263280517436,19.243000000000002,0.404,W1
QSO_356.3847438-31.3272851,57907.20783750003,18.967,0.269,W1
QSO_356.3847438-31.3272851,57907.33865349998,19.083,0.299,W1
QSO_356.3847438-31.3272851,57907.338799500016,19.103,0.413,W1
QSO_356.3847438-31.3272851,57907.66583950002,18.750999999999998,0.225,W1
QSO_356.3847438-31.3272851,57907.79676499998,18.63,0.264,W1
QSO_356.3847438-31.3272851,57907.862172999994,18.717999999999996,0.256,W1
QSO_356.3847438-31.3272851,57908.058396999964,19.094,0.292,W1
QSO_356.3847438-31.3272851,57908.189213,18.483,0.185,W1
QSO_356.3847438-31.3272851,57908.320138500036,19.020000000000003,0.31,W1
QSO_356.3847438-31.3272851,58073.666671499996,18.474,0.184,W1
QSO_356.3847438-31.3272851,58073.79748750004,19.101999999999997,0.293,W1
QSO_356.3847438-31.3272851,58074.124637000044,19.266,0.329,W1
QSO_356.3847438-31.3272851,58074.190044999974,19.235999999999997,0.367,W1
QSO_356.3847438-31.3272851,58074.25545299999,18.409,0.161,W1
QSO_356.3847438-31.3272851,58074.32086100001,18.856,0.234,W1
QSO_356.3847438-31.3272851,58074.51708499998,18.639,0.203,W1
QSO_356.3847438-31.3272851,58074.64790100001,18.880000000000003,0.24,W1
QSO_356.3847438-31.3272851,58271.56007199997,18.772,0.235,W1
QSO_356.3847438-31.3272851,58271.690888000005,19.201999999999998,0.388,W1
QSO_356.3847438-31.3272851,58271.75614999999,19.134999999999998,0.326,W1
QSO_356.3847438-31.3272851,58271.821558,18.53,0.255,W1
QSO_356.3847438-31.3272851,58271.88696600002,18.86,0.249,W1
QSO_356.3847438-31.3272851,58272.01778199997,18.567,0.191,W1
QSO_356.3847438-31.3272851,58272.14859800001,18.979999999999997,0.379,W1
QSO_356.3847438-31.3272851,58275.811007999975,18.933999999999997,0.269,W1
QSO_356.3847438-31.3272851,58275.87641599999,18.264,0.185,W1
QSO_356.3847438-31.3272851,58275.94182400001,18.458,0.203,W1
QSO_356.3847438-31.3272851,58434.147862000034,18.703000000000003,0.204,W1
QSO_356.3847438-31.3272851,58434.40938450002,19.031999999999996,0.386,W1
QSO_356.3847438-31.3272851,58434.867240499974,19.381,0.381,W1
QSO_356.3847438-31.3272851,58434.99791049997,18.519,0.173,W1
QSO_356.3847438-31.3272851,58439.50945649999,18.618000000000002,0.223,W1
QSO_356.3847438-31.3272851,58638.24326949997,18.917,0.305,W1
QSO_356.3847438-31.3272851,58638.373976,18.732999999999997,0.24,W1
QSO_356.3847438-31.3272851,58638.50475550001,18.608,0.208,W1
QSO_356.3847438-31.3272851,58638.570054000025,18.772,0.229,W1
QSO_356.3847438-31.3272851,58638.57016350003,18.564999999999998,0.202,W1
QSO_356.3847438-31.3272851,58638.70086999998,18.746000000000002,0.233,W1
QSO_356.3847438-31.3272851,58638.76613199996,18.793,,W1
QSO_356.3847438-31.3272851,58638.766277999996,18.585,0.211,W1
QSO_356.3847438-31.3272851,58638.83153999998,18.627000000000002,0.213,W1
QSO_356.3847438-31.3272851,58639.22373249996,18.566000000000003,0.258,W1
QSO_356.3847438-31.3272851,58639.22387849999,19.439,0.413,W1
QSO_356.3847438-31.3272851,58801.03666399998,18.778,0.207,W1
QSO_356.3847438-31.3272851,58801.16737050001,18.875,0.268,W1
QSO_356.3847438-31.3272851,58801.29818649996,19.073,0.265,W1
QSO_356.3847438-31.3272851,58801.62497100001,19.423000000000002,0.473,W1
QSO_356.3847438-31.3272851,58801.69037900003,18.250999999999998,0.232,W1
QSO_356.3847438-31.3272851,58801.755786999965,19.118000000000002,0.29,W1
QSO_356.3847438-31.3272851,58802.01716349999,18.886000000000003,0.248,W1
QSO_356.3847438-31.3272851,58802.017273,18.465,0.175,W1
QSO_356.3847438-31.3272851,59002.47745180002,19.271,0.373,W1
QSO_356.3847438-31.3272851,59002.60847980002,18.53,0.251,W1
QSO_356.3847438-31.3272851,59002.73954439997,18.61,0.216,W1
QSO_356.3847438-31.3272851,59002.805131599984,19.298000000000002,0.41,W1
QSO_356.3847438-31.3272851,59002.93615959999,18.47,0.259,W1
QSO_356.3847438-31.3272851,59003.06722420002,18.997,0.314,W1
QSO_356.3847438-31.3272851,59003.46034479997,18.487000000000002,0.184,W1
QSO_356.3847438-31.3272851,59003.5914094,18.667,0.2,W1
QSO_356.3847438-31.3272851,59165.79492340004,18.619999999999997,0.204,W1
QSO_356.3847438-31.3272851,59166.25311880002,18.319,0.242,W1
QSO_356.3847438-31.3272851,59166.318596200035,18.526,0.264,W1
QSO_356.3847438-31.3272851,59166.318706000035,18.608,0.468,W1
QSO_356.3847438-31.3272851,59366.86233800002,19.082,0.318,W1
QSO_356.3847438-31.3272851,59366.99304449997,19.167,0.386,W1
QSO_356.3847438-31.3272851,59369.867237,18.637,0.214,W1
QSO_356.3847438-31.3272851,59369.99794350003,18.488,0.217,W1
