oid,time,magnitude,error,band
QSO_21.7959857-25.8985412,55376.50491950002,18.67,0.208,W1
QSO_21.7959857-25.8985412,55376.505029000014,18.802,0.243,W1
QSO_21.7959857-25.8985412,55376.63712249999,18.536,0.187,W1
QSO_21.7959857-25.8985412,55376.76932549996,18.854,0.257,W1
QSO_21.7959857-25.8985412,55376.901564999964,19.122,0.306,W1
QSO_21.7959857-25.8985412,55376.9677395,18.717999999999996,0.217,W1
QSO_21.7959857-25.8985412,55377.033768000016,18.52,0.171,W1
QSO_21.7959857-25.8985412,55377.36423900001,18.406,0.161,W1
QSO_21.7959857-25.8985412,55377.36434850001,18.353,0.169,W1
QSO_21.7959857-25.8985412,55377.49644199998,18.32,0.159,W1
QSO_21.7959857-25.8985412,55377.49658800001,18.365000000000002,0.16,W1
QSO_21.7959857-25.8985412,55377.628681499984,18.408,0.17,W1
QSO_21.7959857-25.8985412,55381.59480800004,19.433,0.42,W1
QSO_21.7959857-25.8985412,55555.771676499986,19.439,0.515,W1
QSO_21.7959857-25.8985412,55555.90387949996,18.356,0.153,W1
QSO_21.7959857-25.8985412,55555.9699445,18.583,0.304,W1
QSO_21.7959857-25.8985412,55556.03611899996,18.951,0.317,W1
QSO_21.7959857-25.8985412,55556.10214749997,19.564,0.511,W1
QSO_21.7959857-25.8985412,55556.168212500015,18.408,0.167,W1
QSO_21.7959857-25.8985412,55556.23435050003,18.512999999999998,0.222,W1
QSO_21.7959857-25.8985412,55556.366444,18.959000000000003,0.295,W1
QSO_21.7959857-25.8985412,55556.366590000034,18.621000000000002,0.205,W1
QSO_21.7959857-25.8985412,56653.461772499984,18.389,0.169,W1
QSO_21.7959857-25.8985412,56653.593500999996,18.789,0.315,W1
QSO_21.7959857-25.8985412,56653.988613499976,18.811,0.245,W1
QSO_21.7959857-25.8985412,56654.05438650003,18.155,0.163,W1
QSO_21.7959857-25.8985412,56654.12030550004,18.438000000000002,0.177,W1
QSO_21.7959857-25.8985412,56654.18611499996,18.570999999999998,0.244,W1
QSO_21.7959857-25.8985412,56654.58122750002,18.272,0.15,W1
QSO_21.7959857-25.8985412,56841.34329599998,18.584,0.256,W1
QSO_21.7959857-25.8985412,56841.54054200001,18.658,0.237,W1
QSO_21.7959857-25.8985412,56841.73778799996,18.698,0.232,W1
QSO_21.7959857-25.8985412,56841.80356100002,18.301000000000002,0.182,W1
QSO_21.7959857-25.8985412,56841.86922449999,18.735999999999997,0.212,W1
QSO_21.7959857-25.8985412,56841.935033999995,18.988999999999997,0.268,W1
QSO_21.7959857-25.8985412,57017.35144249997,18.281,0.145,W1
QSO_21.7959857-25.8985412,57017.876750499985,18.868000000000002,0.247,W1
QSO_21.7959857-25.8985412,57017.94241400004,18.59,0.207,W1
QSO_21.7959857-25.8985412,57017.94252349996,18.476,0.182,W1
QSO_21.7959857-25.8985412,57018.008187000014,18.932000000000002,0.299,W1
QSO_21.7959857-25.8985412,57018.07385049998,18.479,0.163,W1
QSO_21.7959857-25.8985412,57018.20517750001,18.514,0.176,W1
QSO_21.7959857-25.8985412,57020.2407095,18.375999999999998,0.329,W1
QSO_21.7959857-25.8985412,57020.371999999996,18.47,0.195,W1
QSO_21.7959857-25.8985412,57020.76598099999,18.253,0.152,W1
QSO_21.7959857-25.8985412,57021.09429850001,18.323999999999998,0.171,W1
QSO_21.7959857-25.8985412,57021.22562550004,18.511,0.192,W1
QSO_21.7959857-25.8985412,57203.145644526645,19.195,0.37,W1
QSO_21.7959857-25.8985412,57203.47341074345,18.789,0.216,W1
QSO_21.7959857-25.8985412,57211.34105289822,18.363999999999997,0.156,W1
QSO_21.7959857-25.8985412,57379.61584023414,18.469,0.229,W1
QSO_21.7959857-25.8985412,57379.68135773624,18.247999999999998,0.363,W1
QSO_21.7959857-25.8985412,57379.94350074453,18.456,0.166,W1
QSO_21.7959857-25.8985412,57380.074572248675,18.863999999999997,0.248,W1
QSO_21.7959857-25.8985412,57380.20564375282,18.472,0.194,W1
QSO_21.7959857-25.8985412,57570.415247568526,18.582,0.255,W1
QSO_21.7959857-25.8985412,57570.415393968564,18.951,0.248,W1
QSO_21.7959857-25.8985412,57570.67785257685,18.923000000000002,0.317,W1
QSO_21.7959857-25.8985412,57570.80917338099,18.292,0.154,W1
QSO_21.7959857-25.8985412,57739.26938950827,18.538,0.206,W1
QSO_21.7959857-25.8985412,57739.335086510284,18.39,0.16,W1
QSO_21.7959857-25.8985412,57739.40067371238,18.355,0.16,W1
QSO_21.7959857-25.8985412,57739.46626091447,18.295,0.153,W1
QSO_21.7959857-25.8985412,57739.53199451652,18.634,0.204,W1
QSO_21.7959857-25.8985412,57739.597581718604,18.789,0.265,W1
QSO_21.7959857-25.8985412,57739.6631689207,18.505,0.2,W1
QSO_21.7959857-25.8985412,57739.8600403269,18.448999999999998,0.175,W1
QSO_21.7959857-25.8985412,57935.01441349999,18.361,0.161,W1
QSO_21.7959857-25.8985412,57935.0798215,18.528,0.305,W1
QSO_21.7959857-25.8985412,57935.14522950002,19.113999999999997,0.365,W1
QSO_21.7959857-25.8985412,57935.21074699996,19.052,0.291,W1
QSO_21.7959857-25.8985412,57935.40697100001,18.233,0.25,W1
QSO_21.7959857-25.8985412,58099.439796000035,18.214,0.163,W1
QSO_21.7959857-25.8985412,58099.57075800002,18.319,0.146,W1
QSO_21.7959857-25.8985412,58100.094022,18.357,0.158,W1
QSO_21.7959857-25.8985412,58100.159430000014,18.653,0.204,W1
QSO_21.7959857-25.8985412,58100.29024599997,18.703000000000003,0.206,W1
QSO_21.7959857-25.8985412,58100.421062,18.664,0.204,W1
QSO_21.7959857-25.8985412,58100.55198750004,18.344,0.167,W1
QSO_21.7959857-25.8985412,58298.50232800003,18.476,0.178,W1
QSO_21.7959857-25.8985412,58298.82925850003,18.499000000000002,0.178,W1
QSO_21.7959857-25.8985412,58298.960074499984,18.419,0.208,W1
QSO_21.7959857-25.8985412,58299.02544599997,18.796999999999997,0.232,W1
QSO_21.7959857-25.8985412,58299.48319250001,18.223,0.146,W1
QSO_21.7959857-25.8985412,58459.91083949999,18.414,0.237,W1
QSO_21.7959857-25.8985412,58459.910949,18.796999999999997,0.213,W1
QSO_21.7959857-25.8985412,58460.04165550003,18.906,0.272,W1
QSO_21.7959857-25.8985412,58460.30325099998,18.287,0.141,W1
QSO_21.7959857-25.8985412,58460.49936550003,18.499000000000002,0.278,W1
QSO_21.7959857-25.8985412,58461.022483499975,18.871000000000002,0.248,W1
QSO_21.7959857-25.8985412,58665.43748499999,18.536,0.186,W1
QSO_21.7959857-25.8985412,58665.69900749997,18.462,0.209,W1
QSO_21.7959857-25.8985412,58665.82967749997,18.287,0.169,W1
QSO_21.7959857-25.8985412,58826.92177049997,18.611,0.32,W1
QSO_21.7959857-25.8985412,58826.9219165,18.665,0.2,W1
QSO_21.7959857-25.8985412,58827.771563500035,19.076999999999998,0.394,W1
QSO_21.7959857-25.8985412,58827.77170949999,18.649,0.191,W1
QSO_21.7959857-25.8985412,59030.19609580002,18.601,0.25,W1
QSO_21.7959857-25.8985412,59030.39271099996,18.444,0.283,W1
QSO_21.7959857-25.8985412,59192.330728600005,18.23,0.262,W1
QSO_21.7959857-25.8985412,59192.396718400014,18.564999999999998,0.185,W1
QSO_21.7959857-25.8985412,59192.72439819998,18.296,0.292,W1
QSO_21.7959857-25.8985412,59394.16408250002,18.586,0.198,W1
QSO_21.7959857-25.8985412,59395.27444899998,18.511,0.188,W1
QSO_21.7959857-25.8985412,59397.43021199999,18.433999999999997,0.186,W1
QSO_21.7959857-25.8985412,59397.69144249999,18.936,0.282,W1
QSO_21.7959857-25.8985412,59397.69144249999,19.016,0.516,W1
QSO_21.7959857-25.8985412,59398.01811750004,18.594,0.19,W1
QSO_21.7959857-25.8985412,59398.14864150001,18.466,0.185,W1
QSO_21.7959857-25.8985412,59555.623256,19.326999999999998,0.424,W1
QSO_21.7959857-25.8985412,59556.145607499995,18.240000000000002,0.164,W1
QSO_21.7959857-25.8985412,59556.276168,18.485,0.183,W1
QSO_21.7959857-25.8985412,59556.34146650001,18.645,0.2,W1
QSO_21.7959857-25.8985412,59556.60269700001,18.332,0.152,W1
QSO_21.7959857-25.8985412,59556.733257500004,18.461,0.196,W1
QSO_21.7959857-25.8985412,59761.007405499986,18.419,0.182,W1
QSO_21.7959857-25.8985412,59761.39857599999,19.076999999999998,0.302,W1
QSO_21.7959857-25.8985412,59761.6592955,18.564999999999998,0.216,W1
QSO_21.7959857-25.8985412,59761.7897465,18.652,0.201,W1
QSO_21.7959857-25.8985412,59762.11576450002,18.345,0.157,W1
QSO_21.7959857-25.8985412,60124.90583550003,17.445,0.272,W1
QSO_21.7959857-25.8985412,60125.16502199999,19.046999999999997,0.311,W1
QSO_21.7959857-25.8985412,60125.29470650003,18.732,0.23,W1
QSO_21.7959857-25.8985412,60125.554039000024,19.082,0.309,W1
QSO_21.7959857-25.8985412,60125.618826499966,18.244999999999997,0.231,W1
QSO_21.7959857-25.8985412,60125.74847449999,18.609,0.289,W1
QSO_21.7959857-25.8985412,60286.80665899997,18.108,0.19,W1
QSO_21.7959857-25.8985412,60286.9356865,18.083,0.163,W1
QSO_21.7959857-25.8985412,60287.06471400003,18.427999999999997,0.186,W1
QSO_21.7959857-25.8985412,60287.12924600001,18.399,0.164,W1
QSO_21.7959857-25.8985412,60287.129355500016,19.162,0.309,W1
QSO_21.7959857-25.8985412,60287.193887500005,18.604,0.201,W1
QSO_21.7959857-25.8985412,60287.258419499994,18.698999999999998,0.216,W1
QSO_21.7959857-25.8985412,60489.66423939999,18.45,0.272,W1
QSO_21.7959857-25.8985412,60489.728143,18.13,0.33,W1
QSO_21.7959857-25.8985412,60492.60896560004,18.298000000000002,0.194,W1
QSO_21.7959857-25.8985412,60492.80100580001,18.103,0.166,W1
QSO_21.7959857-25.8985412,60492.86505579997,18.743000000000002,0.342,W1
QSO_21.7959857-25.8985412,60492.92899600001,18.547,0.279,W1
QSO_21.7959857-25.8985412,60492.993045999974,19.124000000000002,0.396,W1
