oid,time,magnitude,error,band
QSO_307.5270752-20.7075894,55310.394039000035,18.976,0.302,W1
QSO_307.5270752-20.7075894,55310.394039000035,18.979999999999997,0.303,W1
QSO_307.5270752-20.7075894,55310.52624200001,18.378999999999998,0.187,W1
QSO_307.5270752-20.7075894,55310.52624200001,18.372999999999998,0.184,W1
QSO_307.5270752-20.7075894,55310.65844499998,18.755000000000003,0.246,W1
QSO_307.5270752-20.7075894,55310.65844499998,18.764000000000003,0.248,W1
QSO_307.5270752-20.7075894,55310.72451000002,18.976,0.305,W1
QSO_307.5270752-20.7075894,55310.72451000002,19.283,0.406,W1
QSO_307.5270752-20.7075894,55310.724619500026,19.317999999999998,0.375,W1
QSO_307.5270752-20.7075894,55310.724619500026,19.32,0.375,W1
QSO_307.5270752-20.7075894,55310.79068449998,19.333,0.429,W1
QSO_307.5270752-20.7075894,55310.79068449998,19.121000000000002,0.354,W1
QSO_307.5270752-20.7075894,55310.856712999994,18.698,0.218,W1
QSO_307.5270752-20.7075894,55310.856712999994,18.697,0.219,W1
QSO_307.5270752-20.7075894,55310.85685900003,18.970999999999997,0.33,W1
QSO_307.5270752-20.7075894,55310.85685900003,18.958,0.328,W1
QSO_307.5270752-20.7075894,55310.92288750004,18.948999999999998,0.346,W1
QSO_307.5270752-20.7075894,55310.92288750004,18.942,0.344,W1
QSO_307.5270752-20.7075894,55310.989062,18.712000000000003,0.226,W1
QSO_307.5270752-20.7075894,55310.989062,18.155,0.135,W1
QSO_307.5270752-20.7075894,55311.385707500034,19.451,0.449,W1
QSO_307.5270752-20.7075894,55311.385707500034,19.424,0.425,W1
QSO_307.5270752-20.7075894,55492.33288799997,19.128,,W1
QSO_307.5270752-20.7075894,55492.33288799997,19.127000000000002,,W1
QSO_307.5270752-20.7075894,55492.46498150002,18.706000000000003,0.209,W1
QSO_307.5270752-20.7075894,55492.46498150002,18.714,0.211,W1
QSO_307.5270752-20.7075894,55492.79545250001,18.472,0.21,W1
QSO_307.5270752-20.7075894,55492.79545250001,18.560000000000002,0.227,W1
QSO_307.5270752-20.7075894,55492.86162699997,18.192,0.136,W1
QSO_307.5270752-20.7075894,55492.86162699997,18.637999999999998,0.206,W1
QSO_307.5270752-20.7075894,55492.92765549998,18.796,0.234,W1
QSO_307.5270752-20.7075894,55492.92765549998,18.985,0.278,W1
QSO_307.5270752-20.7075894,55492.993720500024,19.262,0.363,W1
QSO_307.5270752-20.7075894,55492.993720500024,18.66,0.209,W1
QSO_307.5270752-20.7075894,55493.059894999984,18.958,0.269,W1
QSO_307.5270752-20.7075894,55493.059894999984,18.944000000000003,0.272,W1
QSO_307.5270752-20.7075894,55493.19195200001,18.923000000000002,0.274,W1
QSO_307.5270752-20.7075894,55493.19195200001,18.206,0.174,W1
QSO_307.5270752-20.7075894,55493.32419150001,18.845,0.278,W1
QSO_307.5270752-20.7075894,55493.32419150001,18.896,0.294,W1
QSO_307.5270752-20.7075894,56775.45094099999,19.246000000000002,0.353,W1
QSO_307.5270752-20.7075894,56775.582523499965,18.362000000000002,0.167,W1
QSO_307.5270752-20.7075894,56775.64818700002,18.637999999999998,0.277,W1
QSO_307.5270752-20.7075894,56775.713959999994,19.265,0.479,W1
QSO_307.5270752-20.7075894,56775.911351999974,18.637,0.314,W1
QSO_307.5270752-20.7075894,56776.0427885,19.043,0.328,W1
QSO_307.5270752-20.7075894,56776.04293450004,18.851999999999997,0.332,W1
QSO_307.5270752-20.7075894,56954.42646449997,18.189999999999998,0.143,W1
QSO_307.5270752-20.7075894,56954.820701000004,18.591,0.233,W1
QSO_307.5270752-20.7075894,56954.95213750003,18.683999999999997,0.25,W1
QSO_307.5270752-20.7075894,56955.017801,19.037999999999997,0.315,W1
QSO_307.5270752-20.7075894,56955.14923750003,18.654,0.255,W1
QSO_307.5270752-20.7075894,56955.28071050001,18.712000000000003,0.232,W1
QSO_307.5270752-20.7075894,57136.64541810369,18.705,0.246,W1
QSO_307.5270752-20.7075894,57136.90781661202,18.236,0.158,W1
QSO_307.5270752-20.7075894,57137.17021512028,19.487000000000002,0.518,W1
QSO_307.5270752-20.7075894,57137.23573262238,18.987000000000002,0.305,W1
QSO_307.5270752-20.7075894,57137.49813113071,18.784,0.387,W1
QSO_307.5270752-20.7075894,57137.629348634895,18.642,0.225,W1
QSO_307.5270752-20.7075894,57137.76052963905,19.037999999999997,0.303,W1
QSO_307.5270752-20.7075894,57313.17061762721,18.38,0.168,W1
QSO_307.5270752-20.7075894,57313.30168913136,19.22,0.362,W1
QSO_307.5270752-20.7075894,57313.56379563962,18.411,0.182,W1
QSO_307.5270752-20.7075894,57313.62934964175,19.015,0.324,W1
QSO_307.5270752-20.7075894,57313.694867143764,18.776000000000003,0.244,W1
QSO_307.5270752-20.7075894,57313.76042114589,18.518,0.21,W1
QSO_307.5270752-20.7075894,57314.022564154184,18.708,0.254,W1
QSO_307.5270752-20.7075894,57314.153635658324,19.551000000000002,0.51,W1
QSO_307.5270752-20.7075894,57314.153745158335,18.009999999999998,0.383,W1
QSO_307.5270752-20.7075894,57501.341126784166,18.976,0.324,W1
QSO_307.5270752-20.7075894,57501.34123658417,18.825000000000003,0.413,W1
QSO_307.5270752-20.7075894,57501.40682378627,18.756999999999998,0.253,W1
QSO_307.5270752-20.7075894,57501.538144590406,19.369,0.457,W1
QSO_307.5270752-20.7075894,57501.6038415925,19.272,0.357,W1
QSO_307.5270752-20.7075894,57501.669428794594,19.058,0.327,W1
QSO_307.5270752-20.7075894,57501.66957519455,18.537,0.252,W1
QSO_307.5270752-20.7075894,57501.80085939874,19.145000000000003,0.334,W1
QSO_307.5270752-20.7075894,57675.606688695065,19.649,0.513,W1
QSO_307.5270752-20.7075894,57675.86914730336,19.034999999999997,0.31,W1
QSO_307.5270752-20.7075894,57676.1317523116,18.494,0.191,W1
QSO_307.5270752-20.7075894,57676.1974493137,18.402,0.174,W1
QSO_307.5270752-20.7075894,57676.32877011784,19.14,0.405,W1
QSO_307.5270752-20.7075894,57676.45994452202,18.823,0.257,W1
QSO_307.5270752-20.7075894,57676.59122872613,18.589,0.221,W1
QSO_307.5270752-20.7075894,57868.86236099996,18.692,0.236,W1
QSO_307.5270752-20.7075894,57868.92776899998,18.392,0.268,W1
QSO_307.5270752-20.7075894,57868.993177,19.025,0.416,W1
QSO_307.5270752-20.7075894,57869.12399300003,18.647,0.282,W1
