oid,time,magnitude,error,band
QSO_53.2346123-15.3292187,55227.24598049998,18.834000000000003,0.224,W1
QSO_53.2346123-15.3292187,55227.37818350004,18.685000000000002,0.231,W1
QSO_53.2346123-15.3292187,55227.51038650001,18.784999999999997,0.225,W1
QSO_53.2346123-15.3292187,55227.64273550002,18.615000000000002,0.194,W1
QSO_53.2346123-15.3292187,55227.708800499975,18.174,0.127,W1
QSO_53.2346123-15.3292187,55227.97335250004,18.368000000000002,0.168,W1
QSO_53.2346123-15.3292187,55228.039380999966,18.387999999999998,0.159,W1
QSO_53.2346123-15.3292187,55228.10555550001,18.573999999999998,0.187,W1
QSO_53.2346123-15.3292187,55228.237758499985,18.897,0.263,W1
QSO_53.2346123-15.3292187,55228.36999799999,19.091,0.353,W1
QSO_53.2346123-15.3292187,55417.09182449999,18.515,0.197,W1
QSO_53.2346123-15.3292187,55417.35626699997,18.448999999999998,0.161,W1
QSO_53.2346123-15.3292187,55417.488470000026,18.347,0.151,W1
QSO_53.2346123-15.3292187,55417.55449850004,18.477,0.179,W1
QSO_53.2346123-15.3292187,55417.62056349999,18.405,0.159,W1
QSO_53.2346123-15.3292187,55417.620673,18.412,0.166,W1
QSO_53.2346123-15.3292187,55417.68673800004,18.625999999999998,0.205,W1
QSO_53.2346123-15.3292187,55417.75276649997,18.488,0.192,W1
QSO_53.2346123-15.3292187,55417.81894100001,18.930999999999997,0.283,W1
QSO_53.2346123-15.3292187,55417.884969500024,18.901000000000003,0.269,W1
QSO_53.2346123-15.3292187,55417.951143999984,18.406,0.158,W1
QSO_53.2346123-15.3292187,55418.08334699996,18.211,0.144,W1
QSO_53.2346123-15.3292187,55591.457580499984,18.320999999999998,0.147,W1
QSO_53.2346123-15.3292187,55591.72187700001,19.011000000000003,0.294,W1
QSO_53.2346123-15.3292187,55591.85407999998,18.979,0.276,W1
QSO_53.2346123-15.3292187,55591.920108499995,18.304000000000002,0.182,W1
QSO_53.2346123-15.3292187,55591.98617350004,18.566000000000003,0.26,W1
QSO_53.2346123-15.3292187,55591.986283000035,18.662,0.207,W1
QSO_53.2346123-15.3292187,55592.052348,18.54,0.184,W1
QSO_53.2346123-15.3292187,55592.11837650001,19.149,0.312,W1
QSO_53.2346123-15.3292187,55592.18455099997,18.637,0.2,W1
QSO_53.2346123-15.3292187,55592.316644500024,18.337,0.158,W1
QSO_53.2346123-15.3292187,55592.448847499996,18.491999999999997,0.176,W1
QSO_53.2346123-15.3292187,56689.27783549999,18.333,0.243,W1
QSO_53.2346123-15.3292187,56689.40952749998,18.886000000000003,0.273,W1
QSO_53.2346123-15.3292187,56689.541110000035,18.332,0.152,W1
QSO_53.2346123-15.3292187,56689.738611500026,18.576999999999998,0.225,W1
QSO_53.2346123-15.3292187,56690.00203200002,18.826999999999998,0.253,W1
QSO_53.2346123-15.3292187,56690.133614499995,18.744999999999997,0.355,W1
QSO_53.2346123-15.3292187,56690.26530649998,18.966,0.284,W1
QSO_53.2346123-15.3292187,56690.396998499964,18.369,0.182,W1
QSO_53.2346123-15.3292187,56695.07067750004,18.705,0.24,W1
QSO_53.2346123-15.3292187,56879.34132900004,18.719,0.247,W1
QSO_53.2346123-15.3292187,56879.34147499999,18.448999999999998,0.191,W1
QSO_53.2346123-15.3292187,56879.472911500015,18.48,0.216,W1
QSO_53.2346123-15.3292187,56879.604347999964,18.826999999999998,0.274,W1
QSO_53.2346123-15.3292187,56879.67001150002,18.534,0.177,W1
QSO_53.2346123-15.3292187,56879.67015749997,18.768,0.294,W1
QSO_53.2346123-15.3292187,56879.735821000024,18.454,0.205,W1
QSO_53.2346123-15.3292187,56879.801594,18.534,0.189,W1
QSO_53.2346123-15.3292187,56879.867257499965,18.698999999999998,0.353,W1
QSO_53.2346123-15.3292187,56879.933066999976,18.615000000000002,0.264,W1
QSO_53.2346123-15.3292187,56880.327413000006,18.514,0.203,W1
QSO_53.2346123-15.3292187,57052.01870542015,18.256999999999998,0.167,W1
QSO_53.2346123-15.3292187,57052.28135942853,18.147,0.155,W1
QSO_53.2346123-15.3292187,57052.34702293059,19.116999999999997,0.416,W1
QSO_53.2346123-15.3292187,57052.478349934776,18.726,0.245,W1
QSO_53.2346123-15.3292187,57052.87218494723,18.845,0.302,W1
QSO_53.2346123-15.3292187,57243.661292923076,18.413,0.159,W1
QSO_53.2346123-15.3292187,57243.79251042718,19.066000000000003,0.28,W1
QSO_53.2346123-15.3292187,57244.054616935515,18.675,0.271,W1
QSO_53.2346123-15.3292187,57244.12017093756,18.841,0.239,W1
QSO_53.2346123-15.3292187,57244.12028043757,18.299,0.219,W1
QSO_53.2346123-15.3292187,57244.1858344397,19.055999999999997,0.4,W1
QSO_53.2346123-15.3292187,57244.2513519418,18.740000000000002,0.24,W1
QSO_53.2346123-15.3292187,57244.316905943844,18.395,0.166,W1
QSO_53.2346123-15.3292187,57244.382423445946,18.463,0.171,W1
QSO_53.2346123-15.3292187,57244.513494950086,18.018,0.159,W1
QSO_53.2346123-15.3292187,57244.51364095004,18.439999999999998,0.156,W1
QSO_53.2346123-15.3292187,57244.64467595424,18.601,0.227,W1
QSO_53.2346123-15.3292187,57412.17854636461,18.29,0.142,W1
QSO_53.2346123-15.3292187,57412.309976968754,18.357,0.152,W1
QSO_53.2346123-15.3292187,57412.57272837703,18.552999999999997,0.182,W1
QSO_53.2346123-15.3292187,57412.63842537913,18.147,0.126,W1
QSO_53.2346123-15.3292187,57412.76970958332,18.737000000000002,0.214,W1
QSO_53.2346123-15.3292187,57608.22879496429,18.529,0.199,W1
QSO_53.2346123-15.3292187,57608.2289047643,18.317999999999998,0.205,W1
QSO_53.2346123-15.3292187,57608.49139997262,18.511,0.239,W1
QSO_53.2346123-15.3292187,57608.62268417681,18.561,0.301,W1
QSO_53.2346123-15.3292187,57608.68841777885,18.606,0.201,W1
QSO_53.2346123-15.3292187,57608.753968380915,19.182000000000002,0.381,W1
QSO_53.2346123-15.3292187,57608.81970198304,18.35,0.168,W1
QSO_53.2346123-15.3292187,57608.885289185055,18.740000000000002,0.353,W1
QSO_53.2346123-15.3292187,57608.95098618715,18.569,0.199,W1
QSO_53.2346123-15.3292187,57609.08230699129,18.253,0.155,W1
QSO_53.2346123-15.3292187,57609.213591195476,18.4,0.245,W1
QSO_53.2346123-15.3292187,57774.915412500035,18.646,0.199,W1
QSO_53.2346123-15.3292187,57775.04622849999,18.497999999999998,0.177,W1
QSO_53.2346123-15.3292187,57775.308116000015,18.887,0.271,W1
QSO_53.2346123-15.3292187,57775.43893199997,18.669,0.244,W1
QSO_53.2346123-15.3292187,57775.50444949999,18.363,0.152,W1
QSO_53.2346123-15.3292187,57775.569857500006,18.657,0.205,W1
QSO_53.2346123-15.3292187,57775.63526550002,18.912999999999997,0.467,W1
QSO_53.2346123-15.3292187,57775.70081949999,18.948999999999998,0.311,W1
QSO_53.2346123-15.3292187,57775.89715299996,18.424,0.168,W1
QSO_53.2346123-15.3292187,57776.027968999995,18.476,0.181,W1
QSO_53.2346123-15.3292187,57972.63375899999,18.887,0.365,W1
QSO_53.2346123-15.3292187,57972.76457500002,18.777,0.249,W1
QSO_53.2346123-15.3292187,57972.89539099998,18.058,0.212,W1
QSO_53.2346123-15.3292187,57972.96079899999,19.271,0.358,W1
QSO_53.2346123-15.3292187,57973.02620700001,18.906,0.344,W1
QSO_53.2346123-15.3292187,57973.09172450003,18.423000000000002,0.254,W1
QSO_53.2346123-15.3292187,57973.222540499984,18.336,0.199,W1
QSO_53.2346123-15.3292187,57973.2879485,18.79,0.224,W1
QSO_53.2346123-15.3292187,57973.35335650002,18.439999999999998,0.165,W1
QSO_53.2346123-15.3292187,57973.61513450004,18.463,0.194,W1
QSO_53.2346123-15.3292187,57973.745913999956,19.107999999999997,0.305,W1
QSO_53.2346123-15.3292187,58134.108554499995,18.157,0.188,W1
QSO_53.2346123-15.3292187,58134.17396250001,18.923000000000002,0.388,W1
QSO_53.2346123-15.3292187,58134.304778499965,18.407,0.179,W1
QSO_53.2346123-15.3292187,58134.37018649998,19.046,0.28,W1
QSO_53.2346123-15.3292187,58134.4355945,18.42,0.192,W1
QSO_53.2346123-15.3292187,58134.501002500016,18.813000000000002,0.232,W1
QSO_53.2346123-15.3292187,58134.56641050003,18.319,0.175,W1
QSO_53.2346123-15.3292187,58339.43824600002,18.793,0.274,W1
QSO_53.2346123-15.3292187,58339.69973199997,19.098,0.38,W1
QSO_53.2346123-15.3292187,58339.83054800001,18.414,0.159,W1
QSO_53.2346123-15.3292187,58339.89595600003,18.447,0.197,W1
QSO_53.2346123-15.3292187,58340.026771999976,18.714999999999996,0.264,W1
QSO_53.2346123-15.3292187,58340.092033999965,18.35,0.201,W1
QSO_53.2346123-15.3292187,58340.41907399997,18.448999999999998,0.187,W1
QSO_53.2346123-15.3292187,58340.54989,18.807000000000002,0.244,W1
QSO_53.2346123-15.3292187,58496.004923000044,19.470999999999997,0.46,W1
QSO_53.2346123-15.3292187,58496.13573899999,19.35,0.342,W1
QSO_53.2346123-15.3292187,58496.266408999996,18.575,0.21,W1
QSO_53.2346123-15.3292187,58496.33181700001,18.839999999999996,0.268,W1
QSO_53.2346123-15.3292187,58496.52804099998,18.669,0.2,W1
QSO_53.2346123-15.3292187,58496.593449,18.711,0.197,W1
QSO_53.2346123-15.3292187,58496.985750999986,18.362000000000002,0.159,W1
QSO_53.2346123-15.3292187,58499.142937499964,18.897,0.272,W1
QSO_53.2346123-15.3292187,58499.20830900004,18.657,0.239,W1
QSO_53.2346123-15.3292187,58499.27371699997,18.244,0.15,W1
QSO_53.2346123-15.3292187,58499.33912499999,18.582,0.249,W1
QSO_53.2346123-15.3292187,58499.40453300001,18.935000000000002,0.275,W1
