oid,time,magnitude,error,band
QSO_341.4151525-49.5773458,55328.51442750003,18.729999999999997,0.244,W1
QSO_341.4151525-49.5773458,55328.6466305,18.664,0.198,W1
QSO_341.4151525-49.5773458,55328.71269550004,18.59,0.203,W1
QSO_341.4151525-49.5773458,55328.77887,18.621000000000002,0.189,W1
QSO_341.4151525-49.5773458,55328.844898500014,18.604,0.196,W1
QSO_341.4151525-49.5773458,55328.911072999974,18.832,0.228,W1
QSO_341.4151525-49.5773458,55329.10934099999,18.854999999999997,0.24,W1
QSO_341.4151525-49.5773458,55329.175515500036,18.648,0.206,W1
QSO_341.4151525-49.5773458,55329.24154399996,18.343,0.162,W1
QSO_341.4151525-49.5773458,55329.50594999999,18.182000000000002,0.151,W1
QSO_341.4151525-49.5773458,55507.39443050001,18.619999999999997,0.225,W1
QSO_341.4151525-49.5773458,55507.72475549997,18.558999999999997,0.21,W1
QSO_341.4151525-49.5773458,55507.7249015,18.579,0.198,W1
QSO_341.4151525-49.5773458,55507.79093000001,18.536,0.189,W1
QSO_341.4151525-49.5773458,55507.85695850002,18.680999999999997,0.239,W1
QSO_341.4151525-49.5773458,55507.989198000025,17.4,0.111,W1
QSO_341.4151525-49.5773458,55508.05522650004,18.439999999999998,0.176,W1
QSO_341.4151525-49.5773458,55508.121401,18.375999999999998,0.158,W1
QSO_341.4151525-49.5773458,55508.25349449997,18.673000000000002,0.224,W1
QSO_341.4151525-49.5773458,55508.38569750002,18.346,0.174,W1
QSO_341.4151525-49.5773458,55508.517900499995,18.551000000000002,0.191,W1
QSO_341.4151525-49.5773458,55513.87110000001,18.509999999999998,0.185,W1
QSO_341.4151525-49.5773458,56790.45214899997,18.416,0.166,W1
QSO_341.4151525-49.5773458,56790.58373150003,18.298000000000002,0.152,W1
QSO_341.4151525-49.5773458,56790.715314000015,18.143,0.211,W1
QSO_341.4151525-49.5773458,56790.91255999996,18.14,0.158,W1
QSO_341.4151525-49.5773458,56791.10980599999,18.497,0.191,W1
QSO_341.4151525-49.5773458,56791.17557899997,18.53,0.183,W1
QSO_341.4151525-49.5773458,56791.24135200003,18.024,0.115,W1
QSO_341.4151525-49.5773458,56791.43859799998,18.615000000000002,0.308,W1
QSO_341.4151525-49.5773458,56791.57018050004,18.566000000000003,0.201,W1
QSO_341.4151525-49.5773458,56971.8971165,18.368000000000002,0.191,W1
QSO_341.4151525-49.5773458,56972.02844350003,18.473,0.213,W1
QSO_341.4151525-49.5773458,56972.15987999997,18.329,0.182,W1
QSO_341.4151525-49.5773458,56972.291206999995,18.472,0.172,W1
QSO_341.4151525-49.5773458,56972.29135300003,18.226,0.136,W1
QSO_341.4151525-49.5773458,56972.3570165,17.898,0.111,W1
QSO_341.4151525-49.5773458,56972.422679999974,18.326,0.161,W1
QSO_341.4151525-49.5773458,56972.48834350002,18.54,0.28,W1
QSO_341.4151525-49.5773458,56972.5541165,18.206,0.143,W1
QSO_341.4151525-49.5773458,56972.61977999997,19.045,0.394,W1
QSO_341.4151525-49.5773458,56972.68544350003,18.896,0.276,W1
QSO_341.4151525-49.5773458,56972.7512165,18.503999999999998,0.193,W1
QSO_341.4151525-49.5773458,56972.882543500025,18.557000000000002,0.194,W1
QSO_341.4151525-49.5773458,56973.014016500005,18.969,0.282,W1
QSO_341.4151525-49.5773458,56973.145307,18.406,0.164,W1
QSO_341.4151525-49.5773458,57152.00001959057,18.204,0.14,W1
QSO_341.4151525-49.5773458,57152.39348960305,18.516,0.281,W1
QSO_341.4151525-49.5773458,57152.4591531051,18.168,0.147,W1
QSO_341.4151525-49.5773458,57152.59033410925,18.371000000000002,,W1
QSO_341.4151525-49.5773458,57152.65588811138,18.203,0.174,W1
QSO_341.4151525-49.5773458,57152.85262311758,18.419,0.175,W1
QSO_341.4151525-49.5773458,57155.344806696594,18.848,0.242,W1
QSO_341.4151525-49.5773458,57155.34495269663,18.646,0.423,W1
QSO_341.4151525-49.5773458,57155.41047019872,18.5,0.238,W1
QSO_341.4151525-49.5773458,57155.541687702906,18.293,0.148,W1
QSO_341.4151525-49.5773458,57155.67275920705,18.151,0.182,W1
QSO_341.4151525-49.5773458,57155.672868707064,18.185000000000002,0.139,W1
QSO_341.4151525-49.5773458,57155.86960371326,18.238999999999997,0.144,W1
QSO_341.4151525-49.5773458,57330.85990518807,18.310000000000002,0.155,W1
