oid,time,magnitude,error,band
QSO_48.5269096-17.1986107,55219.575542,19.002000000000002,0.373,W1
QSO_48.5269096-17.1986107,55222.2205875,18.834000000000003,0.245,W1
QSO_48.5269096-17.1986107,55222.48499350003,15.811,,W1
QSO_48.5269096-17.1986107,55222.55116799999,18.988999999999997,0.283,W1
QSO_48.5269096-17.1986107,55222.61723300003,19.485999999999997,0.434,W1
QSO_48.5269096-17.1986107,55222.68340749999,18.771,0.22,W1
QSO_48.5269096-17.1986107,55222.947813500024,18.529,0.175,W1
QSO_48.5269096-17.1986107,55222.94795949997,19.040999999999997,0.282,W1
QSO_48.5269096-17.1986107,55223.08016250003,18.836,0.256,W1
QSO_48.5269096-17.1986107,55223.2123655,18.909,0.261,W1
QSO_48.5269096-17.1986107,55409.29188400002,19.168,0.342,W1
QSO_48.5269096-17.1986107,55409.424087,18.567,0.19,W1
QSO_48.5269096-17.1986107,55409.490115500004,18.735,0.23,W1
QSO_48.5269096-17.1986107,55409.55628999997,18.869,0.231,W1
QSO_48.5269096-17.1986107,55409.62235500001,18.615000000000002,0.204,W1
QSO_48.5269096-17.1986107,55409.688529499974,18.93,0.239,W1
QSO_48.5269096-17.1986107,55409.754557999986,19.240000000000002,0.352,W1
QSO_48.5269096-17.1986107,55409.820732500026,18.573,0.209,W1
QSO_48.5269096-17.1986107,55409.88676100004,19.374000000000002,0.431,W1
QSO_48.5269096-17.1986107,55410.01900049996,18.768,0.22,W1
QSO_48.5269096-17.1986107,55411.539262000006,18.956000000000003,0.27,W1
QSO_48.5269096-17.1986107,55411.53937150001,18.967999999999996,0.265,W1
QSO_48.5269096-17.1986107,55411.671464999985,18.823,0.257,W1
QSO_48.5269096-17.1986107,55411.80366800004,18.561999999999998,0.202,W1
QSO_48.5269096-17.1986107,55411.93587100001,18.851999999999997,0.243,W1
QSO_48.5269096-17.1986107,55412.002045499976,19.024,0.324,W1
QSO_48.5269096-17.1986107,55412.06811050001,19.064999999999998,0.275,W1
QSO_48.5269096-17.1986107,55412.33251649996,18.536,0.182,W1
QSO_48.5269096-17.1986107,55412.398691,19.278999999999996,0.328,W1
QSO_48.5269096-17.1986107,55412.53078449998,18.647,0.257,W1
QSO_48.5269096-17.1986107,55412.53089399998,18.938000000000002,0.256,W1
QSO_48.5269096-17.1986107,55412.66298750003,18.752000000000002,0.243,W1
QSO_48.5269096-17.1986107,55586.17081099997,18.152,0.155,W1
QSO_48.5269096-17.1986107,55586.435107499994,18.881999999999998,0.248,W1
QSO_48.5269096-17.1986107,55586.69940400001,18.860999999999997,0.241,W1
QSO_48.5269096-17.1986107,55586.83160699999,18.795,0.231,W1
QSO_48.5269096-17.1986107,55586.89767200003,18.951999999999998,,W1
QSO_48.5269096-17.1986107,55587.16207799998,18.823,0.269,W1
QSO_48.5269096-17.1986107,56684.27445200004,18.897,0.46,W1
QSO_48.5269096-17.1986107,56684.406180499966,18.533,0.175,W1
QSO_48.5269096-17.1986107,56684.66945500001,18.661,0.209,W1
QSO_48.5269096-17.1986107,56685.26192300003,18.603,0.196,W1
QSO_48.5269096-17.1986107,56873.819682000016,18.701999999999998,0.255,W1
QSO_48.5269096-17.1986107,56873.95111849996,19.261000000000003,0.377,W1
QSO_48.5269096-17.1986107,56874.08259150002,18.552999999999997,0.195,W1
QSO_48.5269096-17.1986107,56874.345464499995,19.293999999999997,0.439,W1
QSO_48.5269096-17.1986107,56874.34561050002,18.589,0.183,W1
QSO_48.5269096-17.1986107,56874.411274,18.862000000000002,0.253,W1
QSO_48.5269096-17.1986107,56874.47704699997,19.128999999999998,,W1
QSO_48.5269096-17.1986107,56874.54271050003,18.409,0.186,W1
QSO_48.5269096-17.1986107,56874.67414699997,18.496000000000002,0.195,W1
QSO_48.5269096-17.1986107,56874.674293000004,18.411,0.165,W1
QSO_48.5269096-17.1986107,56874.80572950003,18.53,0.219,W1
QSO_48.5269096-17.1986107,56874.93720250001,18.707,0.215,W1
QSO_48.5269096-17.1986107,57045.3221232078,19.03,0.355,W1
QSO_48.5269096-17.1986107,57045.45345021199,18.883000000000003,0.341,W1
QSO_48.5269096-17.1986107,57045.716104220286,19.018,0.282,W1
QSO_48.5269096-17.1986107,57045.912948726575,18.607,0.262,W1
QSO_48.5269096-17.1986107,57046.04427573077,19.165,0.333,W1
QSO_48.5269096-17.1986107,57235.27027115695,18.631,0.203,W1
QSO_48.5269096-17.1986107,57235.532414165325,18.841,,W1
QSO_48.5269096-17.1986107,57235.53252366525,19.308999999999997,0.375,W1
QSO_48.5269096-17.1986107,57235.66359516948,18.711,0.225,W1
QSO_48.5269096-17.1986107,57235.72911267149,19.009999999999998,0.29,W1
QSO_48.5269096-17.1986107,57235.86018417572,18.697,0.209,W1
QSO_48.5269096-17.1986107,57235.860330175674,18.744999999999997,0.335,W1
QSO_48.5269096-17.1986107,57236.12247318396,18.766,0.24,W1
QSO_48.5269096-17.1986107,57236.25354468819,19.042,0.275,W1
QSO_48.5269096-17.1986107,57236.25365418811,18.605,0.231,W1
QSO_48.5269096-17.1986107,57236.38472569234,19.201,0.36,W1
QSO_48.5269096-17.1986107,57240.842580333694,19.237000000000002,0.316,W1
QSO_48.5269096-17.1986107,57408.17113903791,19.5,0.435,W1
QSO_48.5269096-17.1986107,57408.30256964206,19.357,0.356,W1
QSO_48.5269096-17.1986107,57408.56532105034,18.881999999999998,0.258,W1
QSO_48.5269096-17.1986107,57408.69675165448,18.892000000000003,0.271,W1
QSO_48.5269096-17.1986107,57602.71456558996,18.814,0.275,W1
QSO_48.5269096-17.1986107,57602.8458863941,18.979,0.267,W1
QSO_48.5269096-17.1986107,57603.0427578003,18.628999999999998,0.206,W1
QSO_48.5269096-17.1986107,57603.10834500239,18.863999999999997,0.25,W1
QSO_48.5269096-17.1986107,57603.17407860452,19.104,0.351,W1
QSO_48.5269096-17.1986107,57603.239665806526,19.214999999999996,0.395,W1
QSO_48.5269096-17.1986107,57603.43668361277,19.405,0.457,W1
QSO_48.5269096-17.1986107,57603.567967816954,18.942999999999998,0.34,W1
QSO_48.5269096-17.1986107,57603.69925202106,18.598,,W1
QSO_48.5269096-17.1986107,57603.83057282528,18.857999999999997,0.269,W1
QSO_48.5269096-17.1986107,57769.67926850001,19.347,0.448,W1
QSO_48.5269096-17.1986107,57769.81019399997,18.929000000000002,0.297,W1
QSO_48.5269096-17.1986107,57769.94115600004,18.287,0.216,W1
QSO_48.5269096-17.1986107,57770.66100900002,18.586,0.183,W1
QSO_48.5269096-17.1986107,57967.00724750001,18.625999999999998,0.199,W1
QSO_48.5269096-17.1986107,57967.138063499966,18.402,0.176,W1
QSO_48.5269096-17.1986107,57967.13817299997,18.787,0.361,W1
QSO_48.5269096-17.1986107,57967.268989000004,19.092999999999996,0.294,W1
QSO_48.5269096-17.1986107,57967.39980500004,18.776000000000003,0.244,W1
QSO_48.5269096-17.1986107,57967.59602900001,18.478,0.277,W1
QSO_48.5269096-17.1986107,57967.59617500004,19.176000000000002,0.349,W1
QSO_48.5269096-17.1986107,57967.66158299998,18.716,0.31,W1
QSO_48.5269096-17.1986107,57967.8577705,19.043999999999997,0.295,W1
QSO_48.5269096-17.1986107,58130.05296650001,18.947000000000003,0.267,W1
QSO_48.5269096-17.1986107,58130.314708,19.08,0.334,W1
QSO_48.5269096-17.1986107,58130.51093199997,18.606,0.194,W1
QSO_48.5269096-17.1986107,58130.641748,18.799,0.228,W1
QSO_48.5269096-17.1986107,58331.067555,18.71,0.239,W1
QSO_48.5269096-17.1986107,58331.45985699999,18.942,0.27,W1
QSO_48.5269096-17.1986107,58331.65608100004,19.066000000000003,0.324,W1
QSO_48.5269096-17.1986107,58331.917713000024,18.479,0.171,W1
QSO_48.5269096-17.1986107,58334.92618900002,18.686999999999998,0.287,W1
QSO_48.5269096-17.1986107,58335.057004999966,18.534,0.194,W1
QSO_48.5269096-17.1986107,58490.773889000004,18.93,0.349,W1
QSO_48.5269096-17.1986107,58490.90470500004,18.893,0.268,W1
QSO_48.5269096-17.1986107,58491.10092900001,18.839,0.253,W1
QSO_48.5269096-17.1986107,58491.231599000006,18.697,0.203,W1
QSO_48.5269096-17.1986107,58491.36241499996,18.042,0.155,W1
QSO_48.5269096-17.1986107,58697.860799999995,18.961,0.269,W1
QSO_48.5269096-17.1986107,58698.12181149999,19.682000000000002,0.5,W1
QSO_48.5269096-17.1986107,58698.187730499994,18.61,0.213,W1
