oid,time,magnitude,error,band
QSO_136.2340778-13.2712754,55324.172241500004,18.405,0.155,W1
QSO_136.2340778-13.2712754,55324.30448100001,18.433999999999997,0.178,W1
QSO_136.2340778-13.2712754,55324.43668399998,18.3,0.154,W1
QSO_136.2340778-13.2712754,55324.56888700003,18.744999999999997,0.211,W1
QSO_136.2340778-13.2712754,55324.63495199999,19.21,0.335,W1
QSO_136.2340778-13.2712754,55324.70109000001,18.778,0.216,W1
QSO_136.2340778-13.2712754,55324.83332950001,18.700000000000003,0.23,W1
QSO_136.2340778-13.2712754,55324.899358000024,18.342,0.181,W1
QSO_136.2340778-13.2712754,55325.031560999996,18.631999999999998,0.196,W1
QSO_136.2340778-13.2712754,55325.1638005,18.561999999999998,0.185,W1
QSO_136.2340778-13.2712754,55325.29600349997,18.442,0.174,W1
QSO_136.2340778-13.2712754,55514.90755400002,18.854999999999997,0.254,W1
QSO_136.2340778-13.2712754,55514.90769999997,18.967,0.262,W1
QSO_136.2340778-13.2712754,55515.03979350002,18.411,0.168,W1
QSO_136.2340778-13.2712754,55515.238025000006,18.668,0.205,W1
QSO_136.2340778-13.2712754,55515.304199499966,17.939,0.118,W1
QSO_136.2340778-13.2712754,55515.37022799998,18.396,0.166,W1
QSO_136.2340778-13.2712754,55515.43629300002,18.593,0.193,W1
QSO_136.2340778-13.2712754,55515.50246749998,18.316000000000003,0.152,W1
QSO_136.2340778-13.2712754,55515.56849599999,18.982999999999997,0.285,W1
QSO_136.2340778-13.2712754,55515.634561000035,18.622999999999998,0.238,W1
QSO_136.2340778-13.2712754,55515.76676400001,18.576,0.192,W1
QSO_136.2340778-13.2712754,55515.89896699998,18.262,0.144,W1
QSO_136.2340778-13.2712754,55516.031060500034,19.144,0.341,W1
QSO_136.2340778-13.2712754,55516.03117000004,19.459000000000003,0.519,W1
QSO_136.2340778-13.2712754,56784.159621999985,18.892000000000003,0.282,W1
QSO_136.2340778-13.2712754,56784.22539500004,18.950000000000003,0.269,W1
QSO_136.2340778-13.2712754,56789.02620349997,18.851,0.237,W1
QSO_136.2340778-13.2712754,56789.15764,18.363,0.16,W1
QSO_136.2340778-13.2712754,56789.289222499974,19.063000000000002,0.304,W1
