oid,time,magnitude,error,band
QSO_198.2205855-25.5459786,55214.526278000005,17.915,0.109,W1
QSO_198.2205855-25.5459786,55214.592452499965,18.962000000000003,0.302,W1
QSO_198.2205855-25.5459786,55214.65851750001,19.012999999999998,0.305,W1
QSO_198.2205855-25.5459786,55214.658627000004,18.663,0.21,W1
QSO_198.2205855-25.5459786,55214.72465550002,18.201999999999998,0.151,W1
QSO_198.2205855-25.5459786,55214.79082999998,18.79,0.247,W1
QSO_198.2205855-25.5459786,55214.85689500002,18.156,0.131,W1
QSO_198.2205855-25.5459786,55214.989244000026,18.417,0.175,W1
QSO_198.2205855-25.5459786,55215.121447,18.371000000000002,0.171,W1
QSO_198.2205855-25.5459786,55389.881731500005,18.61,0.192,W1
QSO_198.2205855-25.5459786,55390.01393449998,18.149,0.161,W1
QSO_198.2205855-25.5459786,55390.14613750003,18.668,0.223,W1
QSO_198.2205855-25.5459786,55390.27837700003,18.524,0.19,W1
QSO_198.2205855-25.5459786,55390.34440549996,18.389,0.187,W1
QSO_198.2205855-25.5459786,55390.41058,18.215,0.154,W1
QSO_198.2205855-25.5459786,55390.476608500016,18.595,0.229,W1
QSO_198.2205855-25.5459786,55390.54278299998,18.488999999999997,0.186,W1
QSO_198.2205855-25.5459786,55390.87325399997,18.557000000000002,0.223,W1
QSO_198.2205855-25.5459786,55577.29160199997,18.883000000000003,0.262,W1
QSO_198.2205855-25.5459786,55577.423695500016,17.945999999999998,0.133,W1
QSO_198.2205855-25.5459786,55577.42384149997,18.773000000000003,0.296,W1
QSO_198.2205855-25.5459786,55577.555898499995,18.810000000000002,0.344,W1
QSO_198.2205855-25.5459786,55577.62196350003,19.235999999999997,0.383,W1
QSO_198.2205855-25.5459786,55577.688138,18.48,0.196,W1
QSO_198.2205855-25.5459786,55577.75416650001,19.359,0.422,W1
QSO_198.2205855-25.5459786,55577.88636949998,18.052,0.13,W1
QSO_198.2205855-25.5459786,56675.03374700001,18.445999999999998,0.181,W1
QSO_198.2205855-25.5459786,56675.49466899999,18.397,0.182,W1
QSO_198.2205855-25.5459786,56675.560441999965,18.244999999999997,0.175,W1
QSO_198.2205855-25.5459786,56675.62636099997,18.474,0.251,W1
QSO_198.2205855-25.5459786,56675.88963550002,18.409,0.235,W1
QSO_198.2205855-25.5459786,56854.51578099996,18.377000000000002,0.168,W1
QSO_198.2205855-25.5459786,56854.9102365,18.527,0.202,W1
QSO_198.2205855-25.5459786,56854.97589999997,18.091,0.154,W1
QSO_198.2205855-25.5459786,56855.04170949997,18.475,0.186,W1
QSO_198.2205855-25.5459786,56855.10737300003,18.539,0.288,W1
QSO_198.2205855-25.5459786,56855.10748250003,18.396,0.22,W1
QSO_198.2205855-25.5459786,56855.173146,18.68,0.262,W1
QSO_198.2205855-25.5459786,56855.238955500005,18.283,0.15,W1
QSO_198.2205855-25.5459786,56855.37039200003,18.374000000000002,0.174,W1
QSO_198.2205855-25.5459786,56855.50197450001,18.395,0.279,W1
QSO_198.2205855-25.5459786,57041.228100578046,18.493000000000002,0.184,W1
QSO_198.2205855-25.5459786,57041.3592815822,18.375,0.25,W1
QSO_198.2205855-25.5459786,57041.35942758215,18.447,0.184,W1
QSO_198.2205855-25.5459786,57041.490608586304,18.532,0.227,W1
QSO_198.2205855-25.5459786,57041.55627208844,18.211,0.15,W1
QSO_198.2205855-25.5459786,57041.68759909255,18.192999999999998,0.141,W1
QSO_198.2205855-25.5459786,57041.81892609674,18.517,0.189,W1
QSO_198.2205855-25.5459786,57213.1350279551,18.076999999999998,0.125,W1
QSO_198.2205855-25.5459786,57213.266099459244,18.107,0.161,W1
