oid,time,magnitude,error,band
QSO_51.0243836-18.4324332,55224.07157549999,19.075000000000003,0.28,W1
QSO_51.0243836-18.4324332,55224.071684999995,19.235,0.323,W1
QSO_51.0243836-18.4324332,55224.2039245,18.486,0.169,W1
QSO_51.0243836-18.4324332,55224.33612749997,18.778,0.24,W1
QSO_51.0243836-18.4324332,55224.46833050003,19.055999999999997,,W1
QSO_51.0243836-18.4324332,55224.53450499999,19.048000000000002,0.318,W1
QSO_51.0243836-18.4324332,55224.60057000003,18.972,0.254,W1
QSO_51.0243836-18.4324332,55224.60067950003,19.095,0.281,W1
QSO_51.0243836-18.4324332,55224.66670799996,19.341,0.35,W1
QSO_51.0243836-18.4324332,55225.06349950002,18.941000000000003,0.279,W1
QSO_51.0243836-18.4324332,55225.1957025,19.493000000000002,0.467,W1
QSO_51.0243836-18.4324332,55410.81251050003,19.121000000000002,0.295,W1
QSO_51.0243836-18.4324332,55413.65491149998,19.560000000000002,0.447,W1
QSO_51.0243836-18.4324332,55413.78711450004,18.962000000000003,0.266,W1
QSO_51.0243836-18.4324332,55413.91935400004,19.262,0.371,W1
QSO_51.0243836-18.4324332,55414.05155700001,19.214999999999996,0.363,W1
QSO_51.0243836-18.4324332,55414.31599949999,19.034999999999997,0.316,W1
QSO_51.0243836-18.4324332,55414.382028,18.753,0.217,W1
QSO_51.0243836-18.4324332,55414.44820249996,19.531999999999996,0.416,W1
QSO_51.0243836-18.4324332,55414.51423099997,18.872,0.232,W1
QSO_51.0243836-18.4324332,55414.646470499974,19.203000000000003,0.341,W1
QSO_51.0243836-18.4324332,55414.77867350003,18.945,0.357,W1
QSO_51.0243836-18.4324332,55414.910876500006,19.372,0.386,W1
QSO_51.0243836-18.4324332,55588.2850735,19.122,0.492,W1
QSO_51.0243836-18.4324332,55588.417276499975,19.272,0.368,W1
QSO_51.0243836-18.4324332,55588.74774749996,19.195,0.32,W1
QSO_51.0243836-18.4324332,55588.813812500004,19.128999999999998,,W1
QSO_51.0243836-18.4324332,55588.879841000016,19.759999999999998,,W1
QSO_51.0243836-18.4324332,55588.94590599997,19.512,0.435,W1
QSO_51.0243836-18.4324332,55588.946015499976,19.389000000000003,0.489,W1
QSO_51.0243836-18.4324332,55589.01204399999,19.064999999999998,0.292,W1
QSO_51.0243836-18.4324332,55589.14428349999,18.594,0.187,W1
QSO_51.0243836-18.4324332,55589.276340500015,19.122,,W1
QSO_51.0243836-18.4324332,56686.64414150004,18.671,0.2,W1
QSO_51.0243836-18.4324332,56686.70991450001,18.975,0.517,W1
QSO_51.0243836-18.4324332,56687.23660949997,18.839,0.239,W1
QSO_51.0243836-18.4324332,56875.923651500016,18.987000000000002,0.342,W1
QSO_51.0243836-18.4324332,56876.055087999965,19.171999999999997,0.322,W1
QSO_51.0243836-18.4324332,56876.38366100002,18.814,0.234,W1
QSO_51.0243836-18.4324332,56876.449433999995,19.272,0.454,W1
QSO_51.0243836-18.4324332,56876.5152435,19.113999999999997,0.369,W1
QSO_51.0243836-18.4324332,56876.58087050002,19.128999999999998,0.51,W1
QSO_51.0243836-18.4324332,56876.64668000003,18.661,0.363,W1
QSO_51.0243836-18.4324332,56876.778116499976,19.042,,W1
QSO_51.0243836-18.4324332,56876.909589500036,18.474,,W1
QSO_51.0243836-18.4324332,56877.04102599998,19.262999999999998,0.361,W1
QSO_51.0243836-18.4324332,57047.02868076194,18.982999999999997,,W1
QSO_51.0243836-18.4324332,57047.160007766135,19.305,0.535,W1
QSO_51.0243836-18.4324332,57047.29133477024,19.517000000000003,0.506,W1
QSO_51.0243836-18.4324332,57047.35699827238,19.156,0.332,W1
QSO_51.0243836-18.4324332,57047.750979284865,18.915999999999997,0.27,W1
QSO_51.0243836-18.4324332,57049.78621934941,18.79,0.239,W1
QSO_51.0243836-18.4324332,57049.98320985565,18.906,0.345,W1
QSO_51.0243836-18.4324332,57050.1143908598,18.819000000000003,,W1
QSO_51.0243836-18.4324332,57050.24571786399,18.802999999999997,0.236,W1
QSO_51.0243836-18.4324332,57237.761688235994,18.524,0.187,W1
QSO_51.0243836-18.4324332,57409.944555493916,19.482,0.451,W1
QSO_51.0243836-18.4324332,57410.01025249602,19.543,0.471,W1
QSO_51.0243836-18.4324332,57410.07594949812,18.877000000000002,,W1
QSO_51.0243836-18.4324332,57410.141536700205,18.878,,W1
QSO_51.0243836-18.4324332,57410.20727030225,19.653999999999996,0.463,W1
QSO_51.0243836-18.4324332,57605.47211947711,18.874000000000002,0.243,W1
QSO_51.0243836-18.4324332,57605.669027483345,18.285,0.165,W1
QSO_51.0243836-18.4324332,57605.80031168753,18.771,0.266,W1
QSO_51.0243836-18.4324332,57605.93163249167,18.970999999999997,0.295,W1
QSO_51.0243836-18.4324332,57771.904235499984,19.168999999999997,0.52,W1
QSO_51.0243836-18.4324332,57772.035197499965,18.887999999999998,0.228,W1
QSO_51.0243836-18.4324332,57772.296939000036,19.310000000000002,0.348,W1
QSO_51.0243836-18.4324332,57772.36234699997,19.448,0.497,W1
QSO_51.0243836-18.4324332,57772.427901000025,19.145000000000003,0.422,W1
QSO_51.0243836-18.4324332,57772.6242345,18.604,0.227,W1
QSO_51.0243836-18.4324332,57969.362921000014,19.179000000000002,,W1
QSO_51.0243836-18.4324332,57969.69007050002,18.979,0.317,W1
QSO_51.0243836-18.4324332,57970.213444,19.365000000000002,0.369,W1
QSO_51.0243836-18.4324332,57970.344260000034,19.332,0.35,W1
QSO_51.0243836-18.4324332,58131.49165049999,19.052999999999997,0.315,W1
QSO_51.0243836-18.4324332,58131.49179650003,19.415,0.449,W1
QSO_51.0243836-18.4324332,58131.753391999984,18.877000000000002,,W1
QSO_51.0243836-18.4324332,58132.21124800002,19.198,0.306,W1
QSO_51.0243836-18.4324332,58132.342063999975,19.037999999999997,0.319,W1
QSO_51.0243836-18.4324332,58132.47288000001,19.502000000000002,0.401,W1
QSO_51.0243836-18.4324332,58333.4874685,18.485,0.316,W1
