oid,time,magnitude,error,band
QSO_158.873378-14.8950775,55348.8970495,18.912,0.255,W1
QSO_158.873378-14.8950775,55348.8970495,18.884,0.25,W1
QSO_158.873378-14.8950775,55349.029252499975,18.247,0.157,W1
QSO_158.873378-14.8950775,55349.029252499975,18.541,0.206,W1
QSO_158.873378-14.8950775,55349.161455500034,18.828000000000003,0.233,W1
QSO_158.873378-14.8950775,55349.161455500034,18.302999999999997,0.143,W1
QSO_158.873378-14.8950775,55349.22752049999,18.509,0.2,W1
QSO_158.873378-14.8950775,55349.22752049999,18.493000000000002,0.198,W1
QSO_158.873378-14.8950775,55349.29369500004,18.764000000000003,0.246,W1
QSO_158.873378-14.8950775,55349.29369500004,18.646,0.21,W1
QSO_158.873378-14.8950775,55349.35972349996,18.539,0.196,W1
QSO_158.873378-14.8950775,55349.35972349996,18.506,0.189,W1
QSO_158.873378-14.8950775,55349.42589800001,18.547,0.207,W1
QSO_158.873378-14.8950775,55349.42589800001,18.522,0.206,W1
QSO_158.873378-14.8950775,55349.49192650002,18.666,0.216,W1
QSO_158.873378-14.8950775,55349.49192650002,18.695,0.214,W1
QSO_158.873378-14.8950775,55349.62412949999,18.348,0.174,W1
QSO_158.873378-14.8950775,55349.62412949999,18.308,0.167,W1
QSO_158.873378-14.8950775,55349.88857199997,18.847,0.243,W1
QSO_158.873378-14.8950775,55349.88857199997,18.798000000000002,0.233,W1
QSO_158.873378-14.8950775,55538.4337385,18.619999999999997,0.211,W1
QSO_158.873378-14.8950775,55538.4337385,18.622,0.26,W1
QSO_158.873378-14.8950775,55538.56594149998,18.663,0.213,W1
QSO_158.873378-14.8950775,55538.56594149998,18.665,0.214,W1
QSO_158.873378-14.8950775,55538.69803500003,18.393,0.327,W1
QSO_158.873378-14.8950775,55538.69803500003,18.121000000000002,0.253,W1
QSO_158.873378-14.8950775,55538.698144500035,18.787999999999997,0.24,W1
QSO_158.873378-14.8950775,55538.698144500035,18.366999999999997,0.163,W1
QSO_158.873378-14.8950775,55538.7642095,18.896,0.262,W1
QSO_158.873378-14.8950775,55538.7642095,18.914,0.266,W1
QSO_158.873378-14.8950775,55538.830238,18.988999999999997,0.434,W1
QSO_158.873378-14.8950775,55538.830238,18.622999999999998,0.299,W1
QSO_158.873378-14.8950775,55538.89641249997,18.488,0.218,W1
QSO_158.873378-14.8950775,55538.89641249997,18.475,0.22,W1
QSO_158.873378-14.8950775,55538.96244099998,19.319000000000003,0.398,W1
QSO_158.873378-14.8950775,55538.96244099998,19.335,0.407,W1
QSO_158.873378-14.8950775,55539.29291199997,18.512,0.185,W1
QSO_158.873378-14.8950775,55539.29291199997,18.584,0.198,W1
QSO_158.873378-14.8950775,55539.425005500016,18.369999999999997,0.172,W1
QSO_158.873378-14.8950775,55539.425005500016,18.233,0.151,W1
QSO_158.873378-14.8950775,56810.85867849999,18.209,0.199,W1
QSO_158.873378-14.8950775,56810.85882450002,18.532,0.187,W1
QSO_158.873378-14.8950775,56810.99026099997,18.089,0.29,W1
QSO_158.873378-14.8950775,56811.1216975,18.328,0.201,W1
QSO_158.873378-14.8950775,56811.187507,17.914,0.116,W1
QSO_158.873378-14.8950775,56811.253279999975,18.144,0.17,W1
QSO_158.873378-14.8950775,56811.319089499986,18.127000000000002,0.128,W1
QSO_158.873378-14.8950775,56811.384753000035,18.153,0.183,W1
QSO_158.873378-14.8950775,56811.450526000015,18.366999999999997,0.187,W1
QSO_158.873378-14.8950775,56811.581962500044,18.232,0.154,W1
QSO_158.873378-14.8950775,56811.58210849999,18.473,0.186,W1
QSO_158.873378-14.8950775,57000.384563499974,18.535,0.2,W1
QSO_158.873378-14.8950775,57000.5158905,18.646,0.208,W1
QSO_158.873378-14.8950775,57000.64721750002,18.71,0.274,W1
QSO_158.873378-14.8950775,57000.778653999965,18.496000000000002,0.179,W1
QSO_158.873378-14.8950775,57000.84431750002,18.341,0.157,W1
QSO_158.873378-14.8950775,57000.90998099999,18.514,0.202,W1
QSO_158.873378-14.8950775,57001.23840800002,17.957,0.15,W1
QSO_158.873378-14.8950775,57001.369734999964,18.171,0.14,W1
QSO_158.873378-14.8950775,57172.35125223587,18.271,0.145,W1
QSO_158.873378-14.8950775,57172.7445762484,18.451999999999998,0.206,W1
QSO_158.873378-14.8950775,57172.7446857484,18.374000000000002,0.15,W1
QSO_158.873378-14.8950775,57172.81023975045,18.839999999999996,0.237,W1
QSO_158.873378-14.8950775,57172.941311254595,18.235,0.302,W1
QSO_158.873378-14.8950775,57173.006974756645,18.576,0.21,W1
QSO_158.873378-14.8950775,57173.2036732629,18.208,0.142,W1
QSO_158.873378-14.8950775,57173.334744767046,18.457,0.168,W1
QSO_158.873378-14.8950775,57365.04631727219,17.962,0.128,W1
QSO_158.873378-14.8950775,57365.17738877633,18.258,0.156,W1
QSO_158.873378-14.8950775,57365.308460280474,18.411,0.243,W1
QSO_158.873378-14.8950775,57365.373977782576,18.307000000000002,0.154,W1
QSO_158.873378-14.8950775,57365.43953178462,18.201,0.151,W1
QSO_158.873378-14.8950775,57365.505049286716,18.250999999999998,0.143,W1
QSO_158.873378-14.8950775,57365.57060328876,18.75,0.259,W1
QSO_158.873378-14.8950775,57365.63612079086,18.018,0.124,W1
QSO_158.873378-14.8950775,57365.70167479291,18.392,0.19,W1
QSO_158.873378-14.8950775,57366.0293353033,18.52,0.183,W1
QSO_158.873378-14.8950775,57531.44133373605,18.432000000000002,0.166,W1
QSO_158.873378-14.8950775,57531.57261794025,18.646,0.3,W1
QSO_158.873378-14.8950775,57531.83522294849,18.717999999999996,0.222,W1
QSO_158.873378-14.8950775,57531.90091995059,18.48,0.167,W1
QSO_158.873378-14.8950775,57532.03224075473,18.586,0.2,W1
QSO_158.873378-14.8950775,57532.163524958916,17.794,0.179,W1
QSO_158.873378-14.8950775,57532.294845763055,18.4,0.165,W1
QSO_158.873378-14.8950775,57532.42612996724,18.131999999999998,0.155,W1
QSO_158.873378-14.8950775,57729.92639741281,18.517,0.216,W1
QSO_158.873378-14.8950775,57730.05771821694,18.159,0.205,W1
QSO_158.873378-14.8950775,57730.18900242114,18.282,0.177,W1
QSO_158.873378-14.8950775,57730.32017682523,17.855,0.136,W1
QSO_158.873378-14.8950775,57730.32032322527,18.305999999999997,0.189,W1
QSO_158.873378-14.8950775,57730.385910427285,18.273,0.158,W1
QSO_158.873378-14.8950775,57730.77965323976,18.409,0.187,W1
QSO_158.873378-14.8950775,57730.9109740439,18.789,0.235,W1
QSO_158.873378-14.8950775,57892.18399950002,18.509999999999998,0.173,W1
QSO_158.873378-14.8950775,57892.31481549997,18.723999999999997,0.206,W1
QSO_158.873378-14.8950775,57892.44523000002,18.198,0.153,W1
QSO_158.873378-14.8950775,57892.57604599997,18.311999999999998,0.171,W1
QSO_158.873378-14.8950775,57892.64145399999,18.436,0.188,W1
QSO_158.873378-14.8950775,57892.70686200001,18.944000000000003,0.256,W1
QSO_158.873378-14.8950775,57892.837787499964,18.2,0.163,W1
QSO_158.873378-14.8950775,57892.90319549998,18.361,0.169,W1
QSO_158.873378-14.8950775,57893.16482749997,18.384999999999998,0.164,W1
QSO_158.873378-14.8950775,57893.295789500036,18.497,0.195,W1
QSO_158.873378-14.8950775,58093.92220049999,18.459,0.216,W1
QSO_158.873378-14.8950775,58094.053016500024,18.139,0.146,W1
QSO_158.873378-14.8950775,58094.18383249998,18.444,0.198,W1
QSO_158.873378-14.8950775,58094.249240499994,18.72,0.228,W1
QSO_158.873378-14.8950775,58094.641688500014,17.933999999999997,0.196,W1
QSO_158.873378-14.8950775,58094.7726505,18.823,0.242,W1
QSO_158.873378-14.8950775,58097.65093100003,18.369999999999997,0.161,W1
QSO_158.873378-14.8950775,58252.48962500004,18.28,0.17,W1
QSO_158.873378-14.8950775,58252.62029499996,18.209,0.192,W1
QSO_158.873378-14.8950775,58252.751111,18.337,0.169,W1
QSO_158.873378-14.8950775,58253.20885750003,18.302,0.153,W1
QSO_158.873378-14.8950775,58253.339673499984,18.567,0.279,W1
QSO_158.873378-14.8950775,58253.46997850003,18.581,0.195,W1
QSO_158.873378-14.8950775,58261.578782000026,18.164,0.149,W1
QSO_158.873378-14.8950775,58460.67281350002,18.289,0.153,W1
QSO_158.873378-14.8950775,58460.80348350003,18.228,0.16,W1
QSO_158.873378-14.8950775,58460.80362949998,18.75,0.238,W1
QSO_158.873378-14.8950775,58460.93378849999,18.726,0.226,W1
QSO_158.873378-14.8950775,58460.93393450002,18.674,0.254,W1
QSO_158.873378-14.8950775,58461.32623650001,18.499000000000002,0.197,W1
QSO_158.873378-14.8950775,58461.392009499985,18.588,0.275,W1
QSO_158.873378-14.8950775,58461.52282550002,18.115000000000002,0.219,W1
QSO_158.873378-14.8950775,58461.65364149997,18.246000000000002,0.147,W1
