oid,time,magnitude,error,band
QSO_46.9590748-31.4365968,55213.489824,18.680999999999997,0.201,W1
QSO_46.9590748-31.4365968,55213.622173,19.107,0.28,W1
QSO_46.9590748-31.4365968,55214.01881850004,18.625,0.217,W1
QSO_46.9590748-31.4365968,55214.084993,19.149,0.337,W1
QSO_46.9590748-31.4365968,55214.15116750004,18.899,0.252,W1
QSO_46.9590748-31.4365968,55214.21719599997,19.122999999999998,0.373,W1
QSO_46.9590748-31.4365968,55214.283370500016,18.643,0.194,W1
QSO_46.9590748-31.4365968,55214.349544999975,19.369999999999997,0.38,W1
QSO_46.9590748-31.4365968,55214.48174800003,19.021,0.268,W1
QSO_46.9590748-31.4365968,55214.61395100001,18.932000000000002,0.252,W1
QSO_46.9590748-31.4365968,55401.428068500005,18.914,0.295,W1
QSO_46.9590748-31.4365968,55401.49409700002,18.747999999999998,0.217,W1
QSO_46.9590748-31.4365968,55401.56027149998,18.236,0.181,W1
QSO_46.9590748-31.4365968,55401.62629999999,19.463,0.415,W1
QSO_46.9590748-31.4365968,55401.692474500036,18.466,0.165,W1
QSO_46.9590748-31.4365968,55401.75853949999,19.618000000000002,,W1
QSO_46.9590748-31.4365968,55401.82467750001,18.825000000000003,0.254,W1
QSO_46.9590748-31.4365968,55401.89074249996,18.866,0.242,W1
QSO_46.9590748-31.4365968,55578.76696850001,19.186999999999998,0.361,W1
QSO_46.9590748-31.4365968,55578.89917149998,18.985999999999997,0.297,W1
QSO_46.9590748-31.4365968,55578.96523650002,19.1,0.285,W1
QSO_46.9590748-31.4365968,55579.031265000034,19.136000000000003,0.362,W1
QSO_46.9590748-31.4365968,55579.097439499994,19.084000000000003,0.291,W1
QSO_46.9590748-31.4365968,55579.163468000006,18.728,0.216,W1
QSO_46.9590748-31.4365968,55579.22953299996,18.542,0.18,W1
QSO_46.9590748-31.4365968,55579.29570750001,18.673000000000002,0.195,W1
QSO_46.9590748-31.4365968,55579.36173600002,19.311,,W1
QSO_46.9590748-31.4365968,55579.42776450003,18.584,0.192,W1
QSO_46.9590748-31.4365968,55579.75823550002,19.275,0.354,W1
QSO_46.9590748-31.4365968,55579.89047500002,19.003999999999998,0.271,W1
QSO_46.9590748-31.4365968,56677.03033349998,18.79,0.254,W1
QSO_46.9590748-31.4365968,56677.09610650004,18.813000000000002,0.238,W1
QSO_46.9590748-31.4365968,56677.16191600004,18.801000000000002,0.289,W1
