oid,time,magnitude,error,band
QSO_319.3256017-11.4203943,55325.46576500003,18.872,0.272,W1
QSO_319.3256017-11.4203943,55325.597968,18.006,0.124,W1
QSO_319.3256017-11.4203943,55325.730170999974,18.747,0.24,W1
QSO_319.3256017-11.4203943,55325.79634550002,18.436,0.193,W1
QSO_319.3256017-11.4203943,55325.862410499976,18.811999999999998,0.242,W1
QSO_319.3256017-11.4203943,55325.92843899999,18.634999999999998,0.211,W1
QSO_319.3256017-11.4203943,55325.994613500035,18.15,0.149,W1
QSO_319.3256017-11.4203943,55326.06064199996,18.383,0.2,W1
QSO_319.3256017-11.4203943,55326.457287499994,19.320999999999998,0.525,W1
QSO_319.3256017-11.4203943,55504.75854649998,18.259,0.22,W1
QSO_319.3256017-11.4203943,55504.89074950004,19.293,0.415,W1
QSO_319.3256017-11.4203943,55505.022843000006,18.672,0.221,W1
QSO_319.3256017-11.4203943,55505.35331399999,18.466,0.199,W1
QSO_319.3256017-11.4203943,55505.485516999965,18.877000000000002,0.272,W1
QSO_319.3256017-11.4203943,56787.81400199997,18.555999999999997,0.198,W1
QSO_319.3256017-11.4203943,56788.53743199997,19.205,0.354,W1
QSO_319.3256017-11.4203943,56788.668978,18.549,0.268,W1
QSO_319.3256017-11.4203943,56969.27678150002,19.084000000000003,0.358,W1
QSO_319.3256017-11.4203943,56969.27689100002,18.83,0.258,W1
QSO_319.3256017-11.4203943,56969.40821799996,18.28,0.198,W1
QSO_319.3256017-11.4203943,56969.5396545,18.616999999999997,0.209,W1
QSO_319.3256017-11.4203943,56969.86811799996,18.48,0.217,W1
QSO_319.3256017-11.4203943,56969.99955449999,18.113,0.217,W1
QSO_319.3256017-11.4203943,56970.13099100002,18.384,0.191,W1
QSO_319.3256017-11.4203943,56970.262317999965,18.534,0.195,W1
QSO_319.3256017-11.4203943,57149.23766300295,18.060000000000002,0.152,W1
QSO_319.3256017-11.4203943,57149.36888050713,18.502000000000002,0.207,W1
