oid,time,magnitude,error,band
QSO_214.6157906-16.7352154,55223.51662950003,17.975,0.135,W1
QSO_214.6157906-16.7352154,55223.51662950003,17.811999999999998,0.114,W1
QSO_214.6157906-16.7352154,55223.6488325,18.05,0.143,W1
QSO_214.6157906-16.7352154,55223.6488325,18.134999999999998,0.155,W1
QSO_214.6157906-16.7352154,55223.71500699996,17.915,0.126,W1
QSO_214.6157906-16.7352154,55223.71500699996,17.916,0.126,W1
QSO_214.6157906-16.7352154,55223.781072000005,18.216,0.165,W1
QSO_214.6157906-16.7352154,55223.781072000005,18.222,0.166,W1
QSO_214.6157906-16.7352154,55223.847246499965,18.105,0.14,W1
QSO_214.6157906-16.7352154,55223.847246499965,18.097,0.139,W1
QSO_214.6157906-16.7352154,55223.979449500024,18.162,0.151,W1
QSO_214.6157906-16.7352154,55223.979449500024,18.165,0.152,W1
QSO_214.6157906-16.7352154,55224.111652499996,17.951999999999998,0.12,W1
QSO_214.6157906-16.7352154,55224.111652499996,18.082,0.136,W1
QSO_214.6157906-16.7352154,55224.11179850003,17.990000000000002,0.142,W1
QSO_214.6157906-16.7352154,55224.11179850003,18.000999999999998,0.143,W1
QSO_214.6157906-16.7352154,55403.10458650002,18.225,0.174,W1
QSO_214.6157906-16.7352154,55403.10458650002,17.836,0.122,W1
QSO_214.6157906-16.7352154,55403.23678949999,17.999000000000002,0.137,W1
QSO_214.6157906-16.7352154,55403.23678949999,18.171,0.161,W1
QSO_214.6157906-16.7352154,55403.36899249997,18.162,0.144,W1
QSO_214.6157906-16.7352154,55403.36899249997,18.165,0.145,W1
QSO_214.6157906-16.7352154,55403.43516700001,18.036,0.132,W1
QSO_214.6157906-16.7352154,55403.43516700001,18.039,0.133,W1
QSO_214.6157906-16.7352154,55403.50123199997,18.060000000000002,0.132,W1
QSO_214.6157906-16.7352154,55403.50123199997,18.057000000000002,0.132,W1
QSO_214.6157906-16.7352154,55403.56736999998,18.158,0.141,W1
QSO_214.6157906-16.7352154,55403.56736999998,18.04,0.127,W1
QSO_214.6157906-16.7352154,55403.83170300004,17.968,0.13,W1
QSO_214.6157906-16.7352154,55403.83170300004,17.787,0.109,W1
QSO_214.6157906-16.7352154,55403.831812499964,18.48,0.211,W1
QSO_214.6157906-16.7352154,55403.831812499964,18.474,0.21,W1
QSO_214.6157906-16.7352154,55403.96390600001,18.299,0.168,W1
QSO_214.6157906-16.7352154,55403.96390600001,18.305,0.169,W1
QSO_214.6157906-16.7352154,55404.096108999984,17.930999999999997,0.12,W1
QSO_214.6157906-16.7352154,55404.096108999984,18.177,0.15,W1
QSO_214.6157906-16.7352154,55589.84504700002,18.244999999999997,0.239,W1
QSO_214.6157906-16.7352154,55589.84504700002,18.055999999999997,0.201,W1
QSO_214.6157906-16.7352154,55590.175518000004,18.38,0.185,W1
QSO_214.6157906-16.7352154,55590.175518000004,18.256,0.165,W1
QSO_214.6157906-16.7352154,55590.241546500016,18.047,0.143,W1
QSO_214.6157906-16.7352154,55590.241546500016,18.048000000000002,0.144,W1
QSO_214.6157906-16.7352154,55590.307720999976,18.532,0.218,W1
QSO_214.6157906-16.7352154,55590.307720999976,18.543,0.22,W1
QSO_214.6157906-16.7352154,55590.43981450003,18.256999999999998,0.175,W1
QSO_214.6157906-16.7352154,55590.43981450003,18.259999999999998,0.175,W1
QSO_214.6157906-16.7352154,55590.5720175,17.959,0.146,W1
QSO_214.6157906-16.7352154,55590.5720175,17.961,0.146,W1
QSO_214.6157906-16.7352154,55590.704257000005,18.433999999999997,0.188,W1
QSO_214.6157906-16.7352154,55590.704257000005,18.096,0.137,W1
QSO_214.6157906-16.7352154,56688.06654649997,18.106,0.158,W1
QSO_214.6157906-16.7352154,56688.65901449999,18.002000000000002,0.146,W1
QSO_214.6157906-16.7352154,56688.79070649997,17.922,0.11,W1
QSO_214.6157906-16.7352154,56865.16830599999,18.14,0.142,W1
QSO_214.6157906-16.7352154,56865.43117899997,18.497,0.21,W1
QSO_214.6157906-16.7352154,56865.56265200003,17.869,0.134,W1
QSO_214.6157906-16.7352154,56865.89133450001,18.581,0.213,W1
QSO_214.6157906-16.7352154,56866.02291699999,17.761,0.177,W1
QSO_214.6157906-16.7352154,56866.15435350002,18.198,0.159,W1
QSO_214.6157906-16.7352154,57050.28557586525,17.872,0.175,W1
QSO_214.6157906-16.7352154,57050.416866369414,17.963,0.116,W1
QSO_214.6157906-16.7352154,57050.54819337352,18.009,0.131,W1
QSO_214.6157906-16.7352154,57224.02042330022,18.012999999999998,0.123,W1
QSO_214.6157906-16.7352154,57224.15149480436,17.844,0.112,W1
QSO_214.6157906-16.7352154,57224.348083810604,18.441000000000003,0.211,W1
QSO_214.6157906-16.7352154,57224.741553823085,17.958,0.118,W1
QSO_214.6157906-16.7352154,57413.597455209456,18.433999999999997,0.2,W1
QSO_214.6157906-16.7352154,57414.05733422398,17.924,0.13,W1
QSO_214.6157906-16.7352154,57585.934892459314,17.855,0.111,W1
QSO_214.6157906-16.7352154,57586.066213263446,18.35,0.215,W1
QSO_214.6157906-16.7352154,57586.19749746764,18.025,0.126,W1
QSO_214.6157906-16.7352154,57586.26308466973,17.831,0.109,W1
QSO_214.6157906-16.7352154,57586.32881827178,18.043,0.141,W1
QSO_214.6157906-16.7352154,57586.394368873836,18.288,0.194,W1
QSO_214.6157906-16.7352154,57586.525689677976,18.145,0.213,W1
QSO_214.6157906-16.7352154,57586.65697388216,18.067999999999998,0.161,W1
QSO_214.6157906-16.7352154,57586.9195788905,18.189999999999998,0.165,W1
QSO_214.6157906-16.7352154,57781.303314,18.813000000000002,0.428,W1
QSO_214.6157906-16.7352154,57781.43413000003,17.887,0.119,W1
QSO_214.6157906-16.7352154,57781.76142549999,17.842,0.154,W1
QSO_214.6157906-16.7352154,57781.82683350001,18.083,0.145,W1
QSO_214.6157906-16.7352154,57781.89224150003,17.967,0.128,W1
QSO_214.6157906-16.7352154,57781.89235100003,18.221,0.152,W1
QSO_214.6157906-16.7352154,57781.95775899997,17.990000000000002,0.126,W1
QSO_214.6157906-16.7352154,57782.023166999985,18.122,0.16,W1
QSO_214.6157906-16.7352154,57782.15409250002,17.835,0.11,W1
QSO_214.6157906-16.7352154,57782.284908499976,18.133,0.15,W1
QSO_214.6157906-16.7352154,57946.489977000034,17.927999999999997,0.16,W1
QSO_214.6157906-16.7352154,57946.620939000015,17.936,0.197,W1
QSO_214.6157906-16.7352154,57946.882571,18.092,0.154,W1
QSO_214.6157906-16.7352154,57947.14431249999,18.014,0.136,W1
QSO_214.6157906-16.7352154,57947.34053649996,17.814999999999998,0.15,W1
QSO_214.6157906-16.7352154,57947.4713525,18.137,0.141,W1
QSO_214.6157906-16.7352154,58145.59462999999,17.795,0.108,W1
QSO_214.6157906-16.7352154,58145.66003800001,18.106,0.147,W1
QSO_214.6157906-16.7352154,58145.72544600003,17.983,0.156,W1
QSO_214.6157906-16.7352154,58145.79085399996,17.921,0.16,W1
QSO_214.6157906-16.7352154,58145.85626199998,18.076999999999998,0.155,W1
QSO_214.6157906-16.7352154,58145.921669999996,17.982,0.132,W1
QSO_214.6157906-16.7352154,58146.18330199998,18.759,0.303,W1
QSO_214.6157906-16.7352154,58306.89922600001,17.973,0.115,W1
QSO_214.6157906-16.7352154,58307.291528,17.959,0.125,W1
QSO_214.6157906-16.7352154,58307.35642500003,18.060000000000002,0.14,W1
QSO_214.6157906-16.7352154,58307.6184585,18.427,0.178,W1
QSO_214.6157906-16.7352154,58512.45591100002,17.753999999999998,0.111,W1
QSO_214.6157906-16.7352154,58512.521319000036,18.172,0.162,W1
QSO_214.6157906-16.7352154,58512.58672699997,18.183,0.148,W1
QSO_214.6157906-16.7352154,58512.78280499999,18.282,0.239,W1
QSO_214.6157906-16.7352154,58512.91311000003,17.908,0.147,W1
QSO_214.6157906-16.7352154,58670.9547155,18.508,0.2,W1
QSO_214.6157906-16.7352154,58671.02012350001,17.848,0.12,W1
QSO_214.6157906-16.7352154,58671.085495,17.777,0.105,W1
QSO_214.6157906-16.7352154,58671.41227949997,18.000999999999998,0.132,W1
QSO_214.6157906-16.7352154,58876.125028600036,18.275,0.162,W1
QSO_214.6157906-16.7352154,58876.583882800034,17.857,0.149,W1
QSO_214.6157906-16.7352154,58876.64936019997,18.274,0.174,W1
QSO_214.6157906-16.7352154,58876.71494739998,18.238,0.168,W1
QSO_214.6157906-16.7352154,58877.10770199998,17.918,0.119,W1
QSO_214.6157906-16.7352154,59038.020077800036,17.703,0.148,W1
QSO_214.6157906-16.7352154,59038.28217039999,18.776000000000003,0.352,W1
QSO_214.6157906-16.7352154,59038.3477576,17.909,0.167,W1
QSO_214.6157906-16.7352154,59038.41334480002,18.516,0.19,W1
QSO_214.6157906-16.7352154,59038.60985020003,18.124000000000002,0.152,W1
QSO_214.6157906-16.7352154,59039.002970799986,18.378,0.193,W1
QSO_214.6157906-16.7352154,59241.043881499965,18.054000000000002,0.144,W1
QSO_214.6157906-16.7352154,59241.04399099997,17.692999999999998,0.134,W1
QSO_214.6157906-16.7352154,59241.174551499964,18.049,0.142,W1
QSO_214.6157906-16.7352154,59241.30525799999,18.344,0.199,W1
QSO_214.6157906-16.7352154,59241.435928,18.704,0.338,W1
QSO_214.6157906-16.7352154,59241.501336000016,18.362000000000002,0.182,W1
QSO_214.6157906-16.7352154,59241.893272999965,18.099,0.141,W1
QSO_214.6157906-16.7352154,59242.023942999964,17.97,0.127,W1
QSO_214.6157906-16.7352154,59402.68095599998,18.482,0.234,W1
QSO_214.6157906-16.7352154,59402.81202749997,17.911,0.125,W1
QSO_214.6157906-16.7352154,59402.87743549999,18.177,0.182,W1
QSO_214.6157906-16.7352154,59402.94269749997,17.973,0.138,W1
QSO_214.6157906-16.7352154,59403.268715499995,18.17,0.142,W1
QSO_214.6157906-16.7352154,59607.95761300001,18.229,0.163,W1
QSO_214.6157906-16.7352154,59608.1534355,18.112000000000002,0.176,W1
QSO_214.6157906-16.7352154,59608.15358150003,17.963,0.191,W1
QSO_214.6157906-16.7352154,59608.21873400001,18.069,0.149,W1
QSO_214.6157906-16.7352154,59608.545116999994,17.991999999999997,0.141,W1
QSO_214.6157906-16.7352154,59608.67567749999,18.395,0.215,W1
QSO_214.6157906-16.7352154,59608.80623799999,17.795,0.116,W1
QSO_214.6157906-16.7352154,59766.37889149999,18.289,0.154,W1
QSO_214.6157906-16.7352154,59766.705311,18.3,0.214,W1
QSO_214.6157906-16.7352154,59770.35549349997,18.142,0.161,W1
QSO_214.6157906-16.7352154,59971.788116500036,17.887999999999998,0.123,W1
QSO_214.6157906-16.7352154,59971.91765499997,17.961,0.137,W1
QSO_214.6157906-16.7352154,59972.30846050001,17.959,0.123,W1
QSO_214.6157906-16.7352154,59972.37346699996,18.175,0.148,W1
QSO_214.6157906-16.7352154,59972.50366250001,17.98,0.272,W1
QSO_214.6157906-16.7352154,59972.63371200001,17.897,0.13,W1
QSO_214.6157906-16.7352154,60133.098990499966,17.826999999999998,0.105,W1
QSO_214.6157906-16.7352154,60133.35832300004,17.832,0.111,W1
QSO_214.6157906-16.7352154,60133.68229700002,18.166,0.193,W1
QSO_214.6157906-16.7352154,60133.74719399996,17.944,0.152,W1
QSO_214.6157906-16.7352154,60133.941629500005,18.088,0.199,W1
QSO_214.6157906-16.7352154,60134.071168000024,18.491999999999997,0.185,W1
QSO_214.6157906-16.7352154,60336.25010560002,17.939999999999998,0.13,W1
QSO_214.6157906-16.7352154,60336.31466799997,17.901,0.142,W1
QSO_214.6157906-16.7352154,60336.31477779998,18.198999999999998,0.22,W1
QSO_214.6157906-16.7352154,60336.37934020001,18.052999999999997,0.139,W1
QSO_214.6157906-16.7352154,60336.70229859998,19.32,,W1
QSO_214.6157906-16.7352154,60497.6255446,17.978,0.171,W1
QSO_214.6157906-16.7352154,60497.945428600025,17.825,0.132,W1
QSO_214.6157906-16.7352154,60498.008856399996,17.846,0.122,W1
QSO_214.6157906-16.7352154,60498.07290640004,18.002000000000002,0.162,W1
QSO_214.6157906-16.7352154,60498.20126260001,17.945,0.151,W1
QSO_214.6157906-16.7352154,60498.32925280001,17.707,0.11,W1
QSO_214.6157906-16.7352154,60498.45720639999,17.668,0.109,W1
QSO_214.6157906-16.7352154,55223.51662950003,18.541,0.529,W2
QSO_214.6157906-16.7352154,55223.51662950003,18.544,0.477,W2
QSO_214.6157906-16.7352154,55223.6488325,17.811,0.258,W2
QSO_214.6157906-16.7352154,55223.6488325,17.803,0.255,W2
QSO_214.6157906-16.7352154,55223.71500699996,18.55,0.402,W2
QSO_214.6157906-16.7352154,55223.71500699996,18.527,0.394,W2
QSO_214.6157906-16.7352154,55223.781072000005,18.217,0.297,W2
QSO_214.6157906-16.7352154,55223.781072000005,18.233,0.302,W2
QSO_214.6157906-16.7352154,55223.847246499965,17.68,0.19,W2
QSO_214.6157906-16.7352154,55223.847246499965,17.692,0.192,W2
QSO_214.6157906-16.7352154,55223.979449500024,18.092,0.274,W2
QSO_214.6157906-16.7352154,55223.979449500024,18.091,0.283,W2
QSO_214.6157906-16.7352154,55224.111652499996,18.126,0.27,W2
QSO_214.6157906-16.7352154,55224.111652499996,18.083,0.268,W2
QSO_214.6157906-16.7352154,55224.11179850003,17.887999999999998,0.218,W2
QSO_214.6157906-16.7352154,55224.11179850003,17.895,0.219,W2
QSO_214.6157906-16.7352154,55403.10458650002,17.803,0.201,W2
QSO_214.6157906-16.7352154,55403.10458650002,17.801,0.2,W2
QSO_214.6157906-16.7352154,55403.23678949999,18.002,0.261,W2
QSO_214.6157906-16.7352154,55403.23678949999,18.011,0.263,W2
QSO_214.6157906-16.7352154,55403.36899249997,17.73,0.186,W2
QSO_214.6157906-16.7352154,55403.36899249997,17.738,0.187,W2
QSO_214.6157906-16.7352154,55403.43516700001,17.766,0.184,W2
QSO_214.6157906-16.7352154,55403.43516700001,17.768,0.176,W2
QSO_214.6157906-16.7352154,55403.50123199997,17.903,0.234,W2
QSO_214.6157906-16.7352154,55403.50123199997,17.905,0.234,W2
QSO_214.6157906-16.7352154,55403.56736999998,17.881999999999998,0.225,W2
QSO_214.6157906-16.7352154,55403.56736999998,17.875,0.199,W2
QSO_214.6157906-16.7352154,55403.83170300004,18.02,0.29,W2
QSO_214.6157906-16.7352154,55403.83170300004,18.021,0.231,W2
QSO_214.6157906-16.7352154,55403.831812499964,17.893,0.205,W2
QSO_214.6157906-16.7352154,55403.831812499964,17.894,0.205,W2
QSO_214.6157906-16.7352154,55403.96390600001,18.951,0.527,W2
QSO_214.6157906-16.7352154,55403.96390600001,18.238,,W2
QSO_214.6157906-16.7352154,55404.096108999984,18.808,,W2
QSO_214.6157906-16.7352154,55404.096108999984,18.771,,W2
QSO_214.6157906-16.7352154,55589.84504700002,18.275,0.331,W2
QSO_214.6157906-16.7352154,55589.84504700002,18.271,0.326,W2
QSO_214.6157906-16.7352154,55590.175518000004,18.281,0.34,W2
QSO_214.6157906-16.7352154,55590.175518000004,18.272,0.338,W2
QSO_214.6157906-16.7352154,55590.241546500016,18.102,0.283,W2
QSO_214.6157906-16.7352154,55590.241546500016,18.107,0.283,W2
QSO_214.6157906-16.7352154,55590.307720999976,18.563,0.432,W2
QSO_214.6157906-16.7352154,55590.307720999976,18.524,0.418,W2
QSO_214.6157906-16.7352154,55590.43981450003,18.492,0.394,W2
QSO_214.6157906-16.7352154,55590.43981450003,18.502,0.398,W2
QSO_214.6157906-16.7352154,55590.5720175,18.073999999999998,0.268,W2
QSO_214.6157906-16.7352154,55590.5720175,18.081,0.27,W2
QSO_214.6157906-16.7352154,55590.704257000005,17.782,0.203,W2
QSO_214.6157906-16.7352154,55590.704257000005,17.777,0.202,W2
QSO_214.6157906-16.7352154,56688.06654649997,17.947,,W2
QSO_214.6157906-16.7352154,56688.65901449999,17.963,,W2
QSO_214.6157906-16.7352154,56688.79070649997,18.12,0.382,W2
QSO_214.6157906-16.7352154,56865.16830599999,17.791,,W2
QSO_214.6157906-16.7352154,56865.43117899997,17.66,0.239,W2
QSO_214.6157906-16.7352154,56865.56265200003,17.842,0.226,W2
QSO_214.6157906-16.7352154,56865.89133450001,18.201,,W2
QSO_214.6157906-16.7352154,56866.02291699999,18.128,0.33,W2
QSO_214.6157906-16.7352154,56866.15435350002,17.997,0.303,W2
QSO_214.6157906-16.7352154,57050.28557586525,18.159,,W2
QSO_214.6157906-16.7352154,57050.416866369414,18.237,0.433,W2
QSO_214.6157906-16.7352154,57050.54819337352,18.476,0.472,W2
QSO_214.6157906-16.7352154,57224.02042330022,17.982,0.245,W2
QSO_214.6157906-16.7352154,57224.15149480436,17.466,0.204,W2
QSO_214.6157906-16.7352154,57224.348083810604,17.605999999999998,0.194,W2
QSO_214.6157906-16.7352154,57224.741553823085,18.162,0.312,W2
QSO_214.6157906-16.7352154,57413.597455209456,18.299,0.374,W2
QSO_214.6157906-16.7352154,57414.05733422398,18.312,0.401,W2
QSO_214.6157906-16.7352154,57585.934892459314,18.145,0.328,W2
QSO_214.6157906-16.7352154,57586.066213263446,17.813,,W2
QSO_214.6157906-16.7352154,57586.19749746764,18.509999999999998,0.465,W2
QSO_214.6157906-16.7352154,57586.26308466973,18.506,,W2
QSO_214.6157906-16.7352154,57586.32881827178,17.996,0.28,W2
QSO_214.6157906-16.7352154,57586.394368873836,18.154,0.363,W2
QSO_214.6157906-16.7352154,57586.525689677976,17.921,0.348,W2
QSO_214.6157906-16.7352154,57586.65697388216,17.942,0.377,W2
QSO_214.6157906-16.7352154,57586.9195788905,17.783,0.314,W2
QSO_214.6157906-16.7352154,57781.303314,17.5,0.189,W2
QSO_214.6157906-16.7352154,57781.43413000003,18.178,0.38,W2
QSO_214.6157906-16.7352154,57781.76142549999,18.169999999999998,0.333,W2
QSO_214.6157906-16.7352154,57781.82683350001,17.81,0.298,W2
QSO_214.6157906-16.7352154,57781.89224150003,18.425,0.397,W2
QSO_214.6157906-16.7352154,57781.89235100003,18.305,0.348,W2
QSO_214.6157906-16.7352154,57781.95775899997,17.595,0.278,W2
QSO_214.6157906-16.7352154,57782.023166999985,18.283,0.478,W2
QSO_214.6157906-16.7352154,57782.15409250002,17.804,0.301,W2
QSO_214.6157906-16.7352154,57782.284908499976,17.974,0.303,W2
QSO_214.6157906-16.7352154,57946.489977000034,18.104,0.303,W2
QSO_214.6157906-16.7352154,57946.620939000015,18.11,,W2
QSO_214.6157906-16.7352154,57946.882571,18.06,0.261,W2
QSO_214.6157906-16.7352154,57947.14431249999,18.14,0.278,W2
QSO_214.6157906-16.7352154,57947.34053649996,17.741,0.28,W2
QSO_214.6157906-16.7352154,57947.4713525,17.912,0.253,W2
QSO_214.6157906-16.7352154,58145.59462999999,17.803,,W2
QSO_214.6157906-16.7352154,58145.66003800001,18.143,0.334,W2
QSO_214.6157906-16.7352154,58145.72544600003,17.393,0.247,W2
QSO_214.6157906-16.7352154,58145.79085399996,18.088,0.348,W2
QSO_214.6157906-16.7352154,58145.85626199998,18.304,0.395,W2
QSO_214.6157906-16.7352154,58145.921669999996,17.797,0.341,W2
QSO_214.6157906-16.7352154,58146.18330199998,17.759999999999998,0.255,W2
QSO_214.6157906-16.7352154,58306.89922600001,17.936,0.242,W2
QSO_214.6157906-16.7352154,58307.291528,17.81,,W2
QSO_214.6157906-16.7352154,58307.35642500003,17.985,0.262,W2
QSO_214.6157906-16.7352154,58307.6184585,17.771,0.204,W2
QSO_214.6157906-16.7352154,58512.45591100002,17.772,0.315,W2
QSO_214.6157906-16.7352154,58512.521319000036,18.271,0.425,W2
QSO_214.6157906-16.7352154,58512.58672699997,18.176,0.31,W2
QSO_214.6157906-16.7352154,58512.78280499999,17.919,0.263,W2
QSO_214.6157906-16.7352154,58512.91311000003,17.932,0.335,W2
QSO_214.6157906-16.7352154,58670.9547155,18.133,0.28,W2
QSO_214.6157906-16.7352154,58671.02012350001,18.296,,W2
QSO_214.6157906-16.7352154,58671.085495,17.976,0.356,W2
QSO_214.6157906-16.7352154,58671.41227949997,18.343,0.398,W2
QSO_214.6157906-16.7352154,58876.125028600036,18.422,0.399,W2
QSO_214.6157906-16.7352154,58876.583882800034,17.98,0.264,W2
QSO_214.6157906-16.7352154,58876.64936019997,17.863,0.248,W2
QSO_214.6157906-16.7352154,58876.71494739998,17.869,0.275,W2
QSO_214.6157906-16.7352154,58877.10770199998,18.203,0.318,W2
QSO_214.6157906-16.7352154,59038.020077800036,18.251,0.329,W2
QSO_214.6157906-16.7352154,59038.28217039999,18.203,0.304,W2
QSO_214.6157906-16.7352154,59038.3477576,17.198,0.258,W2
QSO_214.6157906-16.7352154,59038.41334480002,17.746,0.338,W2
QSO_214.6157906-16.7352154,59038.60985020003,17.688,0.405,W2
QSO_214.6157906-16.7352154,59039.002970799986,18.166999999999998,0.281,W2
QSO_214.6157906-16.7352154,59241.043881499965,18.179,,W2
QSO_214.6157906-16.7352154,59241.04399099997,18.085,0.317,W2
QSO_214.6157906-16.7352154,59241.174551499964,18.235,0.346,W2
