oid,time,magnitude,error,band
QSO_51.2431034-46.95109,55208.263243,19.15,,W1
QSO_51.2431034-46.95109,55208.263243,19.677,0.449,W1
QSO_51.2431034-46.95109,55208.32941749997,19.209000000000003,0.333,W1
QSO_51.2431034-46.95109,55208.32941749997,19.366,0.388,W1
QSO_51.2431034-46.95109,55208.39544599998,18.955,0.235,W1
QSO_51.2431034-46.95109,55208.39544599998,18.628999999999998,0.174,W1
QSO_51.2431034-46.95109,55208.46162050002,18.700000000000003,0.237,W1
QSO_51.2431034-46.95109,55208.46162050002,18.814,0.263,W1
QSO_51.2431034-46.95109,55208.52779499999,18.648,0.195,W1
QSO_51.2431034-46.95109,55208.52779499999,19.03,0.277,W1
QSO_51.2431034-46.95109,55208.59382349999,18.897,0.234,W1
QSO_51.2431034-46.95109,55208.59382349999,18.924999999999997,0.24,W1
QSO_51.2431034-46.95109,55208.65999800004,19.040999999999997,0.289,W1
QSO_51.2431034-46.95109,55208.65999800004,18.753,0.222,W1
QSO_51.2431034-46.95109,55208.79220100001,18.35,0.163,W1
QSO_51.2431034-46.95109,55208.79220100001,18.624000000000002,0.21,W1
QSO_51.2431034-46.95109,55208.92444050001,19.083,0.329,W1
QSO_51.2431034-46.95109,55208.92444050001,18.924999999999997,,W1
QSO_51.2431034-46.95109,55208.92455000002,19.472,0.46,W1
QSO_51.2431034-46.95109,55208.92455000002,19.444000000000003,0.448,W1
QSO_51.2431034-46.95109,55393.69696700003,19.412,0.384,W1
QSO_51.2431034-46.95109,55393.69696700003,18.878999999999998,0.235,W1
QSO_51.2431034-46.95109,55393.829170000005,18.82,0.243,W1
QSO_51.2431034-46.95109,55393.829170000005,19.217999999999996,0.351,W1
QSO_51.2431034-46.95109,55394.09346650003,19.267000000000003,0.352,W1
QSO_51.2431034-46.95109,55394.09346650003,19.311,0.359,W1
QSO_51.2431034-46.95109,55394.093576000036,18.820999999999998,0.228,W1
QSO_51.2431034-46.95109,55394.093576000036,18.865000000000002,0.237,W1
QSO_51.2431034-46.95109,55394.15964099999,18.669,0.202,W1
QSO_51.2431034-46.95109,55394.15964099999,18.669,0.202,W1
QSO_51.2431034-46.95109,55394.42404700002,18.578,0.177,W1
QSO_51.2431034-46.95109,55394.42404700002,18.597,0.18,W1
QSO_51.2431034-46.95109,55394.49011199998,18.421,0.2,W1
QSO_51.2431034-46.95109,55394.49011199998,18.427999999999997,0.209,W1
QSO_51.2431034-46.95109,55394.556286500025,19.293,0.38,W1
QSO_51.2431034-46.95109,55394.556286500025,19.247999999999998,0.371,W1
QSO_51.2431034-46.95109,55394.62231500004,19.188000000000002,0.323,W1
QSO_51.2431034-46.95109,55394.62231500004,18.984,0.268,W1
QSO_51.2431034-46.95109,55394.6884895,19.028,0.301,W1
QSO_51.2431034-46.95109,55394.6884895,19.058999999999997,0.311,W1
QSO_51.2431034-46.95109,55394.75451800001,18.872999999999998,0.242,W1
QSO_51.2431034-46.95109,55394.75451800001,18.802,0.227,W1
QSO_51.2431034-46.95109,55394.82069249997,19.338,0.379,W1
QSO_51.2431034-46.95109,55394.82069249997,19.244,0.348,W1
QSO_51.2431034-46.95109,55394.88675750001,19.168,0.303,W1
QSO_51.2431034-46.95109,55394.88675750001,18.914,0.24,W1
QSO_51.2431034-46.95109,55395.08513500003,19.363999999999997,0.35,W1
QSO_51.2431034-46.95109,55395.08513500003,19.121000000000002,0.28,W1
QSO_51.2431034-46.95109,55395.15116349996,19.151000000000003,0.274,W1
QSO_51.2431034-46.95109,55395.15116349996,19.119999999999997,0.267,W1
QSO_51.2431034-46.95109,55395.48163450003,18.918999999999997,0.255,W1
QSO_51.2431034-46.95109,55395.48163450003,19.299999999999997,0.362,W1
QSO_51.2431034-46.95109,55395.6138375,18.557000000000002,0.17,W1
QSO_51.2431034-46.95109,55395.6138375,18.572,0.173,W1
QSO_51.2431034-46.95109,55569.3800445,19.329,0.394,W1
QSO_51.2431034-46.95109,55569.3800445,19.345,0.424,W1
QSO_51.2431034-46.95109,55569.51224749997,18.363,0.15,W1
QSO_51.2431034-46.95109,55569.51224749997,18.363999999999997,0.15,W1
QSO_51.2431034-46.95109,55569.71051549999,19.087000000000003,0.265,W1
QSO_51.2431034-46.95109,55569.71051549999,19.064,0.259,W1
QSO_51.2431034-46.95109,55569.776544,18.759999999999998,0.213,W1
QSO_51.2431034-46.95109,55569.776544,19.011000000000003,0.268,W1
QSO_51.2431034-46.95109,55569.84271849996,19.142000000000003,0.331,W1
QSO_51.2431034-46.95109,55569.84271849996,19.136000000000003,0.298,W1
QSO_51.2431034-46.95109,55569.90874699997,19.289,0.347,W1
QSO_51.2431034-46.95109,55569.90874699997,19.341,0.364,W1
QSO_51.2431034-46.95109,55569.974812000015,18.539,0.189,W1
QSO_51.2431034-46.95109,55569.974812000015,18.72,0.223,W1
QSO_51.2431034-46.95109,55570.040986499975,18.926000000000002,0.242,W1
QSO_51.2431034-46.95109,55570.040986499975,18.991999999999997,0.257,W1
QSO_51.2431034-46.95109,55570.10701499999,19.229999999999997,0.341,W1
QSO_51.2431034-46.95109,55570.10701499999,19.195999999999998,0.331,W1
QSO_51.2431034-46.95109,55570.17308000003,19.293,0.433,W1
QSO_51.2431034-46.95109,55570.17308000003,19.334000000000003,0.452,W1
QSO_51.2431034-46.95109,55570.23921799996,18.926000000000002,0.259,W1
QSO_51.2431034-46.95109,55570.23921799996,19.228,0.342,W1
QSO_51.2431034-46.95109,55570.305283,19.275,0.373,W1
QSO_51.2431034-46.95109,55570.305283,19.183999999999997,,W1
QSO_51.2431034-46.95109,55570.371311500014,18.886000000000003,0.256,W1
QSO_51.2431034-46.95109,55570.371311500014,18.799999999999997,0.238,W1
QSO_51.2431034-46.95109,55570.43748599997,19.481,0.473,W1
QSO_51.2431034-46.95109,55570.43748599997,19.086,0.315,W1
QSO_51.2431034-46.95109,55570.503551000016,18.672,0.193,W1
QSO_51.2431034-46.95109,55570.503551000016,18.64,0.188,W1
QSO_51.2431034-46.95109,55570.56957950003,18.695,0.272,W1
QSO_51.2431034-46.95109,55570.56957950003,18.673000000000002,0.267,W1
QSO_51.2431034-46.95109,55570.63575399999,18.731,0.203,W1
QSO_51.2431034-46.95109,55570.63575399999,18.701999999999998,0.198,W1
QSO_51.2431034-46.95109,55570.7017825,19.131999999999998,0.315,W1
QSO_51.2431034-46.95109,55570.7017825,19.356,0.386,W1
QSO_51.2431034-46.95109,55570.76784749996,18.854999999999997,0.23,W1
QSO_51.2431034-46.95109,55570.76784749996,19.543999999999997,0.434,W1
QSO_51.2431034-46.95109,55570.900050500015,19.25,0.34,W1
QSO_51.2431034-46.95109,55570.900050500015,19.277,0.349,W1
QSO_51.2431034-46.95109,55571.03225349999,19.689999999999998,0.486,W1
QSO_51.2431034-46.95109,55571.03225349999,19.092999999999996,0.28,W1
QSO_51.2431034-46.95109,55571.16434699996,18.951999999999998,0.249,W1
QSO_51.2431034-46.95109,55571.16434699996,18.776000000000003,0.212,W1
QSO_51.2431034-46.95109,55573.807749999985,19.213,0.338,W1
QSO_51.2431034-46.95109,55573.807749999985,19.211,0.337,W1
QSO_51.2431034-46.95109,55573.80785949998,19.182000000000002,0.328,W1
QSO_51.2431034-46.95109,55573.80785949998,19.183999999999997,0.329,W1
QSO_51.2431034-46.95109,55573.873924500025,18.512,0.175,W1
QSO_51.2431034-46.95109,55573.873924500025,18.567999999999998,0.184,W1
QSO_51.2431034-46.95109,56665.242439499976,18.842999999999996,0.219,W1
QSO_51.2431034-46.95109,56665.30821250004,18.777,0.25,W1
QSO_51.2431034-46.95109,56669.9169945,18.823999999999998,0.236,W1
QSO_51.2431034-46.95109,56670.048723000014,18.726,0.253,W1
QSO_51.2431034-46.95109,56670.180414999995,18.887999999999998,0.264,W1
QSO_51.2431034-46.95109,56670.246334,18.573999999999998,0.185,W1
QSO_51.2431034-46.95109,56670.312106999976,18.238999999999997,0.287,W1
QSO_51.2431034-46.95109,56670.37791649998,18.468,0.209,W1
QSO_51.2431034-46.95109,56670.44383549999,18.658,0.201,W1
QSO_51.2431034-46.95109,56670.50960849997,18.722,0.217,W1
QSO_51.2431034-46.95109,56670.575527499976,19.753999999999998,0.495,W1
QSO_51.2431034-46.95109,56670.64130050003,18.945,0.276,W1
QSO_51.2431034-46.95109,56670.70711000003,18.933999999999997,0.255,W1
QSO_51.2431034-46.95109,56670.77302899996,18.822000000000003,0.219,W1
QSO_51.2431034-46.95109,56670.83880200002,19.024,0.273,W1
QSO_51.2431034-46.95109,56670.904611500024,18.973999999999997,0.32,W1
QSO_51.2431034-46.95109,56670.970494,18.793,0.224,W1
QSO_51.2431034-46.95109,56671.036303500005,18.705,0.214,W1
QSO_51.2431034-46.95109,56671.10222250001,18.813000000000002,0.232,W1
QSO_51.2431034-46.95109,56671.167995499985,18.845999999999997,0.236,W1
QSO_51.2431034-46.95109,56671.299724,18.569,0.187,W1
QSO_51.2431034-46.95109,56671.43127000003,18.404,0.209,W1
QSO_51.2431034-46.95109,56671.431415999985,19.14,0.283,W1
QSO_51.2431034-46.95109,56856.07498800003,19.186,0.297,W1
QSO_51.2431034-46.95109,56856.14076100001,18.605,0.186,W1
QSO_51.2431034-46.95109,56856.403780000015,18.319,0.171,W1
QSO_51.2431034-46.95109,56856.469443499984,19.149,0.315,W1
QSO_51.2431034-46.95109,56858.70459399998,19.281999999999996,0.323,W1
QSO_51.2431034-46.95109,56858.83606700004,18.796999999999997,0.266,W1
QSO_51.2431034-46.95109,56858.83617649996,19.264000000000003,0.344,W1
QSO_51.2431034-46.95109,56859.099085999966,18.802,0.219,W1
QSO_51.2431034-46.95109,56859.296332,18.753999999999998,0.258,W1
QSO_51.2431034-46.95109,56859.42776850003,19.167,0.338,W1
QSO_51.2431034-46.95109,56859.4935415,18.743000000000002,0.199,W1
QSO_51.2431034-46.95109,56859.559204999976,18.502000000000002,0.166,W1
QSO_51.2431034-46.95109,56859.62501449998,18.875,0.273,W1
QSO_51.2431034-46.95109,56859.69067800003,19.417,0.495,W1
QSO_51.2431034-46.95109,56859.75645100001,19.323999999999998,0.474,W1
QSO_51.2431034-46.95109,56859.82222399998,19.103,0.299,W1
QSO_51.2431034-46.95109,56859.88788750004,18.778,0.244,W1
QSO_51.2431034-46.95109,56860.08513349999,19.049,0.335,W1
QSO_51.2431034-46.95109,56860.47962549997,18.720999999999997,0.217,W1
QSO_51.2431034-46.95109,57033.36778882874,19.146,,W1
QSO_51.2431034-46.95109,57033.49911583293,18.868000000000002,0.424,W1
QSO_51.2431034-46.95109,57033.630442837115,18.994999999999997,0.3,W1
QSO_51.2431034-46.95109,57033.69610633917,19.380000000000003,0.334,W1
QSO_51.2431034-46.95109,57033.82743334336,18.591,0.311,W1
QSO_51.2431034-46.95109,57033.958760347465,18.826,0.24,W1
QSO_51.2431034-46.95109,57034.02438734957,18.573999999999998,0.187,W1
QSO_51.2431034-46.95109,57034.09005085163,18.561,0.219,W1
QSO_51.2431034-46.95109,57034.155714353765,18.493000000000002,0.201,W1
QSO_51.2431034-46.95109,57034.221377855814,19.325000000000003,0.376,W1
QSO_51.2431034-46.95109,57034.28704135787,18.595,0.187,W1
QSO_51.2431034-46.95109,57034.35270486001,18.579,0.194,W1
QSO_51.2431034-46.95109,57034.484031864195,18.558999999999997,0.196,W1
QSO_51.2431034-46.95109,57034.6153588683,18.814,0.286,W1
QSO_51.2431034-46.95109,57034.746685872495,19.122,0.342,W1
QSO_51.2431034-46.95109,57220.328119683196,18.453,0.166,W1
QSO_51.2431034-46.95109,57220.45930068735,18.747999999999998,0.201,W1
QSO_51.2431034-46.95109,57220.59037219149,18.658,0.194,W1
QSO_51.2431034-46.95109,57220.65592619353,18.457,0.154,W1
