oid,time,magnitude,error,band
QSO_314.6473256-15.3605446,55317.797625999956,18.972,,W1
QSO_314.6473256-15.3605446,55317.929829000015,18.365000000000002,0.177,W1
QSO_314.6473256-15.3605446,55318.06203199999,18.499000000000002,0.186,W1
QSO_314.6473256-15.3605446,55318.39264900001,18.654,0.23,W1
QSO_314.6473256-15.3605446,55318.45867750002,19.039,,W1
QSO_314.6473256-15.3605446,55318.52485199998,19.052999999999997,,W1
QSO_314.6473256-15.3605446,55318.65709149998,19.268,0.399,W1
QSO_314.6473256-15.3605446,55318.78929450004,19.262,0.526,W1
QSO_314.6473256-15.3605446,55499.86754649996,18.856,0.27,W1
QSO_314.6473256-15.3605446,55499.99974950002,18.503999999999998,0.203,W1
QSO_314.6473256-15.3605446,55500.06577800003,18.973999999999997,0.298,W1
QSO_314.6473256-15.3605446,55500.13195249999,19.212000000000003,0.459,W1
QSO_314.6473256-15.3605446,55500.198017500035,18.368000000000002,0.182,W1
QSO_314.6473256-15.3605446,55500.26404599996,19.383000000000003,0.41,W1
QSO_314.6473256-15.3605446,55500.264155499965,18.991,0.288,W1
QSO_314.6473256-15.3605446,55500.33022050001,18.75,0.23,W1
QSO_314.6473256-15.3605446,55500.46242349998,19.374000000000002,0.43,W1
QSO_314.6473256-15.3605446,56782.55332999999,18.717999999999996,0.345,W1
QSO_314.6473256-15.3605446,56782.81634899999,19.267000000000003,,W1
QSO_314.6473256-15.3605446,56782.8821585,19.064,,W1
QSO_314.6473256-15.3605446,56783.013595000026,19.316000000000003,0.439,W1
QSO_314.6473256-15.3605446,56783.079368000006,18.39,0.18,W1
QSO_314.6473256-15.3605446,56783.14517750001,19.354999999999997,0.41,W1
QSO_314.6473256-15.3605446,56964.41439749996,18.961,,W1
QSO_314.6473256-15.3605446,56964.87426100002,18.307000000000002,0.308,W1
QSO_314.6473256-15.3605446,56964.93992449999,18.877000000000002,0.275,W1
QSO_314.6473256-15.3605446,56965.005587999956,18.71,0.284,W1
QSO_314.6473256-15.3605446,56965.00573399999,18.669,0.221,W1
QSO_314.6473256-15.3605446,56965.137024499985,19.149,,W1
QSO_314.6473256-15.3605446,56965.268497499965,18.725,0.305,W1
QSO_314.6473256-15.3605446,57144.25340534493,18.601,0.233,W1
QSO_314.6473256-15.3605446,57144.51580385326,18.833,,W1
QSO_314.6473256-15.3605446,57144.712502359514,18.675,0.238,W1
QSO_314.6473256-15.3605446,57323.133475443065,18.666,0.223,W1
QSO_314.6473256-15.3605446,57323.13358494307,18.555999999999997,0.211,W1
QSO_314.6473256-15.3605446,57323.264656447216,18.854999999999997,0.31,W1
QSO_314.6473256-15.3605446,57323.52679945559,18.612000000000002,0.21,W1
QSO_314.6473256-15.3605446,57323.592353457636,18.796999999999997,0.316,W1
QSO_314.6473256-15.3605446,57323.65787095973,18.988999999999997,,W1
QSO_314.6473256-15.3605446,57323.72338846183,18.887,0.301,W1
QSO_314.6473256-15.3605446,57323.98553147012,18.611,0.229,W1
QSO_314.6473256-15.3605446,57511.58378350808,18.741999999999997,0.343,W1
QSO_314.6473256-15.3605446,57511.78080131432,19.015,0.305,W1
QSO_314.6473256-15.3605446,57511.84638851642,18.759,0.251,W1
QSO_314.6473256-15.3605446,57511.91212211846,18.749000000000002,0.244,W1
QSO_314.6473256-15.3605446,57512.30601133098,19.104,0.47,W1
QSO_314.6473256-15.3605446,57682.69636511921,19.104999999999997,0.361,W1
QSO_314.6473256-15.3605446,57682.82768592335,18.476,0.193,W1
QSO_314.6473256-15.3605446,57683.155878133766,19.592,0.529,W1
QSO_314.6473256-15.3605446,57683.22157513587,18.997,0.335,W1
QSO_314.6473256-15.3605446,57683.68108815034,18.720999999999997,0.257,W1
QSO_314.6473256-15.3605446,57875.9280675,18.881,,W1
QSO_314.6473256-15.3605446,57876.255253500036,18.994999999999997,0.3,W1
QSO_314.6473256-15.3605446,57876.38606949999,19.023000000000003,,W1
QSO_314.6473256-15.3605446,57876.451477500006,18.503,0.212,W1
QSO_314.6473256-15.3605446,58043.44828499999,18.151,0.228,W1
QSO_314.6473256-15.3605446,58043.7754345,18.959000000000003,0.317,W1
QSO_314.6473256-15.3605446,58043.840842500016,18.781,0.28,W1
QSO_314.6473256-15.3605446,58044.29869849997,18.585,0.268,W1
QSO_314.6473256-15.3605446,58240.035058500005,18.611,0.252,W1
QSO_314.6473256-15.3605446,58240.16587450004,19.087000000000003,0.427,W1
QSO_314.6473256-15.3605446,58240.62362099999,18.342,,W1
QSO_314.6473256-15.3605446,58240.623730499996,18.994,,W1
QSO_314.6473256-15.3605446,58403.811142500024,19.238,0.458,W1
QSO_314.6473256-15.3605446,58403.81128849997,19.162999999999997,0.327,W1
QSO_314.6473256-15.3605446,58403.94144749998,18.463,0.222,W1
QSO_314.6473256-15.3605446,58404.00736649999,18.63,0.204,W1
QSO_314.6473256-15.3605446,58404.39970500001,19.325000000000003,0.362,W1
QSO_314.6473256-15.3605446,58404.661337,18.616,0.213,W1
QSO_314.6473256-15.3605446,58606.72989950003,18.972,0.293,W1
QSO_314.6473256-15.3605446,58606.86056950003,18.616,0.23,W1
QSO_314.6473256-15.3605446,58606.99138549998,18.790999999999997,0.248,W1
QSO_314.6473256-15.3605446,58607.252907999966,18.180999999999997,0.237,W1
QSO_314.6473256-15.3605446,58607.57969250002,18.215,0.29,W1
QSO_314.6473256-15.3605446,58607.71050849997,18.991,0.285,W1
QSO_314.6473256-15.3605446,58770.57934849999,18.89,0.276,W1
QSO_314.6473256-15.3605446,58770.71001849999,18.842,0.278,W1
QSO_314.6473256-15.3605446,58770.84083450003,19.470999999999997,0.426,W1
QSO_314.6473256-15.3605446,58771.298435000026,18.947000000000003,0.264,W1
QSO_314.6473256-15.3605446,58971.41210379998,19.143,,W1
QSO_314.6473256-15.3605446,58971.87084819998,18.927999999999997,0.298,W1
QSO_314.6473256-15.3605446,59135.657714800036,18.326,0.171,W1
QSO_314.6473256-15.3605446,59135.72330199997,18.811,0.241,W1
QSO_314.6473256-15.3605446,59136.24748720004,18.433,0.166,W1
QSO_314.6473256-15.3605446,59335.962824999966,18.875999999999998,0.322,W1
QSO_314.6473256-15.3605446,59336.02823299998,18.631,0.245,W1
QSO_314.6473256-15.3605446,59499.340475000026,18.368000000000002,0.184,W1
QSO_314.6473256-15.3605446,59499.471181499976,18.716,0.248,W1
QSO_314.6473256-15.3605446,59499.732411999976,18.915,0.27,W1
