oid,time,magnitude,error,band
QSO_37.4741827-47.2046279,55376.50948199998,18.473,0.183,W1
QSO_37.4741827-47.2046279,55376.64172149998,18.361,0.15,W1
QSO_37.4741827-47.2046279,55376.77392450004,18.055,0.118,W1
QSO_37.4741827-47.2046279,55376.839952999966,18.258,0.155,W1
QSO_37.4741827-47.2046279,55376.90612750001,18.264,0.141,W1
QSO_37.4741827-47.2046279,55377.10439550003,18.293,0.15,W1
QSO_37.4741827-47.2046279,55377.17042400004,18.398,0.154,W1
QSO_37.4741827-47.2046279,55377.17056999999,18.778,0.232,W1
QSO_37.4741827-47.2046279,55377.2365985,18.686999999999998,0.212,W1
QSO_37.4741827-47.2046279,55377.434866500014,18.355,0.154,W1
QSO_37.4741827-47.2046279,55377.501040999974,18.4,0.179,W1
QSO_37.4741827-47.2046279,55377.567069499986,18.725,0.269,W1
QSO_37.4741827-47.2046279,55377.63324400003,18.469,0.164,W1
QSO_37.4741827-47.2046279,55377.69927249996,18.792,0.225,W1
QSO_37.4741827-47.2046279,55377.765447000005,18.634999999999998,0.209,W1
QSO_37.4741827-47.2046279,55377.89768650001,19.03,,W1
QSO_37.4741827-47.2046279,55381.59937050001,18.653,0.227,W1
QSO_37.4741827-47.2046279,55381.66543549996,19.445999999999998,0.42,W1
QSO_37.4741827-47.2046279,55555.502926999994,18.875999999999998,0.245,W1
QSO_37.4741827-47.2046279,55555.63502049997,18.523,0.175,W1
QSO_37.4741827-47.2046279,55555.76722350002,18.256999999999998,0.139,W1
QSO_37.4741827-47.2046279,55555.83325200003,18.972,0.257,W1
QSO_37.4741827-47.2046279,55555.965491500036,18.552999999999997,0.185,W1
QSO_37.4741827-47.2046279,55556.03151999997,18.333,0.165,W1
QSO_37.4741827-47.2046279,55556.09769450001,18.984,0.265,W1
QSO_37.4741827-47.2046279,55556.16372300002,19.098,0.305,W1
QSO_37.4741827-47.2046279,55556.229787999975,18.546,0.204,W1
QSO_37.4741827-47.2046279,55556.29596250002,19.412999999999997,0.415,W1
QSO_37.4741827-47.2046279,55556.361991000034,19.021,0.272,W1
QSO_37.4741827-47.2046279,55556.42805599999,19.261000000000003,,W1
QSO_37.4741827-47.2046279,55556.494194000006,18.622,0.188,W1
QSO_37.4741827-47.2046279,55556.56025899997,19.310000000000002,0.384,W1
QSO_37.4741827-47.2046279,55556.62628749998,18.978,0.277,W1
QSO_37.4741827-47.2046279,55556.758526999976,19.180999999999997,0.332,W1
QSO_37.4741827-47.2046279,55556.890730000036,19.182000000000002,0.358,W1
QSO_37.4741827-47.2046279,55557.0228235,18.491,0.201,W1
QSO_37.4741827-47.2046279,55557.02293300001,18.448,0.162,W1
QSO_37.4741827-47.2046279,56653.78654950002,18.985999999999997,0.271,W1
QSO_37.4741827-47.2046279,56653.9182415,19.034,,W1
QSO_37.4741827-47.2046279,56654.181661999995,18.749000000000002,0.232,W1
QSO_37.4741827-47.2046279,56654.24743499997,18.972,0.274,W1
QSO_37.4741827-47.2046279,56841.41355850003,18.569,0.196,W1
QSO_37.4741827-47.2046279,57017.3469895,18.086,0.15,W1
QSO_37.4741827-47.2046279,57017.478316500026,18.787999999999997,0.217,W1
