oid,time,magnitude,error,band
QSO_10.4585977-10.4337317,55373.06431999998,18.619999999999997,0.21,W1
QSO_10.4585977-10.4337317,55373.32861650001,18.531,0.193,W1
QSO_10.4585977-10.4337317,55373.328726000014,18.948,0.307,W1
QSO_10.4585977-10.4337317,55373.39479099997,19.118000000000002,0.352,W1
QSO_10.4585977-10.4337317,55373.46081949998,19.134,,W1
QSO_10.4585977-10.4337317,55373.52699400003,18.363,0.166,W1
QSO_10.4585977-10.4337317,55373.593058999984,18.747,0.242,W1
QSO_10.4585977-10.4337317,55373.659197,18.848999999999997,0.251,W1
QSO_10.4585977-10.4337317,55373.725262000036,18.607,0.232,W1
QSO_10.4585977-10.4337317,55373.7914365,19.430999999999997,0.416,W1
QSO_10.4585977-10.4337317,55373.923639499975,18.826999999999998,0.235,W1
QSO_10.4585977-10.4337317,55374.055842500034,18.786,0.264,W1
QSO_10.4585977-10.4337317,55552.3385595,18.64,0.213,W1
QSO_10.4585977-10.4337317,55552.470799,18.576999999999998,0.209,W1
QSO_10.4585977-10.4337317,55552.73509550002,18.348,0.174,W1
QSO_10.4585977-10.4337317,55552.80126999999,19.229,0.418,W1
QSO_10.4585977-10.4337317,55552.8672985,18.801000000000002,,W1
QSO_10.4585977-10.4337317,55552.93336350004,18.536,0.197,W1
QSO_10.4585977-10.4337317,55553.065566500016,18.348,0.197,W1
QSO_10.4585977-10.4337317,55553.19776949999,18.698,0.238,W1
QSO_10.4585977-10.4337317,55553.329863000035,18.466,0.2,W1
QSO_10.4585977-10.4337317,56650.304704999966,18.665,0.211,W1
QSO_10.4585977-10.4337317,56650.436397000034,18.47,0.254,W1
QSO_10.4585977-10.4337317,56650.568089000015,19.255000000000003,0.377,W1
QSO_10.4585977-10.4337317,56650.6996715,19.281,0.399,W1
QSO_10.4585977-10.4337317,56650.699817500026,18.752000000000002,0.26,W1
QSO_10.4585977-10.4337317,56650.7655905,18.418,0.178,W1
QSO_10.4585977-10.4337317,56650.96309199999,18.692,0.416,W1
QSO_10.4585977-10.4337317,56651.029011,18.247999999999998,0.161,W1
QSO_10.4585977-10.4337317,56651.292285499956,18.336,0.169,W1
QSO_10.4585977-10.4337317,56837.78958300001,18.05,0.128,W1
QSO_10.4585977-10.4337317,56837.92116549999,19.046999999999997,0.306,W1
QSO_10.4585977-10.4337317,56838.315657499974,18.765,0.24,W1
QSO_10.4585977-10.4337317,56838.38132100003,18.273,0.2,W1
QSO_10.4585977-10.4337317,56838.447094,18.387999999999998,0.169,W1
QSO_10.4585977-10.4337317,56838.644340000035,18.523,0.215,W1
QSO_10.4585977-10.4337317,57014.33409699999,18.982,,W1
QSO_10.4585977-10.4337317,57014.46538749999,19.156999999999996,0.351,W1
QSO_10.4585977-10.4337317,57014.46553350002,18.859,0.276,W1
QSO_10.4585977-10.4337317,57014.859514500014,18.743000000000002,0.252,W1
QSO_10.4585977-10.4337317,57014.92517799999,18.482,0.191,W1
QSO_10.4585977-10.4337317,57015.056468499984,18.581,0.213,W1
QSO_10.4585977-10.4337317,57015.18779550001,18.781999999999996,,W1
QSO_10.4585977-10.4337317,57199.470753095826,18.448,0.183,W1
QSO_10.4585977-10.4337317,57200.06081211455,18.384,0.176,W1
QSO_10.4585977-10.4337317,57373.19789903066,18.82,0.282,W1
QSO_10.4585977-10.4337317,57376.34317713035,18.491999999999997,0.223,W1
QSO_10.4585977-10.4337317,57376.4742486345,18.833,,W1
QSO_10.4585977-10.4337317,57376.670728140736,18.704,0.244,W1
QSO_10.4585977-10.4337317,57376.80179964488,18.778,0.291,W1
QSO_10.4585977-10.4337317,57563.84693816087,18.466,0.203,W1
QSO_10.4585977-10.4337317,57563.978258965006,18.198999999999998,0.155,W1
QSO_10.4585977-10.4337317,57564.10954316911,18.604,0.278,W1
QSO_10.4585977-10.4337317,57564.17527677124,18.203,0.164,W1
QSO_10.4585977-10.4337317,57564.24086397333,18.060000000000002,0.155,W1
QSO_10.4585977-10.4337317,57564.30656097535,18.606,0.219,W1
QSO_10.4585977-10.4337317,57564.437881779486,18.698999999999998,0.237,W1
QSO_10.4585977-10.4337317,57735.85980660046,18.851999999999997,0.255,W1
QSO_10.4585977-10.4337317,57735.99109080457,18.738999999999997,0.228,W1
QSO_10.4585977-10.4337317,57736.25354941286,18.261,0.16,W1
QSO_10.4585977-10.4337317,57736.2536958129,18.723999999999997,0.222,W1
QSO_10.4585977-10.4337317,57736.319283014986,19.363,0.403,W1
QSO_10.4585977-10.4337317,57736.45056721909,18.682000000000002,0.238,W1
QSO_10.4585977-10.4337317,57736.581741623275,18.461,0.334,W1
QSO_10.4585977-10.4337317,57736.713062427414,19.417,0.466,W1
