oid,time,magnitude,error,band
QSO_216.7612197-16.1066036,55224.83887850002,18.725,0.277,W1
QSO_216.7612197-16.1066036,55224.97111800002,18.936,0.289,W1
QSO_216.7612197-16.1066036,55225.103320999995,18.767000000000003,0.262,W1
QSO_216.7612197-16.1066036,55225.16949550004,18.581,0.198,W1
QSO_216.7612197-16.1066036,55225.43393800002,18.991999999999997,0.278,W1
QSO_216.7612197-16.1066036,55225.56614099999,19.133000000000003,0.36,W1
QSO_216.7612197-16.1066036,55225.56625049999,19.408,0.505,W1
QSO_216.7612197-16.1066036,55225.698489999995,18.917,,W1
QSO_216.7612197-16.1066036,55225.83069299997,18.366,0.167,W1
QSO_216.7612197-16.1066036,55404.823480999956,19.006,0.325,W1
QSO_216.7612197-16.1066036,55404.955684000015,18.613,0.202,W1
QSO_216.7612197-16.1066036,55405.08788699999,18.508,0.196,W1
QSO_216.7612197-16.1066036,55405.154061500034,18.865000000000002,0.305,W1
QSO_216.7612197-16.1066036,55405.22012649999,18.573999999999998,0.208,W1
QSO_216.7612197-16.1066036,55405.286155,18.741,0.291,W1
QSO_216.7612197-16.1066036,55405.28630100004,19.046,0.323,W1
QSO_216.7612197-16.1066036,55405.35232949996,18.308999999999997,0.182,W1
QSO_216.7612197-16.1066036,55405.41835799997,18.483,0.239,W1
QSO_216.7612197-16.1066036,55405.41850400001,18.878,0.275,W1
QSO_216.7612197-16.1066036,55405.550597499976,18.961,0.295,W1
QSO_216.7612197-16.1066036,55405.81500350001,18.649,0.21,W1
QSO_216.7612197-16.1066036,55591.29876899998,19.418999999999997,0.478,W1
QSO_216.7612197-16.1066036,55591.430826,18.766,0.243,W1
QSO_216.7612197-16.1066036,55591.563065500006,18.500999999999998,0.193,W1
QSO_216.7612197-16.1066036,55591.62909400002,19.397,0.426,W1
QSO_216.7612197-16.1066036,55591.69526849998,19.006,0.325,W1
QSO_216.7612197-16.1066036,55591.76129699999,18.496000000000002,0.214,W1
QSO_216.7612197-16.1066036,55591.82736200003,18.93,0.282,W1
QSO_216.7612197-16.1066036,55591.89353649999,19.262,0.382,W1
QSO_216.7612197-16.1066036,55592.15783300002,18.323999999999998,0.195,W1
QSO_216.7612197-16.1066036,56689.51464749996,18.979,0.311,W1
QSO_216.7612197-16.1066036,56689.71214900003,19.119,,W1
QSO_216.7612197-16.1066036,56689.84373150001,18.967,0.325,W1
QSO_216.7612197-16.1066036,56689.90965050002,19.481,0.427,W1
QSO_216.7612197-16.1066036,56689.97542349999,19.578000000000003,0.533,W1
QSO_216.7612197-16.1066036,56690.10711549997,18.951,0.328,W1
QSO_216.7612197-16.1066036,56866.87763749998,18.695,0.235,W1
QSO_216.7612197-16.1066036,56866.877783500015,18.515,0.196,W1
QSO_216.7612197-16.1066036,56867.14065649999,19.156999999999996,0.361,W1
QSO_216.7612197-16.1066036,56867.272129499965,18.419,0.205,W1
QSO_216.7612197-16.1066036,56867.337902500025,18.560000000000002,0.261,W1
QSO_216.7612197-16.1066036,56867.40356599999,18.372,0.179,W1
QSO_216.7612197-16.1066036,56867.40371200003,18.560000000000002,0.252,W1
QSO_216.7612197-16.1066036,56867.4693755,18.573999999999998,0.203,W1
QSO_216.7612197-16.1066036,56867.600812000026,18.479,0.209,W1
QSO_216.7612197-16.1066036,56867.86383100004,18.448,0.196,W1
QSO_216.7612197-16.1066036,57051.59840790687,19.049,0.386,W1
QSO_216.7612197-16.1066036,57051.86091591522,18.411,0.19,W1
QSO_216.7612197-16.1066036,57051.92657941727,19.426000000000002,0.421,W1
QSO_216.7612197-16.1066036,57051.992242919325,18.628999999999998,0.264,W1
QSO_216.7612197-16.1066036,57052.18923342556,18.898000000000003,0.295,W1
QSO_216.7612197-16.1066036,57052.320560429755,18.558,0.209,W1
QSO_216.7612197-16.1066036,57052.45188743394,19.305999999999997,0.405,W1
QSO_216.7612197-16.1066036,57414.77981824683,18.747999999999998,0.284,W1
QSO_216.7612197-16.1066036,57415.04253305517,18.64,0.447,W1
QSO_216.7612197-16.1066036,57415.30524786351,18.695999999999998,0.257,W1
QSO_216.7612197-16.1066036,57415.37098146555,18.468,0.197,W1
QSO_216.7612197-16.1066036,57415.43667846765,18.604,0.223,W1
QSO_216.7612197-16.1066036,57415.50226566974,18.631999999999998,0.305,W1
QSO_216.7612197-16.1066036,57415.567999271785,18.547,0.25,W1
QSO_216.7612197-16.1066036,57415.76512687803,18.918999999999997,0.311,W1
QSO_216.7612197-16.1066036,57587.510632309124,18.491,0.201,W1
QSO_216.7612197-16.1066036,57587.64191651331,18.814,0.34,W1
QSO_216.7612197-16.1066036,57587.97021852365,19.073999999999998,0.382,W1
QSO_216.7612197-16.1066036,57588.10153932787,18.6,0.228,W1
QSO_216.7612197-16.1066036,57588.16712652989,18.326999999999998,0.165,W1
QSO_216.7612197-16.1066036,57588.36399793617,18.46,0.223,W1
QSO_216.7612197-16.1066036,57588.36414433612,18.608,0.304,W1
QSO_216.7612197-16.1066036,57588.4953187403,18.274,0.161,W1
QSO_216.7612197-16.1066036,57588.62660294441,18.86,0.316,W1
QSO_216.7612197-16.1066036,57782.873726499995,19.405,0.443,W1
QSO_216.7612197-16.1066036,57783.00465200003,19.033,0.323,W1
QSO_216.7612197-16.1066036,57783.13561400002,18.43,0.196,W1
QSO_216.7612197-16.1066036,57783.266429999974,18.677999999999997,0.296,W1
QSO_216.7612197-16.1066036,57783.26653949998,18.641,0.207,W1
QSO_216.7612197-16.1066036,57783.331947499995,19.143,0.351,W1
QSO_216.7612197-16.1066036,57783.39735550001,19.076,0.386,W1
QSO_216.7612197-16.1066036,57783.46276350003,18.887,0.293,W1
QSO_216.7612197-16.1066036,57783.855467,19.159,0.498,W1
QSO_216.7612197-16.1066036,57948.19135150001,18.455,0.168,W1
QSO_216.7612197-16.1066036,57948.32213100002,18.972,0.48,W1
QSO_216.7612197-16.1066036,57948.45294699997,19.118000000000002,0.324,W1
QSO_216.7612197-16.1066036,57948.58390900004,18.621000000000002,0.214,W1
QSO_216.7612197-16.1066036,57948.649316999974,18.771,0.281,W1
QSO_216.7612197-16.1066036,57948.71472499999,18.591,0.245,W1
QSO_216.7612197-16.1066036,57948.78013300001,18.759999999999998,0.266,W1
