oid,time,magnitude,error,band
QSO_61.1148269-57.3025008,55203.83082900003,19.517000000000003,0.435,W1
QSO_61.1148269-57.3025008,55204.09523499997,18.734,0.214,W1
QSO_61.1148269-57.3025008,55204.16140950002,18.825000000000003,0.217,W1
QSO_61.1148269-57.3025008,55204.22743800003,19.082,0.323,W1
QSO_61.1148269-57.3025008,55204.22758399998,19.490000000000002,0.444,W1
QSO_61.1148269-57.3025008,55204.29361249999,19.634999999999998,0.477,W1
QSO_61.1148269-57.3025008,55204.35978700003,18.825000000000003,0.209,W1
QSO_61.1148269-57.3025008,55204.42585199999,18.744999999999997,0.244,W1
QSO_61.1148269-57.3025008,55204.4259615,18.917,0.249,W1
QSO_61.1148269-57.3025008,55204.49202650003,19.273000000000003,0.35,W1
QSO_61.1148269-57.3025008,55204.55816449997,19.153,0.289,W1
QSO_61.1148269-57.3025008,55204.62422950001,19.027,0.269,W1
QSO_61.1148269-57.3025008,55204.69040399997,19.066000000000003,0.283,W1
QSO_61.1148269-57.3025008,55204.75657850001,19.613,0.421,W1
QSO_61.1148269-57.3025008,55204.822607000024,19.366,0.36,W1
QSO_61.1148269-57.3025008,55204.88878149999,18.692,0.206,W1
QSO_61.1148269-57.3025008,55204.95495600003,18.709000000000003,0.204,W1
QSO_61.1148269-57.3025008,55205.02098449996,18.883000000000003,0.218,W1
QSO_61.1148269-57.3025008,55205.087159,19.314999999999998,0.375,W1
QSO_61.1148269-57.3025008,55205.153223999965,19.069000000000003,,W1
QSO_61.1148269-57.3025008,55205.15333349997,18.884,0.229,W1
QSO_61.1148269-57.3025008,55205.21936199998,19.662,0.467,W1
QSO_61.1148269-57.3025008,55205.28553650002,19.189999999999998,,W1
QSO_61.1148269-57.3025008,55205.351601499984,18.761000000000003,0.205,W1
QSO_61.1148269-57.3025008,55205.417776000024,18.804000000000002,0.215,W1
QSO_61.1148269-57.3025008,55205.48395049999,18.874000000000002,0.238,W1
QSO_61.1148269-57.3025008,55205.549979,18.71,0.203,W1
QSO_61.1148269-57.3025008,55206.145147999996,19.39,0.343,W1
QSO_61.1148269-57.3025008,55389.468551499966,18.666,0.192,W1
QSO_61.1148269-57.3025008,55389.600754500025,19.158,0.333,W1
QSO_61.1148269-57.3025008,55389.7329575,18.999000000000002,0.274,W1
QSO_61.1148269-57.3025008,55389.79902250004,19.127000000000002,0.311,W1
QSO_61.1148269-57.3025008,55390.12960300003,19.305,,W1
QSO_61.1148269-57.3025008,55390.195667999986,18.677,0.259,W1
QSO_61.1148269-57.3025008,55390.26184250003,19.53,0.432,W1
QSO_61.1148269-57.3025008,55390.394045500005,19.525,0.42,W1
QSO_61.1148269-57.3025008,55390.46007400002,18.633,0.194,W1
QSO_61.1148269-57.3025008,55390.52624849998,19.262999999999998,0.315,W1
QSO_61.1148269-57.3025008,55390.72451649999,18.863,0.245,W1
QSO_61.1148269-57.3025008,55390.85671949996,18.860999999999997,0.252,W1
QSO_61.1148269-57.3025008,55390.922747999975,19.058,,W1
QSO_61.1148269-57.3025008,55391.121162000025,19.278,0.32,W1
QSO_61.1148269-57.3025008,55391.18719050003,19.243000000000002,,W1
QSO_61.1148269-57.3025008,55391.253365,19.515,0.397,W1
QSO_61.1148269-57.3025008,55391.45163300001,19.426000000000002,0.361,W1
QSO_61.1148269-57.3025008,55391.517661500024,18.784,0.212,W1
QSO_61.1148269-57.3025008,55391.51777100003,19.719,0.487,W1
QSO_61.1148269-57.3025008,55391.58383599998,18.942,0.288,W1
QSO_61.1148269-57.3025008,55391.649864499996,19.180999999999997,0.32,W1
QSO_61.1148269-57.3025008,55391.716039000035,19.75,0.535,W1
QSO_61.1148269-57.3025008,55391.78206749997,18.842,0.234,W1
QSO_61.1148269-57.3025008,55391.848242000015,18.844,0.228,W1
QSO_61.1148269-57.3025008,55391.91430699997,19.316000000000003,0.343,W1
QSO_61.1148269-57.3025008,55392.178713,19.392000000000003,0.425,W1
QSO_61.1148269-57.3025008,55565.280510500015,19.576,0.444,W1
QSO_61.1148269-57.3025008,55565.28065649996,19.101999999999997,,W1
QSO_61.1148269-57.3025008,55565.41271349999,18.793,0.211,W1
QSO_61.1148269-57.3025008,55565.54495299999,18.85,0.25,W1
QSO_61.1148269-57.3025008,55565.6109815,18.978,0.242,W1
QSO_61.1148269-57.3025008,55565.67704650004,19.209000000000003,0.422,W1
QSO_61.1148269-57.3025008,55565.67715599996,19.409,0.413,W1
QSO_61.1148269-57.3025008,55565.80924950002,19.122,0.332,W1
QSO_61.1148269-57.3025008,55565.875423999976,19.189999999999998,0.324,W1
QSO_61.1148269-57.3025008,55565.94145249999,19.310000000000002,0.358,W1
QSO_61.1148269-57.3025008,55566.00751750003,19.198,0.298,W1
QSO_61.1148269-57.3025008,55566.07365549996,18.713,0.202,W1
QSO_61.1148269-57.3025008,55566.1397205,18.682000000000002,0.197,W1
QSO_61.1148269-57.3025008,55566.205749000015,18.869,,W1
QSO_61.1148269-57.3025008,55566.271923499975,19.575000000000003,0.428,W1
QSO_61.1148269-57.3025008,55566.33798850002,19.128999999999998,0.303,W1
QSO_61.1148269-57.3025008,55566.40401700003,19.134999999999998,0.292,W1
QSO_61.1148269-57.3025008,55566.47019149999,19.444000000000003,0.399,W1
QSO_61.1148269-57.3025008,55566.53622,19.272,0.35,W1
QSO_61.1148269-57.3025008,55566.60228500004,19.409,,W1
QSO_61.1148269-57.3025008,55566.668459500004,18.857,0.25,W1
QSO_61.1148269-57.3025008,55566.73448800002,18.935000000000002,0.259,W1
QSO_61.1148269-57.3025008,55566.80051650003,18.786,,W1
QSO_61.1148269-57.3025008,55566.86669099999,18.778,0.216,W1
QSO_61.1148269-57.3025008,55566.99878450004,19.17,0.305,W1
QSO_61.1148269-57.3025008,55567.064959,18.857,0.303,W1
QSO_61.1148269-57.3025008,55567.130987500015,18.927999999999997,,W1
QSO_61.1148269-57.3025008,55567.19705249997,19.121000000000002,0.295,W1
QSO_61.1148269-57.3025008,55567.26322700002,19.048000000000002,,W1
QSO_61.1148269-57.3025008,55567.32925550003,19.214999999999996,0.329,W1
QSO_61.1148269-57.3025008,55567.39528400004,19.061,0.28,W1
QSO_61.1148269-57.3025008,55567.4614585,18.741,0.203,W1
QSO_61.1148269-57.3025008,55567.527523500044,19.104999999999997,,W1
QSO_61.1148269-57.3025008,55567.72575500003,19.192999999999998,,W1
QSO_61.1148269-57.3025008,55567.85799450003,18.930999999999997,0.295,W1
QSO_61.1148269-57.3025008,55567.990088,18.859,0.228,W1
QSO_61.1148269-57.3025008,55573.54126349996,19.618000000000002,0.441,W1
