oid,time,magnitude,error,band
QSO_63.3754005-44.575152,55224.59546000004,19.235,,W1
QSO_63.3754005-44.575152,55224.72766300001,19.412999999999997,0.428,W1
QSO_63.3754005-44.575152,55224.926076999975,18.770000000000003,0.256,W1
QSO_63.3754005-44.575152,55224.99221499999,18.854999999999997,0.234,W1
QSO_63.3754005-44.575152,55225.058280000034,19.554000000000002,0.439,W1
QSO_63.3754005-44.575152,55225.05838950004,19.253999999999998,0.332,W1
QSO_63.3754005-44.575152,55225.12445449999,,,W1
QSO_63.3754005-44.575152,55225.19062900004,19.000999999999998,0.255,W1
QSO_63.3754005-44.575152,55225.256657499966,18.759,0.212,W1
QSO_63.3754005-44.575152,55225.32283200001,18.740000000000002,0.208,W1
QSO_63.3754005-44.575152,55225.38900649997,19.348,0.454,W1
QSO_63.3754005-44.575152,55225.455034999984,19.573,0.419,W1
QSO_63.3754005-44.575152,55225.52120950003,19.342,0.35,W1
QSO_63.3754005-44.575152,55225.58727449999,18.872,0.223,W1
QSO_63.3754005-44.575152,55225.58738399999,19.542,0.44,W1
QSO_63.3754005-44.575152,55225.6534125,19.272,0.365,W1
QSO_63.3754005-44.575152,55225.71958699996,18.953000000000003,0.273,W1
QSO_63.3754005-44.575152,55225.785652000006,18.808999999999997,0.233,W1
QSO_63.3754005-44.575152,55225.984029500025,19.092999999999996,0.282,W1
QSO_63.3754005-44.575152,55226.050203999985,19.092,0.305,W1
QSO_63.3754005-44.575152,55226.248581500004,19.097,0.293,W1
QSO_63.3754005-44.575152,55226.380784499976,19.159,,W1
QSO_63.3754005-44.575152,55414.45327600001,19.054000000000002,,W1
QSO_63.3754005-44.575152,55414.58551550001,18.829,0.239,W1
QSO_63.3754005-44.575152,55414.71771849998,19.317,0.374,W1
QSO_63.3754005-44.575152,55414.783746999994,18.889000000000003,0.246,W1
QSO_63.3754005-44.575152,55414.849921500034,18.935000000000002,0.263,W1
QSO_63.3754005-44.575152,55415.37877000004,18.63,0.186,W1
QSO_63.3754005-44.575152,55415.444835,19.003999999999998,0.295,W1
QSO_63.3754005-44.575152,55415.510863500014,18.902,0.233,W1
QSO_63.3754005-44.575152,55415.51100949996,18.594,0.178,W1
QSO_63.3754005-44.575152,55415.577037999974,19.011000000000003,,W1
QSO_63.3754005-44.575152,55415.643066499986,19.07,0.317,W1
QSO_63.3754005-44.575152,55415.709241000026,19.185000000000002,0.304,W1
QSO_63.3754005-44.575152,55415.84148050003,19.636000000000003,0.514,W1
QSO_63.3754005-44.575152,55588.80859300001,19.03,0.274,W1
QSO_63.3754005-44.575152,55588.80870250001,18.839,0.232,W1
QSO_63.3754005-44.575152,55588.94079599998,18.798000000000002,0.248,W1
QSO_63.3754005-44.575152,55589.139063999995,19.317999999999998,0.342,W1
QSO_63.3754005-44.575152,55589.271266999975,18.839999999999996,0.231,W1
QSO_63.3754005-44.575152,55589.33729549998,19.003,,W1
QSO_63.3754005-44.575152,55589.40336050002,18.869999999999997,0.296,W1
QSO_63.3754005-44.575152,55589.46953499998,18.584,0.177,W1
QSO_63.3754005-44.575152,55589.535563499994,19.711,,W1
QSO_63.3754005-44.575152,55589.73383150001,19.421999999999997,0.415,W1
QSO_63.3754005-44.575152,55589.93209950002,18.93,0.283,W1
QSO_63.3754005-44.575152,55589.998128000036,19.205,,W1
QSO_63.3754005-44.575152,55590.064302499995,18.963,0.246,W1
QSO_63.3754005-44.575152,55590.13033100001,19.714,,W1
QSO_63.3754005-44.575152,55590.19639599997,19.772,0.523,W1
QSO_63.3754005-44.575152,55590.32859900002,19.122999999999998,0.299,W1
QSO_63.3754005-44.575152,55590.4606925,18.486,0.204,W1
QSO_63.3754005-44.575152,55590.460801999994,19.258000000000003,,W1
QSO_63.3754005-44.575152,56686.63892199996,19.47,0.479,W1
QSO_63.3754005-44.575152,56686.77061400003,19.336,0.386,W1
QSO_63.3754005-44.575152,56687.03388849999,18.903,0.259,W1
QSO_63.3754005-44.575152,56687.03403450002,19.165,0.315,W1
QSO_63.3754005-44.575152,56687.099807499995,18.988999999999997,0.274,W1
QSO_63.3754005-44.575152,56687.165617,19.104,0.474,W1
QSO_63.3754005-44.575152,56687.23138999998,18.517,0.264,W1
QSO_63.3754005-44.575152,56687.23153600001,19.35,0.39,W1
QSO_63.3754005-44.575152,56687.29730899999,18.412,0.225,W1
QSO_63.3754005-44.575152,56687.69227550001,19.063000000000002,0.293,W1
QSO_63.3754005-44.575152,56687.758085000016,19.082,,W1
QSO_63.3754005-44.575152,56687.9555865,19.247,0.329,W1
