oid,time,magnitude,error,band
QSO_38.2553911-17.623196,55211.37680250003,18.881,0.244,W1
QSO_38.2553911-17.623196,55211.509042000034,19.104999999999997,0.291,W1
QSO_38.2553911-17.623196,55211.641245000006,18.717999999999996,0.207,W1
QSO_38.2553911-17.623196,55211.97186200003,18.853,0.262,W1
QSO_38.2553911-17.623196,55212.03799999996,19.206000000000003,0.356,W1
QSO_38.2553911-17.623196,55212.104174500004,18.769,0.227,W1
QSO_38.2553911-17.623196,55212.236414000006,19.396,0.396,W1
QSO_38.2553911-17.623196,55212.36861699998,18.448,0.176,W1
QSO_38.2553911-17.623196,55398.45050799997,19.183999999999997,0.339,W1
QSO_38.2553911-17.623196,55398.45065400001,18.419,0.168,W1
QSO_38.2553911-17.623196,55398.582747499975,18.573999999999998,0.252,W1
QSO_38.2553911-17.623196,55398.714950500034,18.926000000000002,0.256,W1
QSO_38.2553911-17.623196,55398.781124999994,19.255000000000003,0.334,W1
QSO_38.2553911-17.623196,55398.847153500006,19.281,0.355,W1
QSO_38.2553911-17.623196,55398.913327999966,18.878,0.246,W1
QSO_38.2553911-17.623196,55398.97935649998,18.750999999999998,0.215,W1
QSO_38.2553911-17.623196,55399.045531000025,18.606,0.233,W1
QSO_38.2553911-17.623196,55399.309827499965,19.35,0.374,W1
QSO_38.2553911-17.623196,55399.3099735,19.037,,W1
QSO_38.2553911-17.623196,55399.44206699997,19.628,0.513,W1
QSO_38.2553911-17.623196,55399.57427000003,18.927999999999997,0.252,W1
QSO_38.2553911-17.623196,55573.416944500015,18.97,,W1
QSO_38.2553911-17.623196,55576.78731800003,19.101,0.298,W1
QSO_38.2553911-17.623196,55576.85334650004,19.531,0.494,W1
QSO_38.2553911-17.623196,55577.11778900002,18.807000000000002,0.241,W1
QSO_38.2553911-17.623196,55577.249882499986,19.506,0.434,W1
QSO_38.2553911-17.623196,55577.38208550004,18.719,0.277,W1
QSO_38.2553911-17.623196,56674.26797700003,18.964,0.286,W1
QSO_38.2553911-17.623196,56674.26808650004,19.046,0.277,W1
QSO_38.2553911-17.623196,56674.531361,18.833,0.258,W1
QSO_38.2553911-17.623196,56674.66308950001,19.003,0.336,W1
QSO_38.2553911-17.623196,56674.728862499986,18.875,0.246,W1
QSO_38.2553911-17.623196,56674.99228299998,18.634,0.214,W1
QSO_38.2553911-17.623196,56675.05805600004,18.453,0.178,W1
QSO_38.2553911-17.623196,56675.12386549996,18.500999999999998,0.26,W1
QSO_38.2553911-17.623196,56675.38724950001,18.253,0.161,W1
QSO_38.2553911-17.623196,56863.43222000003,18.848999999999997,0.239,W1
QSO_38.2553911-17.623196,56863.69523900004,18.819000000000003,0.234,W1
QSO_38.2553911-17.623196,56863.76101200001,18.564999999999998,0.233,W1
QSO_38.2553911-17.623196,56863.826675499986,18.833,0.423,W1
