oid,time,magnitude,error,band
QSO_30.1568248-36.405606,55378.358207000005,19.031,,W1
QSO_30.1568248-36.405606,55378.49040999998,18.902,0.262,W1
QSO_30.1568248-36.405606,55378.622467,19.083,0.266,W1
QSO_30.1568248-36.405606,55378.622613000036,18.942,0.264,W1
QSO_30.1568248-36.405606,55378.68864149996,19.22,0.327,W1
QSO_30.1568248-36.405606,55378.7547065,19.082,0.272,W1
QSO_30.1568248-36.405606,55378.82088099996,18.621000000000002,0.25,W1
QSO_30.1568248-36.405606,55378.95308400002,18.564999999999998,0.191,W1
QSO_30.1568248-36.405606,55379.019112500035,18.719,0.221,W1
QSO_30.1568248-36.405606,55379.085286999994,19.008000000000003,0.256,W1
QSO_30.1568248-36.405606,55379.34972949997,18.921999999999997,0.271,W1
QSO_30.1568248-36.405606,55379.614025999996,19.066000000000003,,W1
QSO_30.1568248-36.405606,55379.6141355,18.563000000000002,0.175,W1
QSO_30.1568248-36.405606,55381.79548499997,18.753999999999998,0.216,W1
QSO_30.1568248-36.405606,55381.861513499985,18.856,0.261,W1
QSO_30.1568248-36.405606,55557.22335449999,18.982,0.273,W1
QSO_30.1568248-36.405606,55557.35544800004,18.775,0.261,W1
QSO_30.1568248-36.405606,55557.35555749996,18.700000000000003,0.232,W1
QSO_30.1568248-36.405606,55557.48765100002,18.732999999999997,0.215,W1
QSO_30.1568248-36.405606,55557.75194750004,19.249000000000002,0.327,W1
QSO_30.1568248-36.405606,55557.75209349999,18.856,0.236,W1
QSO_30.1568248-36.405606,55557.818122000004,19.464999999999996,0.396,W1
QSO_30.1568248-36.405606,55557.88418699996,19.701,0.537,W1
QSO_30.1568248-36.405606,55557.95021549997,18.985999999999997,0.275,W1
QSO_30.1568248-36.405606,55558.01639000002,18.817999999999998,0.227,W1
QSO_30.1568248-36.405606,55558.082418500024,18.79,0.224,W1
QSO_30.1568248-36.405606,55558.214658000026,19.226999999999997,0.329,W1
QSO_30.1568248-36.405606,55558.346861000005,18.624000000000002,0.193,W1
QSO_30.1568248-36.405606,56655.171396000034,18.959000000000003,,W1
QSO_30.1568248-36.405606,56655.17154199999,18.472,0.237,W1
QSO_30.1568248-36.405606,56655.303124499966,18.293,0.171,W1
QSO_30.1568248-36.405606,56655.434816500034,18.85,0.254,W1
QSO_30.1568248-36.405606,56655.50073550004,18.42,0.187,W1
QSO_30.1568248-36.405606,56655.566508500015,19.101,0.34,W1
QSO_30.1568248-36.405606,56655.698237000026,18.386,0.162,W1
QSO_30.1568248-36.405606,56656.159268500014,18.966,0.297,W1
QSO_30.1568248-36.405606,56656.290960499995,18.826999999999998,0.243,W1
QSO_30.1568248-36.405606,56843.58100150001,19.021,,W1
QSO_30.1568248-36.405606,56843.71247449998,18.802999999999997,0.244,W1
QSO_30.1568248-36.405606,56844.36994900003,19.615000000000002,0.527,W1
QSO_30.1568248-36.405606,57019.05650349997,18.672,0.207,W1
QSO_30.1568248-36.405606,57019.18783049999,18.226,0.299,W1
QSO_30.1568248-36.405606,57019.31915750002,19.226999999999997,0.469,W1
QSO_30.1568248-36.405606,57019.45044800002,19.217,0.368,W1
QSO_30.1568248-36.405606,57021.81429750003,18.642,0.189,W1
QSO_30.1568248-36.405606,57021.945588000024,18.790999999999997,0.247,W1
QSO_30.1568248-36.405606,57022.07691499997,18.584,0.192,W1
QSO_30.1568248-36.405606,57022.20824199999,19.448999999999998,,W1
QSO_30.1568248-36.405606,57022.27390549996,19.228,,W1
QSO_30.1568248-36.405606,57022.33956900002,18.122999999999998,0.219,W1
QSO_30.1568248-36.405606,57022.40523249999,18.266,0.268,W1
QSO_30.1568248-36.405606,57022.47089600004,18.384999999999998,0.159,W1
QSO_30.1568248-36.405606,57022.930540500005,19.07,0.294,W1
QSO_30.1568248-36.405606,57204.85255719247,18.948999999999998,0.254,W1
QSO_30.1568248-36.405606,57205.18047320282,18.731,0.267,W1
QSO_30.1568248-36.405606,57205.31154470696,18.665,0.208,W1
QSO_30.1568248-36.405606,57205.377208209095,19.127000000000002,0.3,W1
QSO_30.1568248-36.405606,57205.836049723635,19.128999999999998,0.287,W1
QSO_30.1568248-36.405606,57380.7930382715,18.677999999999997,0.19,W1
QSO_30.1568248-36.405606,57380.92396377561,18.903,0.267,W1
QSO_30.1568248-36.405606,57381.05503527975,18.552999999999997,0.281,W1
QSO_30.1568248-36.405606,57381.12058928188,18.445999999999998,0.199,W1
QSO_30.1568248-36.405606,57381.1861067839,18.975,0.306,W1
QSO_30.1568248-36.405606,57381.25166078603,18.762,0.212,W1
QSO_30.1568248-36.405606,57381.51365779428,18.658,0.275,W1
QSO_30.1568248-36.405606,57381.57917529638,18.926000000000002,0.286,W1
