oid,time,magnitude,error,band
QSO_309.9941907-45.1478985,55306.03517249997,18.705,0.216,W1
QSO_309.9941907-45.1478985,55306.16737550003,18.433999999999997,0.207,W1
QSO_309.9941907-45.1478985,55306.431818000005,18.759,0.216,W1
QSO_309.9941907-45.1478985,55306.49784650002,18.793999999999997,0.241,W1
QSO_309.9941907-45.1478985,55306.56402099998,18.735999999999997,0.226,W1
QSO_309.9941907-45.1478985,55306.63008600002,19.499000000000002,0.445,W1
QSO_309.9941907-45.1478985,55306.69626049998,19.022,0.299,W1
QSO_309.9941907-45.1478985,55306.76228899999,18.558999999999997,0.176,W1
QSO_309.9941907-45.1478985,55306.762398499995,19.235999999999997,0.331,W1
QSO_309.9941907-45.1478985,55306.89449199996,18.459,0.173,W1
QSO_309.9941907-45.1478985,55306.894638,18.741,0.216,W1
QSO_309.9941907-45.1478985,55307.02684099997,19.384999999999998,0.393,W1
QSO_309.9941907-45.1478985,55307.15904400003,18.747,0.221,W1
QSO_309.9941907-45.1478985,55488.098742,18.740000000000002,0.212,W1
QSO_309.9941907-45.1478985,55488.230981500004,18.810000000000002,0.218,W1
QSO_309.9941907-45.1478985,55488.363184499976,19.006,0.293,W1
QSO_309.9941907-45.1478985,55488.49527800003,19.033,0.274,W1
QSO_309.9941907-45.1478985,55488.56145249999,18.657,0.199,W1
QSO_309.9941907-45.1478985,55488.759683999975,18.990000000000002,,W1
QSO_309.9941907-45.1478985,55488.82574900002,18.802,0.216,W1
QSO_309.9941907-45.1478985,55488.95795199999,18.657,0.206,W1
QSO_309.9941907-45.1478985,55489.09004549996,18.521,0.174,W1
QSO_309.9941907-45.1478985,55489.09015499996,18.634,0.222,W1
QSO_309.9941907-45.1478985,55489.22224850002,18.343,0.169,W1
QSO_309.9941907-45.1478985,56770.9831585,19.08,0.341,W1
QSO_309.9941907-45.1478985,56771.11459500003,18.703000000000003,0.218,W1
QSO_309.9941907-45.1478985,56771.37775999999,18.542,0.206,W1
QSO_309.9941907-45.1478985,56771.44331400003,18.539,0.19,W1
