oid,time,magnitude,error,band
QSO_65.4016164-45.5828746,55226.44659399998,19.397,0.38,W1
QSO_65.4016164-45.5828746,55226.44670349998,19.293999999999997,0.329,W1
QSO_65.4016164-45.5828746,55226.578942999986,19.455,0.402,W1
QSO_65.4016164-45.5828746,55226.71114599996,19.042,0.287,W1
QSO_65.4016164-45.5828746,55226.777320500005,18.881,0.22,W1
QSO_65.4016164-45.5828746,55226.97555199999,18.543,0.191,W1
QSO_65.4016164-45.5828746,55226.975698000024,18.955,0.245,W1
QSO_65.4016164-45.5828746,55227.041726500036,19.456000000000003,0.426,W1
QSO_65.4016164-45.5828746,55227.17396600004,19.353,0.363,W1
QSO_65.4016164-45.5828746,55227.24010399997,18.905,0.243,W1
QSO_65.4016164-45.5828746,55227.306278500015,18.728,0.205,W1
QSO_65.4016164-45.5828746,55227.37234349997,19.491999999999997,0.406,W1
QSO_65.4016164-45.5828746,55227.50454650003,18.503999999999998,0.168,W1
QSO_65.4016164-45.5828746,55227.50469249998,18.732999999999997,0.262,W1
QSO_65.4016164-45.5828746,55227.57072099999,18.856,0.243,W1
QSO_65.4016164-45.5828746,55227.636895500036,19.128,0.302,W1
QSO_65.4016164-45.5828746,55227.70292399996,18.942999999999998,0.234,W1
QSO_65.4016164-45.5828746,55227.76909850001,18.726999999999997,0.201,W1
QSO_65.4016164-45.5828746,55227.96747600003,19.143,0.321,W1
QSO_65.4016164-45.5828746,55228.09971550003,19.247999999999998,0.331,W1
QSO_65.4016164-45.5828746,55228.2319185,19.18,0.365,W1
QSO_65.4016164-45.5828746,55228.36412149997,19.811,0.538,W1
QSO_65.4016164-45.5828746,55416.436613,19.066000000000003,0.29,W1
QSO_65.4016164-45.5828746,55416.56881599998,18.912999999999997,0.23,W1
QSO_65.4016164-45.5828746,55416.63499050002,18.878999999999998,,W1
QSO_65.4016164-45.5828746,55416.70105549998,19.214,,W1
QSO_65.4016164-45.5828746,55416.76708399999,19.505000000000003,0.424,W1
QSO_65.4016164-45.5828746,55416.767193499996,19.088,0.297,W1
QSO_65.4016164-45.5828746,55416.83325850003,18.948,0.297,W1
QSO_65.4016164-45.5828746,55416.899286999964,19.162999999999997,,W1
QSO_65.4016164-45.5828746,55417.031526499966,19.016,0.268,W1
QSO_65.4016164-45.5828746,55417.09766449998,18.929000000000002,0.24,W1
QSO_65.4016164-45.5828746,55417.42813549997,19.356,0.478,W1
QSO_65.4016164-45.5828746,55417.494200500005,19.203000000000003,0.318,W1
QSO_65.4016164-45.5828746,55417.56037499997,19.482,0.387,W1
QSO_65.4016164-45.5828746,55417.626403499984,18.902,,W1
QSO_65.4016164-45.5828746,55417.758606500036,18.866,0.226,W1
QSO_65.4016164-45.5828746,55417.824780999996,19.46,0.379,W1
QSO_65.4016164-45.5828746,55417.89084600004,19.136000000000003,,W1
QSO_65.4016164-45.5828746,55418.08922349998,19.366,0.415,W1
QSO_65.4016164-45.5828746,55590.65866850002,19.165,0.3,W1
QSO_65.4016164-45.5828746,55590.98913950001,18.731,0.21,W1
QSO_65.4016164-45.5828746,55591.05520449997,19.522,,W1
QSO_65.4016164-45.5828746,55591.253472499986,18.761000000000003,0.209,W1
QSO_65.4016164-45.5828746,55591.319501,19.087000000000003,,W1
QSO_65.4016164-45.5828746,55591.3196105,19.467,0.379,W1
QSO_65.4016164-45.5828746,55591.45170399997,19.235999999999997,,W1
QSO_65.4016164-45.5828746,55591.51776900001,18.933,0.252,W1
QSO_65.4016164-45.5828746,55591.58394349997,19.103,0.286,W1
QSO_65.4016164-45.5828746,55591.7160005,19.125,0.302,W1
QSO_65.4016164-45.5828746,55591.78217500004,18.912999999999997,,W1
QSO_65.4016164-45.5828746,55591.98044299997,19.339999999999996,,W1
QSO_65.4016164-45.5828746,55592.04647149998,18.658,0.224,W1
QSO_65.4016164-45.5828746,55592.11253650002,19.173000000000002,,W1
QSO_65.4016164-45.5828746,55592.178710999986,19.212000000000003,0.322,W1
QSO_65.4016164-45.5828746,55592.44300750001,19.046,0.407,W1
QSO_65.4016164-45.5828746,55592.57510099998,19.372,,W1
QSO_65.4016164-45.5828746,55592.575210499985,19.084000000000003,0.357,W1
QSO_65.4016164-45.5828746,56689.206186,19.607,0.487,W1
QSO_65.4016164-45.5828746,56689.33776849998,19.228,,W1
