oid,time,magnitude,error,band
QSO_308.2773306-27.5810071,55309.46967649998,18.051000000000002,0.136,W1
QSO_308.2773306-27.5810071,55309.60187950004,18.302999999999997,0.172,W1
QSO_308.2773306-27.5810071,55309.73411899996,18.411,0.185,W1
QSO_308.2773306-27.5810071,55309.800293500004,19.081000000000003,0.336,W1
QSO_308.2773306-27.5810071,55309.866322000016,17.966,0.132,W1
QSO_308.2773306-27.5810071,55309.932496499976,18.272,0.162,W1
QSO_308.2773306-27.5810071,55309.99852499999,18.508,0.281,W1
QSO_308.2773306-27.5810071,55309.99867100002,18.738999999999997,0.268,W1
QSO_308.2773306-27.5810071,55310.064699500035,18.625999999999998,0.207,W1
QSO_308.2773306-27.5810071,55310.46134499998,17.965,0.13,W1
QSO_308.2773306-27.5810071,55491.406372000034,19.335,0.5,W1
QSO_308.2773306-27.5810071,55491.802907999976,18.433999999999997,0.177,W1
QSO_308.2773306-27.5810071,55491.86893649999,18.716,0.225,W1
QSO_308.2773306-27.5810071,55491.935111000035,18.631999999999998,0.217,W1
QSO_308.2773306-27.5810071,55492.00113949996,18.284,0.146,W1
QSO_308.2773306-27.5810071,55492.13337899996,19.332,0.377,W1
QSO_308.2773306-27.5810071,55492.26543599999,19.048000000000002,0.304,W1
QSO_308.2773306-27.5810071,55492.26558200002,18.869,0.256,W1
QSO_308.2773306-27.5810071,55492.39767549999,18.429000000000002,0.176,W1
QSO_308.2773306-27.5810071,56774.39985049998,19.171,0.362,W1
QSO_308.2773306-27.5810071,56774.59709650002,18.506999999999998,0.182,W1
QSO_308.2773306-27.5810071,56774.728679,18.688000000000002,0.225,W1
QSO_308.2773306-27.5810071,56774.79445199997,18.094,0.175,W1
QSO_308.2773306-27.5810071,56774.860261499976,18.607,0.24,W1
QSO_308.2773306-27.5810071,56774.99180750001,18.429000000000002,0.298,W1
QSO_308.2773306-27.5810071,56953.37384100001,18.973999999999997,0.325,W1
QSO_308.2773306-27.5810071,56953.83385050001,18.105,0.171,W1
QSO_308.2773306-27.5810071,56953.96517750004,18.807000000000002,0.3,W1
QSO_308.2773306-27.5810071,56954.22808700004,18.208,0.149,W1
QSO_308.2773306-27.5810071,56954.35952349999,18.918,0.385,W1
QSO_308.2773306-27.5810071,57135.728319074595,18.14,0.154,W1
QSO_308.2773306-27.5810071,57136.187452589125,18.560000000000002,0.233,W1
QSO_308.2773306-27.5810071,57136.25311609126,18.756999999999998,0.289,W1
QSO_308.2773306-27.5810071,57136.31863359328,18.677999999999997,0.243,W1
QSO_308.2773306-27.5810071,57136.384297095414,18.804000000000002,0.27,W1
QSO_308.2773306-27.5810071,57136.44985109746,18.048000000000002,0.337,W1
QSO_308.2773306-27.5810071,57136.58103210161,19.023000000000003,0.355,W1
QSO_308.2773306-27.5810071,57312.251730098054,18.78,0.243,W1
QSO_308.2773306-27.5810071,57312.71046211258,18.433999999999997,0.23,W1
QSO_308.2773306-27.5810071,57312.97260512087,18.613,0.207,W1
QSO_308.2773306-27.5810071,57313.10378612503,18.588,0.262,W1
QSO_308.2773306-27.5810071,57500.29187795099,18.514,0.211,W1
QSO_308.2773306-27.5810071,57500.42316215518,18.298000000000002,0.271,W1
QSO_308.2773306-27.5810071,57500.488895757226,18.552,0.216,W1
QSO_308.2773306-27.5810071,57500.55448295932,18.918,0.504,W1
QSO_308.2773306-27.5810071,57500.620179961414,18.369,0.166,W1
QSO_308.2773306-27.5810071,57500.75150076555,18.455,0.191,W1
QSO_308.2773306-27.5810071,57674.68641826593,17.999000000000002,0.187,W1
QSO_308.2773306-27.5810071,57675.14593128048,18.356,0.169,W1
QSO_308.2773306-27.5810071,57675.27721548459,18.188000000000002,0.227,W1
QSO_308.2773306-27.5810071,57675.40849968878,19.028999999999996,,W1
QSO_308.2773306-27.5810071,57675.539820492915,18.305,0.361,W1
QSO_308.2773306-27.5810071,57867.68578350001,18.741999999999997,0.251,W1
QSO_308.2773306-27.5810071,57867.94756150003,18.790999999999997,0.237,W1
QSO_308.2773306-27.5810071,57868.01296949996,18.325,0.187,W1
QSO_308.2773306-27.5810071,57868.07837749998,18.729,0.455,W1
QSO_308.2773306-27.5810071,57868.143748999966,18.878999999999998,0.274,W1
QSO_308.2773306-27.5810071,57868.274711000035,18.570999999999998,0.197,W1
QSO_308.2773306-27.5810071,57868.40552699999,18.582,0.286,W1
QSO_308.2773306-27.5810071,58035.20344599997,19.14,0.467,W1
QSO_308.2773306-27.5810071,58035.334262000004,18.167,0.141,W1
QSO_308.2773306-27.5810071,58035.530485999974,18.524,0.239,W1
QSO_308.2773306-27.5810071,58035.59589399999,18.548000000000002,0.199,W1
QSO_308.2773306-27.5810071,58035.792227499966,18.369999999999997,0.298,W1
QSO_308.2773306-27.5810071,58036.184675499986,18.221,0.158,W1
QSO_308.2773306-27.5810071,58231.53599699998,18.625999999999998,0.221,W1
QSO_308.2773306-27.5810071,58231.797628999964,18.514,0.237,W1
QSO_308.2773306-27.5810071,58231.928445,18.930999999999997,0.281,W1
QSO_308.2773306-27.5810071,58232.059115000004,17.973,0.192,W1
QSO_308.2773306-27.5810071,58232.05926100003,18.198999999999998,0.17,W1
QSO_308.2773306-27.5810071,58232.12466899997,18.229,0.146,W1
QSO_308.2773306-27.5810071,58395.96221900003,18.472,0.214,W1
QSO_308.2773306-27.5810071,58595.74880150002,19.057000000000002,0.318,W1
QSO_308.2773306-27.5810071,58595.81420950004,18.646,0.26,W1
QSO_308.2773306-27.5810071,58595.87961749997,19.072000000000003,0.321,W1
QSO_308.2773306-27.5810071,58595.94487950004,18.378999999999998,0.236,W1
