oid,time,magnitude,error,band
QSO_212.7565418-13.1926737,55221.003421999965,18.261,0.163,W1
QSO_212.7565418-13.1926737,55221.13562500002,19.084000000000003,0.32,W1
QSO_212.7565418-13.1926737,55221.46624200004,18.551000000000002,0.193,W1
QSO_212.7565418-13.1926737,55221.532416500006,18.582,0.209,W1
QSO_212.7565418-13.1926737,55221.598590999965,18.869999999999997,0.258,W1
QSO_212.7565418-13.1926737,55221.73079400002,18.429000000000002,0.181,W1
QSO_212.7565418-13.1926737,55221.862997,18.627000000000002,0.246,W1
QSO_212.7565418-13.1926737,55400.32887100002,19.374000000000002,0.434,W1
QSO_212.7565418-13.1926737,55400.46107399999,18.55,0.2,W1
QSO_212.7565418-13.1926737,55400.59327699996,19.015,0.31,W1
QSO_212.7565418-13.1926737,55400.79154499998,18.778,0.228,W1
QSO_212.7565418-13.1926737,55400.857719500025,18.445999999999998,0.184,W1
QSO_212.7565418-13.1926737,55400.92374800004,18.628999999999998,0.258,W1
QSO_212.7565418-13.1926737,55401.05598750004,18.764000000000003,0.242,W1
QSO_212.7565418-13.1926737,55401.18819050001,18.845999999999997,0.258,W1
QSO_212.7565418-13.1926737,55401.320393499984,18.569,0.212,W1
QSO_212.7565418-13.1926737,55584.68996949998,18.891,0.309,W1
QSO_212.7565418-13.1926737,55584.690115500016,19.048000000000002,0.379,W1
QSO_212.7565418-13.1926737,55584.82220899998,19.252000000000002,0.444,W1
QSO_212.7565418-13.1926737,55584.95441200004,18.418,,W1
QSO_212.7565418-13.1926737,55585.15267999997,18.982,0.32,W1
QSO_212.7565418-13.1926737,55585.21870849998,19.458,0.539,W1
QSO_212.7565418-13.1926737,55585.284736999994,18.387,0.194,W1
QSO_212.7565418-13.1926737,55585.4169765,19.028999999999996,0.342,W1
QSO_212.7565418-13.1926737,55585.54917949997,18.575,0.224,W1
QSO_212.7565418-13.1926737,56685.43270649998,18.747,0.246,W1
QSO_212.7565418-13.1926737,56685.56439849996,18.439,0.174,W1
QSO_212.7565418-13.1926737,56685.695981000026,18.375999999999998,0.224,W1
QSO_212.7565418-13.1926737,56685.69612699998,18.25,0.224,W1
QSO_212.7565418-13.1926737,56685.761900000034,18.723999999999997,0.225,W1
QSO_212.7565418-13.1926737,56685.82767300001,19.482,0.477,W1
QSO_212.7565418-13.1926737,56685.89359200002,18.613,0.203,W1
QSO_212.7565418-13.1926737,56686.0251745,18.490000000000002,0.224,W1
QSO_212.7565418-13.1926737,56686.15690300001,19.375,0.529,W1
QSO_212.7565418-13.1926737,56862.407592000025,18.519,0.328,W1
QSO_212.7565418-13.1926737,56862.40770150003,18.665,0.211,W1
QSO_212.7565418-13.1926737,56862.53917450001,18.341,0.163,W1
QSO_212.7565418-13.1926737,56862.86785699998,18.647,0.231,W1
QSO_212.7565418-13.1926737,56862.93352050004,18.813000000000002,0.267,W1
QSO_212.7565418-13.1926737,56863.065103000015,19.119999999999997,0.345,W1
QSO_212.7565418-13.1926737,56863.13076649999,18.457,0.317,W1
QSO_212.7565418-13.1926737,56863.26234899997,18.587,0.205,W1
QSO_212.7565418-13.1926737,56863.3937855,18.436999999999998,0.188,W1
QSO_212.7565418-13.1926737,56863.525222000026,18.726,0.249,W1
QSO_212.7565418-13.1926737,57047.6589627819,18.714999999999996,0.27,W1
QSO_212.7565418-13.1926737,57047.79028978609,18.866,0.255,W1
