oid,time,magnitude,error,band
QSO_42.5049064-52.793124,55374.52756850004,19.656999999999996,,W1
QSO_42.5049064-52.793124,55374.52756850004,19.143,,W1
QSO_42.5049064-52.793124,55374.65977150001,18.744,,W1
QSO_42.5049064-52.793124,55374.65977150001,18.868000000000002,0.282,W1
QSO_42.5049064-52.793124,55374.79201100001,18.455,0.167,W1
QSO_42.5049064-52.793124,55374.79201100001,18.371000000000002,,W1
QSO_42.5049064-52.793124,55374.924213999984,19.141,,W1
QSO_42.5049064-52.793124,55374.924213999984,19.268,0.47,W1
QSO_42.5049064-52.793124,55375.122482,19.235999999999997,0.402,W1
QSO_42.5049064-52.793124,55375.122482,18.787999999999997,,W1
QSO_42.5049064-52.793124,55375.188620000015,18.576,,W1
QSO_42.5049064-52.793124,55375.188620000015,19.348999999999997,0.366,W1
QSO_42.5049064-52.793124,55375.25468499997,19.594,0.538,W1
QSO_42.5049064-52.793124,55375.25468499997,18.366999999999997,,W1
QSO_42.5049064-52.793124,55375.45306249999,19.162999999999997,0.486,W1
QSO_42.5049064-52.793124,55375.45306249999,18.948999999999998,0.297,W1
QSO_42.5049064-52.793124,55375.519091,18.835,0.255,W1
QSO_42.5049064-52.793124,55375.519091,18.933,0.317,W1
QSO_42.5049064-52.793124,55375.585156000045,18.787,,W1
QSO_42.5049064-52.793124,55375.585156000045,19.176000000000002,,W1
QSO_42.5049064-52.793124,55375.58526549996,17.567999999999998,0.096,W1
QSO_42.5049064-52.793124,55375.58526549996,17.814999999999998,0.131,W1
QSO_42.5049064-52.793124,55375.651330500004,18.984,,W1
QSO_42.5049064-52.793124,55375.651330500004,19.567999999999998,0.466,W1
QSO_42.5049064-52.793124,55375.783533499976,19.15,0.508,W1
QSO_42.5049064-52.793124,55375.783533499976,19.110999999999997,0.446,W1
QSO_42.5049064-52.793124,55375.84956199999,18.85,0.241,W1
QSO_42.5049064-52.793124,55375.84956199999,18.857999999999997,0.379,W1
QSO_42.5049064-52.793124,55375.915736500036,19.441000000000003,0.5,W1
QSO_42.5049064-52.793124,55375.915736500036,19.1,,W1
QSO_42.5049064-52.793124,55376.11400449996,19.134,,W1
QSO_42.5049064-52.793124,55376.11400449996,19.345999999999997,0.482,W1
QSO_42.5049064-52.793124,55376.18017900001,18.917,,W1
QSO_42.5049064-52.793124,55376.18017900001,19.487000000000002,,W1
QSO_42.5049064-52.793124,55376.444585000034,18.778999999999996,0.236,W1
QSO_42.5049064-52.793124,55376.444585000034,18.793,0.333,W1
QSO_42.5049064-52.793124,55376.576824500036,19.481,0.436,W1
QSO_42.5049064-52.793124,55376.576824500036,18.903999999999996,0.344,W1
QSO_42.5049064-52.793124,55381.468299000015,18.993000000000002,0.435,W1
QSO_42.5049064-52.793124,55381.468299000015,18.729999999999997,0.224,W1
QSO_42.5049064-52.793124,55381.53436399998,19.151000000000003,0.353,W1
QSO_42.5049064-52.793124,55381.53436399998,19.342999999999996,0.465,W1
QSO_42.5049064-52.793124,55381.53447349998,18.704,,W1
QSO_42.5049064-52.793124,55381.53447349998,18.869999999999997,,W1
QSO_42.5049064-52.793124,55554.31211450003,19.464,0.48,W1
QSO_42.5049064-52.793124,55554.31211450003,18.677,,W1
QSO_42.5049064-52.793124,55554.97305650001,18.735999999999997,,W1
QSO_42.5049064-52.793124,55554.97305650001,18.924,0.339,W1
QSO_42.5049064-52.793124,56651.87584749996,18.959000000000003,0.335,W1
QSO_42.5049064-52.793124,56653.06107549997,18.011,0.123,W1
QSO_42.5049064-52.793124,56653.25868649997,18.805,0.446,W1
QSO_42.5049064-52.793124,56653.390269000025,18.744,0.246,W1
QSO_42.5049064-52.793124,56840.16562349998,19.143,0.321,W1
QSO_42.5049064-52.793124,56840.29706000001,19.092,0.533,W1
QSO_42.5049064-52.793124,57201.51238066058,17.025,0.166,W1
QSO_42.5049064-52.793124,57201.840041170966,17.988999999999997,0.148,W1
QSO_42.5049064-52.793124,57378.88949021111,18.381999999999998,0.194,W1
QSO_42.5049064-52.793124,57737.2946364458,18.516,0.222,W1
QSO_42.5049064-52.793124,57737.62282865621,18.866,0.299,W1
QSO_42.5049064-52.793124,57737.75414946035,18.503,0.26,W1
QSO_42.5049064-52.793124,57737.95102086655,18.389,0.191,W1
QSO_42.5049064-52.793124,57738.27921307697,18.234,0.143,W1
QSO_42.5049064-52.793124,57738.47608448317,19.113999999999997,0.393,W1
QSO_42.5049064-52.793124,57738.672992489395,18.238,0.184,W1
QSO_42.5049064-52.793124,57738.93559749772,19.238,0.377,W1
QSO_42.5049064-52.793124,57932.86105949998,18.722,0.32,W1
QSO_42.5049064-52.793124,57932.926467499994,18.598,0.207,W1
QSO_42.5049064-52.793124,57933.057283500035,19.342,0.41,W1
QSO_42.5049064-52.793124,57933.188245500016,18.728,0.225,W1
QSO_42.5049064-52.793124,57933.4498775,19.241,0.472,W1
QSO_42.5049064-52.793124,57934.0387685,18.689,0.217,W1
QSO_42.5049064-52.793124,57934.10417650002,19.084000000000003,0.303,W1
QSO_42.5049064-52.793124,58098.38757399997,18.616,0.277,W1
QSO_42.5049064-52.793124,58098.518390000005,18.500999999999998,0.229,W1
QSO_42.5049064-52.793124,58098.64920599996,19.153999999999996,,W1
QSO_42.5049064-52.793124,58098.78002199999,18.589,0.307,W1
QSO_42.5049064-52.793124,58098.91083800003,19.583,0.509,W1
QSO_42.5049064-52.793124,58099.04165399998,17.576999999999998,0.098,W1
QSO_42.5049064-52.793124,58296.67703600001,18.686,0.225,W1
QSO_42.5049064-52.793124,58296.80785199996,18.305999999999997,0.166,W1
QSO_42.5049064-52.793124,58297.20019049998,17.606,0.238,W1
