oid,time,magnitude,error,band
QSO_9.4331071-10.4497187,55372.13868,18.939,0.283,W1
QSO_9.4331071-10.4497187,55372.13882600003,18.689,0.22,W1
QSO_9.4331071-10.4497187,55372.40312249997,18.939,0.338,W1
QSO_9.4331071-10.4497187,55372.46929700002,18.581,0.214,W1
QSO_9.4331071-10.4497187,55372.53532550003,18.860999999999997,0.256,W1
QSO_9.4331071-10.4497187,55372.60149999999,19.293999999999997,0.432,W1
QSO_9.4331071-10.4497187,55372.66756500003,18.956000000000003,0.306,W1
QSO_9.4331071-10.4497187,55372.73370299996,19.156,0.329,W1
QSO_9.4331071-10.4497187,55372.799768000004,18.567,0.189,W1
QSO_9.4331071-10.4497187,55372.865942499964,18.792,0.233,W1
QSO_9.4331071-10.4497187,55372.99814550002,18.979,0.267,W1
QSO_9.4331071-10.4497187,55373.13023899999,19.14,,W1
QSO_9.4331071-10.4497187,55373.130348499995,18.887,0.28,W1
QSO_9.4331071-10.4497187,55551.809966500026,19.229,,W1
QSO_9.4331071-10.4497187,55551.87603149999,19.064999999999998,,W1
QSO_9.4331071-10.4497187,55551.94220600003,19.131999999999998,0.414,W1
QSO_9.4331071-10.4497187,55552.00823449996,18.45,0.182,W1
QSO_9.4331071-10.4497187,55552.07426299997,18.755000000000003,0.24,W1
QSO_9.4331071-10.4497187,55552.14043750001,18.950000000000003,0.367,W1
QSO_9.4331071-10.4497187,55552.27253099999,19.137,0.328,W1
QSO_9.4331071-10.4497187,55552.40473399996,19.174999999999997,0.371,W1
QSO_9.4331071-10.4497187,56649.51458950002,18.981,0.312,W1
QSO_9.4331071-10.4497187,56649.6462815,19.171999999999997,0.532,W1
QSO_9.4331071-10.4497187,56649.77801000001,19.113999999999997,0.325,W1
QSO_9.4331071-10.4497187,56649.9755115,18.994999999999997,0.305,W1
QSO_9.4331071-10.4497187,56650.04139399998,18.89,0.296,W1
QSO_9.4331071-10.4497187,56650.10720349998,18.546,0.219,W1
QSO_9.4331071-10.4497187,56650.23889549996,18.358,0.296,W1
QSO_9.4331071-10.4497187,56650.370623999974,19.252000000000002,0.415,W1
QSO_9.4331071-10.4497187,56650.50231600004,18.536,0.206,W1
