oid,time,magnitude,error,band
QSO_42.5173408-51.4634721,55376.51050399996,18.648,0.211,W1
QSO_42.5173408-51.4634721,55376.64259750002,19.021,0.281,W1
QSO_42.5173408-51.4634721,55376.642743499964,19.473999999999997,0.366,W1
QSO_42.5173408-51.4634721,55376.77480049999,18.999000000000002,0.265,W1
QSO_42.5173408-51.4634721,55376.840975000036,19.262999999999998,0.329,W1
QSO_42.5173408-51.4634721,55376.90703999999,18.414,0.151,W1
QSO_42.5173408-51.4634721,55377.10541750001,19.115000000000002,0.285,W1
QSO_42.5173408-51.4634721,55377.17144600002,18.895000000000003,0.238,W1
QSO_42.5173408-51.4634721,55377.23762049998,19.031999999999996,0.284,W1
QSO_42.5173408-51.4634721,55377.4358885,18.448999999999998,0.161,W1
QSO_42.5173408-51.4634721,55377.502063000036,18.964999999999996,0.251,W1
QSO_42.5173408-51.4634721,55377.56809149997,19.107,,W1
QSO_42.5173408-51.4634721,55377.63411999998,18.939999999999998,,W1
QSO_42.5173408-51.4634721,55377.634266000015,18.502000000000002,0.161,W1
QSO_42.5173408-51.4634721,55377.70029450003,18.880000000000003,0.253,W1
QSO_42.5173408-51.4634721,55377.76635949998,19.454,0.492,W1
QSO_42.5173408-51.4634721,55377.83253400003,19.067,0.263,W1
QSO_42.5173408-51.4634721,55377.89856250004,19.185000000000002,0.316,W1
QSO_42.5173408-51.4634721,55378.16300500002,18.686,0.226,W1
QSO_42.5173408-51.4634721,55381.600282999985,19.116999999999997,,W1
QSO_42.5173408-51.4634721,55381.60039249999,18.435000000000002,0.177,W1
QSO_42.5173408-51.4634721,55381.666457500025,18.831000000000003,0.232,W1
QSO_42.5173408-51.4634721,55555.36970199996,18.726999999999997,0.219,W1
QSO_42.5173408-51.4634721,55555.50190500001,18.878,0.285,W1
QSO_42.5173408-51.4634721,55555.76620150004,18.396,0.158,W1
QSO_42.5173408-51.4634721,55555.832376000006,19.037999999999997,0.274,W1
QSO_42.5173408-51.4634721,55555.96446949997,19.124000000000002,,W1
