oid,time,magnitude,error,band
QSO_135.8695073-13.5050073,55323.907689500025,18.403,0.168,W1
QSO_135.8695073-13.5050073,55324.03992900003,18.554000000000002,0.208,W1
QSO_135.8695073-13.5050073,55324.172132,18.236,0.165,W1
QSO_135.8695073-13.5050073,55324.30433499997,18.613999999999997,0.195,W1
QSO_135.8695073-13.5050073,55324.37050950002,18.561999999999998,0.199,W1
QSO_135.8695073-13.5050073,55324.43653800003,18.314,0.152,W1
QSO_135.8695073-13.5050073,55324.50271249999,18.808999999999997,0.219,W1
QSO_135.8695073-13.5050073,55324.56877750003,18.236,0.149,W1
QSO_135.8695073-13.5050073,55324.63495199999,18.516,0.189,W1
QSO_135.8695073-13.5050073,55324.899358000024,18.6,0.194,W1
QSO_135.8695073-13.5050073,55325.031560999996,18.253999999999998,0.149,W1
QSO_135.8695073-13.5050073,55514.64325749999,18.329,0.163,W1
QSO_135.8695073-13.5050073,55514.64340350003,18.771,0.259,W1
QSO_135.8695073-13.5050073,55514.775460499965,18.603,0.205,W1
QSO_135.8695073-13.5050073,55514.90769999997,18.338,0.185,W1
QSO_135.8695073-13.5050073,55514.97372849998,18.167,0.136,W1
QSO_135.8695073-13.5050073,55515.23817100004,18.596,0.202,W1
QSO_135.8695073-13.5050073,55515.304199499966,18.536,0.212,W1
QSO_135.8695073-13.5050073,55515.37022799998,18.371000000000002,0.183,W1
QSO_135.8695073-13.5050073,55515.37037400001,18.176000000000002,0.136,W1
QSO_135.8695073-13.5050073,55515.50246749998,18.351,0.182,W1
QSO_135.8695073-13.5050073,55515.63467050004,18.285,0.159,W1
QSO_135.8695073-13.5050073,56784.159621999985,18.471,0.195,W1
QSO_135.8695073-13.5050073,56788.894620999985,18.789,0.318,W1
QSO_135.8695073-13.5050073,56789.026057500014,18.041,0.129,W1
QSO_135.8695073-13.5050073,56789.15764,18.58,0.183,W1
QSO_135.8695073-13.5050073,56789.22341299997,18.740000000000002,0.282,W1
QSO_135.8695073-13.5050073,56789.28907650003,18.613999999999997,0.204,W1
QSO_135.8695073-13.5050073,56789.35488600003,18.086,0.146,W1
QSO_135.8695073-13.5050073,56789.420659,18.621000000000002,0.252,W1
QSO_135.8695073-13.5050073,56789.48646850001,18.282,0.145,W1
QSO_135.8695073-13.5050073,56979.36585599999,18.098,0.124,W1
QSO_135.8695073-13.5050073,56979.49732899996,18.177999999999997,0.169,W1
QSO_135.8695073-13.5050073,56979.62861950004,18.201999999999998,0.145,W1
QSO_135.8695073-13.5050073,56979.62876549999,18.238999999999997,0.151,W1
QSO_135.8695073-13.5050073,56979.760092500015,18.133,0.147,W1
QSO_135.8695073-13.5050073,56979.825755999984,18.137999999999998,0.144,W1
QSO_135.8695073-13.5050073,56979.89141950004,18.503999999999998,0.233,W1
QSO_135.8695073-13.5050073,56979.891528999964,18.442999999999998,0.197,W1
QSO_135.8695073-13.5050073,56979.95719250001,18.284,0.199,W1
QSO_135.8695073-13.5050073,56980.02285599999,18.047,0.142,W1
QSO_135.8695073-13.5050073,56980.35128300001,18.281,0.253,W1
QSO_135.8695073-13.5050073,56980.48275599999,18.53,0.169,W1
QSO_135.8695073-13.5050073,57147.42945294561,18.411,0.181,W1
QSO_135.8695073-13.5050073,57147.8885499602,18.738999999999997,0.226,W1
QSO_135.8695073-13.5050073,57147.95410396224,18.047,0.127,W1
QSO_135.8695073-13.5050073,57148.01976746438,18.765,0.219,W1
QSO_135.8695073-13.5050073,57148.08528496639,18.307000000000002,0.165,W1
QSO_135.8695073-13.5050073,57148.28201997267,18.402,0.224,W1
QSO_135.8695073-13.5050073,57341.194223515835,18.198999999999998,0.155,W1
QSO_135.8695073-13.5050073,57341.325295019975,18.289,0.171,W1
QSO_135.8695073-13.5050073,57341.45636652412,18.357,0.153,W1
QSO_135.8695073-13.5050073,57341.521884026224,18.241999999999997,0.148,W1
QSO_135.8695073-13.5050073,57341.58743802827,19.319000000000003,0.434,W1
QSO_135.8695073-13.5050073,57341.652955530364,18.143,0.14,W1
QSO_135.8695073-13.5050073,57341.718473032386,18.808999999999997,0.323,W1
QSO_135.8695073-13.5050073,57341.78402703451,18.48,0.179,W1
QSO_135.8695073-13.5050073,57342.0461700428,18.371000000000002,0.186,W1
QSO_135.8695073-13.5050073,57342.177241546946,18.468,0.195,W1
QSO_135.8695073-13.5050073,57506.75272975531,18.786,0.263,W1
QSO_135.8695073-13.5050073,57506.818316957404,18.534,0.179,W1
QSO_135.8695073-13.5050073,57506.81846335744,18.311999999999998,0.158,W1
QSO_135.8695073-13.5050073,57506.88405055945,18.329,0.154,W1
QSO_135.8695073-13.5050073,57506.94974756154,18.54,0.17,W1
QSO_135.8695073-13.5050073,57507.08106836568,18.102,0.193,W1
QSO_135.8695073-13.5050073,57507.34367337401,18.316000000000003,0.144,W1
QSO_135.8695073-13.5050073,57705.90475525314,18.267,0.15,W1
QSO_135.8695073-13.5050073,57706.03603945733,17.822,0.129,W1
QSO_135.8695073-13.5050073,57706.16736026147,18.526,0.195,W1
QSO_135.8695073-13.5050073,57706.298644465576,18.518,0.225,W1
QSO_135.8695073-13.5050073,57706.36423166766,18.283,0.158,W1
QSO_135.8695073-13.5050073,57706.7581208801,18.224,0.153,W1
QSO_135.8695073-13.5050073,57706.88929528428,18.768,0.233,W1
QSO_135.8695073-13.5050073,57867.31906799998,17.999000000000002,0.14,W1
QSO_135.8695073-13.5050073,57867.580809499974,18.416,0.177,W1
QSO_135.8695073-13.5050073,57867.71162550001,18.255,0.139,W1
QSO_135.8695073-13.5050073,57867.842550999965,18.750999999999998,0.215,W1
QSO_135.8695073-13.5050073,57868.169737000004,18.35,0.144,W1
QSO_135.8695073-13.5050073,57868.30055300004,18.58,0.184,W1
QSO_135.8695073-13.5050073,57868.43136899999,18.055,0.163,W1
QSO_135.8695073-13.5050073,58072.85914550001,18.601,0.203,W1
QSO_135.8695073-13.5050073,58072.98996149997,18.511,0.192,W1
QSO_135.8695073-13.5050073,58073.120887000005,18.466,0.172,W1
QSO_135.8695073-13.5050073,58073.18629500002,18.162,0.191,W1
QSO_135.8695073-13.5050073,58073.25170300004,18.003999999999998,0.178,W1
QSO_135.8695073-13.5050073,58073.57874299996,18.598,0.257,W1
QSO_135.8695073-13.5050073,58073.7096685,18.02,0.129,W1
QSO_135.8695073-13.5050073,58073.84048450003,18.353,0.16,W1
QSO_135.8695073-13.5050073,58227.638052499984,18.217,0.222,W1
QSO_135.8695073-13.5050073,58227.96509249999,18.676000000000002,0.26,W1
QSO_135.8695073-13.5050073,58228.02998950001,18.432000000000002,0.16,W1
QSO_135.8695073-13.5050073,58228.09590850002,18.343,0.148,W1
QSO_135.8695073-13.5050073,58228.1611705,18.116,0.129,W1
QSO_135.8695073-13.5050073,58228.16131650004,18.789,0.258,W1
QSO_135.8695073-13.5050073,58228.22657850002,18.176000000000002,0.164,W1
QSO_135.8695073-13.5050073,58228.226724499975,18.192999999999998,0.134,W1
QSO_135.8695073-13.5050073,58228.29198650004,18.192999999999998,0.147,W1
QSO_135.8695073-13.5050073,58228.35688349998,18.625999999999998,0.26,W1
QSO_135.8695073-13.5050073,58228.35702950002,18.423000000000002,0.155,W1
QSO_135.8695073-13.5050073,58228.48821050001,18.522,0.171,W1
QSO_135.8695073-13.5050073,58228.61902649996,18.5,0.172,W1
QSO_135.8695073-13.5050073,58232.60770999999,18.611,0.261,W1
QSO_135.8695073-13.5050073,58436.74100450002,18.642,0.216,W1
QSO_135.8695073-13.5050073,58436.741114000026,17.799,0.221,W1
QSO_135.8695073-13.5050073,58436.871820499975,18.177,0.141,W1
QSO_135.8695073-13.5050073,58437.00212550002,18.233,0.155,W1
QSO_135.8695073-13.5050073,58437.32912899999,18.122,0.135,W1
QSO_135.8695073-13.5050073,58437.394938499994,19.204,0.345,W1
QSO_135.8695073-13.5050073,58437.46034650002,18.317999999999998,0.175,W1
QSO_135.8695073-13.5050073,58437.525754500035,18.386,0.156,W1
QSO_135.8695073-13.5050073,58437.591162499964,18.167,0.149,W1
QSO_135.8695073-13.5050073,58437.7219785,18.23,0.141,W1
QSO_135.8695073-13.5050073,58437.852648500004,18.598,0.228,W1
QSO_135.8695073-13.5050073,58594.85944250002,18.304000000000002,0.204,W1
QSO_135.8695073-13.5050073,58594.99011250002,18.787,0.217,W1
QSO_135.8695073-13.5050073,58595.055520500035,18.253,0.152,W1
QSO_135.8695073-13.5050073,58595.31704300002,18.375999999999998,0.165,W1
QSO_135.8695073-13.5050073,58595.44782250003,18.425,0.213,W1
QSO_135.8695073-13.5050073,58801.144959499994,18.206,0.149,W1
QSO_135.8695073-13.5050073,58801.21036750001,18.594,0.248,W1
QSO_135.8695073-13.5050073,58801.27566600002,18.175,0.147,W1
QSO_135.8695073-13.5050073,58801.34107400004,18.616,0.206,W1
QSO_135.8695073-13.5050073,58801.47174399996,18.148,0.168,W1
QSO_135.8695073-13.5050073,58801.537151999975,18.003999999999998,0.138,W1
QSO_135.8695073-13.5050073,58801.73326650002,18.339,0.177,W1
QSO_135.8695073-13.5050073,58806.5057875,18.269,0.158,W1
QSO_135.8695073-13.5050073,58958.85823059999,18.346,0.181,W1
QSO_135.8695073-13.5050073,58958.98980760001,18.415,0.152,W1
QSO_135.8695073-13.5050073,58959.05539480003,18.625,0.196,W1
