oid,time,magnitude,error,band
QSO_46.0867122-32.5717116,55212.16731949997,19.101999999999997,0.286,W1
QSO_46.0867122-32.5717116,55212.16731949997,19.307000000000002,0.345,W1
QSO_46.0867122-32.5717116,55212.29952250003,19.476999999999997,0.396,W1
QSO_46.0867122-32.5717116,55212.29952250003,19.464,0.391,W1
QSO_46.0867122-32.5717116,55212.4317255,19.146,0.317,W1
QSO_46.0867122-32.5717116,55212.4317255,19.161,0.322,W1
QSO_46.0867122-32.5717116,55212.49789999996,19.317999999999998,0.344,W1
QSO_46.0867122-32.5717116,55212.49789999996,19.325000000000003,0.347,W1
QSO_46.0867122-32.5717116,55212.56392849997,18.822000000000003,0.241,W1
QSO_46.0867122-32.5717116,55212.56392849997,18.817,0.24,W1
QSO_46.0867122-32.5717116,55212.63010300002,19.046999999999997,0.274,W1
QSO_46.0867122-32.5717116,55212.63010300002,19.019,0.267,W1
QSO_46.0867122-32.5717116,55212.69627749998,18.746000000000002,0.213,W1
QSO_46.0867122-32.5717116,55212.69627749998,18.753,0.214,W1
QSO_46.0867122-32.5717116,55212.96072000004,19.296999999999997,0.354,W1
QSO_46.0867122-32.5717116,55212.96072000004,19.337000000000003,0.368,W1
QSO_46.0867122-32.5717116,55213.0268945,18.661,0.199,W1
QSO_46.0867122-32.5717116,55213.0268945,18.991,0.269,W1
QSO_46.0867122-32.5717116,55213.15909749997,18.9,0.25,W1
QSO_46.0867122-32.5717116,55213.15909749997,18.897,0.25,W1
QSO_46.0867122-32.5717116,55213.29130050003,19.063000000000002,0.315,W1
QSO_46.0867122-32.5717116,55213.29130050003,19.04,0.308,W1
QSO_46.0867122-32.5717116,55399.51127100001,19.378,0.397,W1
QSO_46.0867122-32.5717116,55399.51127100001,18.624000000000002,0.198,W1
QSO_46.0867122-32.5717116,55399.64336449998,18.793,0.246,W1
QSO_46.0867122-32.5717116,55399.64336449998,18.613,0.208,W1
QSO_46.0867122-32.5717116,55399.64351050001,18.744,0.221,W1
QSO_46.0867122-32.5717116,55399.64351050001,19.357,0.366,W1
QSO_46.0867122-32.5717116,55399.709539000025,19.101999999999997,,W1
QSO_46.0867122-32.5717116,55399.709539000025,19.033,0.278,W1
QSO_46.0867122-32.5717116,55399.77556750004,18.833,0.235,W1
QSO_46.0867122-32.5717116,55399.77556750004,18.838,0.236,W1
QSO_46.0867122-32.5717116,55399.841742,18.953000000000003,0.269,W1
QSO_46.0867122-32.5717116,55399.841742,18.642,0.202,W1
QSO_46.0867122-32.5717116,55399.90780700004,18.685000000000002,0.209,W1
QSO_46.0867122-32.5717116,55399.90780700004,18.656,0.204,W1
QSO_46.0867122-32.5717116,55399.97394499997,19.333,0.381,W1
QSO_46.0867122-32.5717116,55399.97394499997,18.953000000000003,0.268,W1
QSO_46.0867122-32.5717116,55400.30441600004,19.003,0.262,W1
QSO_46.0867122-32.5717116,55400.30441600004,18.982,0.257,W1
QSO_46.0867122-32.5717116,55400.502830000005,18.479,0.17,W1
QSO_46.0867122-32.5717116,55400.502830000005,18.421,0.161,W1
QSO_46.0867122-32.5717116,55400.63488700003,19.180999999999997,0.363,W1
QSO_46.0867122-32.5717116,55400.63488700003,19.22,0.376,W1
QSO_46.0867122-32.5717116,55400.63503299998,18.967,0.301,W1
QSO_46.0867122-32.5717116,55400.63503299998,18.692999999999998,0.235,W1
QSO_46.0867122-32.5717116,55577.180788000034,18.512,0.241,W1
QSO_46.0867122-32.5717116,55577.180788000034,19.039,0.392,W1
QSO_46.0867122-32.5717116,55577.312991000006,18.847,0.236,W1
QSO_46.0867122-32.5717116,55577.312991000006,18.901000000000003,0.248,W1
QSO_46.0867122-32.5717116,55577.445084499974,18.836,0.247,W1
QSO_46.0867122-32.5717116,55577.445084499974,18.839,0.248,W1
QSO_46.0867122-32.5717116,55577.44519399998,19.017000000000003,0.269,W1
QSO_46.0867122-32.5717116,55577.44519399998,18.648,0.191,W1
QSO_46.0867122-32.5717116,55577.709490500005,18.853,0.232,W1
QSO_46.0867122-32.5717116,55577.709490500005,18.825000000000003,0.226,W1
QSO_46.0867122-32.5717116,55577.77555549996,18.756,0.224,W1
QSO_46.0867122-32.5717116,55577.77555549996,18.463,0.171,W1
QSO_46.0867122-32.5717116,55577.84158399997,18.764000000000003,0.228,W1
QSO_46.0867122-32.5717116,55577.84158399997,18.683999999999997,0.212,W1
QSO_46.0867122-32.5717116,55577.90775850002,18.601,0.185,W1
QSO_46.0867122-32.5717116,55577.90775850002,18.642,0.192,W1
QSO_46.0867122-32.5717116,55577.973823499975,18.621000000000002,0.191,W1
QSO_46.0867122-32.5717116,55577.973823499975,18.458,0.164,W1
QSO_46.0867122-32.5717116,55578.03985199999,19.228,0.351,W1
QSO_46.0867122-32.5717116,55578.03985199999,18.57,0.192,W1
QSO_46.0867122-32.5717116,55578.17205499996,19.151000000000003,0.312,W1
QSO_46.0867122-32.5717116,55578.17205499996,18.673000000000002,0.201,W1
QSO_46.0867122-32.5717116,55578.30429449996,19.259,0.35,W1
QSO_46.0867122-32.5717116,55578.30429449996,19.058,0.291,W1
QSO_46.0867122-32.5717116,55578.436351499986,18.701,0.201,W1
QSO_46.0867122-32.5717116,55578.436351499986,19.372,0.374,W1
QSO_46.0867122-32.5717116,56675.31841050001,19.128,0.293,W1
QSO_46.0867122-32.5717116,56675.45013900002,18.374000000000002,0.171,W1
QSO_46.0867122-32.5717116,56675.515911999995,18.544,0.185,W1
QSO_46.0867122-32.5717116,56675.976688000024,18.582,0.236,W1
QSO_46.0867122-32.5717116,56675.97679750003,18.811999999999998,0.275,W1
QSO_46.0867122-32.5717116,56676.04260700003,18.692,0.206,W1
QSO_46.0867122-32.5717116,56676.17429900002,18.896,0.284,W1
QSO_46.0867122-32.5717116,56676.3058815,18.804000000000002,0.251,W1
QSO_46.0867122-32.5717116,56864.35567000002,18.981,0.268,W1
QSO_46.0867122-32.5717116,56864.48710649997,18.63,0.184,W1
QSO_46.0867122-32.5717116,56864.6843525,19.356,0.356,W1
QSO_46.0867122-32.5717116,56864.75001599997,18.647,0.198,W1
QSO_46.0867122-32.5717116,56864.750162000004,18.576,0.172,W1
QSO_46.0867122-32.5717116,56864.88159850003,18.625,0.188,W1
QSO_46.0867122-32.5717116,56865.604773,18.634,0.185,W1
QSO_46.0867122-32.5717116,57037.83520647043,18.588,0.196,W1
QSO_46.0867122-32.5717116,57037.96653347462,18.235,0.201,W1
QSO_46.0867122-32.5717116,57038.03205097663,18.673000000000002,0.229,W1
QSO_46.0867122-32.5717116,57038.03216047664,18.832,0.234,W1
QSO_46.0867122-32.5717116,57038.09771447877,18.698,0.225,W1
QSO_46.0867122-32.5717116,57038.09782397878,19.393,0.365,W1
QSO_46.0867122-32.5717116,57038.163377980825,18.329,0.187,W1
QSO_46.0867122-32.5717116,57038.229041482875,18.407,0.223,W1
QSO_46.0867122-32.5717116,57038.29470498501,18.412,0.188,W1
