oid,time,magnitude,error,band
QSO_74.0369707-43.8912334,55240.46441899999,18.651,0.176,W1
QSO_74.0369707-43.8912334,55240.59662199996,18.886000000000003,0.319,W1
QSO_74.0369707-43.8912334,55240.72882500001,18.762999999999998,0.214,W1
QSO_74.0369707-43.8912334,55240.72897099997,18.601,0.179,W1
QSO_74.0369707-43.8912334,55240.92720250003,18.845999999999997,0.233,W1
QSO_74.0369707-43.8912334,55240.99337699999,19.445,0.444,W1
QSO_74.0369707-43.8912334,55241.059442000034,19.35,0.425,W1
QSO_74.0369707-43.8912334,55241.05955150004,19.03,0.276,W1
QSO_74.0369707-43.8912334,55241.125616499994,19.448,0.357,W1
QSO_74.0369707-43.8912334,55241.19175450001,18.950000000000003,0.251,W1
QSO_74.0369707-43.8912334,55241.25781949997,19.201999999999998,0.313,W1
QSO_74.0369707-43.8912334,55241.32399400001,18.813000000000002,0.228,W1
QSO_74.0369707-43.8912334,55241.39016849997,19.21,0.311,W1
QSO_74.0369707-43.8912334,55241.456196999985,18.964,0.259,W1
QSO_74.0369707-43.8912334,55241.52237150003,18.982,0.265,W1
QSO_74.0369707-43.8912334,55241.588399999964,18.842,0.22,W1
QSO_74.0369707-43.8912334,55241.654574500004,19.058,0.276,W1
QSO_74.0369707-43.8912334,55241.72074899997,18.817,0.217,W1
QSO_74.0369707-43.8912334,55241.91901699998,18.64,0.196,W1
QSO_74.0369707-43.8912334,55241.985191500025,18.503,0.17,W1
QSO_74.0369707-43.8912334,55242.051365999985,19.435000000000002,0.382,W1
QSO_74.0369707-43.8912334,55242.24959749997,19.054000000000002,,W1
QSO_74.0369707-43.8912334,55242.249743500004,18.793,0.212,W1
QSO_74.0369707-43.8912334,55242.381946499976,18.927999999999997,0.245,W1
QSO_74.0369707-43.8912334,55430.71453700002,18.402,0.191,W1
QSO_74.0369707-43.8912334,55430.846776500024,19.424999999999997,0.382,W1
QSO_74.0369707-43.8912334,55431.37536949999,18.831000000000003,0.265,W1
QSO_74.0369707-43.8912334,55431.375478999995,19.625999999999998,0.445,W1
QSO_74.0369707-43.8912334,55431.44154400004,18.652,0.191,W1
QSO_74.0369707-43.8912334,55431.50757249996,18.814,0.219,W1
QSO_74.0369707-43.8912334,55431.57374700001,19.234,0.351,W1
QSO_74.0369707-43.8912334,55431.63977550002,18.880000000000003,,W1
QSO_74.0369707-43.8912334,55431.70594999998,18.909,0.272,W1
QSO_74.0369707-43.8912334,55431.772015000024,18.936999999999998,0.284,W1
QSO_74.0369707-43.8912334,55431.838043500036,18.657,0.182,W1
QSO_74.0369707-43.8912334,55431.838189499984,18.606,0.177,W1
QSO_74.0369707-43.8912334,55432.03642099997,18.993000000000002,0.244,W1
QSO_74.0369707-43.8912334,55432.36689200004,18.558,0.178,W1
QSO_74.0369707-43.8912334,55432.432957,18.892000000000003,0.225,W1
QSO_74.0369707-43.8912334,55432.4330665,18.689,0.189,W1
QSO_74.0369707-43.8912334,55432.49913149996,18.877000000000002,0.233,W1
QSO_74.0369707-43.8912334,55432.631334500016,19.118000000000002,0.318,W1
QSO_74.0369707-43.8912334,55432.76353749999,18.817999999999998,0.228,W1
QSO_74.0369707-43.8912334,55440.364735499985,18.573,0.192,W1
QSO_74.0369707-43.8912334,56705.20176349997,18.883000000000003,0.27,W1
QSO_74.0369707-43.8912334,56705.33345550004,18.826999999999998,0.257,W1
QSO_74.0369707-43.8912334,56705.39922850001,18.588,0.174,W1
QSO_74.0369707-43.8912334,56705.5966205,19.054000000000002,0.276,W1
QSO_74.0369707-43.8912334,56705.596730000005,18.561,0.208,W1
QSO_74.0369707-43.8912334,56705.66253950001,18.573999999999998,0.179,W1
QSO_74.0369707-43.8912334,56705.72831249998,19.252000000000002,0.31,W1
QSO_74.0369707-43.8912334,56705.991587000026,18.310000000000002,0.148,W1
QSO_74.0369707-43.8912334,56706.25486149999,18.36,0.157,W1
QSO_74.0369707-43.8912334,56706.320670999994,18.823,0.321,W1
QSO_74.0369707-43.8912334,56706.38659,18.996000000000002,0.255,W1
QSO_74.0369707-43.8912334,56706.452362999975,18.63,0.187,W1
QSO_74.0369707-43.8912334,56706.51817249998,18.948,0.266,W1
QSO_74.0369707-43.8912334,56706.97894850001,18.615000000000002,0.185,W1
QSO_74.0369707-43.8912334,56895.64967499998,18.844,0.235,W1
QSO_74.0369707-43.8912334,56895.78114800004,18.793,0.228,W1
QSO_74.0369707-43.8912334,56896.04402100001,18.903,0.29,W1
QSO_74.0369707-43.8912334,56896.37270349999,19.08,0.289,W1
QSO_74.0369707-43.8912334,56896.438512999994,18.820999999999998,0.275,W1
QSO_74.0369707-43.8912334,56896.50417649997,19.143,0.305,W1
QSO_74.0369707-43.8912334,56896.56994950002,19.042,0.324,W1
QSO_74.0369707-43.8912334,56896.635613,18.92,0.269,W1
QSO_74.0369707-43.8912334,56896.7014225,19.003999999999998,0.277,W1
QSO_74.0369707-43.8912334,56896.76708599997,19.098999999999997,0.337,W1
QSO_74.0369707-43.8912334,56896.83285900003,18.63,0.197,W1
QSO_74.0369707-43.8912334,56896.898632000004,19.177,0.32,W1
QSO_74.0369707-43.8912334,56897.030104999976,18.485,0.165,W1
QSO_74.0369707-43.8912334,56897.293014499985,19.392000000000003,0.381,W1
QSO_74.0369707-43.8912334,56897.35878750004,18.851,0.222,W1
QSO_74.0369707-43.8912334,56897.42445100001,18.734,0.243,W1
QSO_74.0369707-43.8912334,56897.687360500015,19.585,0.448,W1
QSO_74.0369707-43.8912334,57064.09151880302,18.918,0.275,W1
QSO_74.0369707-43.8912334,57064.28850930926,18.942,0.241,W1
QSO_74.0369707-43.8912334,57064.41983631345,18.698,0.217,W1
QSO_74.0369707-43.8912334,57064.485353815464,18.857999999999997,0.293,W1
QSO_74.0369707-43.8912334,57064.485499815506,18.903,0.259,W1
QSO_74.0369707-43.8912334,57064.5510173176,19.097,0.373,W1
QSO_74.0369707-43.8912334,57064.748007823844,19.015,0.25,W1
QSO_74.0369707-43.8912334,57064.87933482795,19.116999999999997,0.27,W1
QSO_74.0369707-43.8912334,57065.141842836296,18.817,0.234,W1
QSO_74.0369707-43.8912334,57065.33872384253,18.868000000000002,0.243,W1
QSO_74.0369707-43.8912334,57065.404387344664,19.606,0.476,W1
QSO_74.0369707-43.8912334,57065.47005084672,19.401000000000003,0.35,W1
QSO_74.0369707-43.8912334,57065.73255885506,19.085,0.31,W1
QSO_74.0369707-43.8912334,57065.863885859166,18.844,0.244,W1
QSO_74.0369707-43.8912334,57257.30247485562,18.903,0.271,W1
QSO_74.0369707-43.8912334,57257.43354635977,18.578,0.196,W1
QSO_74.0369707-43.8912334,57257.43365585977,18.665,0.342,W1
QSO_74.0369707-43.8912334,57257.695798868066,19.476999999999997,0.383,W1
QSO_74.0369707-43.8912334,57258.15467688264,18.887999999999998,0.235,W1
QSO_74.0369707-43.8912334,57258.22034038469,18.686999999999998,0.207,W1
QSO_74.0369707-43.8912334,57258.351411888834,19.244,0.341,W1
QSO_74.0369707-43.8912334,57258.41692939093,18.729,0.205,W1
QSO_74.0369707-43.8912334,57258.48248339306,18.570999999999998,0.394,W1
QSO_74.0369707-43.8912334,57258.61355489721,18.811999999999998,0.276,W1
QSO_74.0369707-43.8912334,57258.67918189923,18.936999999999998,0.236,W1
QSO_74.0369707-43.8912334,57258.810253403455,19.174,0.341,W1
QSO_74.0369707-43.8912334,57259.20361391593,18.587,0.207,W1
QSO_74.0369707-43.8912334,57423.2086887134,19.326,0.372,W1
QSO_74.0369707-43.8912334,57423.60268772585,19.435000000000002,0.488,W1
QSO_74.0369707-43.8912334,57423.79985193212,19.363,0.373,W1
QSO_74.0369707-43.8912334,57423.86543913421,19.009999999999998,0.266,W1
QSO_74.0369707-43.8912334,57423.86554893422,19.244,0.346,W1
QSO_74.0369707-43.8912334,57423.99686973835,19.125999999999998,,W1
QSO_74.0369707-43.8912334,57424.1283003425,19.351999999999997,0.351,W1
QSO_74.0369707-43.8912334,57424.1939973446,18.808999999999997,0.196,W1
QSO_74.0369707-43.8912334,57424.259584546606,19.146,0.281,W1
QSO_74.0369707-43.8912334,57424.58803295699,18.865000000000002,0.239,W1
QSO_74.0369707-43.8912334,57621.75802199216,18.547,0.187,W1
QSO_74.0369707-43.8912334,57621.889306196346,18.825000000000003,0.236,W1
QSO_74.0369707-43.8912334,57622.020627000486,18.651,0.246,W1
QSO_74.0369707-43.8912334,57622.21749840669,19.509,0.406,W1
QSO_74.0369707-43.8912334,57622.54583701706,18.997,0.235,W1
QSO_74.0369707-43.8912334,57622.74270842334,19.177999999999997,0.303,W1
QSO_74.0369707-43.8912334,57622.87399262745,18.902,0.263,W1
QSO_74.0369707-43.8912334,57622.93957982954,18.891,0.308,W1
QSO_74.0369707-43.8912334,57623.00531343158,18.912999999999997,0.23,W1
QSO_74.0369707-43.8912334,57623.07090063368,18.842999999999996,0.33,W1
QSO_74.0369707-43.8912334,57623.13659763578,19.189999999999998,0.362,W1
QSO_74.0369707-43.8912334,57623.202184837864,18.232,0.279,W1
QSO_74.0369707-43.8912334,57623.66180765235,19.134999999999998,0.428,W1
QSO_74.0369707-43.8912334,57623.79298205653,18.265,0.165,W1
QSO_74.0369707-43.8912334,57623.79309185654,18.561999999999998,0.179,W1
QSO_74.0369707-43.8912334,57625.63118051463,19.11,0.287,W1
QSO_74.0369707-43.8912334,57625.76246471882,18.677,0.22,W1
QSO_74.0369707-43.8912334,57625.828051920915,18.868000000000002,,W1
QSO_74.0369707-43.8912334,57625.95937272505,18.958,0.304,W1
QSO_74.0369707-43.8912334,57626.02506972707,19.631,0.529,W1
QSO_74.0369707-43.8912334,57626.090656929155,18.332,0.194,W1
