oid,time,magnitude,error,band
QSO_29.5194375-36.2253664,55377.829212499964,18.576,0.209,W1
QSO_29.5194375-36.2253664,55377.96141550002,18.993000000000002,0.281,W1
QSO_29.5194375-36.2253664,55378.35806099997,18.985999999999997,0.294,W1
QSO_29.5194375-36.2253664,55378.42423550002,19.179000000000002,0.322,W1
QSO_29.5194375-36.2253664,55378.49026400003,18.820999999999998,0.316,W1
QSO_29.5194375-36.2253664,55378.556328999985,18.936,0.256,W1
QSO_29.5194375-36.2253664,55378.55643849999,18.792,0.219,W1
QSO_29.5194375-36.2253664,55378.622467,19.019,0.29,W1
QSO_29.5194375-36.2253664,55378.688532000044,18.613999999999997,0.215,W1
QSO_29.5194375-36.2253664,55378.7547065,18.548000000000002,0.174,W1
QSO_29.5194375-36.2253664,55378.820735000016,19.002000000000002,0.272,W1
QSO_29.5194375-36.2253664,55378.95293799999,18.85,0.248,W1
QSO_29.5194375-36.2253664,55379.08517749999,18.663,0.212,W1
QSO_29.5194375-36.2253664,55381.72931050001,18.615000000000002,0.222,W1
QSO_29.5194375-36.2253664,55556.82685499999,18.966,0.295,W1
QSO_29.5194375-36.2253664,55556.959057999964,18.397,0.209,W1
QSO_29.5194375-36.2253664,55557.091261000016,19.311999999999998,0.375,W1
QSO_29.5194375-36.2253664,55557.15732599998,18.426000000000002,0.166,W1
QSO_29.5194375-36.2253664,55557.22335449999,19.267000000000003,0.353,W1
QSO_29.5194375-36.2253664,55557.35555749996,19.052999999999997,0.288,W1
QSO_29.5194375-36.2253664,55557.421622500005,19.598999999999997,0.469,W1
QSO_29.5194375-36.2253664,55557.818122000004,19.499000000000002,0.462,W1
QSO_29.5194375-36.2253664,56654.64484700003,18.63,0.236,W1
QSO_29.5194375-36.2253664,56655.03981349998,18.737000000000002,0.277,W1
QSO_29.5194375-36.2253664,56655.105732499986,19.015,,W1
QSO_29.5194375-36.2253664,56655.17154199999,18.582,0.292,W1
QSO_29.5194375-36.2253664,56655.23731499996,18.704,0.256,W1
QSO_29.5194375-36.2253664,56655.30323399997,18.588,0.206,W1
