oid,time,magnitude,error,band
QSO_308.6111207-45.6970324,55305.10967850002,18.688000000000002,0.207,W1
QSO_308.6111207-45.6970324,55305.37412099999,18.884,0.254,W1
QSO_308.6111207-45.6970324,55305.440149500006,19.084000000000003,0.336,W1
QSO_308.6111207-45.6970324,55305.50632399997,18.314,0.149,W1
QSO_308.6111207-45.6970324,55305.57235249998,19.116,0.4,W1
QSO_308.6111207-45.6970324,55305.638527000025,18.781999999999996,0.244,W1
QSO_308.6111207-45.6970324,55305.70459199998,18.320999999999998,0.152,W1
QSO_308.6111207-45.6970324,55305.83679500004,18.917,0.264,W1
QSO_308.6111207-45.6970324,55305.96899800001,18.494999999999997,0.197,W1
QSO_308.6111207-45.6970324,55305.969143999966,18.686,0.209,W1
QSO_308.6111207-45.6970324,55483.93511400004,18.834000000000003,0.24,W1
QSO_308.6111207-45.6970324,55487.1735035,18.956000000000003,0.247,W1
QSO_308.6111207-45.6970324,55487.30559699997,18.854999999999997,0.237,W1
QSO_308.6111207-45.6970324,55487.37177150002,19.204,0.31,W1
QSO_308.6111207-45.6970324,55487.57003950003,19.057000000000002,0.279,W1
QSO_308.6111207-45.6970324,55487.768271000015,19.418999999999997,0.379,W1
QSO_308.6111207-45.6970324,55487.90051050002,19.061999999999998,0.288,W1
QSO_308.6111207-45.6970324,55488.032603999985,19.200000000000003,,W1
QSO_308.6111207-45.6970324,56770.654220499986,18.988,0.305,W1
QSO_308.6111207-45.6970324,56770.65432999999,19.250999999999998,0.338,W1
QSO_308.6111207-45.6970324,56770.78580299996,18.375999999999998,0.184,W1
QSO_308.6111207-45.6970324,56770.917385500026,19.211,0.33,W1
QSO_308.6111207-45.6970324,56949.03369900002,18.595,0.207,W1
QSO_308.6111207-45.6970324,56949.165025999966,18.436999999999998,0.308,W1
QSO_308.6111207-45.6970324,56949.165172,19.179000000000002,0.393,W1
QSO_308.6111207-45.6970324,56949.296499000026,18.519,0.184,W1
QSO_308.6111207-45.6970324,56949.427935499974,18.762,0.242,W1
QSO_308.6111207-45.6970324,56949.49370850003,18.792,0.247,W1
QSO_308.6111207-45.6970324,56949.559372,18.817,0.238,W1
QSO_308.6111207-45.6970324,56950.0193815,18.482,0.197,W1
QSO_308.6111207-45.6970324,57131.4021564374,18.962000000000003,0.334,W1
QSO_308.6111207-45.6970324,57131.66455494574,19.012,0.288,W1
QSO_308.6111207-45.6970324,57131.79577244992,19.094,0.424,W1
QSO_308.6111207-45.6970324,57132.123797960274,18.411,0.18,W1
QSO_308.6111207-45.6970324,57132.255015464456,18.505,0.183,W1
QSO_308.6111207-45.6970324,57132.38619646861,18.595,0.206,W1
QSO_308.6111207-45.6970324,57307.92253796077,18.737000000000002,0.217,W1
QSO_308.6111207-45.6970324,57308.053572964884,18.647,0.231,W1
QSO_308.6111207-45.6970324,57308.250198471156,18.753999999999998,0.29,W1
QSO_308.6111207-45.6970324,57308.315861973206,19.631999999999998,0.469,W1
QSO_308.6111207-45.6970324,57308.38137947531,18.761000000000003,0.263,W1
QSO_308.6111207-45.6970324,57315.918848714304,18.445,0.195,W1
QSO_308.6111207-45.6970324,57495.69865100574,18.741999999999997,0.233,W1
QSO_308.6111207-45.6970324,57495.829971809966,18.970999999999997,0.268,W1
QSO_308.6111207-45.6970324,57495.96125601407,18.933,0.321,W1
QSO_308.6111207-45.6970324,57496.2238610224,18.675,0.226,W1
QSO_308.6111207-45.6970324,57496.22400742235,18.695999999999998,0.198,W1
QSO_308.6111207-45.6970324,57496.289594624446,18.808,0.232,W1
QSO_308.6111207-45.6970324,57496.420878828634,18.651,0.225,W1
QSO_308.6111207-45.6970324,57496.55219963277,18.561,0.52,W1
QSO_308.6111207-45.6970324,57496.55230943278,19.091,0.334,W1
QSO_308.6111207-45.6970324,57496.68363023692,18.539,0.212,W1
QSO_308.6111207-45.6970324,57667.462602837484,19.003999999999998,0.33,W1
QSO_308.6111207-45.6970324,57667.59392364162,18.902,0.326,W1
QSO_308.6111207-45.6970324,57667.72520784581,18.96,0.322,W1
QSO_308.6111207-45.6970324,57667.790795047906,18.357,0.156,W1
QSO_308.6111207-45.6970324,57667.85638224991,18.402,0.174,W1
QSO_308.6111207-45.6970324,57668.18468426034,19.601,0.471,W1
QSO_308.6111207-45.6970324,57668.315858664435,18.499000000000002,0.176,W1
QSO_308.6111207-45.6970324,57668.44717946866,18.39,0.165,W1
QSO_308.6111207-45.6970324,57671.66369737033,19.110999999999997,0.344,W1
QSO_308.6111207-45.6970324,57860.88397200002,18.476,0.205,W1
QSO_308.6111207-45.6970324,57860.949380000035,19.631,0.502,W1
QSO_308.6111207-45.6970324,57861.080305499985,19.371000000000002,0.402,W1
QSO_308.6111207-45.6970324,57861.34193749997,18.816000000000003,0.302,W1
QSO_308.6111207-45.6970324,57863.23949949998,18.720999999999997,0.246,W1
QSO_308.6111207-45.6970324,57863.370461499966,18.561,0.201,W1
QSO_308.6111207-45.6970324,57863.697610999974,18.829,0.277,W1
QSO_308.6111207-45.6970324,57863.76301899999,18.720999999999997,0.307,W1
QSO_308.6111207-45.6970324,57863.82842700001,19.436999999999998,0.425,W1
QSO_308.6111207-45.6970324,57863.893835000024,18.741999999999997,0.31,W1
QSO_308.6111207-45.6970324,57863.959388999996,18.651,0.207,W1
QSO_308.6111207-45.6970324,57864.35194650002,19.406999999999996,0.414,W1
QSO_308.6111207-45.6970324,58030.88239350003,19.106,0.309,W1
QSO_308.6111207-45.6970324,58031.14413500002,18.927,0.251,W1
QSO_308.6111207-45.6970324,58031.27495099997,18.637999999999998,0.202,W1
QSO_308.6111207-45.6970324,58031.34035899999,18.674,0.326,W1
QSO_308.6111207-45.6970324,58031.47117500003,18.784999999999997,0.268,W1
QSO_308.6111207-45.6970324,58031.53658299996,18.524,0.179,W1
QSO_308.6111207-45.6970324,58031.601990999974,18.529,0.228,W1
QSO_308.6111207-45.6970324,58031.73280700001,18.433999999999997,0.189,W1
QSO_308.6111207-45.6970324,58031.73295299996,18.445,0.234,W1
QSO_308.6111207-45.6970324,58031.863768999996,18.66,0.232,W1
QSO_308.6111207-45.6970324,58227.092267999986,18.305999999999997,0.193,W1
QSO_308.6111207-45.6970324,58227.22308400002,18.807000000000002,0.22,W1
QSO_308.6111207-45.6970324,58227.48456999997,19.023000000000003,0.287,W1
QSO_308.6111207-45.6970324,58227.549977999995,18.572,0.191,W1
QSO_308.6111207-45.6970324,58227.61538600001,18.313000000000002,0.289,W1
