oid,time,magnitude,error,band
QSO_48.2158494-18.4375804,55219.509258000035,19.621000000000002,0.506,W1
QSO_48.2158494-18.4375804,55221.559134500036,18.596,0.181,W1
QSO_48.2158494-18.4375804,55221.69133750001,18.609,0.191,W1
QSO_48.2158494-18.4375804,55222.08812899999,19.070999999999998,,W1
QSO_48.2158494-18.4375804,55222.41870949998,19.017000000000003,0.302,W1
QSO_48.2158494-18.4375804,55222.55091250004,18.478,0.195,W1
QSO_48.2158494-18.4375804,55408.36664550002,18.936,0.321,W1
QSO_48.2158494-18.4375804,55408.49884849999,18.923000000000002,0.265,W1
QSO_48.2158494-18.4375804,55408.63105149997,19.250999999999998,0.36,W1
QSO_48.2158494-18.4375804,55408.69711650001,19.217,0.355,W1
QSO_48.2158494-18.4375804,55408.763290999974,18.616,0.193,W1
QSO_48.2158494-18.4375804,55408.829319499986,19.383000000000003,0.409,W1
QSO_48.2158494-18.4375804,55408.895494000026,18.999000000000002,0.29,W1
QSO_48.2158494-18.4375804,55408.96152250004,18.912999999999997,0.254,W1
QSO_48.2158494-18.4375804,55409.02758749999,19.168999999999997,0.336,W1
QSO_48.2158494-18.4375804,55409.027697,19.374000000000002,0.404,W1
QSO_48.2158494-18.4375804,55409.35816799999,18.634999999999998,0.218,W1
QSO_48.2158494-18.4375804,55409.49037099996,18.771,0.232,W1
QSO_48.2158494-18.4375804,55411.40727799996,18.522,0.169,W1
QSO_48.2158494-18.4375804,55411.4734525,19.049999999999997,0.277,W1
QSO_48.2158494-18.4375804,55411.539517499965,18.522,0.206,W1
QSO_48.2158494-18.4375804,55411.60554599998,18.834000000000003,0.227,W1
QSO_48.2158494-18.4375804,55411.60565549998,18.909999999999997,0.249,W1
QSO_48.2158494-18.4375804,55411.73774900003,18.384999999999998,0.15,W1
QSO_48.2158494-18.4375804,55411.869952,18.481,0.209,W1
QSO_48.2158494-18.4375804,55412.0021915,18.810000000000002,0.23,W1
QSO_48.2158494-18.4375804,55585.774019499986,18.769,0.24,W1
QSO_48.2158494-18.4375804,55585.840194000026,18.966,0.294,W1
QSO_48.2158494-18.4375804,55585.90625899999,18.851999999999997,0.25,W1
QSO_48.2158494-18.4375804,55585.9722875,18.903999999999996,0.265,W1
QSO_48.2158494-18.4375804,55586.03846199996,18.953000000000003,0.266,W1
QSO_48.2158494-18.4375804,55586.10449049997,19.351,0.386,W1
QSO_48.2158494-18.4375804,55586.17055550001,19.147,,W1
QSO_48.2158494-18.4375804,55586.236729999975,19.725,0.539,W1
QSO_48.2158494-18.4375804,55586.368787,18.458,0.168,W1
QSO_48.2158494-18.4375804,56683.4841175,18.844,0.256,W1
QSO_48.2158494-18.4375804,56683.61580949998,19.116999999999997,,W1
QSO_48.2158494-18.4375804,56684.010922000045,18.566000000000003,0.198,W1
QSO_48.2158494-18.4375804,56684.07673149996,18.237000000000002,0.327,W1
QSO_48.2158494-18.4375804,56684.20842350003,18.66,0.2,W1
QSO_48.2158494-18.4375804,56684.34011550001,18.644,0.208,W1
QSO_48.2158494-18.4375804,56684.603426500005,18.509999999999998,0.21,W1
QSO_48.2158494-18.4375804,56873.03099000003,18.662,0.214,W1
QSO_48.2158494-18.4375804,56873.35967250001,19.061,0.36,W1
QSO_48.2158494-18.4375804,56873.42533599998,19.083,0.365,W1
QSO_48.2158494-18.4375804,56873.42544549998,18.903999999999996,0.273,W1
QSO_48.2158494-18.4375804,56873.49110900004,18.119,0.134,W1
QSO_48.2158494-18.4375804,56873.55691850004,18.355,0.166,W1
