oid,time,magnitude,error,band
QSO_318.946811-10.7846878,55325.33341600002,18.602,0.21,W1
QSO_318.946811-10.7846878,55325.465618999995,18.491,0.204,W1
QSO_318.946811-10.7846878,55325.5978585,18.521,0.193,W1
QSO_318.946811-10.7846878,55325.66403300004,19.042,0.322,W1
QSO_318.946811-10.7846878,55325.73006149997,18.675,0.214,W1
QSO_318.946811-10.7846878,55325.79623600002,19.083,0.307,W1
QSO_318.946811-10.7846878,55325.86226450003,18.777,0.259,W1
QSO_318.946811-10.7846878,55325.928329499984,18.582,0.196,W1
QSO_318.946811-10.7846878,55326.06053250004,18.732,0.237,W1
QSO_318.946811-10.7846878,55504.49435950004,19.060000000000002,,W1
QSO_318.946811-10.7846878,55504.75865599998,18.411,0.181,W1
QSO_318.946811-10.7846878,55504.82483050003,18.52,0.202,W1
QSO_318.946811-10.7846878,55504.890895499986,18.908,0.282,W1
QSO_318.946811-10.7846878,56787.813856000015,18.189999999999998,0.141,W1
QSO_318.946811-10.7846878,56787.9454385,18.558999999999997,0.2,W1
QSO_318.946811-10.7846878,56788.01110199997,18.23,0.147,W1
QSO_318.946811-10.7846878,56788.011248,17.982,0.165,W1
QSO_318.946811-10.7846878,56788.14268450003,18.411,0.189,W1
QSO_318.946811-10.7846878,56788.53728600002,18.03,0.121,W1
QSO_318.946811-10.7846878,56969.145564,18.047,0.204,W1
QSO_318.946811-10.7846878,56969.27703699997,18.143,0.149,W1
QSO_318.946811-10.7846878,56969.408363999995,18.628999999999998,0.235,W1
QSO_318.946811-10.7846878,56969.47399100002,18.425,0.338,W1
QSO_318.946811-10.7846878,56969.47413699997,18.357,0.165,W1
QSO_318.946811-10.7846878,56969.73690050003,17.866999999999997,0.159,W1
QSO_318.946811-10.7846878,56970.131136999975,18.037,0.176,W1
QSO_318.946811-10.7846878,57149.10622649883,18.461,0.218,W1
QSO_318.946811-10.7846878,57149.10633599884,18.208,0.205,W1
QSO_318.946811-10.7846878,57149.237553502935,18.274,0.175,W1
QSO_318.946811-10.7846878,57149.368734507094,18.762,0.247,W1
QSO_318.946811-10.7846878,57149.49980601132,18.41,0.26,W1
QSO_318.946811-10.7846878,57149.499952011276,18.393,0.209,W1
QSO_318.946811-10.7846878,57149.56546951337,18.397,0.206,W1
QSO_318.946811-10.7846878,57149.63098701547,18.653,0.305,W1
QSO_318.946811-10.7846878,57149.69665051752,17.991999999999997,0.134,W1
QSO_318.946811-10.7846878,57149.827868021704,18.399,0.181,W1
QSO_318.946811-10.7846878,57149.95893952585,18.403,0.191,W1
QSO_318.946811-10.7846878,57327.98403359693,19.113999999999997,0.408,W1
QSO_318.946811-10.7846878,57328.115105101075,17.939,0.166,W1
QSO_318.946811-10.7846878,57328.246140105184,18.198999999999998,0.152,W1
QSO_318.946811-10.7846878,57328.246286105226,18.276,0.149,W1
QSO_318.946811-10.7846878,57328.31169410732,18.224,0.188,W1
QSO_318.946811-10.7846878,57328.31180360732,18.441000000000003,0.188,W1
QSO_318.946811-10.7846878,57328.50842911351,18.307000000000002,0.164,W1
QSO_318.946811-10.7846878,57328.573946615616,17.982,0.124,W1
QSO_318.946811-10.7846878,57328.96716112805,18.04,0.141,W1
QSO_318.946811-10.7846878,57516.3107102576,18.445,0.189,W1
QSO_318.946811-10.7846878,57516.44203106174,18.28,0.164,W1
QSO_318.946811-10.7846878,57516.57331526593,18.532,0.198,W1
QSO_318.946811-10.7846878,57516.639012267944,18.152,0.542,W1
QSO_318.946811-10.7846878,57516.70459947004,18.133,0.24,W1
QSO_318.946811-10.7846878,57516.77033307208,17.77,0.149,W1
QSO_318.946811-10.7846878,57516.83592027418,18.216,0.186,W1
QSO_318.946811-10.7846878,57516.90161727627,18.067999999999998,0.128,W1
QSO_318.946811-10.7846878,57517.03293808041,18.262,0.18,W1
QSO_318.946811-10.7846878,57687.55435647282,17.878,0.115,W1
QSO_318.946811-10.7846878,57687.68567727704,18.133,0.161,W1
QSO_318.946811-10.7846878,57687.81696148115,17.784,0.11,W1
QSO_318.946811-10.7846878,57687.94813588533,18.14,0.21,W1
QSO_318.946811-10.7846878,57688.14515369157,18.384999999999998,0.214,W1
QSO_318.946811-10.7846878,57688.27632809567,18.368000000000002,0.235,W1
QSO_318.946811-10.7846878,57688.27643789568,18.401,0.19,W1
QSO_318.946811-10.7846878,57880.7693545,18.570999999999998,0.218,W1
QSO_318.946811-10.7846878,57880.900170500034,18.456,0.19,W1
QSO_318.946811-10.7846878,57881.03098649999,17.95,0.131,W1
QSO_318.946811-10.7846878,57881.03109599999,18.625999999999998,0.215,W1
QSO_318.946811-10.7846878,57881.161912000025,18.305,0.175,W1
QSO_318.946811-10.7846878,57881.22731999996,18.009,0.133,W1
QSO_318.946811-10.7846878,57881.29272799998,18.291,0.169,W1
QSO_318.946811-10.7846878,57881.358135999995,18.032,0.159,W1
QSO_318.946811-10.7846878,57881.42365350002,18.232,0.162,W1
QSO_318.946811-10.7846878,57881.48906150003,18.39,0.184,W1
QSO_318.946811-10.7846878,57881.61987749999,18.025,0.154,W1
QSO_318.946811-10.7846878,57881.75069350002,18.854,0.286,W1
QSO_318.946811-10.7846878,58048.159121000004,18.141,0.158,W1
QSO_318.946811-10.7846878,58048.28993700004,18.067999999999998,0.218,W1
QSO_318.946811-10.7846878,58048.42075299999,17.877000000000002,0.206,W1
QSO_318.946811-10.7846878,58048.55167850003,18.149,0.149,W1
QSO_318.946811-10.7846878,58048.61708649996,17.945,0.118,W1
QSO_318.946811-10.7846878,58048.682494499975,18.714,0.283,W1
QSO_318.946811-10.7846878,58048.7479025,18.04,0.165,W1
QSO_318.946811-10.7846878,58048.87871850003,18.052999999999997,0.139,W1
QSO_318.946811-10.7846878,58049.140460000024,18.375999999999998,0.249,W1
QSO_318.946811-10.7846878,58248.14400800003,18.342,0.382,W1
QSO_318.946811-10.7846878,58248.20941599997,18.058999999999997,0.192,W1
QSO_318.946811-10.7846878,58248.274823999986,17.985,0.122,W1
QSO_318.946811-10.7846878,58248.340232,17.917,0.124,W1
QSO_318.946811-10.7846878,58248.40564000002,18.275,0.159,W1
QSO_318.946811-10.7846878,58248.470902,17.852,0.133,W1
QSO_318.946811-10.7846878,58248.471048000036,18.119999999999997,0.149,W1
QSO_318.946811-10.7846878,58248.60171800004,17.965,0.144,W1
QSO_318.946811-10.7846878,58248.73253399999,18.473,0.266,W1
QSO_318.946811-10.7846878,58411.52753450003,18.116,0.175,W1
QSO_318.946811-10.7846878,58411.52764400003,18.465,0.219,W1
QSO_318.946811-10.7846878,58411.65831400003,18.189,0.21,W1
QSO_318.946811-10.7846878,58411.854538,18.006999999999998,0.158,W1
QSO_318.946811-10.7846878,58412.11606049998,18.541,0.23,W1
QSO_318.946811-10.7846878,58412.11616999999,18.561999999999998,0.219,W1
QSO_318.946811-10.7846878,58412.37769249997,18.634999999999998,0.249,W1
QSO_318.946811-10.7846878,58611.69751299999,17.843,0.112,W1
QSO_318.946811-10.7846878,58611.82818299999,18.334,0.183,W1
QSO_318.946811-10.7846878,58611.95899900003,18.105,0.137,W1
QSO_318.946811-10.7846878,58612.02429749996,18.365000000000002,0.211,W1
QSO_318.946811-10.7846878,58612.02440699996,17.965,0.135,W1
QSO_318.946811-10.7846878,58612.08970549997,17.913,0.147,W1
QSO_318.946811-10.7846878,58612.15507699997,18.176000000000002,0.155,W1
QSO_318.946811-10.7846878,58612.22037549998,18.119999999999997,0.155,W1
QSO_318.946811-10.7846878,58612.220521500014,17.817,0.121,W1
QSO_318.946811-10.7846878,58612.285783499996,18.116999999999997,0.148,W1
QSO_318.946811-10.7846878,58612.547269500035,17.957,0.131,W1
QSO_318.946811-10.7846878,58612.67808549998,18.851999999999997,0.33,W1
QSO_318.946811-10.7846878,58775.41727749998,18.278,0.221,W1
QSO_318.946811-10.7846878,58775.678799999965,18.186,0.15,W1
QSO_318.946811-10.7846878,58775.809616,18.029,0.168,W1
QSO_318.946811-10.7846878,58775.87487799998,18.465,0.256,W1
QSO_318.946811-10.7846878,58776.00569400002,18.093,0.131,W1
QSO_318.946811-10.7846878,58776.13636400002,17.996000000000002,0.155,W1
QSO_318.946811-10.7846878,58776.26717999997,17.913,0.138,W1
QSO_318.946811-10.7846878,58776.3978865,18.39,0.174,W1
QSO_318.946811-10.7846878,58975.86749499998,17.977,0.145,W1
QSO_318.946811-10.7846878,58975.99855960001,18.222,0.161,W1
QSO_318.946811-10.7846878,58976.26065219996,18.391,0.224,W1
QSO_318.946811-10.7846878,58976.326239399976,18.227,0.179,W1
QSO_318.946811-10.7846878,58976.45726739998,18.221,0.158,W1
QSO_318.946811-10.7846878,58976.52270819996,18.292,0.216,W1
QSO_318.946811-10.7846878,58976.58829539998,18.046,0.137,W1
QSO_318.946811-10.7846878,58976.85038800001,17.741999999999997,0.108,W1
QSO_318.946811-10.7846878,59140.37633319997,18.383,0.162,W1
QSO_318.946811-10.7846878,59140.44181059999,18.231,0.232,W1
QSO_318.946811-10.7846878,59140.44192039999,17.852,0.114,W1
QSO_318.946811-10.7846878,59140.50739780001,17.925,0.116,W1
QSO_318.946811-10.7846878,59140.63842580001,18.16,0.139,W1
QSO_318.946811-10.7846878,59140.704013000024,18.250999999999998,0.213,W1
QSO_318.946811-10.7846878,59343.6048665,18.354,0.181,W1
QSO_318.946811-10.7846878,59343.73542699999,18.65,0.319,W1
QSO_318.946811-10.7846878,59343.80083500001,18.1,0.145,W1
QSO_318.946811-10.7846878,59343.866097,18.0,0.149,W1
QSO_318.946811-10.7846878,59344.19277199996,18.53,0.351,W1
QSO_318.946811-10.7846878,59344.32329600001,17.814,0.114,W1
QSO_318.946811-10.7846878,59507.04653749997,18.009,0.12,W1
QSO_318.946811-10.7846878,59507.17709799997,18.286,0.161,W1
QSO_318.946811-10.7846878,59507.177244,18.213,0.143,W1
QSO_318.946811-10.7846878,59507.438364999995,18.521,0.199,W1
QSO_318.946811-10.7846878,59507.503626999984,18.425,0.229,W1
QSO_318.946811-10.7846878,59507.50377300001,17.916,0.127,W1
QSO_318.946811-10.7846878,59507.569035,18.486,0.212,W1
QSO_318.946811-10.7846878,59507.764857499984,18.616,0.207,W1
QSO_318.946811-10.7846878,59707.40230100001,18.355,0.18,W1
QSO_318.946811-10.7846878,59707.53271549997,18.521,0.267,W1
QSO_318.946811-10.7846878,59707.5328615,17.835,0.14,W1
QSO_318.946811-10.7846878,59707.663166499966,18.334,0.259,W1
QSO_318.946811-10.7846878,59707.728428500035,18.265,0.169,W1
QSO_318.946811-10.7846878,59707.79372699997,18.067999999999998,0.142,W1
QSO_318.946811-10.7846878,59707.858879500025,18.061999999999998,0.144,W1
QSO_318.946811-10.7846878,59707.924141500014,18.237000000000002,0.157,W1
QSO_318.946811-10.7846878,59707.98944000003,18.256999999999998,0.168,W1
QSO_318.946811-10.7846878,59708.11985449999,17.963,0.147,W1
QSO_318.946811-10.7846878,59708.25030549998,18.409,0.205,W1
QSO_318.946811-10.7846878,59871.04359049999,18.407,0.172,W1
QSO_318.946811-10.7846878,59871.17389550003,18.093,0.152,W1
QSO_318.946811-10.7846878,59871.43450550004,18.299,0.182,W1
QSO_318.946811-10.7846878,59871.499658000015,18.353,0.194,W1
QSO_318.946811-10.7846878,59871.62981700003,18.447,0.37,W1
QSO_318.946811-10.7846878,59871.76012199999,18.149,0.148,W1
QSO_318.946811-10.7846878,60071.32675550003,18.253,0.173,W1
QSO_318.946811-10.7846878,60071.45658600003,18.473,0.243,W1
QSO_318.946811-10.7846878,60071.58638,18.168,0.163,W1
QSO_318.946811-10.7846878,60071.651277000026,18.238,0.193,W1
QSO_318.946811-10.7846878,60071.71617399997,17.746000000000002,0.188,W1
QSO_318.946811-10.7846878,60071.78092499996,18.061,0.166,W1
QSO_318.946811-10.7846878,60071.845821999996,17.896,0.155,W1
QSO_318.946811-10.7846878,60071.91071900002,18.273,0.185,W1
QSO_318.946811-10.7846878,60072.04051299999,18.634999999999998,0.35,W1
QSO_318.946811-10.7846878,60072.170306999964,17.820999999999998,0.148,W1
QSO_318.946811-10.7846878,60072.300101000015,17.887999999999998,0.129,W1
QSO_318.946811-10.7846878,60235.00666200002,18.395,0.185,W1
QSO_318.946811-10.7846878,60235.006771500026,18.097,0.133,W1
QSO_318.946811-10.7846878,60235.13609100004,18.491,0.256,W1
QSO_318.946811-10.7846878,60235.26537400002,18.432000000000002,0.175,W1
QSO_318.946811-10.7846878,60235.588581499964,17.951,0.147,W1
QSO_318.946811-10.7846878,60235.65271199997,18.297,0.162,W1
QSO_318.946811-10.7846878,60438.474564400014,18.186999999999998,0.188,W1
QSO_318.946811-10.7846878,60438.60317680001,18.279,0.226,W1
QSO_318.946811-10.7846878,60438.73167940001,17.985,0.154,W1
QSO_318.946811-10.7846878,60438.79598560001,18.201999999999998,0.205,W1
QSO_318.946811-10.7846878,60438.924451599974,18.255,0.24,W1
QSO_318.946811-10.7846878,60438.98864799997,18.125,0.189,W1
QSO_318.946811-10.7846878,60438.9887944,18.204,0.197,W1
QSO_318.946811-10.7846878,60439.18156659997,18.512999999999998,0.236,W1
QSO_318.946811-10.7846878,60439.43868159997,18.387999999999998,0.273,W1
QSO_318.946811-10.7846878,55325.33341600002,18.703,0.524,W2
QSO_318.946811-10.7846878,55325.465618999995,17.785,0.204,W2
QSO_318.946811-10.7846878,55325.5978585,17.825,0.219,W2
QSO_318.946811-10.7846878,55325.66403300004,18.12,0.271,W2
QSO_318.946811-10.7846878,55325.73006149997,17.913999999999998,0.229,W2
QSO_318.946811-10.7846878,55325.79623600002,18.221,0.311,W2
QSO_318.946811-10.7846878,55325.86226450003,17.982,0.224,W2
QSO_318.946811-10.7846878,55325.928329499984,18.407,0.339,W2
QSO_318.946811-10.7846878,55326.06053250004,18.691,0.424,W2
QSO_318.946811-10.7846878,55504.49435950004,18.017,0.245,W2
QSO_318.946811-10.7846878,55504.75865599998,18.315,,W2
QSO_318.946811-10.7846878,55504.82483050003,17.983999999999998,0.25,W2
QSO_318.946811-10.7846878,55504.890895499986,18.006,0.244,W2
QSO_318.946811-10.7846878,56787.813856000015,18.582,0.491,W2
QSO_318.946811-10.7846878,56787.9454385,17.764,0.217,W2
QSO_318.946811-10.7846878,56788.01110199997,17.753999999999998,0.21,W2
QSO_318.946811-10.7846878,56788.011248,17.586,0.191,W2
QSO_318.946811-10.7846878,56788.14268450003,18.105,0.313,W2
QSO_318.946811-10.7846878,56788.53728600002,17.908,0.274,W2
QSO_318.946811-10.7846878,56969.145564,17.454,0.24,W2
QSO_318.946811-10.7846878,56969.27703699997,17.752,0.22,W2
QSO_318.946811-10.7846878,56969.408363999995,17.708,0.215,W2
QSO_318.946811-10.7846878,56969.47399100002,17.928,0.308,W2
QSO_318.946811-10.7846878,56969.47413699997,17.745,0.245,W2
QSO_318.946811-10.7846878,56969.73690050003,17.762,0.233,W2
QSO_318.946811-10.7846878,56970.131136999975,17.95,0.251,W2
QSO_318.946811-10.7846878,57149.10622649883,17.742,0.237,W2
QSO_318.946811-10.7846878,57149.10633599884,18.02,0.356,W2
QSO_318.946811-10.7846878,57149.237553502935,17.71,0.232,W2
QSO_318.946811-10.7846878,57149.368734507094,17.951999999999998,0.34,W2
QSO_318.946811-10.7846878,57149.49980601132,17.59,0.192,W2
QSO_318.946811-10.7846878,57149.499952011276,17.698,0.287,W2
QSO_318.946811-10.7846878,57149.56546951337,17.675,0.251,W2
QSO_318.946811-10.7846878,57149.63098701547,17.47,0.213,W2
QSO_318.946811-10.7846878,57149.69665051752,18.377,0.49,W2
QSO_318.946811-10.7846878,57149.827868021704,17.716,0.283,W2
QSO_318.946811-10.7846878,57149.95893952585,17.302,0.228,W2
QSO_318.946811-10.7846878,57327.98403359693,17.623,0.188,W2
QSO_318.946811-10.7846878,57328.115105101075,17.691,0.21,W2
QSO_318.946811-10.7846878,57328.246140105184,17.903,0.249,W2
QSO_318.946811-10.7846878,57328.246286105226,17.41,0.195,W2
QSO_318.946811-10.7846878,57328.31169410732,17.501,0.173,W2
QSO_318.946811-10.7846878,57328.31180360732,17.838,0.237,W2
QSO_318.946811-10.7846878,57328.50842911351,17.628999999999998,0.175,W2
QSO_318.946811-10.7846878,57328.573946615616,17.531,0.183,W2
QSO_318.946811-10.7846878,57328.96716112805,17.68,0.204,W2
QSO_318.946811-10.7846878,57516.3107102576,17.55,0.201,W2
QSO_318.946811-10.7846878,57516.44203106174,17.829,0.283,W2
QSO_318.946811-10.7846878,57516.57331526593,18.147,0.409,W2
QSO_318.946811-10.7846878,57516.639012267944,17.687,0.233,W2
QSO_318.946811-10.7846878,57516.70459947004,17.163999999999998,0.232,W2
QSO_318.946811-10.7846878,57516.77033307208,17.852,0.219,W2
QSO_318.946811-10.7846878,57516.83592027418,17.633,0.197,W2
QSO_318.946811-10.7846878,57516.90161727627,17.554,0.204,W2
QSO_318.946811-10.7846878,57517.03293808041,18.509999999999998,0.488,W2
QSO_318.946811-10.7846878,57687.55435647282,17.653,0.224,W2
QSO_318.946811-10.7846878,57687.68567727704,17.884,,W2
QSO_318.946811-10.7846878,57687.81696148115,17.672,0.212,W2
QSO_318.946811-10.7846878,57687.94813588533,17.438,0.195,W2
QSO_318.946811-10.7846878,57688.14515369157,17.704,0.212,W2
QSO_318.946811-10.7846878,57688.27632809567,17.423,0.176,W2
QSO_318.946811-10.7846878,57688.27643789568,17.229,0.149,W2
QSO_318.946811-10.7846878,57880.7693545,17.459,0.198,W2
QSO_318.946811-10.7846878,57880.900170500034,17.559,0.191,W2
QSO_318.946811-10.7846878,57881.03098649999,17.660999999999998,0.228,W2
QSO_318.946811-10.7846878,57881.03109599999,17.344,0.145,W2
QSO_318.946811-10.7846878,57881.161912000025,17.9,0.253,W2
QSO_318.946811-10.7846878,57881.22731999996,17.648,0.236,W2
QSO_318.946811-10.7846878,57881.29272799998,17.456,0.23,W2
QSO_318.946811-10.7846878,57881.358135999995,17.355999999999998,0.206,W2
