oid,time,magnitude,error,band
QSO_178.4407955-12.0535377,55368.135031499965,19.479999999999997,0.507,W1
QSO_178.4407955-12.0535377,55368.135031499965,19.451,0.494,W1
QSO_178.4407955-12.0535377,55368.267234500025,18.897,0.272,W1
QSO_178.4407955-12.0535377,55368.267234500025,19.052,0.314,W1
QSO_178.4407955-12.0535377,55368.3994375,19.022,0.329,W1
QSO_178.4407955-12.0535377,55368.3994375,18.310000000000002,0.16,W1
QSO_178.4407955-12.0535377,55368.53164049997,18.863,0.272,W1
QSO_178.4407955-12.0535377,55368.53164049997,18.86,0.271,W1
QSO_178.4407955-12.0535377,55553.76403049996,19.447000000000003,0.444,W1
QSO_178.4407955-12.0535377,55553.76403049996,19.479,0.46,W1
QSO_178.4407955-12.0535377,55553.76417649999,18.366,0.269,W1
QSO_178.4407955-12.0535377,55553.76417649999,18.381,0.271,W1
QSO_178.4407955-12.0535377,55553.89626999996,18.735999999999997,0.235,W1
QSO_178.4407955-12.0535377,55553.89626999996,18.787999999999997,0.247,W1
QSO_178.4407955-12.0535377,55554.02847300002,18.842999999999996,0.272,W1
QSO_178.4407955-12.0535377,55554.02847300002,18.851,0.274,W1
QSO_178.4407955-12.0535377,55554.226741000035,18.726999999999997,0.234,W1
QSO_178.4407955-12.0535377,55554.226741000035,18.66,0.231,W1
QSO_178.4407955-12.0535377,55554.29276949996,19.057000000000002,0.33,W1
QSO_178.4407955-12.0535377,55554.29276949996,19.043999999999997,0.327,W1
QSO_178.4407955-12.0535377,55554.35894400001,18.966,0.318,W1
QSO_178.4407955-12.0535377,55554.35894400001,18.991999999999997,0.324,W1
QSO_178.4407955-12.0535377,55554.491037499974,18.838,0.252,W1
QSO_178.4407955-12.0535377,55554.491037499974,18.811999999999998,0.246,W1
QSO_178.4407955-12.0535377,55554.623240500034,18.272,0.173,W1
QSO_178.4407955-12.0535377,55554.623240500034,18.659,0.247,W1
QSO_178.4407955-12.0535377,55554.755443500006,19.012999999999998,0.298,W1
QSO_178.4407955-12.0535377,55554.755443500006,19.027,0.301,W1
QSO_178.4407955-12.0535377,56654.49048849999,18.729999999999997,0.266,W1
QSO_178.4407955-12.0535377,56654.62218049997,19.427,0.461,W1
QSO_178.4407955-12.0535377,56654.75376300004,18.677,0.218,W1
QSO_178.4407955-12.0535377,56654.819681999965,18.503999999999998,0.198,W1
QSO_178.4407955-12.0535377,56654.951374000026,19.478,0.433,W1
QSO_178.4407955-12.0535377,56655.21468500002,18.743000000000002,0.286,W1
QSO_178.4407955-12.0535377,56829.66515749999,18.52,0.212,W1
QSO_178.4407955-12.0535377,56829.66526699999,18.087,0.133,W1
QSO_178.4407955-12.0535377,56829.9281765,19.311,0.388,W1
QSO_178.4407955-12.0535377,56830.25700500001,18.405,0.205,W1
QSO_178.4407955-12.0535377,56830.32266849998,18.750999999999998,0.283,W1
QSO_178.4407955-12.0535377,56830.388441500036,18.496000000000002,0.193,W1
QSO_178.4407955-12.0535377,56830.65146049996,19.055,0.395,W1
QSO_178.4407955-12.0535377,57018.37734799999,18.972,0.277,W1
QSO_178.4407955-12.0535377,57018.50867500001,18.503,0.189,W1
QSO_178.4407955-12.0535377,57018.705665500005,19.061,0.308,W1
QSO_178.4407955-12.0535377,57018.83699250003,18.950000000000003,0.266,W1
QSO_178.4407955-12.0535377,57018.968319499974,18.490000000000002,0.183,W1
QSO_178.4407955-12.0535377,57019.23097350002,18.963,0.303,W1
QSO_178.4407955-12.0535377,57188.352597243334,18.345,0.163,W1
QSO_178.4407955-12.0535377,57188.746067255815,19.031999999999996,0.284,W1
QSO_178.4407955-12.0535377,57188.81162125786,18.917,0.263,W1
QSO_178.4407955-12.0535377,57188.94280226201,18.819000000000003,0.245,W1
QSO_178.4407955-12.0535377,57189.07387376616,18.957,0.309,W1
QSO_178.4407955-12.0535377,57189.2049452703,18.636,0.354,W1
QSO_178.4407955-12.0535377,57189.20505477031,19.042,0.337,W1
QSO_178.4407955-12.0535377,57189.33612627445,18.659,0.213,W1
QSO_178.4407955-12.0535377,57380.115306249994,18.459,0.198,W1
QSO_178.4407955-12.0535377,57380.24637775414,18.451999999999998,0.177,W1
QSO_178.4407955-12.0535377,57380.37744925829,18.723999999999997,0.225,W1
QSO_178.4407955-12.0535377,57380.44296676038,18.294,0.181,W1
QSO_178.4407955-12.0535377,57380.639555766626,19.069000000000003,,W1
QSO_178.4407955-12.0535377,57380.704963768636,18.526,0.332,W1
QSO_178.4407955-12.0535377,57380.70510976867,19.042,,W1
QSO_178.4407955-12.0535377,57547.331260838524,19.305,0.449,W1
QSO_178.4407955-12.0535377,57547.46258164274,18.714,0.207,W1
QSO_178.4407955-12.0535377,57547.85647085518,18.741,0.229,W1
QSO_178.4407955-12.0535377,57548.05334226138,18.32,0.18,W1
QSO_178.4407955-12.0535377,57548.18466306552,18.726999999999997,0.223,W1
QSO_178.4407955-12.0535377,57548.31594726971,18.747,0.219,W1
QSO_178.4407955-12.0535377,57747.908270781474,18.602,0.251,W1
QSO_178.4407955-12.0535377,57748.03955498558,18.695,0.302,W1
QSO_178.4407955-12.0535377,57748.3020501939,18.894,0.319,W1
QSO_178.4407955-12.0535377,57748.36763739599,18.612000000000002,0.205,W1
QSO_178.4407955-12.0535377,57748.43333439801,18.462,0.188,W1
QSO_178.4407955-12.0535377,57748.761526608425,18.991999999999997,0.302,W1
QSO_178.4407955-12.0535377,57748.892701012526,18.415,0.213,W1
QSO_178.4407955-12.0535377,57911.158999,18.338,0.159,W1
QSO_178.4407955-12.0535377,57911.28992450004,18.533,0.21,W1
QSO_178.4407955-12.0535377,57911.42074049999,18.838,0.36,W1
QSO_178.4407955-12.0535377,57911.48614850001,18.5,0.187,W1
QSO_178.4407955-12.0535377,57911.551556500024,18.459,0.169,W1
QSO_178.4407955-12.0535377,57911.61696449996,18.835,0.286,W1
QSO_178.4407955-12.0535377,57911.68237249998,18.573,0.284,W1
QSO_178.4407955-12.0535377,57911.74789,18.844,0.273,W1
QSO_178.4407955-12.0535377,57911.87870600003,18.643,0.243,W1
QSO_178.4407955-12.0535377,58111.843992500035,18.591,0.33,W1
QSO_178.4407955-12.0535377,58112.69425999999,18.111,0.152,W1
QSO_178.4407955-12.0535377,58112.82507600002,19.101999999999997,0.374,W1
QSO_178.4407955-12.0535377,58271.32413600003,18.357,0.155,W1
QSO_178.4407955-12.0535377,58271.45480600004,18.991,0.47,W1
QSO_178.4407955-12.0535377,58271.912661999995,18.58,0.184,W1
QSO_178.4407955-12.0535377,58272.043368500024,18.575,0.191,W1
QSO_178.4407955-12.0535377,58272.17418449998,18.896,0.255,W1
QSO_178.4407955-12.0535377,58272.30500050001,18.661,0.206,W1
QSO_178.4407955-12.0535377,58475.84071699996,18.342,0.187,W1
QSO_178.4407955-12.0535377,58475.97142349999,18.805999999999997,0.241,W1
QSO_178.4407955-12.0535377,58476.298463499996,19.548000000000002,0.496,W1
QSO_178.4407955-12.0535377,58476.36372549998,18.761000000000003,0.293,W1
QSO_178.4407955-12.0535377,58476.36387150001,18.851999999999997,0.263,W1
QSO_178.4407955-12.0535377,58476.429133499994,18.162,0.233,W1
QSO_178.4407955-12.0535377,58476.559949500035,18.717,0.237,W1
QSO_178.4407955-12.0535377,58476.69076549998,18.341,0.205,W1
QSO_178.4407955-12.0535377,58476.82147200002,18.89,0.293,W1
QSO_178.4407955-12.0535377,58635.261913,18.595,0.196,W1
QSO_178.4407955-12.0535377,58635.78441050003,18.477,0.174,W1
QSO_178.4407955-12.0535377,58635.98099950004,19.159999999999997,0.308,W1
QSO_178.4407955-12.0535377,58636.11170599999,18.486,0.184,W1
QSO_178.4407955-12.0535377,58636.242375999995,18.842999999999996,0.236,W1
QSO_178.4407955-12.0535377,58636.24252200002,19.052,0.384,W1
QSO_178.4407955-12.0535377,58842.58585499997,19.018,,W1
QSO_178.4407955-12.0535377,58843.17412549997,18.723999999999997,0.231,W1
QSO_178.4407955-12.0535377,58843.304832,18.744999999999997,0.303,W1
QSO_178.4407955-12.0535377,58843.304941500006,19.563000000000002,0.476,W1
QSO_178.4407955-12.0535377,58843.43564800004,19.046999999999997,0.323,W1
QSO_178.4407955-12.0535377,58843.56631799996,18.817999999999998,0.243,W1
QSO_178.4407955-12.0535377,58999.489317999985,18.371000000000002,0.198,W1
QSO_178.4407955-12.0535377,59002.89622900002,18.789,0.298,W1
QSO_178.4407955-12.0535377,59003.48600140002,18.756999999999998,0.241,W1
QSO_178.4407955-12.0535377,59207.899929399966,18.166,0.209,W1
QSO_178.4407955-12.0535377,59207.96537020003,18.534,0.314,W1
QSO_178.4407955-12.0535377,59208.03095739996,18.811,0.254,W1
QSO_178.4407955-12.0535377,59208.096434799976,18.979999999999997,0.446,W1
QSO_178.4407955-12.0535377,59208.42411460003,18.96,0.273,W1
QSO_178.4407955-12.0535377,59366.887924499984,18.705,0.256,W1
QSO_178.4407955-12.0535377,59367.279861500014,18.555999999999997,0.202,W1
QSO_178.4407955-12.0535377,59367.3451235,18.591,0.196,W1
