oid,time,magnitude,error,band
QSO_300.7469976-31.1173432,55302.46236999997,18.377000000000002,0.167,W1
QSO_300.7469976-31.1173432,55302.594573000024,17.936999999999998,0.117,W1
QSO_300.7469976-31.1173432,55302.726775999996,18.39,0.203,W1
QSO_300.7469976-31.1173432,55302.99121849998,18.601,0.21,W1
QSO_300.7469976-31.1173432,55303.05739300002,18.275,0.161,W1
QSO_300.7469976-31.1173432,55482.15362199999,18.594,0.194,W1
QSO_300.7469976-31.1173432,55482.28582499996,18.406,0.168,W1
QSO_300.7469976-31.1173432,55482.41791850002,18.381999999999998,0.197,W1
QSO_300.7469976-31.1173432,56946.80223499997,18.136,0.176,W1
QSO_300.7469976-31.1173432,56946.802381,18.313000000000002,0.167,W1
QSO_300.7469976-31.1173432,56946.933708000026,18.439,0.186,W1
QSO_300.7469976-31.1173432,56947.06514449997,18.127000000000002,0.133,W1
QSO_300.7469976-31.1173432,56947.13080800002,18.024,0.136,W1
QSO_300.7469976-31.1173432,56947.13091750003,18.67,0.224,W1
QSO_300.7469976-31.1173432,56947.196581,18.195999999999998,0.149,W1
QSO_300.7469976-31.1173432,56947.26224449997,18.576999999999998,0.334,W1
QSO_300.7469976-31.1173432,56947.328053999976,18.208,0.162,W1
QSO_300.7469976-31.1173432,56947.393717500025,18.860999999999997,0.365,W1
QSO_300.7469976-31.1173432,57129.1689038666,18.055,0.176,W1
QSO_300.7469976-31.1173432,57129.431302374935,18.339,0.192,W1
QSO_300.7469976-31.1173432,57129.49696587699,18.217,0.17,W1
QSO_300.7469976-31.1173432,57129.56251987904,18.137999999999998,0.162,W1
QSO_300.7469976-31.1173432,57129.62818338117,18.073,0.135,W1
QSO_300.7469976-31.1173432,57129.69370088327,18.566000000000003,0.218,W1
QSO_300.7469976-31.1173432,57129.759364385325,18.692999999999998,0.235,W1
QSO_300.7469976-31.1173432,57305.56569638602,18.398,0.21,W1
QSO_300.7469976-31.1173432,57305.696767890164,18.856,0.269,W1
QSO_300.7469976-31.1173432,57305.827948894315,18.573,0.189,W1
QSO_300.7469976-31.1173432,57305.89350289644,18.232,0.158,W1
QSO_300.7469976-31.1173432,57305.95902039846,18.142,0.145,W1
QSO_300.7469976-31.1173432,57306.02457440059,18.375,0.208,W1
QSO_300.7469976-31.1173432,57306.09009190269,18.256,0.203,W1
QSO_300.7469976-31.1173432,57306.155645904735,18.594,0.224,W1
QSO_300.7469976-31.1173432,57306.286717408875,18.276,0.166,W1
QSO_300.7469976-31.1173432,57493.463122935114,18.368000000000002,0.168,W1
QSO_300.7469976-31.1173432,57493.59455353926,18.381,0.172,W1
QSO_300.7469976-31.1173432,57493.66014074127,18.357,0.175,W1
QSO_300.7469976-31.1173432,57493.72583774337,18.935000000000002,0.378,W1
