oid,time,magnitude,error,band
QSO_207.6961532-22.053568,55219.815018500005,18.926000000000002,,W1
QSO_207.6961532-22.053568,55219.815018500005,19.497,0.519,W1
QSO_207.6961532-22.053568,55219.94725800001,18.911,0.268,W1
QSO_207.6961532-22.053568,55219.94725800001,18.894,0.264,W1
QSO_207.6961532-22.053568,55220.07946099998,18.915,0.249,W1
QSO_207.6961532-22.053568,55220.07946099998,18.903999999999996,0.247,W1
QSO_207.6961532-22.053568,55220.079570499984,18.978,0.281,W1
QSO_207.6961532-22.053568,55220.079570499984,18.976999999999997,0.281,W1
QSO_207.6961532-22.053568,55220.14563550003,18.517,0.186,W1
QSO_207.6961532-22.053568,55220.14563550003,18.416,0.17,W1
QSO_207.6961532-22.053568,55220.54239049998,19.439999999999998,0.414,W1
QSO_207.6961532-22.053568,55220.54239049998,19.439999999999998,0.414,W1
QSO_207.6961532-22.053568,55220.674593500036,18.231,0.17,W1
QSO_207.6961532-22.053568,55220.674593500036,18.36,0.192,W1
QSO_207.6961532-22.053568,55398.87273999997,18.581,0.214,W1
QSO_207.6961532-22.053568,55398.87273999997,18.576,0.213,W1
QSO_207.6961532-22.053568,55399.00494300003,19.03,,W1
QSO_207.6961532-22.053568,55399.00494300003,19.075000000000003,0.284,W1
QSO_207.6961532-22.053568,55399.137146,18.744999999999997,0.238,W1
QSO_207.6961532-22.053568,55399.137146,18.755000000000003,0.242,W1
QSO_207.6961532-22.053568,55399.2693855,18.407,0.184,W1
QSO_207.6961532-22.053568,55399.2693855,18.421,0.186,W1
QSO_207.6961532-22.053568,55399.33555999996,18.836,0.296,W1
QSO_207.6961532-22.053568,55399.33555999996,18.673000000000002,0.246,W1
QSO_207.6961532-22.053568,55399.401588499975,19.122999999999998,0.331,W1
QSO_207.6961532-22.053568,55399.401588499975,19.363,,W1
QSO_207.6961532-22.053568,55399.46776300002,18.677,0.232,W1
QSO_207.6961532-22.053568,55399.46776300002,18.85,0.272,W1
QSO_207.6961532-22.053568,55399.533791500035,18.814999999999998,0.245,W1
QSO_207.6961532-22.053568,55399.533791500035,19.066000000000003,0.309,W1
QSO_207.6961532-22.053568,55399.86426250002,18.762,0.241,W1
QSO_207.6961532-22.053568,55399.86426250002,18.766,0.242,W1
QSO_207.6961532-22.053568,55583.37012949999,18.805,0.248,W1
