oid,time,magnitude,error,band
QSO_208.9558428-26.4631793,55222.063929499964,19.075000000000003,0.357,W1
QSO_208.9558428-26.4631793,55222.460575,18.58,0.208,W1
QSO_208.9558428-26.4631793,55222.4606845,18.516,0.196,W1
QSO_208.9558428-26.4631793,55222.52674950004,18.859,0.261,W1
QSO_208.9558428-26.4631793,55222.658952500016,19.604,0.489,W1
QSO_208.9558428-26.4631793,55222.791301500016,19.064,0.334,W1
QSO_208.9558428-26.4631793,55222.923504499995,18.494,0.194,W1
QSO_208.9558428-26.4631793,55401.5162525,19.121000000000002,0.349,W1
QSO_208.9558428-26.4631793,55401.846723499984,19.208,0.475,W1
QSO_208.9558428-26.4631793,55401.912752,18.938000000000002,0.268,W1
QSO_208.9558428-26.4631793,55401.97892650004,19.296999999999997,0.438,W1
QSO_208.9558428-26.4631793,55402.04495499997,18.817,0.24,W1
QSO_208.9558428-26.4631793,55402.111129500016,18.359,0.169,W1
QSO_208.9558428-26.4631793,55402.24333249999,19.186,0.39,W1
QSO_208.9558428-26.4631793,55402.37557199999,19.112000000000002,0.384,W1
QSO_208.9558428-26.4631793,55402.50777499996,18.655,0.237,W1
QSO_208.9558428-26.4631793,55588.85578750002,19.034999999999997,0.302,W1
QSO_208.9558428-26.4631793,56686.48850549998,18.643,0.224,W1
QSO_208.9558428-26.4631793,56686.620197499964,18.407,0.168,W1
QSO_208.9558428-26.4631793,56686.88350850004,19.055,0.324,W1
QSO_208.9558428-26.4631793,56686.94939100002,18.901000000000003,0.26,W1
QSO_208.9558428-26.4631793,56687.01520050002,18.142,0.132,W1
QSO_208.9558428-26.4631793,56687.08097349999,18.692,0.296,W1
QSO_208.9558428-26.4631793,56687.08111950003,18.292,0.179,W1
QSO_208.9558428-26.4631793,56863.851386,18.708,0.225,W1
QSO_208.9558428-26.4631793,56863.85149550001,18.627000000000002,0.216,W1
QSO_208.9558428-26.4631793,56863.98296849998,18.537,0.242,W1
QSO_208.9558428-26.4631793,56864.048595500004,18.981,0.289,W1
QSO_208.9558428-26.4631793,56864.11440500001,18.259999999999998,0.181,W1
QSO_208.9558428-26.4631793,56864.18017799998,19.161,0.344,W1
QSO_208.9558428-26.4631793,56864.24584150004,18.52,0.191,W1
QSO_208.9558428-26.4631793,56864.31165099996,18.078,0.131,W1
QSO_208.9558428-26.4631793,56864.44308749999,19.265,0.456,W1
QSO_208.9558428-26.4631793,57048.84331481952,18.238,0.149,W1
QSO_208.9558428-26.4631793,57049.23714983197,18.549,0.262,W1
QSO_208.9558428-26.4631793,57049.30281333402,17.923000000000002,0.161,W1
QSO_208.9558428-26.4631793,57049.69675784656,18.671,0.225,W1
QSO_208.9558428-26.4631793,57222.31386574616,18.646,0.342,W1
QSO_208.9558428-26.4631793,57222.772743760645,18.713,0.26,W1
QSO_208.9558428-26.4631793,57223.16606777317,18.744,0.246,W1
QSO_208.9558428-26.4631793,57223.29724877732,18.163,0.161,W1
QSO_208.9558428-26.4631793,57412.74548038256,18.439999999999998,0.249,W1
QSO_208.9558428-26.4631793,57584.35724940943,18.356,0.255,W1
QSO_208.9558428-26.4631793,57584.94819302813,18.397,0.27,W1
QSO_208.9558428-26.4631793,57585.34208224057,18.656,0.266,W1
QSO_208.9558428-26.4631793,57779.86536000001,18.538,0.228,W1
QSO_208.9558428-26.4631793,57779.99632199999,19.061,0.372,W1
QSO_208.9558428-26.4631793,57780.1271015,18.253999999999998,0.177,W1
QSO_208.9558428-26.4631793,57780.25806349998,18.6,0.288,W1
QSO_208.9558428-26.4631793,57780.3234715,18.648,0.248,W1
QSO_208.9558428-26.4631793,57780.38898900003,18.839,0.262,W1
QSO_208.9558428-26.4631793,57780.45439699996,18.595,0.211,W1
QSO_208.9558428-26.4631793,57945.375778000016,18.662,0.221,W1
QSO_208.9558428-26.4631793,57945.44118600003,18.950000000000003,0.312,W1
QSO_208.9558428-26.4631793,57945.50659399997,18.119,0.17,W1
QSO_208.9558428-26.4631793,57945.50674,18.717,0.237,W1
QSO_208.9558428-26.4631793,57945.768371999984,18.27,0.16,W1
QSO_208.9558428-26.4631793,58144.02728350002,18.539,0.27,W1
QSO_208.9558428-26.4631793,58144.157588499984,18.71,0.233,W1
QSO_208.9558428-26.4631793,58144.22350749999,18.250999999999998,0.155,W1
QSO_208.9558428-26.4631793,58144.61544450002,18.648,0.319,W1
QSO_208.9558428-26.4631793,58144.87722249996,18.831000000000003,0.278,W1
QSO_208.9558428-26.4631793,58305.327791500036,18.893,0.361,W1
QSO_208.9558428-26.4631793,58305.45860749998,18.686999999999998,0.225,W1
QSO_208.9558428-26.4631793,58305.58931400002,18.298000000000002,0.188,W1
QSO_208.9558428-26.4631793,58306.046658999985,18.371000000000002,0.169,W1
QSO_208.9558428-26.4631793,58306.177839999975,18.645,0.222,W1
QSO_208.9558428-26.4631793,58507.74978350001,18.198999999999998,0.152,W1
